日時,河川水位,id
2025-01-20T00:20,0.96,1
2025-01-20T00:20,1.07,2
2025-01-20T00:20,0.93,3
2025-01-20T00:20,0.95,4
2025-01-20T00:20,0.49,5
2025-01-20T00:20,0.57,6
2025-01-20T00:20,4.07,7
2025-01-20T00:20,2.05,8
2025-01-20T00:20,0.28,9
2025-01-20T00:20,0.22,10
2025-01-20T00:20,0.27,12
2025-01-20T00:20,0.45,13
2025-01-20T00:20,1.92,14
2025-01-20T00:20,2.11,15
2025-01-20T00:20,5.40,16
2025-01-20T00:20,6.45,17
2025-01-20T00:20,0.88,22
2025-01-20T00:20,0.01,23
2025-01-20T00:20,1.11,24
2025-01-20T00:20,0.63,25
2025-01-20T00:20,0.66,26
2025-01-20T00:20,0.38,27
2025-01-20T00:20,0.51,28
2025-01-19T24:00,0.65,29
2025-01-19T24:00,0.81,30
2025-01-19T24:00,*,31
2025-01-19T24:00,0.86,32
2025-01-20T00:20,0.00,43
2025-01-20T00:20,1.05,45
2025-01-20T00:20,0.48,46
2025-01-20T00:20,1.13,47
2025-01-19T24:00,,48
2025-01-19T24:00,4.60,49
2025-01-19T24:00,1.04,51
2025-01-20T00:20,1.04,62
2025-01-20T00:20,0.45,63
2025-01-20T00:20,0.39,64
2025-01-20T00:20,0.16,65
2025-01-20T00:20,0.11,66
2025-01-20T00:20,6.67,74
2025-01-20T00:20,0.44,75
2025-01-20T00:20,0.94,76
2025-01-20T00:20,0.54,77
2025-01-20T00:20,6.67,78
2025-01-20T00:20,0.37,79
2025-01-20T00:20,0.88,80
2025-01-20T00:20,7.01,81
2025-01-20T00:20,6.73,82
2025-01-20T00:20,6.73,83
2025-01-20T00:20,0.98,88
2025-01-20T00:20,0.34,89
2025-01-20T00:20,0.76,90
2025-01-20T00:20,0.52,91
2025-01-20T00:20,0.52,92
2025-01-20T00:20,0.55,93
2025-01-20T00:20,349.77,95
2025-01-20T00:20,0.14,96
2025-01-20T00:20,0.49,97
2025-01-20T00:20,1.38,107
2025-01-20T00:20,0.20,108
2025-01-20T00:20,0.60,109
2025-01-20T00:20,1.28,110
2025-01-20T00:20,0.50,111
2025-01-20T00:20,0.40,121
2025-01-20T00:20,0.82,122
2025-01-20T00:20,0.34,124
2025-01-20T00:20,0.52,134
2025-01-20T00:20,0.02,135
2025-01-20T00:20,0.01,136
2025-01-20T00:20,0.74,137
2025-01-20T00:20,0.38,138
2025-01-20T00:20,0.15,139
2025-01-20T00:20,0.43,140
2025-01-20T00:20,0.25,141
