日時,河川水位,id
2026-03-31T00:30,1.14,1
2026-03-31T00:30,1.03,2
2026-03-31T00:30,0.62,3
2026-03-31T00:30,0.65,4
2026-03-31T00:30,0.50,5
2026-03-31T00:30,0.58,6
2026-03-31T00:30,4.07,7
2026-03-31T00:30,2.01,8
2026-03-31T00:30,0.25,9
2026-03-31T00:30,0.13,10
2026-03-31T00:30,0.09,12
2026-03-31T00:30,0.41,13
2026-03-31T00:30,1.95,14
2026-03-31T00:30,2.11,15
2026-03-31T00:30,5.40,16
2026-03-31T00:30,6.43,17
2026-03-31T00:30,0.86,22
2026-03-31T00:30,0.01,23
2026-03-31T00:30,1.00,24
2026-03-31T00:30,0.56,25
2026-03-31T00:30,0.53,26
2026-03-31T00:30,0.30,27
2026-03-31T00:30,0.55,28
2026-03-30T24:00,0.80,29
2026-03-30T24:00,0.85,30
2026-03-30T24:00,0.86,31
2026-03-30T24:00,0.79,32
2026-03-31T00:30,0.00,43
2026-03-31T00:30,1.07,45
2026-03-31T00:30,0.43,46
2026-03-31T00:30,1.08,47
2026-03-31T00:10,0.89,48
2026-03-30T24:00,4.66,49
2026-03-30T24:00,1.12,51
2026-03-31T00:30,0.73,62
2026-03-31T00:30,0.51,63
2026-03-31T00:30,0.31,64
2026-03-31T00:30,0.19,65
2026-03-31T00:30,0.13,66
2026-03-31T00:30,6.45,74
2026-03-31T00:30,0.59,75
2026-03-31T00:30,0.54,76
2026-03-31T00:30,0.25,77
2026-03-31T00:30,6.47,78
2026-03-31T00:30,0.24,79
2026-03-31T00:30,0.53,80
2026-03-31T00:30,6.96,81
2026-03-31T00:30,6.68,82
2026-03-31T00:30,6.77,83
2026-03-31T00:30,0.91,88
2026-03-31T00:30,0.13,89
2026-03-31T00:30,0.50,90
2026-03-31T00:30,0.47,91
2026-03-31T00:30,0.52,92
2026-03-31T00:30,0.68,93
2026-03-31T00:30,349.82,95
2026-03-31T00:30,0.12,96
2026-03-31T00:30,0.50,97
2026-03-31T00:30,1.47,107
2026-03-31T00:30,0.26,108
2026-03-31T00:30,0.61,109
2026-03-31T00:30,1.24,110
2026-03-31T00:30,0.44,111
2026-03-31T00:30,0.00,121
2026-03-31T00:30,0.45,122
2026-03-31T00:30,0.08,124
2026-03-31T00:30,0.21,126
2026-03-31T00:30,0.41,134
2026-03-31T00:30,0.09,135
2026-03-31T00:30,0.05,136
2026-03-31T00:30,0.52,137
2026-03-31T00:30,0.30,138
2026-03-31T00:30,0.06,139
2026-03-31T00:30,0.58,140
2026-03-31T00:30,0.17,141
2026-03-31T00:30,1.13,150
2026-03-31T00:30,0.04,151
2026-03-31T00:30,0.89,152
