日時,河川水位,id
2025-10-24T00:20,1.61,1
2025-10-24T00:20,1.38,2
2025-10-24T00:20,0.40,3
2025-10-24T00:20,0.61,4
2025-10-24T00:20,0.47,5
2025-10-24T00:20,0.58,6
2025-10-24T00:20,4.06,7
2025-10-24T00:20,2.00,8
2025-10-24T00:20,0.25,9
2025-10-24T00:30,0.07,10
2025-10-24T00:20,0.02,12
2025-10-24T00:20,0.39,13
2025-10-24T00:20,1.88,14
2025-10-24T00:20,2.30,15
2025-10-24T00:20,5.48,16
2025-10-24T00:20,6.43,17
2025-10-24T00:20,0.86,22
2025-10-24T00:20,0.04,23
2025-10-24T00:20,0.88,24
2025-10-24T00:20,0.42,25
2025-10-24T00:20,0.46,26
2025-10-24T00:20,0.24,27
2025-10-24T00:20,0.47,28
2025-10-23T24:00,0.42,29
2025-10-23T24:00,0.67,30
2025-10-23T24:00,0.74,31
2025-10-23T24:00,0.67,32
2025-10-24T00:20,0.00,43
2025-10-24T00:20,1.07,45
2025-10-24T00:20,0.30,46
2025-10-24T00:20,1.03,47
2025-10-24T00:20,0.39,48
2025-10-23T24:00,4.62,49
2025-10-23T24:00,0.97,51
2025-10-24T00:20,0.62,62
2025-10-24T00:10,0.39,63
2025-10-24T00:30,0.13,64
2025-10-24T00:30,0.09,65
2025-10-24T00:30,0.06,66
2025-10-24T00:20,6.46,74
2025-10-24T00:20,0.28,75
2025-10-24T00:20,0.46,76
2025-10-24T00:20,0.32,77
2025-10-24T00:20,6.45,78
2025-10-24T00:20,0.21,79
2025-10-24T00:20,0.63,80
2025-10-24T00:20,6.86,81
2025-10-24T00:20,6.65,82
2025-10-24T00:20,6.74,83
2025-10-24T00:20,0.48,88
2025-10-24T00:20,0.19,89
2025-10-24T00:20,0.44,90
2025-10-24T00:20,0.20,91
2025-10-24T00:20,0.09,92
2025-10-24T00:20,0.35,93
2025-10-24T00:20,346.19,95
2025-10-24T00:20,0.10,96
2025-10-24T00:20,0.54,97
2025-10-24T00:20,1.26,107
2025-10-24T00:20,0.20,108
2025-10-24T00:20,0.67,109
2025-10-24T00:20,1.13,110
2025-10-24T00:20,0.36,111
2025-10-24T00:20,0.00,121
2025-10-24T00:20,0.41,122
2025-10-24T00:20,0.02,124
2025-10-24T00:20,0.23,126
2025-10-24T00:20,0.32,134
2025-10-24T00:20,0.14,135
2025-10-24T00:20,0.22,136
2025-10-24T00:20,0.96,137
2025-10-24T00:20,0.33,138
2025-10-24T00:20,0.05,139
2025-10-24T00:20,0.35,140
2025-10-24T00:20,0.20,141
2025-10-24T00:20,1.17,150
2025-10-24T00:20,0.01,151
2025-10-24T00:20,1.05,152
2025-10-24T00:20,1.31,153
2025-10-24T00:20,1.84,154
2025-10-24T00:20,0.15,155
2025-10-24T00:20,0.82,156
2025-10-24T00:20,1.20,157
2025-10-24T00:30,0.07,158
2025-10-24T00:20,540.52,170
2025-10-24T00:20,459.16,171
2025-10-24T00:20,0.03,172
2025-10-24T00:20,1.02,174
2025-10-24T00:20,569.31,176
2025-10-24T00:20,0.92,179
2025-10-24T00:20,1.06,180
2025-10-24T00:20,2.43,205
2025-10-24T00:20,0.31,206
2025-10-24T00:20,1.13,207
2025-10-24T00:20,1.45,208
2025-10-24T00:20,0.30,209
2025-10-24T00:20,1.78,210
2025-10-24T00:20,0.29,211
2025-10-24T00:20,0.54,212
2025-10-24T00:20,0.34,213
2025-10-24T00:20,0.18,215
2025-10-24T00:20,1.21,216
2025-10-24T00:20,3.27,217
2025-10-24T00:20,0.25,221
2025-10-23T24:00,0.18,251
2025-10-23T24:00,0.49,252
2025-10-24T00:20,0.02,253
2025-10-24T00:20,0.15,254
2025-10-24T00:20,0.00,255
2025-10-24T00:20,0.05,256
2025-10-24T00:20,0.30,257
2025-10-23T24:00,0.32,258
2025-10-23T24:00,0.22,259
2025-10-23T24:00,0.20,260
2025-10-23T24:00,0.28,261
2025-10-23T24:00,0.00,262
2025-10-23T24:00,0.02,263
2025-10-23T24:00,0.01,264
2025-10-23T24:00,0.10,265
2025-10-24T00:20,0.26,266
2025-10-24T00:20,0.14,267
2025-10-24T01:30,1.63,1
2025-10-24T01:30,1.38,2
2025-10-24T01:30,0.40,3
2025-10-24T01:30,0.61,4
2025-10-24T01:30,0.47,5
2025-10-24T01:30,0.58,6
2025-10-24T01:30,4.06,7
2025-10-24T01:30,2.00,8
2025-10-24T01:30,0.25,9
2025-10-24T01:30,0.07,10
2025-10-24T01:30,0.01,12
2025-10-24T01:30,0.39,13
2025-10-24T01:30,1.88,14
2025-10-24T01:30,2.30,15
2025-10-24T01:30,5.48,16
2025-10-24T01:30,6.43,17
2025-10-24T01:30,0.86,22
2025-10-24T01:30,0.00,23
2025-10-24T01:30,0.88,24
2025-10-24T01:30,0.42,25
2025-10-24T01:30,0.48,26
2025-10-24T01:30,0.28,27
2025-10-24T01:30,0.51,28
2025-10-24T01:00,0.42,29
2025-10-24T01:00,0.67,30
2025-10-24T01:00,0.74,31
2025-10-24T01:00,0.67,32
2025-10-24T01:30,0.00,43
2025-10-24T01:30,1.07,45
2025-10-24T01:30,0.30,46
2025-10-24T01:30,1.03,47
2025-10-24T01:30,0.40,48
2025-10-24T01:00,4.62,49
2025-10-24T01:00,0.97,51
2025-10-24T01:30,0.62,62
2025-10-24T01:30,0.39,63
2025-10-24T01:30,0.14,64
2025-10-24T01:30,0.09,65
2025-10-24T01:30,0.06,66
2025-10-24T01:30,6.46,74
2025-10-24T01:30,0.28,75
2025-10-24T01:30,0.46,76
2025-10-24T01:30,0.32,77
2025-10-24T01:30,6.45,78
2025-10-24T01:30,0.21,79
2025-10-24T01:30,0.63,80
2025-10-24T01:30,6.86,81
2025-10-24T01:30,6.65,82
2025-10-24T01:30,6.75,83
2025-10-24T01:30,0.49,88
2025-10-24T01:30,0.19,89
2025-10-24T01:30,0.44,90
2025-10-24T01:30,0.19,91
2025-10-24T01:30,0.08,92
2025-10-24T01:30,0.35,93
2025-10-24T01:30,346.14,95
2025-10-24T01:30,0.10,96
2025-10-24T01:30,0.55,97
2025-10-24T01:30,1.25,107
2025-10-24T01:30,0.20,108
2025-10-24T01:30,0.67,109
2025-10-24T01:30,1.13,110
2025-10-24T01:30,0.36,111
2025-10-24T01:30,0.00,121
2025-10-24T01:30,0.41,122
2025-10-24T01:30,0.02,124
2025-10-24T01:30,0.23,126
2025-10-24T01:30,0.31,134
2025-10-24T01:30,0.14,135
2025-10-24T01:30,0.22,136
2025-10-24T01:30,0.96,137
2025-10-24T01:30,0.34,138
2025-10-24T01:30,0.04,139
2025-10-24T01:30,0.41,140
2025-10-24T01:30,0.21,141
2025-10-24T01:30,1.16,150
2025-10-24T01:30,0.01,151
2025-10-24T01:30,1.04,152
2025-10-24T01:30,1.30,153
2025-10-24T01:30,1.84,154
2025-10-24T01:30,0.16,155
2025-10-24T01:30,0.82,156
2025-10-24T01:30,1.20,157
2025-10-24T01:30,0.07,158
2025-10-24T01:30,540.52,170
2025-10-24T01:30,459.16,171
2025-10-24T01:30,0.03,172
2025-10-24T01:30,1.02,174
2025-10-24T01:30,569.30,176
2025-10-24T01:30,0.92,179
2025-10-24T01:30,1.06,180
2025-10-24T01:30,2.43,205
2025-10-24T01:30,0.35,206
2025-10-24T01:30,1.14,207
2025-10-24T01:30,1.45,208
2025-10-24T01:30,0.32,209
2025-10-24T01:30,1.78,210
2025-10-24T01:30,0.32,211
2025-10-24T01:30,0.55,212
2025-10-24T01:30,0.36,213
2025-10-24T01:30,0.19,215
2025-10-24T01:30,1.21,216
2025-10-24T01:30,3.27,217
2025-10-24T01:30,0.29,221
2025-10-24T01:00,0.17,251
2025-10-24T01:00,0.49,252
2025-10-24T01:30,0.02,253
2025-10-24T01:30,0.15,254
2025-10-24T01:30,0.01,255
2025-10-24T01:30,0.06,256
2025-10-24T01:30,0.28,257
2025-10-24T01:00,0.32,258
2025-10-24T01:00,0.26,259
2025-10-24T01:00,0.20,260
2025-10-24T01:00,0.28,261
2025-10-24T01:00,0.00,262
2025-10-24T01:00,0.02,263
2025-10-24T01:00,0.01,264
