日時,河川水位,id
2026-04-22T00:30,1.10,1
2026-04-22T00:30,1.25,2
2026-04-22T00:30,0.55,3
2026-04-22T00:30,0.58,4
2026-04-22T00:30,0.54,5
2026-04-22T00:30,0.58,6
2026-04-22T00:30,4.10,7
2026-04-22T00:30,2.08,8
2026-04-22T00:30,0.31,9
2026-04-22T00:30,0.16,10
2026-04-22T00:30,0.06,12
2026-04-22T00:30,0.54,13
2026-04-22T00:30,2.03,14
2026-04-22T00:30,2.25,15
2026-04-22T00:30,5.86,16
2026-04-22T00:30,6.45,17
2026-04-22T00:30,0.88,22
2026-04-22T00:30,0.14,23
2026-04-22T00:30,1.11,24
2026-04-22T00:30,0.35,25
2026-04-22T00:30,0.60,26
2026-04-22T00:30,0.03,27
2026-04-22T00:30,0.30,28
2026-04-21T24:00,0.43,29
2026-04-21T24:00,0.70,30
2026-04-21T24:00,0.74,31
2026-04-21T24:00,0.79,32
2026-04-22T00:30,0.00,43
2026-04-22T00:30,1.13,45
2026-04-22T00:30,0.68,46
2026-04-22T00:30,1.10,47
2026-04-22T00:30,0.30,48
2026-04-21T24:00,4.65,49
2026-04-21T24:00,1.06,51
2026-04-22T00:30,0.93,62
2026-04-22T00:30,0.44,63
2026-04-22T00:30,0.19,64
2026-04-22T00:30,0.12,65
2026-04-22T00:30,0.10,66
2026-04-22T00:30,6.53,74
2026-04-22T00:30,0.33,75
2026-04-22T00:30,0.74,76
2026-04-22T00:30,0.29,77
2026-04-22T00:30,6.48,78
2026-04-22T00:30,0.27,79
2026-04-22T00:30,0.68,80
2026-04-22T00:30,7.07,81
2026-04-22T00:30,6.72,82
2026-04-22T00:30,6.81,83
2026-04-22T00:30,0.65,88
2026-04-22T00:30,0.21,89
2026-04-22T00:30,0.50,90
2026-04-22T00:30,0.20,91
2026-04-22T00:30,0.23,92
2026-04-22T00:30,0.45,93
2026-04-22T00:30,349.77,95
2026-04-22T00:30,0.12,96
2026-04-22T00:30,0.52,97
2026-04-22T00:30,1.33,107
2026-04-22T00:30,0.27,108
2026-04-22T00:30,0.62,109
2026-04-22T00:30,1.23,110
2026-04-22T00:30,0.44,111
2026-04-22T00:30,0.00,121
2026-04-22T00:30,0.60,122
2026-04-22T00:30,0.71,124
2026-04-22T00:40,0.21,126
2026-04-22T00:30,0.35,134
2026-04-22T00:30,0.11,135
2026-04-22T00:30,0.11,136
2026-04-22T00:30,0.43,137
2026-04-22T00:30,0.37,138
2026-04-22T00:30,0.04,139
2026-04-22T00:30,0.54,140
2026-04-22T00:30,0.24,141
2026-04-22T00:30,1.08,150
2026-04-22T00:30,0.12,151
2026-04-22T00:30,0.87,152
2026-04-22T00:30,1.11,153
2026-04-22T00:30,1.84,154
2026-04-22T00:30,0.23,155
2026-04-22T00:30,0.82,156
2026-04-22T00:30,1.21,157
2026-04-22T00:40,0.09,158
2026-04-21T24:00,,170
2026-04-21T24:00,460.83,171
2026-04-21T24:00,0.03,172
2026-04-21T24:00,0.94,174
2026-04-21T24:00,,176
2026-04-21T24:00,,179
2026-04-21T24:00,1.18,180
2026-04-22T00:30,2.22,205
2026-04-22T00:30,0.26,206
2026-04-22T00:30,0.93,207
2026-04-22T00:30,1.13,208
2026-04-22T00:30,0.24,209
2026-04-22T00:30,1.48,210
2026-04-22T00:30,0.20,211
2026-04-22T00:30,0.39,212
2026-04-22T00:30,0.22,213
2026-04-22T00:30,0.15,215
2026-04-22T00:30,1.22,216
2026-04-22T00:30,3.23,217
2026-04-22T00:30,0.10,221
2026-04-21T24:00,0.26,251
2026-04-21T24:00,0.58,252
2026-04-22T00:30,0.02,253
2026-04-22T00:30,0.20,254
2026-04-22T00:30,0.01,255
2026-04-22T00:30,0.06,256
2026-04-22T00:30,0.45,257
2026-04-21T24:00,0.13,258
2026-04-21T24:00,0.12,259
2026-04-21T24:00,0.24,260
2026-04-21T24:00,0.07,261
2026-04-21T24:00,0.01,262
2026-04-21T24:00,0.04,263
2026-04-21T24:00,0.04,264
2026-04-21T24:00,0.14,265
2026-04-22T00:30,0.30,266
2026-04-22T00:30,0.27,267
2026-04-21T24:00,0.06,268
2026-04-22T02:10,1.11,1
2026-04-22T02:10,1.25,2
2026-04-22T02:10,0.53,3
2026-04-22T02:10,0.61,4
2026-04-22T02:10,0.54,5
2026-04-22T02:10,0.58,6
2026-04-22T02:10,4.10,7
2026-04-22T02:10,2.07,8
2026-04-22T02:10,0.31,9
2026-04-22T02:00,0.16,10
2026-04-22T02:10,0.06,12
2026-04-22T02:10,0.54,13
2026-04-22T02:10,2.03,14
2026-04-22T02:10,2.24,15
2026-04-22T02:10,5.86,16
2026-04-22T02:10,6.45,17
2026-04-22T02:10,0.88,22
2026-04-22T02:10,0.13,23
2026-04-22T02:10,1.10,24
2026-04-22T02:10,0.36,25
2026-04-22T02:10,0.59,26
2026-04-22T02:10,0.11,27
2026-04-22T02:10,0.36,28
2026-04-22T02:00,0.43,29
2026-04-22T02:00,0.70,30
2026-04-22T02:00,0.74,31
2026-04-22T02:00,0.79,32
2026-04-22T02:10,0.00,43
2026-04-22T02:10,1.13,45
2026-04-22T02:10,0.69,46
2026-04-22T02:10,1.10,47
2026-04-22T02:10,0.30,48
2026-04-22T02:00,4.65,49
2026-04-22T02:00,1.05,51
2026-04-22T02:10,0.92,62
2026-04-22T02:10,0.43,63
2026-04-22T02:00,0.24,64
2026-04-22T02:00,0.12,65
2026-04-22T02:00,0.10,66
2026-04-22T02:10,6.53,74
2026-04-22T02:10,0.34,75
2026-04-22T02:10,0.73,76
2026-04-22T02:10,0.29,77
2026-04-22T02:10,6.48,78
2026-04-22T02:10,0.26,79
2026-04-22T02:10,0.67,80
2026-04-22T02:10,7.07,81
2026-04-22T02:10,6.73,82
2026-04-22T02:10,6.79,83
2026-04-22T02:10,0.65,88
2026-04-22T02:10,0.21,89
2026-04-22T02:10,0.51,90
2026-04-22T02:10,0.19,91
2026-04-22T02:10,0.23,92
2026-04-22T02:10,0.45,93
2026-04-22T02:10,349.77,95
2026-04-22T02:10,0.12,96
2026-04-22T02:10,0.52,97
2026-04-22T02:10,1.33,107
2026-04-22T02:10,0.27,108
2026-04-22T02:10,0.62,109
2026-04-22T02:10,1.23,110
2026-04-22T02:10,0.43,111
2026-04-22T02:10,0.00,121
2026-04-22T02:10,0.59,122
2026-04-22T02:10,0.71,124
2026-04-22T02:10,0.21,126
2026-04-22T02:10,0.35,134
2026-04-22T02:10,0.11,135
2026-04-22T02:10,0.11,136
2026-04-22T02:10,0.43,137
2026-04-22T02:10,0.37,138
2026-04-22T02:10,0.04,139
2026-04-22T02:10,0.54,140
2026-04-22T02:10,0.23,141
2026-04-22T02:10,1.08,150
2026-04-22T02:10,0.12,151
2026-04-22T02:10,0.87,152
2026-04-22T02:10,1.10,153
2026-04-22T02:10,1.84,154
2026-04-22T02:10,0.23,155
2026-04-22T02:10,0.82,156
2026-04-22T02:10,1.21,157
2026-04-22T02:10,0.08,158
2026-04-22T02:00,,170
2026-04-22T02:00,460.80,171
2026-04-22T02:00,0.03,172
2026-04-22T02:00,0.94,174
2026-04-22T02:00,,176
2026-04-22T02:00,,179
2026-04-22T02:00,1.18,180
2026-04-22T02:10,2.23,205
2026-04-22T02:10,0.25,206
2026-04-22T02:10,0.94,207
2026-04-22T02:10,1.15,208
2026-04-22T02:10,0.21,209
2026-04-22T02:10,1.51,210
2026-04-22T02:10,0.20,211
2026-04-22T02:10,0.41,212
2026-04-22T02:10,0.22,213
2026-04-22T02:10,0.15,215
2026-04-22T02:10,1.22,216
2026-04-22T02:10,3.23,217
2026-04-22T02:10,0.15,221
2026-04-22T02:00,0.26,251
2026-04-22T02:00,0.58,252
2026-04-22T02:10,0.03,253
2026-04-22T02:10,0.19,254
2026-04-22T02:10,0.00,255
2026-04-22T02:10,0.08,256
2026-04-22T02:10,0.44,257
2026-04-22T02:00,0.13,258
2026-04-22T02:00,0.12,259
2026-04-22T02:00,0.24,260
2026-04-22T02:00,0.07,261
2026-04-22T02:00,0.01,262
2026-04-22T02:00,0.04,263
2026-04-22T02:00,0.04,264
2026-04-22T02:00,0.13,265
2026-04-22T02:10,0.29,266
2026-04-22T02:10,0.27,267
2026-04-22T02:00,0.06,268
2026-04-22T04:30,1.12,1
2026-04-22T04:30,1.25,2
2026-04-22T04:30,0.54,3
2026-04-22T04:30,0.61,4
2026-04-22T04:30,0.54,5
2026-04-22T04:30,0.58,6
2026-04-22T04:30,4.10,7
2026-04-22T04:30,2.07,8
2026-04-22T04:30,0.30,9
2026-04-22T04:20,0.16,10
2026-04-22T04:30,0.05,12
2026-04-22T04:30,0.53,13
2026-04-22T04:30,2.02,14
2026-04-22T04:30,2.24,15
2026-04-22T04:30,5.86,16
2026-04-22T04:30,6.45,17
2026-04-22T04:30,0.87,22
2026-04-22T04:30,0.14,23
2026-04-22T04:30,1.09,24
2026-04-22T04:30,0.35,25
