日時,河川水位,id
2026-02-15T00:30,0.86,1
2026-02-15T00:30,1.26,2
2026-02-15T00:30,1.31,3
2026-02-15T00:30,1.32,4
2026-02-15T00:30,0.62,5
2026-02-15T00:30,0.60,6
2026-02-15T00:30,4.09,7
2026-02-15T00:30,2.20,8
2026-02-15T00:30,0.35,9
2026-02-15T00:30,0.34,10
2026-02-15T00:30,0.29,12
2026-02-15T00:30,0.56,13
2026-02-15T00:30,2.10,14
2026-02-15T00:30,2.21,15
2026-02-15T00:30,5.43,16
2026-02-15T00:30,6.49,17
2026-02-15T00:30,0.93,22
2026-02-15T00:30,0.14,23
2026-02-15T00:30,1.23,24
2026-02-15T00:30,0.70,25
2026-02-15T00:30,0.75,26
2026-02-15T00:30,0.41,27
2026-02-15T00:30,0.65,28
2026-02-14T24:00,0.65,29
2026-02-14T24:00,0.84,30
2026-02-14T24:00,0.89,31
2026-02-14T24:00,0.92,32
2026-02-15T00:30,0.00,43
2026-02-15T00:30,1.06,45
2026-02-15T00:30,0.43,46
2026-02-15T00:30,1.15,47
2026-02-15T00:30,0.29,48
2026-02-14T24:00,4.65,49
2026-02-14T24:00,1.02,51
2026-02-15T00:30,1.09,62
2026-02-15T00:30,0.48,63
2026-02-15T00:30,0.25,64
2026-02-15T00:30,0.14,65
2026-02-15T00:30,0.13,66
2026-02-15T00:30,6.98,74
2026-02-15T00:30,0.89,75
2026-02-15T00:30,1.34,76
2026-02-15T00:30,0.69,77
2026-02-15T00:30,7.00,78
2026-02-15T00:30,0.41,79
2026-02-15T00:30,1.24,80
2026-02-15T00:30,7.15,81
2026-02-15T00:30,6.86,82
2026-02-15T00:30,6.88,83
2026-02-15T00:30,1.11,88
2026-02-15T00:30,0.45,89
2026-02-15T00:30,0.71,90
2026-02-15T00:30,0.64,91
2026-02-15T00:30,0.58,92
2026-02-15T00:30,0.57,93
2026-02-15T00:30,349.77,95
2026-02-15T00:30,0.10,96
2026-02-15T00:30,0.43,97
2026-02-15T00:30,1.49,107
2026-02-15T00:30,0.26,108
2026-02-15T00:30,0.60,109
2026-02-15T00:30,1.35,110
2026-02-15T00:30,0.58,111
2026-02-15T00:30,0.42,121
2026-02-15T00:30,1.04,122
2026-02-15T00:30,0.40,124
2026-02-15T00:30,0.39,126
2026-02-15T00:30,0.65,134
2026-02-15T00:30,0.14,135
2026-02-15T00:30,0.14,136
2026-02-15T00:30,0.49,137
2026-02-15T00:30,0.43,138
2026-02-15T00:30,0.26,139
2026-02-15T00:30,0.49,140
2026-02-15T00:30,0.30,141
2026-02-15T00:30,1.49,150
2026-02-15T00:30,0.34,151
2026-02-15T00:30,1.32,152
2026-02-15T00:30,1.74,153
2026-02-15T00:30,1.84,154
2026-02-15T00:30,0.01,155
2026-02-15T00:30,0.87,156
2026-02-15T00:30,1.49,157
2026-02-15T00:30,0.20,158
2026-02-14T24:00,,170
2026-02-14T24:00,*,171
