日時,河川水位,id
2025-10-29T00:30,1.42,1
2025-10-29T00:30,1.54,2
2025-10-29T00:30,0.77,3
2025-10-29T00:30,0.79,4
2025-10-29T00:30,0.57,5
2025-10-29T00:30,0.58,6
2025-10-29T00:30,4.08,7
2025-10-29T00:30,2.02,8
2025-10-29T00:30,0.25,9
2025-10-29T00:30,0.10,10
2025-10-29T00:30,0.20,12
2025-10-29T00:30,0.45,13
2025-10-29T00:30,1.96,14
2025-10-29T00:30,2.34,15
2025-10-29T00:30,5.50,16
2025-10-29T00:30,6.45,17
2025-10-29T00:20,0.89,22
2025-10-29T00:20,0.18,23
2025-10-29T00:20,1.03,24
2025-10-29T00:20,0.59,25
2025-10-29T00:20,0.66,26
2025-10-29T00:20,0.47,27
2025-10-29T00:20,0.70,28
2025-10-28T24:00,0.63,29
2025-10-28T24:00,0.77,30
2025-10-28T24:00,0.82,31
2025-10-28T24:00,0.79,32
2025-10-29T00:20,0.00,43
2025-10-29T00:20,1.15,45
2025-10-29T00:20,0.32,46
2025-10-29T00:20,1.12,47
2025-10-29T00:20,0.37,48
2025-10-28T24:00,4.63,49
2025-10-28T24:00,1.13,51
2025-10-29T00:20,0.92,62
2025-10-29T00:20,0.43,63
2025-10-29T00:30,0.23,64
2025-10-29T00:30,0.15,65
2025-10-29T00:30,0.11,66
2025-10-29T00:30,6.60,74
2025-10-29T00:30,0.62,75
2025-10-29T00:30,0.73,76
2025-10-29T00:30,0.42,77
2025-10-29T00:30,6.61,78
2025-10-29T00:30,0.25,79
2025-10-29T00:30,0.83,80
2025-10-29T00:30,6.94,81
2025-10-29T00:30,6.67,82
2025-10-29T00:30,6.76,83
2025-10-29T00:20,0.88,88
2025-10-29T00:20,0.32,89
2025-10-29T00:20,0.60,90
2025-10-29T00:20,0.55,91
2025-10-29T00:20,0.38,92
2025-10-29T00:20,0.46,93
2025-10-29T00:30,349.22,95
2025-10-29T00:20,0.10,96
2025-10-29T00:20,0.43,97
2025-10-29T00:20,1.38,107
