日時,河川水位,id
2024-12-03T01:30,1.32,153
2024-12-03T01:30,1.84,154
2024-12-03T01:30,0.16,155
2024-12-03T01:30,0.81,156
2024-12-03T01:30,1.27,157
2024-12-03T01:30,0.00,158
2024-12-03T01:30,555.67,170
2024-12-03T01:30,458.99,171
2024-12-03T01:30,0.02,172
2024-12-03T01:30,0.95,174
2024-12-03T01:30,569.97,176
2024-12-03T01:30,1.20,179
2024-12-03T01:30,1.09,180
2024-12-03T01:30,1.95,205
2024-12-03T01:30,0.67,206
2024-12-03T01:30,1.43,207
2024-12-03T01:30,0.58,208
2024-12-03T01:30,0.79,209
2024-12-03T01:30,1.09,210
2024-12-03T01:30,0.63,211
2024-12-03T01:30,0.83,212
2024-12-03T01:30,0.60,213
2024-12-03T01:30,0.16,215
2024-12-03T01:30,1.25,216
2024-12-03T01:00,*,217
2024-12-03T01:30,0.49,221
2024-12-03T01:00,0.20,251
2024-12-03T01:00,0.51,252
2024-12-03T01:30,0.04,253
2024-12-03T01:30,0.27,254
2024-12-03T01:30,0.19,255
2024-12-03T01:30,0.04,256
2024-12-03T01:30,0.41,257
2024-12-03T02:20,0.84,1
2024-12-03T02:20,1.20,2
2024-12-03T02:20,1.14,3
2024-12-03T02:20,1.23,4
2024-12-03T02:20,0.70,5
2024-12-03T02:20,0.69,6
2024-12-03T02:20,4.07,7
2024-12-03T02:20,2.20,8
2024-12-03T02:20,0.26,9
2024-12-03T02:20,0.18,10
2024-12-03T02:20,0.28,12
2024-12-03T02:20,0.45,13
2024-12-03T02:20,1.97,14
2024-12-03T02:20,2.22,15
2024-12-03T02:20,5.43,16
2024-12-03T02:20,6.45,17
2024-12-03T02:20,1.07,22
2024-12-03T02:20,0.24,23
2024-12-03T02:20,1.31,24
2024-12-03T02:20,0.85,25
2024-12-03T02:20,0.86,26
2024-12-03T02:20,0.53,27
2024-12-03T02:20,0.78,28
2024-12-03T02:00,0.97,29
2024-12-03T02:00,1.00,30
2024-12-03T02:00,0.99,31
2024-12-03T02:00,1.02,32
2024-12-03T02:20,0.00,43
2024-12-03T02:20,1.09,45
2024-12-03T02:20,0.46,46
2024-12-03T02:20,1.17,47
2024-12-03T02:20,0.45,48
2024-12-03T02:00,4.59,49
2024-12-03T02:00,1.25,51
2024-12-03T02:20,1.35,62
2024-12-03T02:20,0.73,63
2024-12-03T02:20,0.40,64
2024-12-03T02:20,0.19,65
2024-12-03T02:20,0.14,66
2024-12-03T02:20,6.68,74
2024-12-03T02:20,0.27,75
2024-12-03T02:20,0.94,76
2024-12-03T02:20,0.50,77
2024-12-03T02:20,6.68,78
2024-12-03T02:20,0.30,79
2024-12-03T02:20,0.89,80
2024-12-03T02:20,7.04,81
2024-12-03T02:20,6.88,82
2024-12-03T02:20,6.86,83
2024-12-03T02:20,1.14,88
2024-12-03T02:20,0.41,89
2024-12-03T02:20,0.80,90
2024-12-03T02:20,0.69,91
2024-12-03T02:20,0.66,92
2024-12-03T02:20,0.65,93
2024-12-03T02:20,349.76,95
2024-12-03T02:20,0.43,96
2024-12-03T02:20,0.47,97
2024-12-03T02:20,1.57,107
2024-12-03T02:20,0.20,108
2024-12-03T02:20,0.52,109
2024-12-03T02:20,1.35,110
2024-12-03T02:20,0.46,111
2024-12-03T02:20,0.38,121
2024-12-03T02:20,0.86,122
2024-12-03T02:20,0.30,124
2024-12-03T02:20,0.51,134
2024-12-03T02:20,0.11,135
2024-12-03T02:20,0.12,136
2024-12-03T02:20,0.61,137
2024-12-03T02:20,0.48,138
2024-12-03T02:20,0.06,139
2024-12-03T02:20,0.56,140
2024-12-03T02:20,0.36,141
2024-12-03T02:20,1.22,150
2024-12-03T02:20,0.05,151
2024-12-03T02:20,1.05,152
2024-12-03T02:20,1.32,153
2024-12-03T02:20,1.84,154
2024-12-03T02:20,0.15,155
2024-12-03T02:20,0.81,156
2024-12-03T02:20,1.27,157
2024-12-03T02:20,0.00,158
2024-12-03T02:20,555.68,170
2024-12-03T02:20,459.00,171
2024-12-03T02:20,0.02,172
2024-12-03T02:20,0.96,174
2024-12-03T02:20,569.97,176
2024-12-03T02:20,1.20,179
2024-12-03T02:20,1.09,180
2024-12-03T02:20,1.95,205
2024-12-03T02:20,0.70,206
2024-12-03T02:20,1.45,207
2024-12-03T02:20,0.59,208
2024-12-03T02:20,0.80,209
2024-12-03T02:20,1.10,210
2024-12-03T02:20,0.65,211
2024-12-03T02:20,0.84,212
2024-12-03T02:20,0.59,213
2024-12-03T02:20,0.16,215
2024-12-03T02:20,1.25,216
2024-12-03T02:00,*,217
2024-12-03T02:20,0.49,221
2024-12-03T02:00,0.20,251
2024-12-03T02:00,0.50,252
2024-12-03T02:20,0.04,253
2024-12-03T02:20,0.26,254
2024-12-03T02:20,0.18,255
2024-12-03T02:20,0.04,256
2024-12-03T02:20,0.40,257
2024-12-03T03:30,0.84,1
2024-12-03T03:30,1.19,2
2024-12-03T03:30,1.14,3
2024-12-03T03:30,1.22,4
2024-12-03T03:30,0.70,5
2024-12-03T03:30,0.69,6
2024-12-03T03:30,4.07,7
2024-12-03T03:30,2.20,8
2024-12-03T03:30,0.26,9
2024-12-03T03:30,0.18,10
2024-12-03T03:30,0.27,12
2024-12-03T03:30,0.45,13
2024-12-03T03:30,1.97,14
2024-12-03T03:30,2.22,15
2024-12-03T03:30,5.42,16
2024-12-03T03:30,6.45,17
2024-12-03T03:30,1.07,22
2024-12-03T03:30,0.22,23
2024-12-03T03:30,1.30,24
2024-12-03T03:30,0.85,25
2024-12-03T03:30,0.85,26
2024-12-03T03:30,0.53,27
2024-12-03T03:30,0.78,28
2024-12-03T03:00,0.98,29
2024-12-03T03:00,1.00,30
2024-12-03T03:00,0.99,31
2024-12-03T03:00,1.01,32
2024-12-03T03:30,0.00,43
2024-12-03T03:30,1.09,45
2024-12-03T03:30,0.45,46
2024-12-03T03:30,1.17,47
2024-12-03T03:30,0.44,48
2024-12-03T03:00,4.59,49
2024-12-03T03:00,1.25,51
2024-12-03T03:30,1.33,62
2024-12-03T03:30,0.74,63
2024-12-03T03:30,0.31,64
2024-12-03T03:30,0.15,65
2024-12-03T03:30,0.13,66
2024-12-03T03:30,6.67,74
2024-12-03T03:30,0.27,75
2024-12-03T03:30,0.93,76
2024-12-03T03:30,0.50,77
2024-12-03T03:30,6.67,78
2024-12-03T03:30,0.30,79
2024-12-03T03:30,0.88,80
2024-12-03T03:30,7.03,81
2024-12-03T03:30,6.87,82
2024-12-03T03:30,6.86,83
2024-12-03T03:30,1.14,88
2024-12-03T03:30,0.41,89
2024-12-03T03:30,0.79,90
2024-12-03T03:30,0.70,91
2024-12-03T03:30,0.64,92
2024-12-03T03:30,0.63,93
2024-12-03T03:30,349.76,95
2024-12-03T03:30,0.43,96
2024-12-03T03:30,0.47,97
2024-12-03T03:30,1.57,107
2024-12-03T03:30,0.20,108
2024-12-03T03:30,0.52,109
2024-12-03T03:30,1.35,110
2024-12-03T03:30,0.46,111
2024-12-03T03:30,0.37,121
2024-12-03T03:30,0.85,122
2024-12-03T03:30,0.29,124
2024-12-03T03:30,0.49,134
2024-12-03T03:30,0.11,135
2024-12-03T03:30,0.12,136
2024-12-03T03:30,0.60,137
2024-12-03T03:30,0.49,138
2024-12-03T03:30,0.07,139
2024-12-03T03:30,0.55,140
2024-12-03T03:30,0.37,141
2024-12-03T03:30,1.22,150
2024-12-03T03:30,0.04,151
2024-12-03T03:30,1.04,152
2024-12-03T03:30,1.32,153
2024-12-03T03:30,1.84,154
2024-12-03T03:30,0.15,155
2024-12-03T03:30,0.81,156
2024-12-03T03:30,1.27,157
2024-12-03T03:30,0.00,158
2024-12-03T03:30,555.69,170
2024-12-03T03:30,459.00,171
2024-12-03T03:30,0.03,172
2024-12-03T03:30,0.95,174
2024-12-03T03:30,569.97,176
2024-12-03T03:30,1.19,179
2024-12-03T03:30,1.09,180
2024-12-03T03:30,1.95,205
2024-12-03T03:30,0.70,206
2024-12-03T03:30,1.47,207
2024-12-03T03:30,0.60,208
2024-12-03T03:30,0.81,209
2024-12-03T03:30,1.12,210
2024-12-03T03:30,0.67,211
2024-12-03T03:30,0.84,212
2024-12-03T03:30,0.58,213
2024-12-03T03:30,0.16,215
2024-12-03T03:30,1.25,216
2024-12-03T03:00,*,217
2024-12-03T03:30,0.50,221
2024-12-03T03:00,0.20,251
2024-12-03T03:00,0.50,252
2024-12-03T03:30,0.04,253
2024-12-03T03:30,0.27,254
2024-12-03T03:30,0.17,255
2024-12-03T03:30,0.04,256
2024-12-03T03:30,0.39,257
2024-12-03T04:20,0.84,1
2024-12-03T04:20,1.19,2
2024-12-03T04:20,1.12,3
2024-12-03T04:20,1.20,4
2024-12-03T04:20,0.69,5
2024-12-03T04:20,0.67,6
2024-12-03T04:20,4.07,7
2024-12-03T04:20,2.19,8
2024-12-03T04:20,0.26,9
2024-12-03T04:20,0.18,10
2024-12-03T04:20,0.27,12
2024-12-03T04:20,0.45,13
2024-12-03T04:20,1.97,14
2024-12-03T04:20,2.22,15
2024-12-03T04:20,5.42,16
2024-12-03T04:20,6.45,17
2024-12-03T04:10,1.07,22
2024-12-03T04:10,0.21,23
2024-12-03T04:10,1.30,24
2024-12-03T04:10,0.85,25
2024-12-03T04:10,0.84,26
2024-12-03T04:10,0.53,27
2024-12-03T04:10,0.75,28
2024-12-03T04:00,0.97,29
2024-12-03T04:00,1.00,30
2024-12-03T04:00,0.99,31
2024-12-03T04:00,1.01,32
2024-12-03T04:10,0.00,43
2024-12-03T04:10,1.09,45
2024-12-03T04:10,0.45,46
2024-12-03T04:10,1.16,47
2024-12-03T04:10,0.45,48
2024-12-03T04:00,4.59,49
2024-12-03T04:00,1.25,51
2024-12-03T04:10,1.33,62
2024-12-03T04:10,0.73,63
2024-12-03T04:20,0.40,64
2024-12-03T04:20,0.14,65
2024-12-03T04:20,0.12,66
2024-12-03T04:20,6.67,74
2024-12-03T04:20,0.27,75
2024-12-03T04:20,0.92,76
2024-12-03T04:20,0.49,77
2024-12-03T04:20,6.67,78
2024-12-03T04:20,0.30,79
2024-12-03T04:20,0.88,80
2024-12-03T04:20,7.03,81
2024-12-03T04:20,6.86,82
2024-12-03T04:20,6.85,83
2024-12-03T04:10,1.12,88
2024-12-03T04:10,0.41,89
2024-12-03T04:10,0.79,90
2024-12-03T04:10,0.70,91
2024-12-03T04:10,0.65,92
2024-12-03T04:10,0.63,93
2024-12-03T04:20,349.76,95
2024-12-03T04:10,0.43,96
2024-12-03T04:10,0.47,97
2024-12-03T04:10,1.56,107
2024-12-03T04:10,0.20,108
2024-12-03T04:10,0.52,109
2024-12-03T04:10,1.35,110
2024-12-03T04:10,0.46,111
2024-12-03T04:20,0.36,121
2024-12-03T04:20,0.85,122
2024-12-03T04:20,0.29,124
2024-12-03T04:20,0.50,134
2024-12-03T04:20,0.12,135
2024-12-03T04:20,0.12,136
2024-12-03T04:20,0.60,137
2024-12-03T04:20,0.49,138
2024-12-03T04:20,0.08,139
2024-12-03T04:20,0.52,140
2024-12-03T04:20,0.37,141
2024-12-03T04:20,1.21,150
2024-12-03T04:20,0.04,151
2024-12-03T04:20,1.04,152
2024-12-03T04:20,1.32,153
2024-12-03T04:20,1.84,154
2024-12-03T04:20,0.16,155
2024-12-03T04:20,0.81,156
2024-12-03T04:20,1.27,157
2024-12-03T04:20,0.00,158
2024-12-03T04:10,555.70,170
2024-12-03T04:10,459.00,171
2024-12-03T04:10,0.02,172
2024-12-03T04:10,0.95,174
2024-12-03T04:10,569.97,176
2024-12-03T04:10,1.19,179
2024-12-03T04:10,1.08,180
2024-12-03T04:20,1.93,205
2024-12-03T04:20,0.69,206
2024-12-03T04:20,1.46,207
2024-12-03T04:20,0.61,208
2024-12-03T04:20,0.79,209
2024-12-03T04:20,1.13,210
2024-12-03T04:20,0.67,211
2024-12-03T04:20,0.83,212
2024-12-03T04:20,0.57,213
2024-12-03T04:20,0.16,215
2024-12-03T04:20,1.25,216
2024-12-03T04:00,*,217
2024-12-03T04:20,0.42,221
2024-12-03T04:00,0.20,251
2024-12-03T04:00,0.50,252
2024-12-03T04:20,0.04,253
2024-12-03T04:20,0.29,254
2024-12-03T04:20,0.19,255
2024-12-03T04:20,0.04,256
2024-12-03T04:20,0.39,257
2024-12-03T05:20,0.86,1
2024-12-03T05:20,1.18,2
2024-12-03T05:20,1.10,3
2024-12-03T05:20,1.17,4
2024-12-03T05:20,0.66,5
2024-12-03T05:20,0.63,6
2024-12-03T05:20,4.07,7
2024-12-03T05:20,2.17,8
2024-12-03T05:20,0.26,9
2024-12-03T05:20,0.18,10
2024-12-03T05:20,0.26,12
2024-12-03T05:20,0.44,13
2024-12-03T05:20,1.97,14
2024-12-03T05:20,2.22,15
2024-12-03T05:20,5.42,16
2024-12-03T05:20,6.45,17
2024-12-03T05:20,1.06,22
2024-12-03T05:20,0.18,23
2024-12-03T05:20,1.29,24
2024-12-03T05:20,0.84,25
2024-12-03T05:20,0.83,26
2024-12-03T05:20,0.50,27
2024-12-03T05:20,0.72,28
2024-12-03T05:00,0.97,29
2024-12-03T05:00,1.00,30
2024-12-03T05:00,0.99,31
2024-12-03T05:00,1.01,32
2024-12-03T05:20,0.00,43
2024-12-03T05:20,1.09,45
2024-12-03T05:20,0.45,46
2024-12-03T05:20,1.16,47
2024-12-03T05:20,0.44,48
2024-12-03T05:00,4.59,49
2024-12-03T05:00,1.25,51
2024-12-03T05:20,1.34,62
2024-12-03T05:20,0.74,63
2024-12-03T05:20,0.46,64
2024-12-03T05:20,0.19,65
2024-12-03T05:20,0.12,66
2024-12-03T05:20,6.67,74
2024-12-03T05:20,0.27,75
2024-12-03T05:20,0.91,76
2024-12-03T05:20,0.49,77
2024-12-03T05:20,6.66,78
2024-12-03T05:20,0.30,79
2024-12-03T05:20,0.87,80
2024-12-03T05:20,7.03,81
2024-12-03T05:20,6.86,82
2024-12-03T05:20,6.84,83
2024-12-03T05:20,1.12,88
2024-12-03T05:20,0.40,89
2024-12-03T05:20,0.78,90
2024-12-03T05:20,0.71,91
2024-12-03T05:20,0.63,92
2024-12-03T05:20,0.63,93
2024-12-03T05:20,349.76,95
2024-12-03T05:20,0.43,96
2024-12-03T05:20,0.47,97
2024-12-03T05:20,1.56,107
2024-12-03T05:20,0.20,108
2024-12-03T05:20,0.52,109
2024-12-03T05:20,1.35,110
2024-12-03T05:20,0.46,111
2024-12-03T05:20,0.36,121
2024-12-03T05:20,0.84,122
2024-12-03T05:20,0.28,124
2024-12-03T05:20,0.50,134
2024-12-03T05:20,0.12,135
2024-12-03T05:20,0.12,136
2024-12-03T05:20,0.60,137
2024-12-03T05:20,0.49,138
2024-12-03T05:20,0.05,139
2024-12-03T05:20,0.52,140
2024-12-03T05:20,0.38,141
2024-12-03T05:20,1.21,150
2024-12-03T05:20,0.04,151
2024-12-03T05:20,1.04,152
2024-12-03T05:20,1.31,153
2024-12-03T05:20,1.84,154
2024-12-03T05:20,0.16,155
2024-12-03T05:20,0.81,156
2024-12-03T05:20,1.27,157
2024-12-03T05:20,0.00,158
2024-12-03T05:20,555.71,170
2024-12-03T05:20,458.99,171
2024-12-03T05:20,0.02,172
2024-12-03T05:20,0.95,174
2024-12-03T05:20,569.96,176
2024-12-03T05:20,1.19,179
2024-12-03T05:20,1.08,180
2024-12-03T05:20,1.90,205
2024-12-03T05:20,0.67,206
2024-12-03T05:20,1.43,207
2024-12-03T05:20,0.62,208
2024-12-03T05:20,0.77,209
2024-12-03T05:20,1.14,210
2024-12-03T05:20,0.65,211
2024-12-03T05:20,0.82,212
2024-12-03T05:20,0.54,213
2024-12-03T05:20,0.16,215
2024-12-03T05:20,1.25,216
2024-12-03T05:00,*,217
2024-12-03T05:20,0.42,221
2024-12-03T05:00,0.20,251
2024-12-03T05:00,0.50,252
2024-12-03T05:20,0.04,253
2024-12-03T05:20,0.27,254
2024-12-03T05:20,0.17,255
2024-12-03T05:20,0.04,256
2024-12-03T05:20,0.39,257
2024-12-03T06:20,0.88,1
2024-12-03T06:20,1.18,2
2024-12-03T06:20,1.08,3
2024-12-03T06:20,1.15,4
2024-12-03T06:20,0.63,5
2024-12-03T06:20,0.60,6
2024-12-03T06:20,4.07,7
2024-12-03T06:20,2.16,8
2024-12-03T06:20,0.25,9
2024-12-03T06:20,0.18,10
2024-12-03T06:20,0.25,12
2024-12-03T06:20,0.44,13
2024-12-03T06:20,1.96,14
2024-12-03T06:20,2.21,15
2024-12-03T06:20,5.42,16
2024-12-03T06:20,6.45,17
2024-12-03T06:20,1.06,22
2024-12-03T06:20,0.15,23
2024-12-03T06:20,1.29,24
2024-12-03T06:20,0.84,25
2024-12-03T06:20,0.82,26
2024-12-03T06:20,0.45,27
2024-12-03T06:20,0.69,28
2024-12-03T06:00,0.97,29
2024-12-03T06:00,1.00,30
2024-12-03T06:00,0.99,31
2024-12-03T06:00,1.01,32
2024-12-03T06:20,0.00,43
2024-12-03T06:20,1.09,45
2024-12-03T06:20,0.45,46
2024-12-03T06:20,1.16,47
2024-12-03T06:20,0.45,48
2024-12-03T06:00,4.59,49
2024-12-03T06:00,1.24,51
2024-12-03T06:20,1.33,62
2024-12-03T06:20,0.74,63
2024-12-03T06:20,0.47,64
2024-12-03T06:20,0.21,65
2024-12-03T06:20,0.14,66
2024-12-03T06:20,6.66,74
2024-12-03T06:20,0.27,75
2024-12-03T06:20,0.90,76
2024-12-03T06:20,0.49,77
2024-12-03T06:20,6.66,78
2024-12-03T06:20,0.30,79
2024-12-03T06:20,0.87,80
2024-12-03T06:20,7.02,81
2024-12-03T06:20,6.84,82
2024-12-03T06:20,6.83,83
2024-12-03T06:20,1.13,88
2024-12-03T06:20,0.40,89
2024-12-03T06:20,0.78,90
2024-12-03T06:20,0.72,91
2024-12-03T06:20,0.62,92
2024-12-03T06:20,0.63,93
2024-12-03T06:20,349.76,95
2024-12-03T06:20,0.43,96
2024-12-03T06:20,0.48,97
2024-12-03T06:20,1.55,107
2024-12-03T06:20,0.20,108
2024-12-03T06:20,0.52,109
2024-12-03T06:20,1.35,110
2024-12-03T06:20,0.46,111
2024-12-03T06:20,0.35,121
2024-12-03T06:20,0.83,122
2024-12-03T06:20,0.28,124
2024-12-03T06:20,0.43,134
2024-12-03T06:20,0.12,135
2024-12-03T06:20,0.12,136
2024-12-03T06:20,0.60,137
2024-12-03T06:20,0.50,138
2024-12-03T06:20,0.04,139
2024-12-03T06:20,0.48,140
2024-12-03T06:20,0.38,141
2024-12-03T06:20,1.21,150
2024-12-03T06:20,0.03,151
2024-12-03T06:20,1.05,152
2024-12-03T06:20,1.31,153
2024-12-03T06:20,1.84,154
2024-12-03T06:20,0.16,155
2024-12-03T06:20,0.81,156
2024-12-03T06:20,1.27,157
2024-12-03T06:20,0.00,158
2024-12-03T06:20,555.73,170
2024-12-03T06:20,458.98,171
2024-12-03T06:20,0.03,172
2024-12-03T06:20,0.95,174
2024-12-03T06:20,569.96,176
2024-12-03T06:20,1.19,179
2024-12-03T06:20,1.08,180
2024-12-03T06:20,1.92,205
2024-12-03T06:20,0.66,206
2024-12-03T06:20,1.40,207
2024-12-03T06:20,0.64,208
2024-12-03T06:20,0.74,209
2024-12-03T06:20,1.12,210
2024-12-03T06:20,0.62,211
2024-12-03T06:20,0.80,212
2024-12-03T06:20,0.49,213
2024-12-03T06:20,0.16,215
2024-12-03T06:20,1.25,216
2024-12-03T06:00,*,217
2024-12-03T06:20,0.35,221
2024-12-03T06:00,0.20,251
2024-12-03T06:00,0.49,252
2024-12-03T06:20,0.03,253
2024-12-03T06:20,0.25,254
2024-12-03T06:20,0.18,255
2024-12-03T06:20,0.04,256
2024-12-03T06:20,0.39,257
2024-12-03T07:20,0.91,1
2024-12-03T07:20,1.17,2
2024-12-03T07:20,1.05,3
2024-12-03T07:20,1.12,4
2024-12-03T07:20,0.59,5
2024-12-03T07:20,0.57,6
2024-12-03T07:20,4.07,7
2024-12-03T07:20,2.15,8
2024-12-03T07:20,0.25,9
2024-12-03T07:30,0.17,10
2024-12-03T07:20,0.25,12
2024-12-03T07:20,0.44,13
2024-12-03T07:20,1.96,14
2024-12-03T07:20,2.21,15
2024-12-03T07:20,5.42,16
2024-12-03T07:20,6.45,17
2024-12-03T07:20,1.06,22
2024-12-03T07:20,0.08,23
2024-12-03T07:20,1.28,24
2024-12-03T07:20,0.84,25
2024-12-03T07:20,0.80,26
2024-12-03T07:20,0.43,27
2024-12-03T07:20,0.60,28
2024-12-03T07:00,0.97,29
2024-12-03T07:00,1.00,30
2024-12-03T07:00,0.99,31
2024-12-03T07:00,1.00,32
2024-12-03T07:20,0.00,43
2024-12-03T07:20,1.09,45
2024-12-03T07:20,0.45,46
2024-12-03T07:20,1.16,47
2024-12-03T07:20,0.44,48
2024-12-03T07:00,4.59,49
2024-12-03T07:00,1.24,51
2024-12-03T07:20,1.32,62
2024-12-03T07:20,0.73,63
2024-12-03T07:30,0.47,64
2024-12-03T07:30,0.22,65
2024-12-03T07:30,0.14,66
2024-12-03T07:20,6.66,74
2024-12-03T07:20,0.27,75
2024-12-03T07:20,0.90,76
2024-12-03T07:20,0.49,77
2024-12-03T07:20,6.65,78
2024-12-03T07:20,0.30,79
2024-12-03T07:20,0.86,80
2024-12-03T07:20,7.02,81
2024-12-03T07:20,6.84,82
2024-12-03T07:20,6.82,83
2024-12-03T07:20,1.13,88
2024-12-03T07:20,0.39,89
2024-12-03T07:20,0.78,90
2024-12-03T07:20,0.72,91
