日時,河川水位,id
2025-02-23T00:20,1.09,1
2025-02-23T00:20,1.01,2
2025-02-23T00:20,0.78,3
2025-02-23T00:20,0.80,4
2025-02-23T00:20,0.55,5
2025-02-23T00:20,0.56,6
2025-02-23T00:20,4.05,7
2025-02-23T00:20,2.01,8
2025-02-23T00:20,0.26,9
2025-02-23T00:20,0.23,10
2025-02-23T00:20,0.28,12
2025-02-23T00:20,0.43,13
2025-02-23T00:20,2.06,14
2025-02-23T00:20,2.21,15
2025-02-23T00:20,5.40,16
2025-02-23T00:20,6.46,17
2025-02-23T00:20,0.88,22
2025-02-23T00:20,0.01,23
2025-02-23T00:20,1.05,24
2025-02-23T00:20,0.55,25
2025-02-23T00:20,0.60,26
2025-02-23T00:20,0.12,27
2025-02-23T00:20,0.40,28
2025-02-22T24:00,0.64,29
2025-02-22T24:00,0.77,30
2025-02-22T24:00,0.82,31
2025-02-22T24:00,0.83,32
2025-02-23T00:20,0.00,43
2025-02-23T00:20,1.25,45
2025-02-23T00:20,0.47,46
2025-02-23T00:20,1.07,47
2025-02-23T00:20,0.44,48
2025-02-22T24:00,4.59,49
2025-02-22T24:00,1.02,51
2025-02-23T00:20,0.92,62
2025-02-23T00:20,0.44,63
2025-02-23T00:20,0.38,64
2025-02-23T00:20,0.14,65
2025-02-23T00:20,0.12,66
2025-02-23T00:20,6.63,74
2025-02-22T24:00,,75
2025-02-23T00:20,0.95,76
2025-02-23T00:20,0.51,77
2025-02-23T00:20,6.63,78
2025-02-23T00:20,0.31,79
2025-02-23T00:20,0.85,80
2025-02-23T00:20,7.06,81
2025-02-23T00:20,6.68,82
2025-02-23T00:20,6.73,83
2025-02-22T24:00,,88
2025-02-23T00:20,0.31,89
2025-02-23T00:20,0.72,90
2025-02-22T24:00,0.36,91
2025-02-23T00:20,0.40,92
2025-02-23T00:20,0.46,93
2025-02-23T00:20,349.77,95
2025-02-23T00:20,0.11,96
2025-02-23T00:20,0.49,97
2025-02-23T00:20,1.33,107
2025-02-23T00:20,0.19,108
2025-02-23T00:20,0.59,109
2025-02-23T00:20,1.18,110
2025-02-23T00:20,0.45,111
2025-02-23T00:20,0.58,121
2025-02-23T00:20,0.78,122
2025-02-23T00:20,0.25,124
2025-02-23T00:20,0.46,134
2025-02-23T00:20,0.02,135
2025-02-23T00:20,0.03,136
2025-02-23T00:20,0.77,137
2025-02-23T00:20,0.33,138
2025-02-23T00:20,0.09,139
2025-02-23T00:20,0.42,140
2025-02-23T00:20,0.19,141
2025-02-23T00:20,1.21,150
2025-02-23T00:20,0.01,151
2025-02-23T00:20,0.97,152
2025-02-23T00:20,1.35,153
2025-02-23T00:20,1.84,154
2025-02-23T00:20,0.15,155
2025-02-23T00:20,0.82,156
2025-02-23T00:20,1.27,157
2025-02-23T00:20,0.01,158
2025-02-22T24:00,539.33,170
2025-02-22T24:00,457.88,171
2025-02-22T24:00,0.25,172
2025-02-22T24:00,0.97,174
2025-02-22T24:00,*,176
2025-02-22T24:00,0.95,179
2025-02-22T24:00,1.29,180
2025-02-23T00:20,1.99,205
2025-02-23T00:20,0.39,206
2025-02-23T00:20,1.06,207
2025-02-23T00:20,0.78,208
2025-02-23T00:20,0.45,209
2025-02-23T00:20,1.41,210
2025-02-23T00:20,0.32,211
2025-02-23T00:20,0.46,212
2025-02-23T00:20,0.25,213
2025-02-23T00:20,0.07,215
2025-02-23T00:20,1.28,216
2025-02-23T00:20,3.44,217
2025-02-23T00:20,0.19,221
2025-02-22T24:00,0.26,251
2025-02-22T24:00,0.59,252
2025-02-23T00:20,0.01,253
2025-02-23T00:10,0.16,254
2025-02-23T00:20,0.04,255
2025-02-23T00:20,0.01,256
2025-02-23T00:20,0.39,257
2025-02-23T01:20,1.04,1
2025-02-23T01:20,1.02,2
2025-02-23T01:20,0.76,3
2025-02-23T01:20,0.78,4
2025-02-23T01:20,0.55,5
2025-02-23T01:20,0.56,6
2025-02-23T01:20,4.05,7
2025-02-23T01:20,2.01,8
2025-02-23T01:20,0.26,9
2025-02-23T01:20,0.23,10
2025-02-23T01:20,0.27,12
2025-02-23T01:20,0.43,13
2025-02-23T01:20,2.05,14
2025-02-23T01:20,2.21,15
2025-02-23T01:20,5.39,16
2025-02-23T01:20,6.46,17
2025-02-23T01:20,0.88,22
2025-02-23T01:20,0.00,23
2025-02-23T01:20,1.05,24
2025-02-23T01:20,0.56,25
2025-02-23T01:20,0.60,26
2025-02-23T01:20,0.09,27
2025-02-23T01:20,0.37,28
2025-02-23T01:00,0.64,29
2025-02-23T01:00,0.77,30
2025-02-23T01:00,0.82,31
2025-02-23T01:00,0.84,32
2025-02-23T01:20,0.00,43
2025-02-23T01:20,1.25,45
2025-02-23T01:20,0.47,46
2025-02-23T01:20,1.07,47
2025-02-23T01:20,0.44,48
2025-02-23T01:00,4.59,49
2025-02-23T01:00,1.02,51
2025-02-23T01:20,0.92,62
2025-02-23T01:20,0.43,63
2025-02-23T01:20,0.39,64
2025-02-23T01:20,0.15,65
2025-02-23T01:20,0.12,66
2025-02-23T01:20,6.63,74
2025-02-23T01:00,,75
2025-02-23T01:20,0.94,76
2025-02-23T01:20,0.51,77
2025-02-23T01:20,6.63,78
2025-02-23T01:20,0.31,79
2025-02-23T01:20,0.84,80
2025-02-23T01:20,7.06,81
2025-02-23T01:20,6.68,82
2025-02-23T01:20,6.72,83
2025-02-23T01:00,,88
2025-02-23T01:20,0.31,89
2025-02-23T01:20,0.71,90
2025-02-23T01:10,0.35,91
2025-02-23T01:20,0.40,92
2025-02-23T01:20,0.46,93
2025-02-23T01:20,349.77,95
2025-02-23T01:20,0.11,96
2025-02-23T01:20,0.48,97
2025-02-23T01:20,1.33,107
2025-02-23T01:20,0.19,108
2025-02-23T01:20,0.59,109
2025-02-23T01:20,1.18,110
2025-02-23T01:20,0.44,111
