日時,河川水位,id
2025-05-29T00:20,1.23,1
2025-05-29T00:20,1.13,2
2025-05-29T00:20,0.50,3
2025-05-29T00:20,0.62,4
2025-05-29T00:20,0.54,5
2025-05-29T00:20,0.58,6
2025-05-29T00:20,4.10,7
2025-05-29T00:20,2.07,8
2025-05-29T00:20,0.29,9
2025-05-29T00:30,0.10,10
2025-05-29T00:20,0.01,12
2025-05-29T00:20,0.55,13
2025-05-29T00:20,2.02,14
2025-05-29T00:20,2.26,15
2025-05-29T00:20,5.94,16
2025-05-29T00:20,6.45,17
2025-05-29T00:20,0.92,22
2025-05-29T00:20,0.13,23
2025-05-29T00:20,1.04,24
2025-05-29T00:20,0.43,25
2025-05-29T00:20,0.56,26
2025-05-29T00:20,0.13,27
2025-05-29T00:20,0.33,28
2025-05-28T24:00,0.51,29
2025-05-28T24:00,0.70,30
2025-05-28T24:00,0.75,31
2025-05-28T24:00,0.77,32
2025-05-29T00:20,0.00,43
2025-05-29T00:20,1.24,45
2025-05-29T00:20,0.57,46
2025-05-29T00:20,1.06,47
2025-05-29T00:20,0.50,48
2025-05-28T24:00,4.56,49
2025-05-28T24:00,1.07,51
2025-05-29T00:20,0.95,62
2025-05-29T00:20,0.45,63
2025-05-29T00:30,0.34,64
2025-05-29T00:30,0.25,65
2025-05-29T00:30,0.14,66
2025-05-29T00:20,6.50,74
2025-05-29T00:20,0.31,75
2025-05-29T00:20,0.65,76
2025-05-29T00:20,0.39,77
2025-05-29T00:20,6.48,78
2025-05-29T00:20,0.24,79
2025-05-29T00:20,0.60,80
2025-05-29T00:20,7.00,81
2025-05-29T00:20,6.69,82
2025-05-29T00:20,6.78,83
2025-05-28T24:00,,88
2025-05-29T00:20,0.21,89
2025-05-29T00:20,0.52,90
2025-05-29T00:20,0.06,91
2025-05-29T00:20,0.09,92
2025-05-29T00:20,0.46,93
2025-05-29T00:30,349.78,95
2025-05-29T00:20,0.12,96
2025-05-29T00:20,0.46,97
2025-05-29T00:20,1.28,107
2025-05-29T00:20,0.20,108
2025-05-29T00:20,0.66,109
2025-05-29T00:20,1.18,110
2025-05-29T00:20,0.40,111
2025-05-29T00:20,0.47,121
2025-05-29T00:20,0.47,122
2025-05-29T00:20,0.69,124
2025-05-29T00:30,0.20,126
2025-05-29T00:20,0.29,134
2025-05-29T00:20,0.14,135
2025-05-29T00:20,0.16,136
2025-05-29T00:20,0.72,137
2025-05-29T00:20,0.36,138
2025-05-29T00:20,0.01,139
2025-05-29T00:20,0.39,140
2025-05-29T00:20,0.24,141
2025-05-29T00:20,1.04,150
2025-05-29T00:20,0.18,151
2025-05-29T00:20,0.84,152
2025-05-29T00:20,1.02,153
2025-05-29T00:20,1.83,154
2025-05-29T00:20,0.29,155
2025-05-29T00:20,0.82,156
2025-05-29T00:20,1.02,157
2025-05-29T00:30,0.12,158
2025-05-28T24:00,552.56,170
2025-05-28T24:00,460.37,171
2025-05-28T24:00,0.07,172
2025-05-28T24:00,1.02,174
2025-05-28T24:00,570.09,176
2025-05-28T24:00,1.00,179
2025-05-28T24:00,1.25,180
2025-05-29T00:30,2.05,205
2025-05-29T00:30,0.34,206
2025-05-29T00:30,0.96,207
2025-05-29T00:30,1.29,208
2025-05-29T00:30,0.16,209
2025-05-29T00:30,1.78,210
2025-05-29T00:30,0.32,211
2025-05-28T24:00,,212
2025-05-29T00:30,0.22,213
2025-05-29T00:30,0.16,215
2025-05-29T00:30,1.23,216
2025-05-29T00:30,3.16,217
2025-05-29T00:30,0.14,221
2025-05-28T24:00,0.22,251
2025-05-28T24:00,0.53,252
2025-05-29T00:20,0.07,253
2025-05-29T00:20,0.20,254
2025-05-29T00:20,0.05,255
2025-05-29T00:20,0.01,256
2025-05-29T00:20,0.48,257
2025-05-28T24:00,0.00,258
2025-05-28T24:00,0.08,259
2025-05-28T24:00,0.21,260
2025-05-28T24:00,0.06,261
2025-05-28T24:00,0.01,262
2025-05-28T24:00,0.02,263
2025-05-28T24:00,0.02,264
2025-05-28T24:00,0.12,265
2025-05-29T01:30,1.24,1
2025-05-29T01:30,1.13,2
2025-05-29T01:30,0.50,3
2025-05-29T01:30,0.62,4
2025-05-29T01:30,0.54,5
2025-05-29T01:30,0.58,6
2025-05-29T01:30,4.10,7
2025-05-29T01:30,2.07,8
2025-05-29T01:30,0.28,9
2025-05-29T01:30,0.10,10
2025-05-29T01:30,0.01,12
2025-05-29T01:30,0.55,13
2025-05-29T01:30,2.02,14
2025-05-29T01:30,2.26,15
2025-05-29T01:30,5.94,16
2025-05-29T01:30,6.45,17
2025-05-29T01:30,0.92,22
2025-05-29T01:30,0.14,23
2025-05-29T01:30,1.05,24
2025-05-29T01:30,0.44,25
2025-05-29T01:30,0.56,26
2025-05-29T01:30,0.16,27
2025-05-29T01:30,0.43,28
2025-05-29T01:00,0.51,29
2025-05-29T01:00,0.70,30
2025-05-29T01:00,0.76,31
2025-05-29T01:00,0.78,32
2025-05-29T01:30,0.00,43
2025-05-29T01:30,1.23,45
2025-05-29T01:30,0.57,46
2025-05-29T01:30,1.06,47
2025-05-29T01:30,0.49,48
2025-05-29T01:00,4.56,49
2025-05-29T01:00,1.07,51
2025-05-29T01:30,0.95,62
2025-05-29T01:30,0.44,63
2025-05-29T01:30,0.34,64
2025-05-29T01:30,0.25,65
2025-05-29T01:30,0.14,66
2025-05-29T01:30,6.49,74
2025-05-29T01:30,0.31,75
2025-05-29T01:30,0.65,76
2025-05-29T01:30,0.39,77
2025-05-29T01:30,6.48,78
2025-05-29T01:30,0.24,79
2025-05-29T01:30,0.60,80
2025-05-29T01:30,7.00,81
2025-05-29T01:30,6.70,82
2025-05-29T01:30,6.78,83
2025-05-29T01:00,,88
2025-05-29T01:30,0.21,89
2025-05-29T01:30,0.52,90
2025-05-29T01:30,0.06,91
