日時,河川水位,id
2026-01-19T00:20,0.90,1
2026-01-19T00:20,1.13,2
2026-01-19T00:20,0.86,3
2026-01-19T00:20,0.88,4
2026-01-19T00:20,0.47,5
2026-01-19T00:20,0.58,6
2026-01-19T00:20,4.07,7
2026-01-19T00:20,2.15,8
2026-01-19T00:20,0.25,9
2026-01-19T00:20,0.21,10
2026-01-19T00:20,0.27,12
2026-01-19T00:20,0.38,13
2026-01-19T00:20,1.88,14
2026-01-19T00:20,2.16,15
2026-01-19T00:20,5.41,16
2026-01-19T00:20,6.43,17
2026-01-19T00:20,0.84,22
2026-01-19T00:20,0.04,23
2026-01-19T00:20,1.08,24
2026-01-19T00:20,0.65,25
2026-01-19T00:20,0.61,26
2026-01-19T00:20,0.33,27
2026-01-19T00:20,0.56,28
2026-01-18T24:00,0.69,29
2026-01-18T24:00,0.82,30
2026-01-18T24:00,0.85,31
2026-01-18T24:00,0.83,32
2026-01-19T00:20,0.00,43
2026-01-19T00:20,1.09,45
2026-01-19T00:20,0.40,46
2026-01-19T00:20,1.22,47
2026-01-19T00:20,0.29,48
2026-01-18T24:00,4.66,49
2026-01-18T24:00,1.11,51
2026-01-19T00:20,1.02,62
2026-01-19T00:20,0.48,63
2026-01-19T00:20,0.26,64
2026-01-19T00:20,0.15,65
2026-01-19T00:20,0.12,66
2026-01-19T00:20,6.56,74
2026-01-19T00:20,0.81,75
2026-01-19T00:20,0.79,76
2026-01-19T00:20,0.32,77
2026-01-19T00:20,6.55,78
2026-01-19T00:20,0.27,79
2026-01-19T00:20,0.77,80
2026-01-19T00:20,6.94,81
2026-01-19T00:20,6.77,82
2026-01-19T00:20,6.79,83
2026-01-19T00:20,1.08,88
2026-01-19T00:20,0.35,89
2026-01-19T00:20,0.67,90
2026-01-19T00:20,0.64,91
2026-01-19T00:20,0.58,92
2026-01-19T00:20,0.61,93
2026-01-19T00:20,348.44,95
2026-01-19T00:20,0.11,96
2026-01-19T00:20,0.48,97
2026-01-19T00:20,1.54,107
2026-01-19T00:20,0.25,108
2026-01-19T00:20,0.54,109
2026-01-19T00:20,1.41,110
2026-01-19T00:20,0.39,111
2026-01-19T00:20,0.14,121
2026-01-19T00:20,0.71,122
2026-01-19T00:20,0.18,124
2026-01-19T00:20,0.30,126
2026-01-19T00:20,0.59,134
2026-01-19T00:20,0.12,135
2026-01-19T00:20,0.11,136
2026-01-19T00:20,0.48,137
2026-01-19T00:20,0.40,138
2026-01-19T00:20,0.15,139
2026-01-19T00:20,0.43,140
2026-01-19T00:20,0.27,141
2026-01-19T00:20,1.25,150
2026-01-19T00:20,0.08,151
2026-01-19T00:20,1.03,152
2026-01-19T00:20,1.41,153
2026-01-19T00:20,1.85,154
2026-01-19T00:20,0.16,155
2026-01-19T00:20,0.83,156
2026-01-19T00:20,1.30,157
2026-01-19T00:20,0.03,158
2026-01-18T24:00,,170
2026-01-18T24:00,458.27,171
2026-01-18T24:00,0.00,172
2026-01-18T24:00,0.95,174
2026-01-18T24:00,,176
2026-01-18T24:00,,179
2026-01-18T24:00,1.09,180
2026-01-19T00:20,2.08,205
2026-01-19T00:20,0.48,206
2026-01-19T00:20,1.21,207
2026-01-19T00:20,0.78,208
2026-01-19T00:20,0.53,209
2026-01-19T00:20,1.12,210
2026-01-19T00:20,0.41,211
2026-01-19T00:20,0.60,212
2026-01-19T00:20,0.41,213
2026-01-19T00:20,0.00,215
2026-01-19T00:20,1.39,216
2026-01-19T00:20,3.50,217
2026-01-19T00:20,0.37,221
2026-01-18T24:00,0.22,251
2026-01-18T24:00,0.53,252
2026-01-19T00:20,0.00,253
2026-01-19T00:20,0.18,254
2026-01-19T00:20,0.10,255
2026-01-19T00:10,0.04,256
2026-01-19T00:20,0.32,257
2026-01-18T24:00,0.26,258
2026-01-18T24:00,0.31,259
2026-01-18T24:00,0.30,260
2026-01-18T24:00,0.27,261
2026-01-18T24:00,0.01,262
2026-01-18T24:00,,263
2026-01-18T24:00,0.04,264
2026-01-18T24:00,0.23,265
2026-01-19T00:20,0.41,266
2026-01-19T00:20,0.39,267
2026-01-19T01:30,0.90,1
2026-01-19T01:30,1.12,2
2026-01-19T01:30,0.86,3
2026-01-19T01:30,0.88,4
2026-01-19T01:30,0.50,5
2026-01-19T01:30,0.58,6
2026-01-19T01:30,4.07,7
2026-01-19T01:30,2.15,8
2026-01-19T01:30,0.25,9
2026-01-19T01:30,0.21,10
2026-01-19T01:30,0.27,12
2026-01-19T01:30,0.38,13
2026-01-19T01:30,1.88,14
2026-01-19T01:30,2.16,15
2026-01-19T01:30,5.41,16
2026-01-19T01:30,6.43,17
2026-01-19T01:30,0.86,22
2026-01-19T01:30,0.08,23
2026-01-19T01:30,1.08,24
2026-01-19T01:30,0.65,25
2026-01-19T01:30,0.62,26
2026-01-19T01:30,0.34,27
2026-01-19T01:30,0.59,28
2026-01-19T01:00,0.69,29
2026-01-19T01:00,0.82,30
2026-01-19T01:00,0.85,31
2026-01-19T01:00,0.83,32
2026-01-19T01:30,0.00,43
2026-01-19T01:30,1.09,45
2026-01-19T01:30,0.40,46
2026-01-19T01:30,1.22,47
2026-01-19T01:30,0.30,48
2026-01-19T01:00,4.66,49
2026-01-19T01:00,1.11,51
2026-01-19T01:30,1.01,62
2026-01-19T01:30,0.48,63
2026-01-19T01:30,0.29,64
2026-01-19T01:30,0.19,65
2026-01-19T01:30,0.13,66
2026-01-19T01:30,6.56,74
2026-01-19T01:30,0.81,75
2026-01-19T01:30,0.78,76
2026-01-19T01:30,0.31,77
2026-01-19T01:30,6.54,78
2026-01-19T01:30,0.27,79
2026-01-19T01:30,0.77,80
2026-01-19T01:30,6.94,81
2026-01-19T01:30,6.76,82
2026-01-19T01:30,6.79,83
2026-01-19T01:30,1.08,88
2026-01-19T01:30,0.35,89
2026-01-19T01:30,0.67,90
2026-01-19T01:30,0.64,91
2026-01-19T01:30,0.59,92
2026-01-19T01:30,0.62,93
2026-01-19T01:30,348.44,95
2026-01-19T01:30,0.11,96
2026-01-19T01:30,0.48,97
2026-01-19T01:30,1.54,107
2026-01-19T01:30,0.25,108
2026-01-19T01:30,0.54,109
2026-01-19T01:30,1.41,110
2026-01-19T01:30,0.38,111
2026-01-19T01:30,0.14,121
2026-01-19T01:30,0.71,122
2026-01-19T01:30,0.18,124
2026-01-19T01:00,0.30,126
2026-01-19T01:30,0.57,134
2026-01-19T01:30,0.11,135
2026-01-19T01:30,0.11,136
2026-01-19T01:30,0.48,137
2026-01-19T01:30,0.41,138
2026-01-19T01:30,0.15,139
2026-01-19T01:30,0.45,140
2026-01-19T01:30,0.27,141
2026-01-19T01:30,1.25,150
2026-01-19T01:30,0.08,151
2026-01-19T01:30,1.03,152
2026-01-19T01:30,1.41,153
2026-01-19T01:30,1.85,154
2026-01-19T01:30,0.16,155
2026-01-19T01:30,0.83,156
2026-01-19T01:30,1.30,157
2026-01-19T01:30,0.03,158
2026-01-19T01:00,,170
2026-01-19T01:00,458.27,171
2026-01-19T01:00,0.00,172
2026-01-19T01:00,0.95,174
2026-01-19T01:00,,176
2026-01-19T01:00,,179
2026-01-19T01:00,1.09,180
2026-01-19T01:30,2.08,205
2026-01-19T01:30,0.53,206
2026-01-19T01:30,1.24,207
2026-01-19T01:30,0.78,208
2026-01-19T01:30,0.56,209
2026-01-19T01:30,1.11,210
2026-01-19T01:30,0.43,211
2026-01-19T01:30,0.64,212
2026-01-19T01:30,0.43,213
2026-01-19T01:30,0.00,215
2026-01-19T01:30,1.38,216
2026-01-19T01:30,3.50,217
2026-01-19T01:30,0.35,221
2026-01-19T01:00,0.22,251
2026-01-19T01:00,0.53,252
2026-01-19T01:30,0.00,253
2026-01-19T01:30,0.17,254
2026-01-19T01:30,0.10,255
2026-01-19T01:30,0.04,256
2026-01-19T01:30,0.32,257
2026-01-19T01:00,0.26,258
2026-01-19T01:00,0.29,259
2026-01-19T01:00,0.30,260
2026-01-19T01:00,0.27,261
2026-01-19T01:00,0.01,262
2026-01-19T01:00,,263
2026-01-19T01:00,0.04,264
2026-01-19T01:00,0.22,265
2026-01-19T01:30,0.40,266
2026-01-19T01:30,0.39,267
2026-01-19T02:20,0.89,1
2026-01-19T02:20,1.12,2
2026-01-19T02:20,0.87,3
2026-01-19T02:20,0.90,4
2026-01-19T02:20,0.50,5
2026-01-19T02:20,0.58,6
2026-01-19T02:20,4.07,7
2026-01-19T02:20,2.14,8
2026-01-19T02:20,0.25,9
2026-01-19T02:20,0.21,10
2026-01-19T02:20,0.27,12
2026-01-19T02:20,0.38,13
2026-01-19T02:20,1.88,14
2026-01-19T02:20,2.16,15
2026-01-19T02:20,5.40,16
2026-01-19T02:20,6.43,17
2026-01-19T02:20,0.86,22
2026-01-19T02:20,0.06,23
2026-01-19T02:20,1.08,24
2026-01-19T02:20,0.65,25
2026-01-19T02:20,0.61,26
