日時,河川水位,id
2025-05-08T00:20,0.99,1
2025-05-08T00:20,1.15,2
2025-05-08T00:20,0.79,3
2025-05-08T00:20,0.81,4
2025-05-08T00:20,0.56,5
2025-05-08T00:20,0.57,6
2025-05-08T00:20,4.12,7
2025-05-08T00:20,2.07,8
2025-05-08T00:20,0.31,9
2025-05-08T00:30,0.14,10
2025-05-08T00:20,0.22,12
2025-05-08T00:20,0.57,13
2025-05-08T00:20,2.06,14
2025-05-08T00:20,2.19,15
2025-05-08T00:20,5.91,16
2025-05-08T00:20,6.46,17
2025-05-08T00:20,0.97,22
2025-05-08T00:20,0.20,23
2025-05-08T00:20,1.20,24
2025-05-08T00:20,0.55,25
2025-05-08T00:20,0.70,26
2025-05-08T00:20,0.31,27
2025-05-08T00:20,0.58,28
2025-05-07T24:00,0.69,29
2025-05-07T24:00,0.79,30
2025-05-07T24:00,0.83,31
2025-05-07T24:00,0.86,32
2025-05-08T00:20,0.55,43
2025-05-08T00:20,1.67,45
2025-05-08T00:20,0.71,46
2025-05-08T00:20,1.08,47
2025-05-08T00:20,1.18,48
2025-05-07T24:00,4.58,49
2025-05-07T24:00,1.18,51
2025-05-08T00:20,1.48,62
2025-05-08T00:20,0.97,63
2025-05-08T00:30,0.35,64
2025-05-08T00:30,0.26,65
2025-05-08T00:30,0.14,66
2025-05-08T00:20,6.56,74
2025-05-08T00:20,0.60,75
2025-05-08T00:20,0.87,76
2025-05-08T00:20,0.48,77
2025-05-08T00:20,6.55,78
2025-05-08T00:20,0.28,79
2025-05-08T00:20,0.75,80
2025-05-08T00:20,7.08,81
2025-05-08T00:20,6.71,82
2025-05-08T00:20,6.79,83
2025-05-07T24:00,,88
2025-05-08T00:30,0.29,89
2025-05-08T00:30,0.57,90
2025-05-08T00:20,0.34,91
2025-05-08T00:20,0.42,92
2025-05-08T00:20,0.62,93
2025-05-08T00:30,349.82,95
2025-05-08T00:20,0.12,96
2025-05-08T00:30,0.49,97
2025-05-08T00:30,1.48,107
2025-05-08T00:30,0.20,108
2025-05-08T00:30,0.61,109
2025-05-08T00:30,1.24,110
2025-05-08T00:30,0.43,111
2025-05-08T00:20,0.53,121
2025-05-08T00:20,0.65,122
2025-05-08T00:20,0.72,124
2025-05-08T00:30,0.23,126
2025-05-08T00:20,0.41,134
2025-05-08T00:20,0.07,135
2025-05-08T00:20,0.05,136
2025-05-08T00:20,0.74,137
2025-05-08T00:20,0.39,138
2025-05-08T00:20,0.02,139
2025-05-08T00:20,0.45,140
2025-05-08T00:20,0.27,141
