日時,河川水位,id
2025-02-07T00:20,1.01,1
2025-02-07T00:20,1.04,2
2025-02-07T00:20,1.02,3
2025-02-07T00:20,1.03,4
2025-02-07T00:20,0.68,5
2025-02-07T00:20,0.65,6
2025-02-07T00:20,4.07,7
2025-02-07T00:20,2.02,8
2025-02-07T00:20,0.27,9
2025-02-07T00:20,0.25,10
2025-02-07T00:20,0.33,12
2025-02-07T00:20,0.47,13
2025-02-07T00:20,2.09,14
2025-02-07T00:20,2.21,15
2025-02-07T00:20,5.44,16
2025-02-07T00:20,6.46,17
2025-02-07T00:20,0.91,22
2025-02-07T00:20,0.23,23
2025-02-07T00:20,1.06,24
2025-02-07T00:20,0.58,25
2025-02-07T00:20,0.70,26
2025-02-07T00:20,0.42,27
2025-02-07T00:20,0.71,28
2025-02-06T24:00,0.64,29
2025-02-06T24:00,0.78,30
2025-02-06T24:00,0.83,31
2025-02-06T24:00,0.85,32
2025-02-07T00:20,0.00,43
2025-02-07T00:20,0.97,45
2025-02-07T00:20,0.47,46
2025-02-07T00:20,1.11,47
2025-02-07T00:20,0.45,48
2025-02-06T24:00,4.59,49
2025-02-06T24:00,1.02,51
2025-02-07T00:20,0.97,62
2025-02-07T00:20,0.46,63
2025-02-07T00:20,0.38,64
2025-02-07T00:20,0.16,65
2025-02-07T00:20,0.12,66
2025-02-07T00:20,6.68,74
2025-02-07T00:20,0.30,75
2025-02-07T00:20,0.98,76
2025-02-07T00:20,0.51,77
2025-02-07T00:20,6.66,78
2025-02-07T00:20,0.32,79
2025-02-07T00:20,0.88,80
2025-02-07T00:20,7.08,81
2025-02-07T00:20,6.69,82
2025-02-07T00:20,6.73,83
2025-02-06T24:00,,88
2025-02-07T00:20,0.34,89
2025-02-07T00:20,0.72,90
2025-02-07T00:20,0.25,91
2025-02-07T00:20,0.46,92
2025-02-07T00:20,0.53,93
2025-02-07T00:20,349.75,95
2025-02-07T00:20,0.10,96
2025-02-07T00:20,0.48,97
2025-02-07T00:20,1.38,107
2025-02-07T00:20,0.20,108
2025-02-07T00:20,0.59,109
2025-02-07T00:20,1.25,110
2025-02-07T00:20,0.45,111
2025-02-07T00:20,0.59,121
2025-02-07T00:20,0.78,122
2025-02-07T00:20,0.28,124
2025-02-07T00:20,0.47,134
2025-02-07T00:20,0.06,135
2025-02-07T00:20,0.06,136
2025-02-07T00:20,0.68,137
2025-02-07T00:20,0.46,138
2025-02-07T00:20,0.08,139
2025-02-07T00:20,0.44,140
2025-02-07T00:20,0.33,141
2025-02-07T00:20,1.12,150
2025-02-07T00:20,0.08,151
2025-02-07T00:20,0.91,152
2025-02-07T00:20,1.13,153
2025-02-07T00:20,1.84,154
2025-02-07T00:20,0.21,155
2025-02-07T00:20,0.82,156
2025-02-07T00:20,1.19,157
2025-02-07T00:20,0.04,158
2025-02-06T24:00,542.58,170
2025-02-06T24:00,457.89,171
2025-02-06T24:00,0.01,172
2025-02-06T24:00,1.00,174
2025-02-06T24:00,*,176
2025-02-06T24:00,1.02,179
2025-02-06T24:00,1.03,180
2025-02-07T00:20,1.80,205
2025-02-07T00:20,0.75,206
2025-02-07T00:20,1.46,207
2025-02-07T00:20,0.73,208
2025-02-07T00:20,0.75,209
2025-02-07T00:20,1.29,210
2025-02-07T00:20,0.62,211
2025-02-07T00:20,0.76,212
2025-02-07T00:20,0.49,213
2025-02-07T00:20,0.10,215
2025-02-07T00:20,1.24,216
2025-02-07T00:20,3.34,217
2025-02-07T00:20,0.30,221
2025-02-06T24:00,0.25,251
2025-02-06T24:00,0.58,252
2025-02-03T21:40,,253
2025-02-07T00:20,0.22,254
2025-02-06T22:20,,255
2025-02-04T05:50,,256
2025-02-06T23:50,0.23,257
