日時,河川水位,id
2025-10-28T00:20,1.10,1
2025-10-28T00:20,1.69,2
2025-10-28T00:20,1.09,3
2025-10-28T00:20,1.11,4
2025-10-28T00:20,0.75,5
2025-10-28T00:20,0.72,6
2025-10-28T00:20,4.09,7
2025-10-28T00:20,2.20,8
2025-10-28T00:20,0.28,9
2025-10-28T00:20,0.14,10
2025-10-28T00:20,0.34,12
2025-10-28T00:20,0.49,13
2025-10-28T00:20,1.98,14
2025-10-28T00:20,2.37,15
2025-10-28T00:20,5.52,16
2025-10-28T00:20,6.46,17
2025-10-28T00:20,0.99,22
2025-10-28T00:20,0.34,23
2025-10-28T00:20,1.14,24
2025-10-28T00:20,0.63,25
2025-10-28T00:20,0.80,26
2025-10-28T00:20,0.62,27
2025-10-28T00:20,0.85,28
2025-10-27T24:00,0.63,29
2025-10-27T24:00,0.79,30
2025-10-27T24:00,0.83,31
2025-10-27T24:00,0.84,32
2025-10-28T00:20,0.00,43
2025-10-28T00:20,1.16,45
2025-10-28T00:20,0.35,46
2025-10-28T00:20,1.21,47
2025-10-28T00:20,0.40,48
2025-10-27T24:00,4.64,49
2025-10-27T24:00,1.19,51
2025-10-28T00:20,0.99,62
2025-10-28T00:20,0.46,63
2025-10-28T00:20,0.27,64
2025-10-28T00:20,0.17,65
2025-10-28T00:20,0.12,66
2025-10-28T00:20,6.76,74
2025-10-28T00:20,0.86,75
2025-10-28T00:20,0.91,76
2025-10-28T00:20,0.52,77
2025-10-28T00:20,6.78,78
2025-10-28T00:20,0.29,79
2025-10-28T00:20,1.00,80
2025-10-28T00:20,6.99,81
2025-10-28T00:20,6.86,82
2025-10-28T00:20,6.88,83
2025-10-28T00:20,1.08,88
2025-10-28T00:20,0.40,89
2025-10-28T00:20,0.69,90
2025-10-28T00:20,0.70,91
2025-10-28T00:20,0.56,92
2025-10-28T00:20,0.60,93
2025-10-28T00:20,349.75,95
2025-10-28T00:20,0.10,96
2025-10-28T00:20,0.35,97
2025-10-28T00:20,1.50,107
2025-10-28T00:20,0.19,108
2025-10-28T00:20,0.54,109
2025-10-28T00:20,1.41,110
2025-10-28T00:20,0.44,111
2025-10-28T00:20,0.11,121
2025-10-28T00:20,0.73,122
2025-10-28T00:20,0.15,124
2025-10-28T00:20,0.29,126
2025-10-28T00:20,0.74,134
2025-10-28T00:20,0.10,135
2025-10-28T00:20,0.16,136
2025-10-28T00:20,1.14,137
2025-10-28T00:20,0.71,138
2025-10-28T00:20,0.15,139
2025-10-28T00:20,0.67,140
2025-10-28T00:20,0.57,141
2025-10-28T00:20,1.31,150
2025-10-28T00:20,0.18,151
2025-10-28T00:20,1.17,152
2025-10-28T00:20,1.58,153
2025-10-28T00:20,1.91,154
2025-10-28T00:20,0.02,155
2025-10-28T00:20,0.83,156
2025-10-28T00:20,1.31,157
2025-10-28T00:20,0.03,158
2025-10-28T00:20,541.92,170
2025-10-28T00:20,460.06,171
2025-10-28T00:20,0.05,172
2025-10-28T00:20,1.04,174
2025-10-28T00:20,570.11,176
2025-10-28T00:20,1.19,179
2025-10-28T00:20,1.10,180
2025-10-28T00:20,1.94,205
2025-10-28T00:20,0.79,206
2025-10-28T00:20,1.51,207
2025-10-28T00:20,0.69,208
2025-10-28T00:20,0.82,209
2025-10-28T00:20,1.19,210
2025-10-28T00:20,0.62,211
2025-10-28T00:20,0.90,212
2025-10-28T00:20,0.70,213
2025-10-28T00:20,0.07,215
2025-10-28T00:20,1.36,216
2025-10-28T00:20,3.68,217
2025-10-28T00:20,0.61,221
2025-10-27T24:00,0.25,251
2025-10-27T24:00,0.61,252
2025-10-28T00:20,0.07,253
2025-10-28T00:20,0.27,254
2025-10-28T00:20,0.23,255
2025-10-28T00:20,0.04,256
2025-10-28T00:20,0.44,257
2025-10-27T24:00,0.42,258
2025-10-27T24:00,0.58,259
2025-10-27T24:00,0.33,260
2025-10-27T24:00,0.27,261
2025-10-27T24:00,0.02,262
2025-10-27T24:00,0.04,263
2025-10-27T24:00,0.02,264
2025-10-27T24:00,0.20,265
2025-10-28T00:20,0.41,266
2025-10-28T00:20,0.39,267
