日時,河川水位,id
2026-03-05T00:50,0.41,1
2026-03-05T00:50,1.15,2
2026-03-05T00:50,1.49,3
2026-03-05T00:50,1.50,4
2026-03-05T00:50,0.64,5
2026-03-05T00:50,0.63,6
2026-03-05T00:50,4.08,7
2026-03-05T00:50,2.70,8
2026-03-05T00:50,0.31,9
2026-03-05T00:50,0.34,10
2026-03-05T00:50,0.64,12
2026-03-05T00:50,0.47,13
2026-03-05T00:50,2.00,14
2026-03-05T00:50,2.07,15
2026-03-05T00:50,5.42,16
2026-03-05T00:50,6.46,17
2026-03-05T00:50,1.04,22
2026-03-05T00:50,0.00,23
2026-03-05T00:50,1.37,24
2026-03-05T00:50,0.86,25
2026-03-05T00:50,0.82,26
2026-03-05T00:50,0.23,27
2026-03-05T00:50,0.53,28
2026-03-04T24:00,0.98,29
2026-03-04T24:00,1.03,30
2026-03-04T24:00,1.02,31
2026-03-04T24:00,1.03,32
2026-03-05T00:50,0.00,43
2026-03-05T00:50,1.44,45
2026-03-05T00:50,0.55,46
2026-03-05T00:50,1.19,47
2026-03-05T00:50,0.44,48
2026-03-04T24:00,4.69,49
2026-03-04T24:00,1.35,51
2026-03-05T00:50,1.16,62
2026-03-05T00:50,0.70,63
2026-03-05T00:50,0.31,64
2026-03-05T00:50,0.26,65
2026-03-05T00:50,0.18,66
2026-03-05T00:50,6.79,74
2026-03-05T00:50,1.30,75
2026-03-05T00:50,1.12,76
2026-03-05T00:50,0.53,77
2026-03-05T00:50,6.78,78
2026-03-05T00:50,0.38,79
2026-03-05T00:50,1.00,80
2026-03-05T00:50,7.03,81
2026-03-05T00:50,7.25,82
2026-03-05T00:50,7.27,83
2026-03-05T00:50,1.42,88
2026-03-05T00:50,0.40,89
2026-03-05T00:50,0.80,90
2026-03-05T00:50,0.91,91
2026-03-05T00:50,0.92,92
2026-03-05T00:50,0.87,93
2026-03-05T00:50,349.86,95
2026-03-05T00:50,0.11,96
2026-03-05T00:50,0.42,97
2026-03-05T00:50,1.86,107
2026-03-05T00:50,0.26,108
2026-03-05T00:50,0.47,109
2026-03-05T00:50,1.63,110
2026-03-05T00:50,0.51,111
2026-03-05T00:50,0.36,121
2026-03-05T00:50,0.85,122
2026-03-05T00:50,0.34,124
2026-03-05T00:50,0.33,126
2026-03-05T00:50,0.80,134
2026-03-05T00:50,0.25,135
2026-03-05T00:50,0.45,136
2026-03-05T00:50,0.72,137
2026-03-05T00:50,0.32,138
2026-03-05T00:50,0.26,139
2026-03-05T00:50,0.43,140
2026-03-05T00:50,0.16,141
2026-03-05T00:50,1.47,150
2026-03-05T00:50,0.32,151
2026-03-05T00:50,1.31,152
2026-03-05T00:50,1.72,153
2026-03-05T00:50,1.84,154
2026-03-05T00:50,0.02,155
2026-03-05T00:50,0.89,156
2026-03-05T00:50,1.41,157
2026-03-05T00:50,0.16,158
2026-03-04T24:00,,170
2026-03-04T24:00,461.05,171
2026-03-04T24:00,0.31,172
2026-03-04T24:00,1.13,174
2026-03-04T24:00,,176
2026-03-04T24:00,,179
2026-03-04T24:00,1.46,180
2026-03-05T00:50,1.62,205
2026-03-05T00:50,0.92,206
2026-03-05T00:50,1.24,207
2026-03-05T00:50,0.29,208
2026-03-05T00:50,0.93,209
2026-03-05T00:50,0.70,210
2026-03-05T00:50,0.50,211
2026-03-05T00:50,0.58,212
2026-03-05T00:50,0.31,213
2026-03-05T00:50,0.21,215
2026-03-05T00:50,1.61,216
2026-03-05T00:50,3.81,217
2026-03-05T00:50,0.24,221
2026-03-04T24:00,0.26,251
2026-03-04T24:00,0.57,252
2026-03-05T00:50,0.05,253
2026-03-04T22:00,,254
2026-03-05T00:50,0.24,255
2026-03-05T00:50,0.02,256
2026-03-05T00:50,0.42,257
2026-03-04T24:00,0.25,258
2026-03-04T24:00,0.13,259
2026-03-04T24:00,0.34,260
2026-03-04T24:00,0.30,261
2026-03-04T24:00,0.02,262
2026-03-04T24:00,0.06,263
2026-03-04T24:00,0.04,264
2026-03-04T24:00,0.26,265
2026-03-05T00:50,0.53,266
2026-03-05T00:50,0.46,267
2026-03-04T24:00,0.07,268
2026-03-05T01:50,0.43,1
2026-03-05T01:50,1.14,2
2026-03-05T01:50,1.48,3
2026-03-05T01:50,1.49,4
2026-03-05T01:50,0.66,5
2026-03-05T01:50,0.66,6
2026-03-05T01:50,4.08,7
2026-03-05T01:50,2.67,8
2026-03-05T01:50,0.31,9
2026-03-05T02:00,0.33,10
2026-03-05T01:50,0.62,12
2026-03-05T01:50,0.46,13
2026-03-05T01:50,2.00,14
2026-03-05T01:50,2.07,15
2026-03-05T01:50,5.42,16
2026-03-05T01:50,6.45,17
2026-03-05T01:50,1.03,22
2026-03-05T01:50,0.02,23
2026-03-05T01:50,1.37,24
2026-03-05T01:50,0.86,25
2026-03-05T01:50,0.82,26
2026-03-05T01:50,0.27,27
2026-03-05T01:50,0.56,28
2026-03-05T02:00,0.98,29
2026-03-05T02:00,1.03,30
2026-03-05T02:00,1.02,31
2026-03-05T02:00,1.02,32
2026-03-05T01:50,0.00,43
2026-03-05T01:50,1.44,45
2026-03-05T01:50,0.54,46
2026-03-05T01:50,1.19,47
2026-03-05T01:40,0.40,48
2026-03-05T01:00,4.69,49
2026-03-05T01:00,1.34,51
2026-03-05T01:50,1.14,62
2026-03-05T01:50,0.66,63
2026-03-05T02:00,0.31,64
2026-03-05T02:00,0.25,65
2026-03-05T02:00,0.17,66
2026-03-05T01:50,6.77,74
2026-03-05T01:50,1.29,75
2026-03-05T01:50,1.10,76
2026-03-05T01:50,0.52,77
2026-03-05T01:50,6.77,78
2026-03-05T01:50,0.37,79
2026-03-05T01:50,0.99,80
2026-03-05T01:50,7.03,81
2026-03-05T01:50,7.24,82
2026-03-05T01:50,7.26,83
2026-03-05T01:50,1.43,88
2026-03-05T01:50,0.40,89
2026-03-05T01:50,0.80,90
2026-03-05T01:50,0.90,91
2026-03-05T01:50,0.91,92
2026-03-05T01:50,0.90,93
2026-03-05T01:50,349.86,95
2026-03-05T01:50,0.11,96
2026-03-05T01:50,0.43,97
2026-03-05T01:50,1.84,107
2026-03-05T01:50,0.26,108
2026-03-05T01:50,0.47,109
2026-03-05T01:50,1.62,110
2026-03-05T01:50,0.50,111
2026-03-05T01:50,0.36,121
2026-03-05T01:50,0.84,122
2026-03-05T01:50,0.33,124
2026-03-05T02:00,0.33,126
2026-03-05T01:50,0.79,134
2026-03-05T01:50,0.25,135
2026-03-05T01:50,0.44,136
2026-03-05T01:50,0.71,137
2026-03-05T01:50,0.32,138
2026-03-05T01:50,0.25,139
2026-03-05T01:50,0.43,140
2026-03-05T01:50,0.17,141
2026-03-05T01:50,1.47,150
2026-03-05T01:50,0.32,151
2026-03-05T01:50,1.30,152
2026-03-05T01:50,1.72,153
2026-03-05T01:50,1.84,154
2026-03-05T01:50,0.02,155
2026-03-05T01:50,0.89,156
2026-03-05T01:50,1.41,157
2026-03-05T02:00,0.16,158
2026-03-05T01:00,,170
2026-03-05T01:00,461.04,171
2026-03-05T01:00,0.31,172
2026-03-05T01:00,1.11,174
2026-03-05T01:00,,176
2026-03-05T01:00,,179
2026-03-05T01:00,1.45,180
2026-03-05T01:50,1.61,205
2026-03-05T01:50,0.89,206
2026-03-05T01:50,1.26,207
2026-03-05T01:50,0.30,208
2026-03-05T01:50,0.93,209
2026-03-05T01:50,0.71,210
2026-03-05T01:50,0.53,211
2026-03-05T01:50,0.59,212
2026-03-05T01:50,0.35,213
2026-03-05T01:50,0.21,215
2026-03-05T01:50,1.61,216
2026-03-05T01:50,3.81,217
2026-03-05T01:50,0.27,221
2026-03-05T01:00,0.25,251
2026-03-05T01:00,0.57,252
2026-03-05T01:50,0.05,253
2026-03-05T01:50,0.24,255
2026-03-05T01:50,0.03,256
2026-03-05T01:50,0.42,257
2026-03-05T01:00,0.25,258
2026-03-05T01:00,0.18,259
2026-03-05T01:00,0.33,260
2026-03-05T01:00,0.30,261
2026-03-05T01:00,0.02,262
2026-03-05T01:00,0.06,263
2026-03-05T01:00,0.04,264
2026-03-05T01:00,0.27,265
2026-03-05T01:50,0.53,266
2026-03-05T01:50,0.45,267
2026-03-05T01:00,0.07,268
