日時,河川水位,id
2026-04-25T00:10,1.08,1
2026-04-25T00:10,1.28,2
2026-04-25T00:10,0.61,3
2026-04-25T00:10,0.61,4
2026-04-25T00:10,0.54,5
2026-04-25T00:10,0.58,6
2026-04-25T00:10,4.11,7
2026-04-25T00:10,2.08,8
2026-04-25T00:10,0.32,9
2026-04-25T00:20,0.16,10
2026-04-25T00:10,0.10,12
2026-04-25T00:10,0.57,13
2026-04-25T00:10,2.03,14
2026-04-25T00:10,2.29,15
2026-04-25T00:10,5.89,16
2026-04-25T00:10,6.46,17
2026-04-25T00:10,1.01,22
2026-04-25T00:10,0.16,23
2026-04-25T00:10,1.21,24
2026-04-25T00:10,0.55,25
2026-04-25T00:10,0.68,26
2026-04-25T00:10,0.09,27
2026-04-25T00:10,0.34,28
2026-04-24T24:00,0.45,29
2026-04-24T24:00,0.71,30
2026-04-24T24:00,0.82,31
2026-04-24T24:00,0.89,32
2026-04-25T00:10,0.00,43
2026-04-25T00:10,1.14,45
2026-04-25T00:10,0.67,46
2026-04-25T00:10,1.12,47
2026-04-25T00:10,0.32,48
2026-04-24T24:00,4.65,49
2026-04-24T24:00,1.08,51
2026-04-25T00:10,1.00,62
2026-04-25T00:10,0.49,63
2026-04-25T00:20,0.19,64
2026-04-25T00:20,0.13,65
2026-04-25T00:20,0.11,66
2026-04-25T00:10,6.53,74
2026-04-25T00:10,0.36,75
2026-04-25T00:10,0.82,76
2026-04-25T00:10,0.31,77
2026-04-25T00:10,6.52,78
2026-04-25T00:10,0.27,79
2026-04-25T00:10,0.74,80
2026-04-25T00:10,7.09,81
2026-04-25T00:10,6.71,82
2026-04-25T00:10,6.79,83
2026-04-25T00:20,0.69,88
2026-04-25T00:20,0.26,89
2026-04-25T00:20,0.51,90
2026-04-25T00:10,0.19,91
2026-04-25T00:10,0.27,92
2026-04-25T00:10,0.48,93
2026-04-25T00:20,349.77,95
2026-04-25T00:10,0.12,96
2026-04-25T00:20,0.51,97
2026-04-25T00:20,1.39,107
2026-04-25T00:20,0.27,108
2026-04-25T00:20,0.62,109
2026-04-25T00:20,1.25,110
2026-04-25T00:20,0.45,111
2026-04-25T00:10,0.00,121
2026-04-25T00:10,0.61,122
2026-04-25T00:10,0.71,124
2026-04-25T00:20,0.21,126
2026-04-25T00:10,0.35,134
2026-04-25T00:10,0.13,135
2026-04-25T00:10,0.12,136
2026-04-25T00:10,0.44,137
2026-04-25T00:10,0.38,138
2026-04-25T00:10,0.03,139
2026-04-25T00:10,0.56,140
2026-04-25T00:10,0.25,141
2026-04-25T00:10,1.15,150
2026-04-25T00:10,0.04,151
2026-04-25T00:10,0.96,152
2026-04-25T00:10,1.28,153
2026-04-25T00:10,1.84,154
2026-04-25T00:10,0.18,155
2026-04-25T00:10,0.82,156
2026-04-25T00:10,1.27,157
2026-04-25T00:20,0.07,158
2026-04-24T24:00,,170
2026-04-24T24:00,459.51,171
2026-04-24T24:00,0.03,172
2026-04-24T24:00,0.96,174
2026-04-24T24:00,,176
2026-04-24T24:00,,179
2026-04-24T24:00,1.20,180
2026-04-25T00:20,2.01,205
2026-04-25T00:20,0.42,206
2026-04-25T00:20,0.99,207
2026-04-25T00:20,1.09,208
2026-04-25T00:20,0.31,209
2026-04-25T00:20,1.45,210
2026-04-25T00:20,0.20,211
2026-04-25T00:20,0.43,212
2026-04-25T00:20,0.22,213
2026-04-25T00:20,0.10,215
2026-04-25T00:20,1.26,216
2026-04-25T00:20,3.32,217
2026-04-25T00:20,0.12,221
2026-04-24T24:00,0.27,251
2026-04-24T24:00,0.59,252
2026-04-25T00:20,0.04,253
2026-04-25T00:20,0.21,254
2026-04-25T00:20,0.06,255
2026-04-25T00:20,0.02,256
2026-04-25T00:20,0.46,257
2026-04-24T24:00,0.13,258
2026-04-24T24:00,0.12,259
2026-04-24T24:00,0.26,260
2026-04-24T24:00,0.06,261
