日時,河川水位,id
2025-04-11T00:20,0.65,1
2025-04-11T00:20,1.04,2
2025-04-11T00:20,1.05,3
2025-04-11T00:20,1.07,4
2025-04-11T00:20,0.67,5
2025-04-11T00:20,0.65,6
2025-04-11T00:20,4.08,7
2025-04-11T00:20,2.44,8
2025-04-11T00:20,0.24,9
2025-04-11T00:30,0.28,10
2025-04-11T00:20,0.54,12
2025-04-11T00:20,0.54,13
2025-04-11T00:20,2.07,14
2025-04-11T00:20,2.10,15
2025-04-11T00:20,5.41,16
2025-04-11T00:20,6.46,17
2025-04-11T00:20,1.00,22
2025-04-11T00:20,0.16,23
2025-04-11T00:20,1.20,24
2025-04-11T00:20,0.76,25
2025-04-11T00:20,0.73,26
2025-04-11T00:20,0.39,27
2025-04-11T00:20,0.71,28
2025-04-10T24:00,1.00,29
2025-04-10T24:00,0.98,30
2025-04-10T24:00,0.96,31
2025-04-10T24:00,0.95,32
2025-04-11T00:20,0.35,43
2025-04-11T00:20,1.41,45
2025-04-11T00:20,0.83,46
2025-04-11T00:20,1.16,47
2025-04-11T00:20,1.17,48
2025-04-10T24:00,4.62,49
2025-04-10T24:00,1.43,51
2025-04-11T00:20,1.47,62
2025-04-11T00:20,1.05,63
2025-04-11T00:30,0.48,64
2025-04-11T00:30,0.34,65
2025-04-11T00:30,0.18,66
2025-04-11T00:20,6.52,74
2025-04-11T00:20,0.92,75
2025-04-11T00:20,0.78,76
2025-04-11T00:20,0.47,77
2025-04-11T00:20,6.49,78
2025-04-11T00:20,0.29,79
2025-04-11T00:20,0.67,80
2025-04-11T00:20,7.10,81
2025-04-11T00:20,6.85,82
2025-04-11T00:20,6.82,83
2025-04-10T24:00,,88
2025-04-11T00:20,0.23,89
2025-04-11T00:20,0.56,90
2025-04-11T00:20,0.50,91
2025-04-11T00:20,0.75,92
2025-04-11T00:20,0.79,93
2025-04-11T00:20,349.87,95
2025-04-11T00:20,0.56,96
2025-04-11T00:20,0.42,97
2025-04-11T00:20,1.89,107
2025-04-11T00:20,0.20,108
2025-04-11T00:20,0.51,109
2025-04-11T00:20,1.37,110
2025-04-11T00:20,0.42,111
2025-04-11T00:20,0.58,121
2025-04-11T00:20,0.68,122
2025-04-11T00:20,0.75,124
2025-04-11T00:20,0.25,126
2025-04-11T00:20,0.48,134
2025-04-11T00:20,0.09,135
2025-04-11T00:20,0.04,136
2025-04-11T00:20,0.87,137
2025-04-11T00:20,0.35,138
2025-04-11T00:20,0.07,139
2025-04-11T00:20,0.39,140
2025-04-11T00:20,0.23,141
2025-04-11T00:20,1.15,150
2025-04-11T00:20,0.02,151
2025-04-11T00:20,0.92,152
2025-04-11T00:20,1.21,153
2025-04-11T00:20,1.83,154
2025-04-11T00:20,0.24,155
2025-04-11T00:20,0.82,156
2025-04-11T00:20,1.15,157
2025-04-11T00:30,0.09,158
2025-04-10T24:00,548.79,170
2025-04-10T24:00,461.27,171
2025-04-10T24:00,0.34,172
2025-04-10T24:00,1.46,174
2025-04-10T24:00,570.27,176
2025-04-10T24:00,1.46,179
2025-04-10T24:00,1.43,180
2025-04-11T00:20,1.42,205
2025-04-11T00:20,1.13,206
2025-04-11T00:20,1.38,207
2025-04-11T00:20,0.67,208
2025-04-11T00:20,0.74,209
2025-04-11T00:20,0.90,210
2025-04-11T00:20,0.54,211
2025-04-11T00:20,0.72,212
