日時,河川水位,id
2026-09-10T01:30,0.38,1
2026-09-10T01:30,1.53,2
2026-09-10T01:30,1.48,3
2026-09-10T01:30,1.49,4
2026-09-10T01:30,0.92,5
2026-09-10T01:30,0.91,6
2026-09-10T01:30,4.11,7
2026-09-10T01:30,2.66,8
2026-09-10T01:30,0.45,9
2026-09-10T01:30,0.29,10
2026-09-10T01:30,0.53,12
2026-09-10T01:30,0.62,13
2026-09-10T01:30,2.07,14
2026-09-10T01:30,2.66,15
2026-09-10T01:30,5.62,16
2026-09-10T01:30,6.15,17
2026-09-10T01:30,1.12,22
2026-09-10T01:30,0.32,23
2026-09-10T01:30,1.43,24
2026-09-10T01:30,0.67,25
2026-09-10T01:30,0.93,26
2026-09-10T01:30,0.53,27
2026-09-10T01:30,0.85,28
2026-09-10T01:00,0.69,29
2026-09-10T01:00,0.87,30
2026-09-10T01:00,0.89,31
2026-09-10T01:00,0.99,32
2026-09-10T01:30,0.23,43
2026-09-10T01:30,1.24,45
2026-09-10T01:30,0.75,46
2026-09-10T01:30,1.31,47
2026-09-10T01:30,1.32,48
2026-09-10T01:00,4.69,49
2026-09-10T01:00,1.42,51
2026-09-10T01:00,,62
2026-09-10T01:00,,63
2026-09-10T01:30,0.27,64
2026-09-10T01:30,0.28,65
2026-09-10T01:30,0.17,66
2026-09-10T01:30,7.19,74
2026-09-10T01:30,0.93,75
2026-09-10T01:30,1.39,76
2026-09-10T01:30,0.71,77
2026-09-10T01:30,7.18,78
2026-09-10T01:30,0.38,79
2026-09-10T01:30,1.43,80
2026-09-10T01:30,7.08,81
2026-09-10T01:30,6.96,82
2026-09-10T01:30,6.97,83
2026-09-10T01:30,1.06,88
2026-09-10T01:30,0.55,89
2026-09-10T01:30,0.84,90
2026-09-10T01:30,0.76,91
2026-09-10T01:30,0.53,92
2026-09-10T01:30,0.51,93
2026-09-10T01:30,349.79,95
2026-09-10T01:30,0.10,96
2026-09-10T01:30,0.11,97
2026-09-10T01:30,1.63,107
2026-09-10T01:30,0.29,108
2026-09-10T01:30,0.56,109
2026-09-10T01:30,1.52,110
2026-09-10T01:30,0.18,111
2026-09-10T01:30,0.18,121
2026-09-10T01:30,0.92,122
2026-09-10T01:30,0.23,124
2026-09-10T01:30,0.31,126
2026-09-10T01:30,0.61,134
2026-09-10T01:30,0.00,135
2026-09-10T01:30,0.01,136
2026-09-10T01:30,0.92,137
2026-09-10T01:30,0.81,138
2026-09-10T01:30,0.02,139
2026-09-10T01:30,0.79,140
2026-09-10T01:30,0.64,141
2026-09-10T01:30,1.72,150
2026-09-10T01:30,0.57,151
2026-09-10T01:30,1.72,152
2026-09-10T01:30,1.92,153
2026-09-10T01:30,1.76,154
2026-09-10T01:30,0.23,155
2026-09-10T01:30,0.97,156
2026-09-10T01:30,1.64,157
2026-09-10T01:30,0.03,158
2026-09-10T01:00,,170
2026-09-10T01:00,,171
2026-09-10T01:30,0.14,172
2026-09-10T01:30,1.62,174
2026-09-10T01:00,,176
2026-09-10T01:30,1.28,179
2026-09-10T01:30,1.35,180
2026-09-10T01:30,2.44,205
2026-09-10T01:30,1.23,206
2026-09-10T01:30,1.61,207
2026-09-10T01:30,0.45,208
2026-09-10T01:30,1.07,209
2026-09-10T01:30,0.77,210
2026-09-10T01:30,0.83,211
2026-09-10T01:30,0.99,212
2026-09-10T01:30,0.59,213
2026-09-10T01:30,0.23,215
2026-09-10T01:30,1.39,216
2026-09-10T01:30,3.85,217
2026-09-10T01:30,0.57,221
2026-09-10T01:00,0.33,251
2026-09-10T01:00,0.62,252
2026-09-10T01:30,0.15,253
2026-09-10T01:30,0.42,254
2026-09-10T01:30,0.16,255
2026-09-10T01:30,0.14,256
2026-09-10T01:30,0.68,257
2026-09-10T01:00,0.32,258
2026-09-10T01:00,0.46,259
2026-09-10T01:00,0.23,260
2026-09-10T01:00,0.04,261
2026-09-10T01:00,0.03,262
2026-09-10T01:00,0.04,263
2026-09-10T01:00,0.03,264
2026-09-10T01:00,0.14,265
2026-09-10T01:30,0.58,266
2026-09-10T01:30,0.36,267
2026-09-10T01:00,0.07,268
2026-09-10T04:40,0.50,1
2026-09-10T04:40,1.47,2
2026-09-10T04:40,1.31,3
2026-09-10T04:40,1.32,4
2026-09-10T04:40,0.85,5
2026-09-10T04:40,0.83,6
2026-09-10T04:40,4.09,7
2026-09-10T04:40,2.55,8
2026-09-10T04:40,0.42,9
2026-09-10T04:40,0.27,10
2026-09-10T04:40,0.46,12
2026-09-10T04:40,0.57,13
2026-09-10T04:40,2.04,14
2026-09-10T04:40,2.63,15
2026-09-10T04:40,5.61,16
2026-09-10T04:40,6.12,17
2026-09-10T04:40,1.06,22
2026-09-10T04:40,0.28,23
2026-09-10T04:40,1.34,24
2026-09-10T04:40,0.65,25
2026-09-10T04:40,0.87,26
2026-09-10T04:40,0.49,27
2026-09-10T04:40,0.80,28
2026-09-10T04:00,0.69,29
2026-09-10T04:00,0.86,30
2026-09-10T04:00,0.87,31
2026-09-10T04:00,0.95,32
2026-09-10T04:40,0.00,43
2026-09-10T04:40,1.21,45
2026-09-10T04:40,0.74,46
2026-09-10T04:40,1.29,47
2026-09-10T04:40,1.25,48
2026-09-10T04:00,4.68,49
2026-09-10T04:00,1.39,51
2026-09-10T04:00,,62
2026-09-10T04:00,,63
2026-09-10T04:40,0.26,64
2026-09-10T04:40,0.28,65
2026-09-10T04:40,0.17,66
2026-09-10T04:40,7.05,74
2026-09-10T04:40,0.85,75
2026-09-10T04:40,1.25,76
2026-09-10T04:40,0.62,77
2026-09-10T04:40,7.05,78
2026-09-10T04:40,0.35,79
2026-09-10T04:40,1.30,80
2026-09-10T04:40,7.03,81
2026-09-10T04:40,6.86,82
2026-09-10T04:40,6.88,83
2026-09-10T04:40,1.01,88
2026-09-10T04:40,0.50,89
2026-09-10T04:40,0.82,90
2026-09-10T04:40,0.73,91
2026-09-10T04:40,0.49,92
2026-09-10T04:40,0.49,93
2026-09-10T04:40,349.79,95
2026-09-10T04:40,0.10,96
2026-09-10T04:40,0.13,97
2026-09-10T04:40,1.57,107
2026-09-10T04:40,0.26,108
2026-09-10T04:40,0.56,109
2026-09-10T04:40,1.48,110
2026-09-10T04:40,0.13,111
2026-09-10T04:40,0.14,121
2026-09-10T04:40,0.86,122
2026-09-10T04:40,0.20,124
2026-09-10T04:40,0.29,126
2026-09-10T04:40,0.51,134
2026-09-10T04:40,0.03,135
2026-09-10T04:40,0.04,136
2026-09-10T04:40,0.89,137
2026-09-10T04:40,0.79,138
2026-09-10T04:40,0.04,139
2026-09-10T04:40,0.71,140
2026-09-10T04:40,0.62,141
2026-09-10T04:40,1.62,150
2026-09-10T04:40,0.49,151
2026-09-10T04:40,1.63,152
2026-09-10T04:40,1.85,153
2026-09-10T04:40,1.70,154
2026-09-10T04:40,0.16,155
2026-09-10T04:40,0.91,156
2026-09-10T04:40,1.59,157
2026-09-10T04:40,0.02,158
2026-09-10T04:00,,170
2026-09-10T04:00,,171
2026-09-10T04:40,0.15,172
2026-09-10T04:40,1.57,174
2026-09-10T04:00,,176
2026-09-10T04:40,1.26,179
2026-09-10T04:40,1.31,180
2026-09-10T04:40,2.54,205
2026-09-10T04:40,1.11,206
2026-09-10T04:40,1.60,207
2026-09-10T04:40,0.57,208
2026-09-10T04:40,0.96,209
2026-09-10T04:40,0.95,210
2026-09-10T04:40,0.76,211
2026-09-10T04:40,0.97,212
2026-09-10T04:40,0.55,213
2026-09-10T04:40,0.16,215
2026-09-10T04:40,1.35,216
2026-09-10T04:40,3.76,217
2026-09-10T04:40,0.44,221
2026-09-10T04:00,0.31,251
2026-09-10T04:00,0.58,252
2026-09-10T04:40,0.13,253
2026-09-10T04:10,0.33,254
2026-09-10T04:40,0.15,255
2026-09-10T04:40,0.12,256
2026-09-10T04:40,0.64,257
2026-09-10T04:00,0.33,258
2026-09-10T04:00,0.40,259
2026-09-10T04:00,0.22,260
2026-09-10T04:00,0.04,261
2026-09-10T04:00,0.02,262
2026-09-10T04:00,0.04,263
2026-09-10T04:00,0.02,264
2026-09-10T04:00,0.14,265
2026-09-10T04:40,0.55,266
2026-09-10T04:40,0.34,267
2026-09-10T04:00,0.07,268
2026-09-10T07:20,0.58,1
2026-09-10T07:20,1.42,2
2026-09-10T07:20,1.18,3
2026-09-10T07:20,1.19,4
2026-09-10T07:20,0.77,5
2026-09-10T07:20,0.74,6
2026-09-10T07:20,4.08,7
2026-09-10T07:20,2.47,8
2026-09-10T07:20,0.41,9
2026-09-10T07:30,0.26,10
2026-09-10T07:20,0.42,12
2026-09-10T07:20,0.55,13
2026-09-10T07:20,2.02,14
2026-09-10T07:20,2.58,15
2026-09-10T07:20,5.61,16
2026-09-10T07:20,6.13,17
2026-09-10T07:20,1.04,22
2026-09-10T07:20,0.23,23
2026-09-10T07:20,1.29,24
2026-09-10T07:20,0.63,25
