日時,河川水位,id
2024-12-15T01:00,0.99,32
2024-12-15T01:20,0.00,43
2024-12-15T01:20,1.22,45
2024-12-15T01:20,0.43,46
2024-12-15T01:20,1.14,47
2024-12-15T01:20,0.44,48
2024-12-15T01:00,4.59,49
2024-12-15T01:00,1.11,51
2024-12-15T01:20,1.07,62
2024-12-15T01:20,0.47,63
2024-12-15T01:30,0.42,64
2024-12-15T01:30,0.18,65
2024-12-15T01:30,0.13,66
2024-12-15T01:20,6.77,74
2024-12-15T01:20,0.74,75
2024-12-15T01:20,1.08,76
2024-12-15T01:20,0.54,77
2024-12-15T01:20,6.79,78
2024-12-15T01:20,0.34,79
2024-12-15T01:20,1.00,80
2024-12-15T01:20,7.25,81
2024-12-15T01:20,7.03,82
2024-12-15T01:20,7.01,83
2024-12-15T01:20,1.23,88
2024-12-15T01:20,0.41,89
2024-12-15T01:20,0.86,90
2024-12-15T01:20,0.70,91
2024-12-15T01:20,0.77,92
2024-12-15T01:20,0.73,93
2024-12-15T01:30,349.73,95
2024-12-15T01:20,0.31,96
2024-12-15T01:20,0.35,97
2024-12-15T01:20,1.50,107
2024-12-15T01:20,0.20,108
2024-12-15T01:20,0.53,109
2024-12-15T01:20,1.37,110
2024-12-15T01:20,0.51,111
2024-12-15T01:20,0.56,121
2024-12-15T01:20,1.09,122
2024-12-15T01:20,0.41,124
2024-12-15T01:30,0.61,134
2024-12-15T01:30,0.02,135
2024-12-15T01:30,0.00,136
2024-12-15T01:30,0.75,137
2024-12-15T01:30,0.49,138
2024-12-15T01:30,0.19,139
2024-12-15T01:30,0.54,140
2024-12-15T01:30,0.37,141
2024-12-15T01:30,1.42,150
2024-12-15T01:30,0.25,151
2024-12-15T01:30,1.29,152
2024-12-15T01:30,1.65,153
2024-12-15T01:30,1.96,154
2024-12-15T01:30,0.09,155
2024-12-15T01:30,0.82,156
2024-12-15T01:30,1.56,157
2024-12-15T01:30,0.25,158
2024-12-15T01:00,556.38,170
2024-12-15T01:00,458.04,171
2024-12-15T01:00,0.13,172
2024-12-15T01:00,0.94,174
2024-12-15T01:00,569.42,176
2024-12-15T01:00,1.04,179
2024-12-15T01:00,1.17,180
2024-12-15T01:30,1.93,205
2024-12-15T01:30,0.66,206
2024-12-15T01:30,1.40,207
2024-12-15T01:30,0.38,208
2024-12-15T01:30,0.91,209
2024-12-15T01:30,1.08,210
2024-12-15T01:30,0.60,211
2024-12-15T01:30,0.79,212
2024-12-15T01:30,0.49,213
2024-12-15T01:30,0.06,215
2024-12-15T01:30,1.31,216
2024-12-15T01:00,*,217
2024-12-15T01:30,0.46,221
2024-12-15T01:00,0.38,251
2024-12-15T01:00,0.73,252
2024-12-14T22:40,,253
2024-12-15T01:30,0.30,254
2024-12-15T01:30,0.23,255
2024-12-15T01:30,0.03,256
2024-12-15T01:30,0.46,257
2024-12-15T02:20,0.82,1
2024-12-15T02:20,1.21,2
2024-12-15T02:20,1.41,3
2024-12-15T02:20,1.41,4
2024-12-15T02:20,0.72,5
2024-12-15T02:20,0.68,6
2024-12-15T02:20,4.08,7
2024-12-15T02:20,2.24,8
2024-12-15T02:20,0.29,9
2024-12-15T02:20,0.20,10
2024-12-15T02:20,0.29,12
2024-12-15T02:20,0.56,13
2024-12-15T02:20,2.21,14
2024-12-15T02:20,2.24,15
2024-12-15T02:20,5.49,16
2024-12-15T02:20,6.51,17
2024-12-15T02:20,1.06,22
2024-12-15T02:20,0.19,23
2024-12-15T02:20,1.37,24
2024-12-15T02:20,0.72,25
2024-12-15T02:20,0.89,26
2024-12-15T02:20,0.47,27
2024-12-15T02:20,0.70,28
2024-12-15T02:00,0.70,29
2024-12-15T02:00,0.86,30
2024-12-15T02:00,0.91,31
2024-12-15T02:00,0.98,32
2024-12-15T02:20,0.00,43
2024-12-15T02:20,1.22,45
2024-12-15T02:20,0.43,46
2024-12-15T02:20,1.14,47
2024-12-15T02:20,0.44,48
2024-12-15T02:00,4.59,49
2024-12-15T02:00,1.11,51
2024-12-15T02:20,1.06,62
2024-12-15T02:20,0.47,63
2024-12-15T02:20,0.42,64
2024-12-15T02:20,0.18,65
2024-12-15T02:20,0.13,66
2024-12-15T02:20,6.80,74
2024-12-15T02:20,0.74,75
2024-12-15T02:20,1.10,76
2024-12-15T02:20,0.54,77
2024-12-15T02:20,6.82,78
2024-12-15T02:20,0.34,79
2024-12-15T02:20,1.03,80
2024-12-15T02:20,7.26,81
2024-12-15T02:20,7.04,82
2024-12-15T02:20,7.02,83
2024-12-15T02:20,1.23,88
2024-12-15T02:20,0.41,89
2024-12-15T02:20,0.87,90
2024-12-15T02:20,0.71,91
2024-12-15T02:20,0.78,92
2024-12-15T02:20,0.73,93
2024-12-15T02:20,349.73,95
2024-12-15T02:20,0.31,96
2024-12-15T02:20,0.35,97
2024-12-15T02:20,1.50,107
2024-12-15T02:20,0.20,108
2024-12-15T02:20,0.53,109
2024-12-15T02:20,1.37,110
2024-12-15T02:20,0.51,111
2024-12-15T02:20,0.56,121
2024-12-15T02:20,1.09,122
2024-12-15T02:20,0.41,124
2024-12-15T02:20,0.58,134
2024-12-15T02:20,0.02,135
2024-12-15T02:20,0.00,136
2024-12-15T02:20,0.75,137
2024-12-15T02:20,0.50,138
2024-12-15T02:20,0.18,139
2024-12-15T02:20,0.52,140
2024-12-15T02:20,0.37,141
2024-12-15T02:20,1.42,150
2024-12-15T02:20,0.25,151
2024-12-15T02:20,1.29,152
2024-12-15T02:20,1.64,153
2024-12-15T02:20,1.96,154
2024-12-15T02:20,0.08,155
2024-12-15T02:20,0.82,156
2024-12-15T02:20,1.55,157
2024-12-15T02:20,0.25,158
2024-12-15T02:00,556.38,170
2024-12-15T02:00,458.04,171
2024-12-15T02:00,0.13,172
2024-12-15T02:00,0.94,174
2024-12-15T02:00,569.42,176
2024-12-15T02:00,1.05,179
2024-12-15T02:00,1.17,180
2024-12-15T02:20,1.94,205
2024-12-15T02:20,0.67,206
2024-12-15T02:20,1.40,207
2024-12-15T02:20,0.37,208
2024-12-15T02:20,0.92,209
2024-12-15T02:20,1.08,210
2024-12-15T02:20,0.61,211
2024-12-15T02:20,0.79,212
2024-12-15T02:20,0.48,213
2024-12-15T02:20,0.06,215
2024-12-15T02:20,1.31,216
2024-12-15T02:00,*,217
2024-12-15T02:20,0.40,221
2024-12-15T02:00,0.36,251
2024-12-15T02:00,0.73,252
2024-12-15T02:20,0.29,254
2024-12-15T02:20,0.23,255
2024-12-15T02:20,0.02,256
2024-12-15T02:20,0.46,257
2024-12-15T03:30,0.81,1
2024-12-15T03:30,1.23,2
2024-12-15T03:30,1.42,3
2024-12-15T03:30,1.39,4
2024-12-15T03:30,0.69,5
2024-12-15T03:30,0.64,6
2024-12-15T03:30,4.08,7
2024-12-15T03:30,2.25,8
2024-12-15T03:30,0.32,9
2024-12-15T03:30,0.21,10
2024-12-15T03:30,0.30,12
2024-12-15T03:30,0.57,13
2024-12-15T03:30,2.18,14
2024-12-15T03:30,2.25,15
2024-12-15T03:30,5.50,16
2024-12-15T03:30,6.51,17
2024-12-15T03:30,1.08,22
2024-12-15T03:30,0.17,23
2024-12-15T03:30,1.38,24
2024-12-15T03:30,0.72,25
2024-12-15T03:30,0.88,26
2024-12-15T03:30,0.43,27
2024-12-15T03:30,0.65,28
2024-12-15T03:00,0.70,29
2024-12-15T03:00,0.86,30
2024-12-15T03:00,0.91,31
2024-12-15T03:00,0.98,32
2024-12-15T03:30,0.00,43
2024-12-15T03:30,1.22,45
2024-12-15T03:30,0.43,46
2024-12-15T03:30,1.14,47
2024-12-15T03:30,0.44,48
2024-12-15T03:00,4.59,49
2024-12-15T03:00,1.11,51
2024-12-15T03:30,1.06,62
2024-12-15T03:30,0.47,63
2024-12-15T03:30,0.39,64
2024-12-15T03:30,0.18,65
2024-12-15T03:30,0.13,66
2024-12-15T03:30,6.84,74
2024-12-15T03:30,0.76,75
2024-12-15T03:30,1.14,76
2024-12-15T03:30,0.55,77
2024-12-15T03:30,6.85,78
2024-12-15T03:30,0.34,79
2024-12-15T03:30,1.07,80
2024-12-15T03:30,7.25,81
2024-12-15T03:30,7.04,82
2024-12-15T03:30,7.03,83
2024-12-15T03:30,1.23,88
2024-12-15T03:00,0.42,89
2024-12-15T03:30,0.87,90
2024-12-15T03:30,0.73,91
2024-12-15T03:30,0.78,92
2024-12-15T03:30,0.75,93
2024-12-15T03:30,349.73,95
2024-12-15T03:30,0.31,96
2024-12-15T03:30,0.34,97
2024-12-15T03:30,1.50,107
2024-12-15T03:30,0.20,108
2024-12-15T03:30,0.53,109
2024-12-15T03:30,1.37,110
2024-12-15T03:30,0.52,111
2024-12-15T03:30,0.56,121
2024-12-15T03:30,1.09,122
2024-12-15T03:30,0.41,124
2024-12-15T03:30,0.55,134
2024-12-15T03:30,0.02,135
2024-12-15T03:30,0.00,136
2024-12-15T03:30,0.75,137
2024-12-15T03:30,0.50,138
2024-12-15T03:30,0.18,139
2024-12-15T03:30,0.50,140
2024-12-15T03:30,0.37,141
2024-12-15T03:30,1.41,150
2024-12-15T03:30,0.24,151
2024-12-15T03:30,1.28,152
2024-12-15T03:30,1.64,153
2024-12-15T03:30,1.95,154
2024-12-15T03:30,0.07,155
2024-12-15T03:30,0.82,156
2024-12-15T03:30,1.54,157
2024-12-15T03:30,0.24,158
2024-12-15T03:00,556.39,170
2024-12-15T03:00,458.03,171
2024-12-15T03:00,0.13,172
2024-12-15T03:00,0.94,174
2024-12-15T03:00,569.41,176
2024-12-15T03:00,1.05,179
2024-12-15T03:00,1.17,180
2024-12-15T03:30,1.92,205
2024-12-15T03:30,0.63,206
2024-12-15T03:30,1.37,207
2024-12-15T03:30,0.36,208
2024-12-15T03:30,0.92,209
2024-12-15T03:30,1.08,210
2024-12-15T03:30,0.60,211
2024-12-15T03:30,0.77,212
2024-12-15T03:30,0.44,213
2024-12-15T03:30,0.05,215
2024-12-15T03:30,1.30,216
2024-12-15T03:00,*,217
2024-12-15T03:30,0.33,221
2024-12-15T03:00,0.35,251
2024-12-15T03:00,0.72,252
2024-12-15T03:30,0.32,254
2024-12-15T03:30,0.23,255
2024-12-15T02:30,0.03,256
2024-12-15T03:30,0.49,257
2024-12-15T04:10,0.81,1
2024-12-15T04:10,1.24,2
2024-12-15T04:10,1.43,3
2024-12-15T04:10,1.40,4
2024-12-15T04:10,0.68,5
2024-12-15T04:10,0.63,6
2024-12-15T04:10,4.08,7
2024-12-15T04:10,2.26,8
2024-12-15T04:10,0.35,9
2024-12-15T04:20,0.21,10
2024-12-15T04:10,0.30,12
2024-12-15T04:10,0.58,13
2024-12-15T04:10,2.15,14
2024-12-15T04:10,2.27,15
2024-12-15T04:10,5.54,16
2024-12-15T04:10,6.51,17
2024-12-15T04:10,1.09,22
2024-12-15T04:10,0.17,23
2024-12-15T04:10,1.38,24
2024-12-15T04:10,0.72,25
2024-12-15T04:10,0.88,26
2024-12-15T04:10,0.41,27
2024-12-15T04:10,0.62,28
2024-12-15T04:00,0.70,29
2024-12-15T04:00,0.86,30
2024-12-15T04:00,0.91,31
2024-12-15T04:00,0.99,32
2024-12-15T04:10,0.00,43
2024-12-15T04:10,1.22,45
2024-12-15T04:10,0.43,46
2024-12-15T04:10,1.14,47
2024-12-15T04:10,0.44,48
2024-12-15T04:00,4.59,49
2024-12-15T04:00,1.12,51
2024-12-15T04:10,1.06,62
2024-12-15T04:10,0.47,63
2024-12-15T04:20,0.40,64
2024-12-15T04:20,0.18,65
2024-12-15T04:20,0.13,66
2024-12-15T04:10,6.85,74
2024-12-15T04:10,0.76,75
2024-12-15T04:10,1.16,76
2024-12-15T04:10,0.56,77
2024-12-15T04:10,6.86,78
2024-12-15T04:10,0.35,79
2024-12-15T04:10,1.08,80
2024-12-15T04:10,7.24,81
2024-12-15T04:10,7.05,82
2024-12-15T04:10,7.03,83
2024-12-15T04:10,1.23,88
2024-12-15T04:10,0.42,89
2024-12-15T04:10,0.87,90
2024-12-15T04:10,0.74,91
2024-12-15T04:10,0.77,92
2024-12-15T04:10,0.74,93
2024-12-15T04:10,349.73,95
2024-12-15T04:10,0.31,96
2024-12-15T04:10,0.34,97
2024-12-15T04:10,1.50,107
2024-12-15T04:10,0.20,108
2024-12-15T04:10,0.53,109
2024-12-15T04:10,1.37,110
2024-12-15T04:10,0.52,111
2024-12-15T04:10,0.56,121
2024-12-15T04:10,1.09,122
2024-12-15T04:10,0.42,124
2024-12-15T04:10,0.55,134
2024-12-15T04:10,0.02,135
2024-12-15T04:10,0.00,136
2024-12-15T04:10,0.75,137
2024-12-15T04:10,0.50,138
2024-12-15T04:10,0.18,139
2024-12-15T04:10,0.49,140
2024-12-15T04:10,0.37,141
2024-12-15T04:10,1.41,150
2024-12-15T04:10,0.24,151
2024-12-15T04:10,1.28,152
2024-12-15T04:10,1.64,153
2024-12-15T04:10,1.94,154
2024-12-15T04:10,0.07,155
2024-12-15T04:10,0.82,156
2024-12-15T04:10,1.54,157
2024-12-15T04:20,0.24,158
2024-12-15T04:00,556.40,170
2024-12-15T04:00,458.04,171
2024-12-15T04:00,0.14,172
2024-12-15T04:00,0.95,174
2024-12-15T04:00,569.41,176
2024-12-15T04:00,1.05,179
2024-12-15T04:00,1.17,180
2024-12-15T04:10,1.92,205
2024-12-15T04:10,0.61,206
2024-12-15T04:10,1.34,207
2024-12-15T04:10,0.36,208
2024-12-15T04:10,0.92,209
2024-12-15T04:10,1.08,210
2024-12-15T04:00,*,211
2024-12-15T04:00,0.76,212
2024-12-15T04:10,0.41,213
2024-12-15T04:10,0.05,215
2024-12-15T04:10,1.30,216
2024-12-15T04:00,*,217
2024-12-15T04:10,0.28,221
2024-12-15T04:00,0.34,251
2024-12-15T04:00,0.71,252
2024-12-15T04:10,0.30,254
2024-12-15T04:10,0.24,255
2024-12-15T04:10,0.48,257
2024-12-15T05:20,0.79,1
2024-12-15T05:20,1.48,2
2024-12-15T05:20,1.43,3
2024-12-15T05:20,1.43,4
2024-12-15T05:20,0.64,5
2024-12-15T05:20,0.59,6
2024-12-15T05:20,4.10,7
2024-12-15T05:20,2.30,8
2024-12-15T05:20,0.42,9
2024-12-15T05:20,0.21,10
2024-12-15T05:20,0.30,12
2024-12-15T05:20,0.68,13
2024-12-15T05:20,2.13,14
2024-12-15T05:20,2.31,15
2024-12-15T05:20,5.60,16
2024-12-15T05:20,6.54,17
2024-12-15T05:20,1.14,22
2024-12-15T05:20,0.18,23
2024-12-15T05:20,1.40,24
2024-12-15T05:20,0.72,25
2024-12-15T05:20,0.89,26
2024-12-15T05:20,0.37,27
2024-12-15T05:20,0.56,28
2024-12-15T05:00,0.70,29
2024-12-15T05:00,0.86,30
2024-12-15T05:00,0.91,31
2024-12-15T05:00,1.00,32
2024-12-15T05:20,0.00,43
2024-12-15T05:20,1.22,45
2024-12-15T05:20,0.43,46
2024-12-15T05:20,1.14,47
2024-12-15T05:20,0.42,48
2024-12-15T05:00,4.59,49
2024-12-15T05:00,1.12,51
2024-12-15T05:20,1.07,62
2024-12-15T05:20,0.48,63
2024-12-15T05:20,0.40,64
2024-12-15T05:20,0.17,65
2024-12-15T05:20,0.13,66
2024-12-15T05:20,6.89,74
2024-12-15T05:20,0.77,75
2024-12-15T05:20,1.19,76
2024-12-15T05:20,0.58,77
2024-12-15T05:20,6.90,78
2024-12-15T05:20,0.36,79
2024-12-15T05:20,1.11,80
2024-12-15T05:20,7.24,81
2024-12-15T05:20,7.06,82
2024-12-15T05:20,7.04,83
2024-12-15T05:20,1.26,88
2024-12-15T05:20,0.44,89
2024-12-15T05:20,0.88,90
2024-12-15T05:20,0.75,91
2024-12-15T05:20,0.78,92
2024-12-15T05:20,0.73,93
2024-12-15T05:20,349.73,95
2024-12-15T05:20,0.31,96
2024-12-15T05:20,0.35,97
2024-12-15T05:20,1.51,107
2024-12-15T05:20,0.20,108
2024-12-15T05:20,0.53,109
2024-12-15T05:20,1.37,110
2024-12-15T05:20,0.53,111
2024-12-15T05:20,0.56,121
2024-12-15T05:20,1.09,122
2024-12-15T05:20,0.44,124
2024-12-15T05:20,0.53,134
2024-12-15T05:20,0.02,135
2024-12-15T05:20,0.01,136
2024-12-15T05:20,0.75,137
2024-12-15T05:20,0.49,138
2024-12-15T05:20,0.18,139
2024-12-15T05:20,0.47,140
2024-12-15T05:20,0.37,141
2024-12-15T05:20,1.40,150
2024-12-15T05:20,0.24,151
2024-12-15T05:20,1.28,152
2024-12-15T05:20,1.64,153
2024-12-15T05:20,1.92,154
2024-12-15T05:20,0.06,155
2024-12-15T05:20,0.82,156
2024-12-15T05:20,1.53,157
2024-12-15T05:20,0.24,158
2024-12-15T05:00,556.41,170
2024-12-15T05:00,458.03,171
2024-12-15T05:00,0.13,172
2024-12-15T05:00,0.95,174
2024-12-15T05:00,569.42,176
2024-12-15T05:00,1.05,179
2024-12-15T05:00,1.17,180
2024-12-15T05:20,1.91,205
2024-12-15T05:20,0.59,206
2024-12-15T05:20,1.29,207
2024-12-15T05:20,0.34,208
2024-12-15T05:20,0.90,209
2024-12-15T05:20,1.07,210
2024-12-15T05:20,0.54,211
2024-12-15T05:20,0.74,212
2024-12-15T05:20,0.36,213
2024-12-15T05:20,0.03,215
2024-12-15T05:20,1.30,216
2024-12-15T05:00,*,217
2024-12-15T05:20,0.24,221
2024-12-15T05:00,0.34,251
2024-12-15T05:00,0.70,252
2024-12-15T05:20,0.34,254
2024-12-15T05:20,0.25,255
2024-12-15T02:40,,256
2024-12-15T05:20,0.48,257
2024-12-15T06:20,0.74,1
2024-12-15T06:20,1.74,2
2024-12-15T06:20,1.46,3
2024-12-15T06:20,1.46,4
2024-12-15T06:20,0.62,5
2024-12-15T06:20,0.56,6
2024-12-15T06:20,4.19,7
2024-12-15T06:20,2.40,8
2024-12-15T06:20,0.47,9
2024-12-15T06:20,0.21,10
2024-12-15T06:20,0.32,12
2024-12-15T06:20,0.87,13
2024-12-15T06:20,2.14,14
2024-12-15T06:20,2.39,15
2024-12-15T06:20,5.66,16
2024-12-15T06:20,6.58,17
2024-12-15T06:20,1.21,22
2024-12-15T06:20,0.22,23
2024-12-15T06:20,1.43,24
2024-12-15T06:20,0.72,25
2024-12-15T06:20,0.91,26
2024-12-15T06:20,0.35,27
2024-12-15T06:20,0.51,28
2024-12-15T06:00,0.70,29
2024-12-15T06:00,0.85,30
2024-12-15T06:00,0.91,31
2024-12-15T06:00,1.03,32
2024-12-15T06:20,0.00,43
2024-12-15T06:20,1.22,45
2024-12-15T06:20,0.44,46
2024-12-15T06:20,1.14,47
2024-12-15T06:20,0.42,48
2024-12-15T06:00,4.59,49
2024-12-15T06:00,1.12,51
2024-12-15T06:20,1.07,62
2024-12-15T06:20,0.48,63
2024-12-15T06:20,0.38,64
2024-12-15T06:20,0.17,65
2024-12-15T06:20,0.13,66
2024-12-15T06:20,6.95,74
2024-12-15T06:20,0.77,75
2024-12-15T06:20,1.24,76
2024-12-15T06:20,0.61,77
2024-12-15T06:20,6.96,78
2024-12-15T06:20,0.37,79
2024-12-15T06:20,1.17,80
2024-12-15T06:20,7.24,81
2024-12-15T06:20,7.07,82
2024-12-15T06:20,7.06,83
2024-12-15T06:20,1.26,88
2024-12-15T06:20,0.47,89
2024-12-15T06:20,0.90,90
2024-12-15T06:20,0.76,91
2024-12-15T06:10,0.78,92
2024-12-15T06:20,0.74,93
2024-12-15T06:20,349.73,95
2024-12-15T06:20,0.31,96
2024-12-15T06:20,0.33,97
2024-12-15T06:20,1.50,107
2024-12-15T06:20,0.20,108
2024-12-15T06:20,0.53,109
2024-12-15T06:20,1.37,110
2024-12-15T06:20,0.54,111
2024-12-15T06:20,0.56,121
2024-12-15T06:20,1.10,122
2024-12-15T06:20,0.48,124
2024-12-15T06:20,0.52,134
2024-12-15T06:20,0.02,135
2024-12-15T06:20,0.01,136
2024-12-15T06:20,0.75,137
2024-12-15T06:20,0.49,138
2024-12-15T06:20,0.17,139
2024-12-15T06:20,0.46,140
2024-12-15T06:20,0.37,141
2024-12-15T06:20,1.40,150
2024-12-15T06:20,0.23,151
2024-12-15T06:20,1.27,152
2024-12-15T06:20,1.64,153
2024-12-15T06:20,1.89,154
2024-12-15T06:20,0.06,155
2024-12-15T06:20,0.82,156
2024-12-15T06:20,1.52,157
2024-12-15T06:20,0.23,158
2024-12-15T06:00,556.42,170
2024-12-15T06:00,458.02,171
2024-12-15T06:00,0.14,172
2024-12-15T06:00,0.93,174
2024-12-15T06:00,569.43,176
2024-12-15T06:00,1.05,179
2024-12-15T06:00,1.18,180
2024-12-15T06:20,1.91,205
2024-12-15T06:20,0.56,206
2024-12-15T06:20,1.25,207
2024-12-15T06:20,0.33,208
2024-12-15T06:20,0.90,209
2024-12-15T06:20,1.08,210
2024-12-15T06:00,0.51,211
2024-12-15T06:00,0.72,212
2024-12-15T06:20,0.33,213
2024-12-15T06:20,0.02,215
2024-12-15T06:20,1.30,216
2024-12-15T06:00,*,217
2024-12-15T06:20,0.14,221
2024-12-15T06:00,0.36,251
2024-12-15T06:00,0.72,252
2024-12-15T06:20,0.32,254
2024-12-15T06:20,0.25,255
2024-12-15T06:20,0.50,257
2024-12-15T07:20,0.66,1
2024-12-15T07:20,1.94,2
2024-12-15T07:20,1.51,3
2024-12-15T07:20,1.49,4
2024-12-15T07:20,0.61,5
2024-12-15T07:20,0.55,6
2024-12-15T07:20,4.27,7
2024-12-15T07:20,2.39,8
2024-12-15T07:20,0.54,9
2024-12-15T07:20,0.21,10
2024-12-15T07:20,0.31,12
2024-12-15T07:20,0.97,13
2024-12-15T07:20,2.24,14
2024-12-15T07:20,2.53,15
2024-12-15T07:20,5.73,16
2024-12-15T07:20,6.62,17
2024-12-15T07:20,1.29,22
2024-12-15T07:20,0.31,23
2024-12-15T07:20,1.50,24
2024-12-15T07:20,0.73,25
2024-12-15T07:20,0.95,26
2024-12-15T07:20,0.32,27
2024-12-15T07:20,0.51,28
2024-12-15T07:00,0.70,29
2024-12-15T07:00,0.86,30
2024-12-15T07:00,0.91,31
2024-12-15T07:00,1.07,32
2024-12-15T07:20,0.00,43
2024-12-15T07:20,1.22,45
2024-12-15T07:20,0.44,46
2024-12-15T07:20,1.14,47
2024-12-15T07:20,0.42,48
2024-12-15T07:00,4.59,49
2024-12-15T07:00,1.12,51
2024-12-15T07:20,1.08,62
2024-12-15T07:20,0.48,63
2024-12-15T07:20,0.39,64
2024-12-15T07:20,0.17,65
2024-12-15T07:20,0.13,66
2024-12-15T07:20,7.02,74
2024-12-15T07:20,0.79,75
2024-12-15T07:20,1.32,76
2024-12-15T07:20,0.64,77
2024-12-15T07:20,7.03,78
2024-12-15T07:20,0.37,79
2024-12-15T07:20,1.24,80
2024-12-15T07:20,7.25,81
2024-12-15T07:20,7.07,82
2024-12-15T07:20,7.06,83
2024-12-15T07:20,1.25,88
2024-12-15T07:20,0.49,89
2024-12-15T07:20,0.92,90
2024-12-15T07:20,0.77,91
2024-12-15T07:20,0.78,92
2024-12-15T07:20,0.74,93
2024-12-15T07:20,349.73,95
2024-12-15T07:20,0.30,96
2024-12-15T07:20,0.29,97
2024-12-15T07:20,1.50,107
2024-12-15T07:20,0.20,108
