日時,河川水位,id
2025-11-11T00:30,1.35,1
2025-11-11T00:30,1.48,2
2025-11-11T00:30,0.89,3
2025-11-11T00:30,0.91,4
2025-11-11T00:30,0.68,5
2025-11-11T00:30,0.68,6
2025-11-11T00:30,4.09,7
2025-11-11T00:30,2.03,8
2025-11-11T00:30,0.25,9
2025-11-11T00:30,0.12,10
2025-11-11T00:30,0.22,12
2025-11-11T00:30,0.48,13
2025-11-11T00:30,1.97,14
2025-11-11T00:30,2.35,15
2025-11-11T00:30,5.52,16
2025-11-11T00:30,6.45,17
2025-11-11T00:20,1.01,22
2025-11-11T00:20,0.32,23
2025-11-11T00:20,1.13,24
2025-11-11T00:20,0.59,25
2025-11-11T00:20,0.77,26
2025-11-11T00:20,0.59,27
2025-11-11T00:20,0.85,28
2025-11-10T24:00,0.57,29
2025-11-10T24:00,0.77,30
2025-11-10T24:00,0.84,31
2025-11-10T24:00,0.84,32
2025-11-11T00:20,0.00,43
2025-11-11T00:20,1.08,45
2025-11-11T00:20,0.32,46
2025-11-11T00:20,1.15,47
2025-11-11T00:20,0.37,48
2025-11-10T24:00,4.64,49
2025-11-10T24:00,1.12,51
2025-11-11T00:20,0.88,62
2025-11-11T00:20,0.46,63
2025-11-11T00:30,0.15,64
2025-11-11T00:30,0.12,65
2025-11-11T00:30,0.09,66
2025-11-11T00:20,6.68,74
2025-11-11T00:20,0.60,75
2025-11-11T00:20,0.86,76
2025-11-11T00:20,0.40,77
2025-11-11T00:20,6.69,78
2025-11-11T00:20,0.27,79
2025-11-11T00:20,0.91,80
2025-11-11T00:20,7.01,81
2025-11-11T00:20,6.68,82
2025-11-11T00:20,6.77,83
2025-11-11T00:20,0.86,88
2025-11-11T00:20,0.30,89
2025-11-11T00:20,0.64,90
2025-11-11T00:20,0.53,91
2025-11-11T00:20,0.40,92
2025-11-11T00:20,0.50,93
2025-11-11T00:30,348.42,95
2025-11-11T00:20,0.10,96
2025-11-11T00:20,0.43,97
2025-11-11T00:20,1.38,107
2025-11-11T00:20,0.20,108
2025-11-11T00:20,0.57,109
2025-11-11T00:20,1.26,110
2025-11-11T00:20,0.43,111
2025-11-11T00:20,0.18,121
2025-11-11T00:20,0.76,122
2025-11-11T00:20,0.17,124
2025-11-11T00:30,0.30,126
2025-11-11T00:30,0.58,134
2025-11-11T00:30,0.08,135
2025-11-11T00:30,0.09,136
2025-11-11T00:30,0.70,137
2025-11-11T00:30,0.62,138
2025-11-11T00:30,0.05,139
2025-11-11T00:30,0.70,140
2025-11-11T00:30,0.49,141
2025-11-11T00:30,1.14,150
2025-11-11T00:30,0.04,151
2025-11-11T00:30,0.95,152
2025-11-11T00:30,1.22,153
2025-11-11T00:30,1.84,154
2025-11-11T00:30,0.07,155
2025-11-11T00:30,0.82,156
2025-11-11T00:30,1.12,157
2025-11-11T00:30,0.05,158
2025-11-11T00:20,545.63,170
2025-11-11T00:20,460.17,171
2025-11-11T00:20,0.02,172
2025-11-11T00:20,1.30,174
2025-11-11T00:20,570.05,176
2025-11-11T00:20,1.17,179
2025-11-11T00:20,1.02,180
2025-11-11T00:30,2.17,205
2025-11-11T00:30,0.70,206
2025-11-11T00:30,1.47,207
2025-11-11T00:30,0.88,208
2025-11-11T00:30,0.72,209
2025-11-11T00:30,1.31,210
2025-11-11T00:30,0.66,211
2025-11-11T00:30,0.87,212
2025-11-11T00:30,0.65,213
2025-11-11T00:30,0.12,215
2025-11-11T00:30,1.26,216
2025-11-11T00:30,3.35,217
2025-11-11T00:30,0.63,221
2025-11-10T24:00,0.23,251
2025-11-10T24:00,0.58,252
2025-11-11T00:30,0.05,253
2025-11-11T00:30,0.29,254
2025-11-11T00:30,0.21,255
2025-11-11T00:30,0.02,256
2025-11-11T00:30,0.38,257
2025-11-10T24:00,0.44,258
2025-11-10T24:00,0.62,259
2025-11-10T24:00,0.24,260
2025-11-10T24:00,0.17,261
2025-11-10T24:00,0.01,262
2025-11-10T24:00,0.03,263
2025-11-10T24:00,0.02,264
2025-11-10T24:00,0.12,265
2025-11-11T00:30,0.36,266
2025-11-11T00:30,0.32,267
2025-11-11T01:30,1.34,1
2025-11-11T01:30,1.47,2
2025-11-11T01:30,0.92,3
2025-11-11T01:30,0.94,4
2025-11-11T01:30,0.71,5
2025-11-11T01:30,0.70,6
2025-11-11T01:30,4.09,7
