日時,河川水位,id
2024-01-01T10:30,3.50,217
2024-01-01T10:30,0.22,221
2024-01-01T10:00,0.35,251
2024-01-01T10:00,0.78,252
2024-01-01T11:30,0.20,1
2024-01-01T11:30,1.58,2
2024-01-01T11:30,2.43,3
2024-01-01T11:30,2.47,4
2024-01-01T11:30,1.36,5
2024-01-01T11:30,1.35,6
2024-01-01T11:30,4.16,7
2024-01-01T11:30,3.27,8
2024-01-01T11:30,0.43,9
2024-01-01T11:30,0.53,10
2024-01-01T11:30,0.91,12
2024-01-01T11:30,0.72,13
2024-01-01T11:30,2.19,14
2024-01-01T11:30,2.18,15
2024-01-01T11:30,5.56,16
2024-01-01T11:30,6.61,17
2024-01-01T11:30,1.69,22
2024-01-01T11:30,0.35,23
2024-01-01T11:30,2.49,24
2024-01-01T11:30,1.16,25
2024-01-01T11:30,1.72,26
2024-01-01T11:30,0.26,27
2024-01-01T11:00,,28
2024-01-01T11:00,1.31,29
2024-01-01T11:00,1.24,30
2024-01-01T11:00,1.33,31
2024-01-01T11:00,1.58,32
2024-01-01T11:30,0.15,43
2024-01-01T11:30,1.32,45
2024-01-01T11:30,0.58,46
2024-01-01T11:30,1.42,47
2024-01-01T11:30,0.43,48
2024-01-01T11:00,4.66,49
2024-01-01T11:00,1.34,51
2024-01-01T11:30,1.59,62
2024-01-01T11:30,1.03,63
2024-01-01T11:30,0.52,64
2024-01-01T11:30,0.35,65
2024-01-01T11:30,0.16,66
2024-01-01T11:30,7.28,74
2024-01-01T11:30,1.36,75
2024-01-01T11:30,1.64,76
2024-01-01T11:30,0.99,77
2024-01-01T11:30,7.27,78
2024-01-01T11:30,0.46,79
2024-01-01T11:30,1.52,80
2024-01-01T11:30,7.34,81
2024-01-01T11:30,7.47,82
2024-01-01T11:30,7.47,83
2024-01-01T11:30,1.49,88
2024-01-01T11:30,0.55,89
2024-01-01T11:30,0.98,90
2024-01-01T11:30,0.99,91
2024-01-01T11:30,1.05,92
2024-01-01T11:30,0.93,93
2024-01-01T11:30,349.80,95
2024-01-01T11:30,0.59,96
2024-01-01T11:30,0.30,97
2024-01-01T11:30,1.90,107
2024-01-01T11:30,0.17,108
2024-01-01T11:30,0.56,109
2024-01-01T11:30,1.70,110
2024-01-01T11:30,0.30,111
2024-01-01T11:30,0.94,121
2024-01-01T11:30,1.21,122
2024-01-01T11:30,0.67,124
2024-01-01T11:30,0.78,134
2024-01-01T11:30,0.31,135
2024-01-01T11:30,0.35,136
2024-01-01T11:30,1.00,137
2024-01-01T11:30,0.52,138
2024-01-01T11:30,0.23,139
2024-01-01T11:30,0.50,140
2024-01-01T11:30,0.39,141
2024-01-01T11:30,1.14,150
2024-01-01T11:30,0.01,151
2024-01-01T11:30,0.97,152
2024-01-01T11:30,1.49,153
2024-01-01T11:30,1.89,154
2024-01-01T11:30,0.18,155
2024-01-01T11:30,0.81,156
2024-01-01T11:30,1.02,157
2024-01-01T11:30,0.05,158
2024-01-01T11:00,553.71,170
2024-01-01T11:00,460.37,171
2024-01-01T11:00,0.21,172
2024-01-01T11:00,0.90,174
2024-01-01T11:00,570.03,176
2024-01-01T11:00,1.29,179
2024-01-01T11:00,1.37,180
2024-01-01T11:30,1.35,205
2024-01-01T11:30,1.27,206
2024-01-01T11:30,1.74,207
2024-01-01T11:30,0.20,208
2024-01-01T11:30,1.82,209
2024-01-01T11:00,,210
2024-01-01T11:30,1.13,211
2024-01-01T11:30,0.96,212
2024-01-01T11:30,0.38,213
2024-01-01T11:30,0.01,215
2024-01-01T11:30,1.38,216
2024-01-01T11:30,3.49,217
2024-01-01T11:30,0.18,221
2024-01-01T11:00,0.33,251
2024-01-01T11:00,0.76,252
2024-01-01T12:10,0.15,1
2024-01-01T12:10,1.57,2
2024-01-01T12:10,2.37,3
2024-01-01T12:10,2.41,4
2024-01-01T12:10,1.31,5
2024-01-01T12:10,1.30,6
2024-01-01T12:10,4.16,7
2024-01-01T12:10,3.23,8
2024-01-01T12:10,0.43,9
2024-01-01T12:20,0.53,10
2024-01-01T12:10,0.89,12
2024-01-01T12:10,0.70,13
2024-01-01T12:10,2.18,14
2024-01-01T12:10,2.16,15
2024-01-01T12:10,5.55,16
2024-01-01T12:10,6.60,17
2024-01-01T12:20,1.65,22
2024-01-01T12:20,0.31,23
2024-01-01T12:20,2.41,24
2024-01-01T12:20,1.14,25
2024-01-01T12:20,1.66,26
2024-01-01T12:20,0.24,27
2024-01-01T12:00,,28
2024-01-01T12:00,1.31,29
2024-01-01T12:00,1.23,30
2024-01-01T12:00,1.31,31
2024-01-01T12:00,1.54,32
2024-01-01T12:20,0.10,43
2024-01-01T12:20,1.32,45
2024-01-01T12:20,0.59,46
2024-01-01T12:20,1.41,47
2024-01-01T12:20,0.43,48
2024-01-01T12:00,4.66,49
2024-01-01T12:00,1.33,51
2024-01-01T12:20,1.59,62
2024-01-01T12:20,1.05,63
2024-01-01T12:20,0.51,64
2024-01-01T12:20,0.34,65
2024-01-01T12:20,0.16,66
2024-01-01T12:20,7.23,74
2024-01-01T12:20,1.35,75
2024-01-01T12:20,1.60,76
2024-01-01T12:20,0.96,77
2024-01-01T12:20,7.23,78
2024-01-01T12:20,0.45,79
2024-01-01T12:20,1.47,80
2024-01-01T12:20,7.31,81
2024-01-01T12:20,7.45,82
2024-01-01T12:20,7.45,83
2024-01-01T12:20,1.54,88
2024-01-01T12:20,0.54,89
2024-01-01T12:20,0.97,90
2024-01-01T12:10,0.99,91
2024-01-01T12:10,1.03,92
2024-01-01T12:10,0.92,93
2024-01-01T12:20,349.80,95
2024-01-01T12:10,0.59,96
2024-01-01T12:20,0.31,97
2024-01-01T12:20,1.89,107
2024-01-01T12:20,0.17,108
2024-01-01T12:20,0.56,109
2024-01-01T12:20,1.69,110
2024-01-01T12:20,0.28,111
2024-01-01T12:20,0.99,121
2024-01-01T12:20,1.19,122
2024-01-01T12:20,0.66,124
2024-01-01T12:20,0.78,134
2024-01-01T12:20,0.31,135
2024-01-01T12:20,0.34,136
2024-01-01T12:20,0.99,137
2024-01-01T12:20,0.50,138
2024-01-01T12:20,0.23,139
2024-01-01T12:20,0.49,140
2024-01-01T12:20,0.38,141
2024-01-01T12:20,1.15,150
2024-01-01T12:20,0.01,151
2024-01-01T12:20,0.96,152
2024-01-01T12:20,1.51,153
2024-01-01T12:20,1.89,154
2024-01-01T12:20,0.19,155
2024-01-01T12:20,0.81,156
2024-01-01T12:20,1.02,157
2024-01-01T12:20,0.05,158
2024-01-01T12:00,553.72,170
2024-01-01T12:00,460.31,171
2024-01-01T12:00,0.20,172
2024-01-01T12:00,0.91,174
2024-01-01T12:00,570.03,176
2024-01-01T12:00,1.28,179
2024-01-01T12:00,1.35,180
2024-01-01T12:20,1.36,205
2024-01-01T12:20,1.23,206
2024-01-01T12:20,1.69,207
2024-01-01T12:20,0.16,208
2024-01-01T12:20,1.75,209
2024-01-01T12:00,,210
2024-01-01T12:20,1.07,211
2024-01-01T12:20,0.95,212
2024-01-01T12:20,0.37,213
2024-01-01T12:20,0.00,215
2024-01-01T12:20,1.37,216
2024-01-01T12:20,3.48,217
2024-01-01T12:20,0.16,221
2024-01-01T12:00,0.33,251
2024-01-01T12:00,0.75,252
2024-01-01T13:20,0.07,1
2024-01-01T13:20,1.54,2
2024-01-01T13:20,2.27,3
2024-01-01T13:20,2.32,4
2024-01-01T13:20,1.22,5
2024-01-01T13:20,1.22,6
2024-01-01T13:20,4.15,7
2024-01-01T13:20,3.15,8
2024-01-01T13:20,0.42,9
2024-01-01T13:20,0.51,10
2024-01-01T13:20,0.86,12
2024-01-01T13:20,0.66,13
2024-01-01T13:20,2.16,14
2024-01-01T13:20,2.15,15
2024-01-01T13:20,5.54,16
2024-01-01T13:20,6.59,17
2024-01-01T13:20,1.60,22
2024-01-01T13:20,0.27,23
2024-01-01T13:20,2.33,24
2024-01-01T13:20,1.12,25
2024-01-01T13:20,1.59,26
2024-01-01T13:20,0.22,27
2024-01-01T13:00,,28
2024-01-01T13:00,1.30,29
2024-01-01T13:00,1.21,30
2024-01-01T13:00,1.29,31
2024-01-01T13:00,1.50,32
2024-01-01T13:20,0.07,43
2024-01-01T13:20,1.33,45
2024-01-01T13:20,0.58,46
2024-01-01T13:20,1.41,47
2024-01-01T13:20,0.42,48
2024-01-01T13:00,4.66,49
2024-01-01T13:00,1.33,51
2024-01-01T13:20,1.58,62
2024-01-01T13:20,1.02,63
2024-01-01T13:20,0.51,64
2024-01-01T13:20,0.34,65
2024-01-01T13:20,0.16,66
2024-01-01T13:20,7.19,74
2024-01-01T13:20,1.34,75
2024-01-01T13:20,1.56,76
2024-01-01T13:20,0.93,77
2024-01-01T13:20,7.18,78
2024-01-01T13:20,0.45,79
2024-01-01T13:20,1.43,80
2024-01-01T13:20,7.29,81
2024-01-01T13:20,7.43,82
2024-01-01T13:20,7.44,83
2024-01-01T13:20,1.53,88
2024-01-01T13:20,0.54,89
2024-01-01T13:20,0.96,90
2024-01-01T13:20,1.00,91
2024-01-01T13:20,1.01,92
2024-01-01T13:20,0.91,93
2024-01-01T13:20,349.80,95
2024-01-01T13:20,0.59,96
2024-01-01T13:20,0.31,97
2024-01-01T13:20,1.87,107
2024-01-01T13:20,0.17,108
2024-01-01T13:20,0.56,109
2024-01-01T13:20,1.67,110
2024-01-01T13:20,0.26,111
2024-01-01T13:20,0.96,121
2024-01-01T13:20,1.18,122
2024-01-01T13:20,0.65,124
2024-01-01T13:20,0.76,134
2024-01-01T13:20,0.30,135
2024-01-01T13:20,0.33,136
2024-01-01T13:20,0.99,137
2024-01-01T13:20,0.50,138
2024-01-01T13:20,0.22,139
2024-01-01T13:20,0.49,140
2024-01-01T13:20,0.38,141
2024-01-01T13:20,1.15,150
2024-01-01T13:20,0.01,151
2024-01-01T13:20,0.96,152
2024-01-01T13:20,1.51,153
2024-01-01T13:20,1.89,154
2024-01-01T13:20,0.19,155
2024-01-01T13:20,0.82,156
2024-01-01T13:20,1.01,157
2024-01-01T13:20,0.05,158
2024-01-01T13:00,553.74,170
2024-01-01T13:00,460.25,171
2024-01-01T13:00,0.20,172
2024-01-01T13:00,0.91,174
2024-01-01T13:00,570.02,176
2024-01-01T13:00,1.27,179
2024-01-01T13:00,1.35,180
2024-01-01T13:20,1.38,205
2024-01-01T13:20,1.19,206
2024-01-01T13:20,1.64,207
2024-01-01T13:20,0.13,208
2024-01-01T13:20,1.67,209
2024-01-01T13:00,,210
2024-01-01T13:20,1.00,211
2024-01-01T13:20,0.94,212
2024-01-01T13:20,0.37,213
2024-01-01T13:20,0.01,215
2024-01-01T13:20,1.36,216
2024-01-01T13:20,3.47,217
2024-01-01T13:20,0.11,221
2024-01-01T13:00,0.32,251
2024-01-01T13:00,0.73,252
2024-01-01T14:20,0.00,1
2024-01-01T14:20,1.51,2
2024-01-01T14:20,2.21,3
2024-01-01T14:20,2.26,4
2024-01-01T14:20,1.15,5
2024-01-01T14:20,1.16,6
2024-01-01T14:20,4.14,7
2024-01-01T14:20,3.10,8
2024-01-01T14:20,0.41,9
2024-01-01T14:20,0.50,10
2024-01-01T14:20,0.84,12
2024-01-01T14:20,0.65,13
2024-01-01T14:20,2.15,14
2024-01-01T14:20,2.14,15
2024-01-01T14:20,5.53,16
2024-01-01T14:20,6.59,17
2024-01-01T14:20,1.56,22
2024-01-01T14:20,0.24,23
2024-01-01T14:20,2.25,24
2024-01-01T14:20,1.09,25
2024-01-01T14:20,1.53,26
2024-01-01T14:20,0.22,27
2024-01-01T14:00,,28
2024-01-01T14:00,1.30,29
2024-01-01T14:00,1.20,30
2024-01-01T14:00,1.27,31
2024-01-01T14:00,1.46,32
2024-01-01T14:20,0.04,43
2024-01-01T14:20,1.33,45
2024-01-01T14:20,0.58,46
2024-01-01T14:20,1.40,47
2024-01-01T14:20,0.42,48
2024-01-01T14:00,4.66,49
2024-01-01T14:00,1.33,51
2024-01-01T14:20,1.58,62
2024-01-01T14:20,1.03,63
2024-01-01T14:20,0.50,64
2024-01-01T14:20,0.34,65
2024-01-01T14:20,0.16,66
2024-01-01T14:20,7.15,74
2024-01-01T14:20,1.33,75
2024-01-01T14:20,1.52,76
2024-01-01T14:20,0.88,77
2024-01-01T14:20,7.14,78
2024-01-01T14:20,0.44,79
2024-01-01T14:20,1.38,80
2024-01-01T14:20,7.27,81
2024-01-01T14:20,7.44,82
2024-01-01T14:20,7.43,83
2024-01-01T14:20,1.61,88
2024-01-01T14:20,0.53,89
2024-01-01T14:20,0.96,90
2024-01-01T14:20,1.00,91
2024-01-01T14:20,1.01,92
2024-01-01T14:20,0.91,93
2024-01-01T14:20,349.79,95
2024-01-01T14:20,0.59,96
2024-01-01T14:20,0.33,97
2024-01-01T14:20,1.86,107
2024-01-01T14:20,0.17,108
2024-01-01T14:20,0.56,109
2024-01-01T14:20,1.67,110
2024-01-01T14:20,0.58,111
2024-01-01T14:20,0.94,121
2024-01-01T14:20,1.16,122
2024-01-01T14:20,0.63,124
2024-01-01T14:20,0.76,134
2024-01-01T14:20,0.30,135
2024-01-01T14:20,0.32,136
2024-01-01T14:20,0.98,137
2024-01-01T14:20,0.50,138
2024-01-01T14:20,0.22,139
2024-01-01T14:20,0.49,140
2024-01-01T14:20,0.38,141
2024-01-01T14:20,1.14,150
2024-01-01T14:20,0.00,151
2024-01-01T14:20,0.95,152
2024-01-01T14:20,1.51,153
2024-01-01T14:20,1.89,154
2024-01-01T14:20,0.19,155
2024-01-01T14:20,0.81,156
2024-01-01T14:20,1.01,157
2024-01-01T14:20,0.05,158
2024-01-01T14:00,553.75,170
2024-01-01T14:00,460.20,171
2024-01-01T14:00,0.20,172
2024-01-01T14:00,0.91,174
2024-01-01T14:00,570.02,176
2024-01-01T14:00,1.26,179
2024-01-01T14:00,1.35,180
2024-01-01T14:20,1.38,205
2024-01-01T14:20,1.15,206
2024-01-01T14:20,1.59,207
2024-01-01T14:20,0.11,208
2024-01-01T14:20,1.61,209
2024-01-01T14:00,,210
2024-01-01T14:20,0.94,211
2024-01-01T14:20,0.93,212
2024-01-01T14:20,0.37,213
2024-01-01T14:20,0.02,215
2024-01-01T14:20,1.36,216
2024-01-01T14:20,3.46,217
2024-01-01T14:20,0.15,221
2024-01-01T14:00,0.31,251
2024-01-01T14:00,0.71,252
2024-01-01T15:20,0.04,1
2024-01-01T15:20,1.50,2
2024-01-01T15:20,2.15,3
2024-01-01T15:20,2.21,4
2024-01-01T15:20,1.10,5
2024-01-01T15:20,1.11,6
2024-01-01T15:20,4.13,7
2024-01-01T15:20,3.06,8
2024-01-01T15:20,0.40,9
2024-01-01T15:20,0.50,10
2024-01-01T15:20,0.82,12
2024-01-01T15:20,0.63,13
2024-01-01T15:20,2.13,14
2024-01-01T15:20,2.14,15
2024-01-01T15:20,5.53,16
2024-01-01T15:20,6.59,17
2024-01-01T15:20,1.52,22
2024-01-01T15:20,0.21,23
2024-01-01T15:20,2.18,24
2024-01-01T15:20,1.07,25
2024-01-01T15:20,1.48,26
2024-01-01T15:20,0.24,27
2024-01-01T15:00,,28
2024-01-01T15:00,1.30,29
2024-01-01T15:00,1.18,30
2024-01-01T15:00,1.25,31
2024-01-01T15:00,1.42,32
2024-01-01T15:20,0.03,43
2024-01-01T15:20,1.32,45
2024-01-01T15:20,0.58,46
2024-01-01T15:20,1.39,47
2024-01-01T15:20,0.42,48
2024-01-01T15:00,4.65,49
2024-01-01T15:00,1.33,51
2024-01-01T15:20,1.57,62
2024-01-01T15:20,1.01,63
2024-01-01T15:20,0.50,64
2024-01-01T15:20,0.33,65
2024-01-01T15:20,0.16,66
2024-01-01T15:20,7.10,74
2024-01-01T15:20,1.31,75
2024-01-01T15:20,1.48,76
2024-01-01T15:20,0.86,77
2024-01-01T15:20,7.10,78
2024-01-01T15:20,0.42,79
2024-01-01T15:20,1.34,80
2024-01-01T15:20,7.25,81
2024-01-01T15:20,7.42,82
2024-01-01T15:20,7.41,83
2024-01-01T15:20,1.52,88
2024-01-01T15:20,0.53,89
2024-01-01T15:20,0.95,90
2024-01-01T15:20,1.00,91
2024-01-01T15:20,1.00,92
2024-01-01T15:20,0.90,93
2024-01-01T15:20,349.79,95
2024-01-01T15:20,0.58,96
2024-01-01T15:20,0.34,97
2024-01-01T15:20,1.84,107
2024-01-01T15:20,0.16,108
2024-01-01T15:20,0.55,109
2024-01-01T15:20,1.65,110
2024-01-01T15:20,0.56,111
2024-01-01T15:20,0.91,121
2024-01-01T15:20,1.15,122
2024-01-01T15:20,0.63,124
2024-01-01T15:20,0.75,134
2024-01-01T15:20,0.30,135
2024-01-01T15:20,0.31,136
2024-01-01T15:20,0.97,137
2024-01-01T15:20,0.49,138
2024-01-01T15:20,0.21,139
2024-01-01T15:20,0.48,140
2024-01-01T15:20,0.37,141
2024-01-01T15:20,1.13,150
2024-01-01T15:20,0.00,151
2024-01-01T15:20,0.95,152
2024-01-01T15:20,1.50,153
2024-01-01T15:20,1.89,154
2024-01-01T15:20,0.20,155
2024-01-01T15:20,0.81,156
2024-01-01T15:20,1.01,157
2024-01-01T15:20,0.05,158
2024-01-01T15:00,553.76,170
2024-01-01T15:00,460.13,171
2024-01-01T15:00,0.21,172
2024-01-01T15:00,0.91,174
2024-01-01T15:00,570.01,176
2024-01-01T15:00,1.26,179
2024-01-01T15:00,1.35,180
2024-01-01T15:20,1.39,205
2024-01-01T15:20,1.14,206
2024-01-01T15:20,1.55,207
2024-01-01T15:20,0.08,208
2024-01-01T15:20,1.56,209
2024-01-01T15:00,,210
2024-01-01T15:20,0.89,211
2024-01-01T15:20,0.92,212
2024-01-01T15:20,0.37,213
2024-01-01T15:20,0.03,215
2024-01-01T15:20,1.35,216
2024-01-01T15:20,3.44,217
2024-01-01T15:20,0.21,221
2024-01-01T15:00,0.31,251
2024-01-01T15:00,0.70,252
2024-01-01T16:10,0.08,1
2024-01-01T16:10,1.48,2
2024-01-01T16:10,2.11,3
2024-01-01T16:10,2.17,4
2024-01-01T16:10,1.07,5
2024-01-01T16:10,1.07,6
2024-01-01T16:10,4.13,7
2024-01-01T16:10,3.02,8
2024-01-01T16:10,0.39,9
2024-01-01T16:20,0.49,10
2024-01-01T16:10,0.80,12
2024-01-01T16:10,0.62,13
2024-01-01T16:10,2.12,14
2024-01-01T16:10,2.13,15
2024-01-01T16:10,5.53,16
2024-01-01T16:10,6.58,17
2024-01-01T16:10,1.50,22
2024-01-01T16:10,0.20,23
2024-01-01T16:10,2.13,24
2024-01-01T16:10,1.06,25
2024-01-01T16:10,1.44,26
2024-01-01T16:10,0.26,27
2024-01-01T16:00,,28
2024-01-01T16:00,1.30,29
2024-01-01T16:00,1.17,30
2024-01-01T16:00,1.24,31
2024-01-01T16:00,1.40,32
2024-01-01T16:10,0.02,43
2024-01-01T16:10,1.32,45
2024-01-01T16:10,0.57,46
2024-01-01T16:10,1.37,47
2024-01-01T16:10,0.43,48
2024-01-01T16:00,4.65,49
2024-01-01T16:00,1.33,51
2024-01-01T16:10,1.56,62
2024-01-01T16:10,1.00,63
2024-01-01T16:20,0.50,64
2024-01-01T16:20,0.33,65
2024-01-01T16:20,0.16,66
2024-01-01T16:10,7.07,74
2024-01-01T16:10,1.28,75
2024-01-01T16:10,1.46,76
2024-01-01T16:10,0.84,77
2024-01-01T16:10,7.07,78
2024-01-01T16:10,0.42,79
2024-01-01T16:10,1.31,80
2024-01-01T16:10,7.24,81
2024-01-01T16:10,7.40,82
2024-01-01T16:10,7.39,83
2024-01-01T16:10,1.46,88
2024-01-01T16:10,0.52,89
2024-01-01T16:10,0.94,90
2024-01-01T16:10,1.00,91
2024-01-01T16:10,0.99,92
2024-01-01T16:10,0.89,93
2024-01-01T16:10,349.79,95
2024-01-01T16:10,0.58,96
2024-01-01T16:10,0.35,97
2024-01-01T16:10,1.83,107
2024-01-01T16:10,0.16,108
2024-01-01T16:10,0.55,109
2024-01-01T16:10,1.64,110
2024-01-01T16:10,0.55,111
2024-01-01T16:10,0.89,121
2024-01-01T16:10,1.14,122
2024-01-01T16:10,0.62,124
2024-01-01T16:10,0.75,134
2024-01-01T16:10,0.28,135
2024-01-01T16:10,0.30,136
2024-01-01T16:10,0.97,137
2024-01-01T16:10,0.48,138
2024-01-01T16:10,0.21,139
2024-01-01T16:10,0.47,140
2024-01-01T16:10,0.36,141
2024-01-01T16:10,1.13,150
2024-01-01T16:10,0.01,151
2024-01-01T16:10,0.95,152
2024-01-01T16:10,1.50,153
2024-01-01T16:10,1.89,154
2024-01-01T16:10,0.21,155
2024-01-01T16:10,0.81,156
2024-01-01T16:10,1.01,157
2024-01-01T16:10,0.05,158
2024-01-01T16:00,553.78,170
2024-01-01T16:00,460.07,171
2024-01-01T16:00,0.21,172
2024-01-01T16:00,0.91,174
2024-01-01T16:00,570.01,176
2024-01-01T16:00,1.25,179
2024-01-01T16:00,1.35,180
2024-01-01T16:10,1.40,205
2024-01-01T16:10,1.12,206
2024-01-01T16:10,1.54,207
2024-01-01T16:10,0.06,208
2024-01-01T16:10,1.52,209
2024-01-01T16:00,,210
2024-01-01T16:10,0.87,211
2024-01-01T16:10,0.91,212
2024-01-01T16:10,0.38,213
2024-01-01T16:10,0.04,215
2024-01-01T16:10,1.35,216
2024-01-01T16:10,3.43,217
2024-01-01T16:10,0.17,221
2024-01-01T16:00,0.30,251
2024-01-01T16:00,0.69,252
2024-01-01T17:20,0.13,1
2024-01-01T17:20,1.46,2
2024-01-01T17:20,2.03,3
2024-01-01T17:20,2.09,4
2024-01-01T17:20,0.99,5
2024-01-01T17:20,0.99,6
2024-01-01T17:20,4.12,7
2024-01-01T17:20,2.97,8
2024-01-01T17:20,0.38,9
2024-01-01T17:20,0.47,10
2024-01-01T17:20,0.77,12
2024-01-01T17:20,0.60,13
2024-01-01T17:20,2.11,14
2024-01-01T17:20,2.12,15
2024-01-01T17:20,5.52,16
2024-01-01T17:20,6.57,17
2024-01-01T17:20,1.46,22
2024-01-01T17:20,0.17,23
2024-01-01T17:20,2.05,24
2024-01-01T17:20,1.04,25
2024-01-01T17:20,1.38,26
2024-01-01T17:20,0.39,27
2024-01-01T17:00,,28
2024-01-01T17:00,1.30,29
2024-01-01T17:00,1.16,30
2024-01-01T17:00,1.23,31
2024-01-01T17:00,1.37,32
2024-01-01T17:20,0.01,43
2024-01-01T17:20,1.33,45
2024-01-01T17:20,0.56,46
2024-01-01T17:20,1.36,47
2024-01-01T17:20,0.42,48
2024-01-01T17:00,4.65,49
2024-01-01T17:00,1.32,51
2024-01-01T17:20,1.56,62
2024-01-01T17:20,0.99,63
2024-01-01T17:20,0.49,64
2024-01-01T17:20,0.32,65
2024-01-01T17:20,0.15,66
2024-01-01T17:20,7.04,74
2024-01-01T17:20,1.25,75
2024-01-01T17:20,1.42,76
2024-01-01T17:20,0.81,77
2024-01-01T17:20,7.04,78
2024-01-01T17:20,0.41,79
2024-01-01T17:20,1.27,80
2024-01-01T17:20,7.23,81
2024-01-01T17:20,7.37,82
2024-01-01T17:20,7.36,83
2024-01-01T17:20,1.39,88
2024-01-01T17:20,0.52,89
2024-01-01T17:20,0.93,90
2024-01-01T17:20,1.00,91
2024-01-01T17:20,0.97,92
2024-01-01T17:20,0.88,93
2024-01-01T17:20,349.78,95
2024-01-01T17:20,0.58,96
2024-01-01T17:20,0.37,97
2024-01-01T17:20,1.81,107
2024-01-01T17:20,0.15,108
2024-01-01T17:20,0.55,109
2024-01-01T17:20,1.63,110
2024-01-01T17:20,0.54,111
2024-01-01T17:20,0.87,121
2024-01-01T17:20,1.12,122
2024-01-01T17:20,0.59,124
2024-01-01T17:20,0.74,134
2024-01-01T17:20,0.29,135
2024-01-01T17:20,0.29,136
2024-01-01T17:20,0.96,137
2024-01-01T17:20,0.48,138
2024-01-01T17:20,0.21,139
2024-01-01T17:20,0.48,140
2024-01-01T17:20,0.36,141
2024-01-01T17:20,1.13,150
2024-01-01T17:20,0.01,151
2024-01-01T17:20,0.95,152
2024-01-01T17:20,1.49,153
2024-01-01T17:20,1.89,154
2024-01-01T17:20,0.21,155
2024-01-01T17:20,0.81,156
2024-01-01T17:20,1.00,157
2024-01-01T17:20,0.05,158
2024-01-01T17:00,553.79,170
2024-01-01T17:00,460.01,171
2024-01-01T17:00,0.21,172
2024-01-01T17:00,0.91,174
2024-01-01T17:00,570.00,176
2024-01-01T17:00,1.24,179
2024-01-01T17:00,1.35,180
