日時,河川水位,id
2023-10-01T00:10,1.27,1
2023-10-01T00:10,1.58,2
2023-10-01T00:10,0.68,3
2023-10-01T00:10,0.70,4
2023-10-01T00:10,0.70,5
2023-10-01T00:10,0.63,6
2023-10-01T00:10,4.03,7
2023-10-01T00:10,2.06,8
2023-10-01T00:10,0.28,9
2023-10-01T00:10,0.12,10
2023-10-01T00:10,0.07,12
2023-10-01T00:10,0.65,13
2023-10-01T00:10,2.31,14
2023-10-01T00:10,2.62,15
2023-10-01T00:10,5.72,16
2023-10-01T00:10,6.72,17
2023-10-01T00:10,1.32,22
2023-10-01T00:10,0.47,23
2023-10-01T00:10,1.38,24
2023-10-01T00:10,0.40,25
2023-10-01T00:10,0.99,26
2023-10-01T00:10,0.54,27
2023-09-30T24:00,,28
2023-09-30T24:00,0.52,29
2023-09-30T24:00,0.68,30
2023-09-30T24:00,0.78,31
2023-09-30T24:00,0.95,32
2023-10-01T00:10,0.00,43
2023-10-01T00:10,1.16,45
2023-10-01T00:10,0.44,46
2023-10-01T00:10,1.13,47
2023-10-01T00:10,0.33,48
2023-09-30T24:00,4.59,49
2023-09-30T24:00,1.13,51
2023-10-01T00:10,0.81,62
2023-10-01T00:10,0.38,63
2023-10-01T00:10,0.24,64
2023-10-01T00:10,0.11,65
2023-10-01T00:10,0.08,66
2023-10-01T00:10,6.61,74
2023-10-01T00:10,0.34,75
2023-10-01T00:10,0.69,76
2023-10-01T00:10,0.31,77
2023-10-01T00:10,6.52,78
2023-10-01T00:10,0.24,79
2023-10-01T00:10,0.69,80
2023-10-01T00:10,7.13,81
2023-10-01T00:10,6.68,82
2023-10-01T00:10,6.73,83
2023-10-01T00:10,0.59,88
2023-10-01T00:10,0.19,89
2023-10-01T00:10,0.60,90
2023-10-01T00:10,0.13,91
2023-10-01T00:10,0.23,92
2023-10-01T00:10,0.38,93
2023-10-01T00:10,349.75,95
2023-10-01T00:10,0.11,96
2023-10-01T00:10,0.86,97
2023-10-01T00:10,1.25,107
2023-10-01T00:10,0.16,108
2023-10-01T00:10,0.68,109
2023-10-01T00:10,1.24,110
2023-10-01T00:10,0.42,111
2023-10-01T00:10,0.33,121
2023-10-01T00:10,0.81,122
2023-10-01T00:10,0.19,124
2023-10-01T00:10,0.55,134
2023-10-01T00:10,0.01,135
2023-10-01T00:10,0.12,136
2023-10-01T00:10,0.93,137
2023-10-01T00:10,0.71,138
2023-10-01T00:10,0.06,139
2023-10-01T00:10,0.66,140
2023-10-01T00:10,0.61,141
2023-10-01T00:10,1.01,150
2023-10-01T00:10,0.13,151
2023-10-01T00:10,0.91,152
2023-10-01T00:10,1.16,153
2023-10-01T00:10,2.05,154
2023-10-01T00:10,0.09,155
2023-10-01T00:10,0.82,156
2023-10-01T00:10,0.97,157
2023-10-01T00:10,0.04,158
2023-10-01T00:10,548.52,170
2023-10-01T00:10,458.20,171
2023-10-01T00:10,0.00,172
2023-10-01T00:10,0.93,174
2023-10-01T00:10,569.25,176
2023-10-01T00:10,0.88,179
2023-10-01T00:10,1.09,180
2023-10-01T00:10,2.19,205
2023-10-01T00:10,0.56,206
2023-10-01T00:10,1.35,207
2023-10-01T00:10,1.17,208
2023-10-01T00:10,0.57,209
2023-09-30T24:00,,210
2023-10-01T00:10,0.58,211
2023-10-01T00:10,0.95,212
2023-09-30T24:00,,213
2023-10-01T00:10,0.13,215
2023-10-01T00:10,1.17,216
2023-10-01T00:10,3.22,217
2023-10-01T00:10,0.62,221
2023-09-30T24:00,0.64,252
2023-10-01T01:20,1.24,1
2023-10-01T01:20,1.56,2
2023-10-01T01:20,0.77,3
2023-10-01T01:20,0.79,4
2023-10-01T01:20,0.72,5
2023-10-01T01:20,0.76,6
2023-10-01T01:20,4.03,7
2023-10-01T01:20,2.06,8
2023-10-01T01:20,0.26,9
2023-10-01T01:20,0.12,10
2023-10-01T01:20,0.18,12
2023-10-01T01:20,0.63,13
2023-10-01T01:20,2.22,14
2023-10-01T01:20,2.57,15
2023-10-01T01:20,5.71,16
2023-10-01T01:20,6.71,17
2023-10-01T01:20,1.32,22
2023-10-01T01:20,0.51,23
2023-10-01T01:20,1.38,24
2023-10-01T01:20,0.41,25
2023-10-01T01:20,1.00,26
2023-10-01T01:20,0.59,27
2023-10-01T01:00,,28
2023-10-01T01:00,0.53,29
2023-10-01T01:00,0.68,30
2023-10-01T01:00,0.79,31
2023-10-01T01:00,0.95,32
2023-10-01T01:20,0.00,43
2023-10-01T01:20,1.15,45
2023-10-01T01:20,0.40,46
2023-10-01T01:20,1.11,47
2023-10-01T01:20,0.32,48
2023-10-01T01:00,4.59,49
2023-10-01T01:00,1.15,51
2023-10-01T01:20,0.81,62
2023-10-01T01:20,0.38,63
2023-10-01T01:20,0.25,64
2023-10-01T01:20,0.12,65
2023-10-01T01:20,0.09,66
2023-10-01T01:20,6.60,74
2023-10-01T01:20,0.34,75
2023-10-01T01:20,0.71,76
2023-10-01T01:20,0.34,77
2023-10-01T01:20,6.52,78
2023-10-01T01:20,0.25,79
2023-10-01T01:20,0.70,80
2023-10-01T01:20,7.13,81
