日時,河川水位,id
2025-09-21T00:20,1.01,1
2025-09-21T00:20,2.37,2
2025-09-21T00:20,1.60,3
2025-09-21T00:20,1.62,4
2025-09-21T00:20,0.92,5
2025-09-21T00:20,0.75,6
2025-09-21T00:20,4.25,7
2025-09-21T00:20,2.07,8
2025-09-21T00:20,0.73,9
2025-09-21T00:20,0.48,10
2025-09-21T00:20,0.29,12
2025-09-21T00:20,1.41,13
2025-09-21T00:20,2.69,14
2025-09-21T00:20,2.98,15
2025-09-21T00:20,5.96,16
2025-09-21T00:20,6.77,17
2025-09-21T00:20,1.34,22
2025-09-21T00:20,0.44,23
2025-09-21T00:20,1.34,24
2025-09-21T00:20,0.73,25
2025-09-21T00:20,0.92,26
2025-09-21T00:20,0.62,27
2025-09-21T00:20,0.87,28
2025-09-20T24:00,0.70,29
2025-09-20T24:00,0.91,30
2025-09-20T24:00,0.92,31
2025-09-20T24:00,0.96,32
2025-09-21T00:20,0.00,43
2025-09-21T00:20,1.20,45
2025-09-21T00:20,0.89,46
2025-09-21T00:20,1.54,47
2025-09-21T00:20,0.62,48
2025-09-20T24:00,4.65,49
2025-09-20T24:00,1.28,51
2025-09-21T00:20,1.16,62
2025-09-21T00:20,0.67,63
2025-09-21T00:20,0.37,64
2025-09-21T00:20,0.26,65
2025-09-21T00:20,0.15,66
2025-09-21T00:20,7.56,74
2025-09-21T00:20,0.60,75
2025-09-21T00:20,1.65,76
2025-09-21T00:20,1.02,77
2025-09-21T00:20,7.60,78
2025-09-21T00:20,0.40,79
2025-09-21T00:20,1.81,80
2025-09-21T00:20,8.20,81
2025-09-21T00:20,6.81,82
2025-09-21T00:20,6.92,83
2025-09-21T00:20,0.95,88
2025-09-21T00:20,0.58,89
2025-09-21T00:20,1.08,90
2025-09-21T00:20,0.17,91
2025-09-21T00:20,0.43,92
2025-09-21T00:20,0.68,93
2025-09-21T00:20,345.78,95
2025-09-21T00:20,0.11,96
2025-09-21T00:20,0.18,97
2025-09-21T00:20,1.93,107
2025-09-21T00:20,0.20,108
2025-09-21T00:20,0.55,109
2025-09-21T00:20,1.60,110
2025-09-21T00:20,0.67,111
2025-09-21T00:20,1.04,121
2025-09-21T00:20,2.00,122
2025-09-21T00:20,0.85,124
2025-09-21T00:20,0.52,126
2025-09-21T00:20,0.81,134
2025-09-21T00:20,0.10,135
2025-09-21T00:20,0.12,136
2025-09-21T00:20,0.92,137
2025-09-21T00:20,0.61,138
2025-09-21T00:20,0.18,139
2025-09-21T00:20,0.58,140
2025-09-21T00:20,0.47,141
2025-09-21T00:20,1.10,150
2025-09-21T00:20,0.07,151
2025-09-21T00:20,1.00,152
2025-09-21T00:20,1.25,153
2025-09-21T00:20,1.84,154
2025-09-21T00:20,0.10,155
2025-09-21T00:20,0.82,156
2025-09-21T00:20,1.22,157
2025-09-21T00:20,0.07,158
2025-09-21T00:20,542.08,170
2025-09-21T00:20,459.43,171
2025-09-21T00:20,0.19,172
2025-09-21T00:20,1.18,174
2025-09-21T00:20,570.40,176
2025-09-21T00:20,1.43,179
2025-09-21T00:20,1.18,180
2025-09-21T00:20,2.13,205
2025-09-21T00:20,0.69,206
2025-09-21T00:20,1.46,207
2025-09-20T24:00,,208
2025-09-21T00:20,0.98,209
2025-09-21T00:20,1.33,210
2025-09-21T00:20,0.68,211
2025-09-21T00:20,0.90,212
2025-09-21T00:20,0.69,213
2025-09-21T00:20,0.23,215
2025-09-21T00:20,1.20,216
2025-09-21T00:20,3.14,217
2025-09-21T00:20,0.60,221
2025-09-21T00:20,1.11,251
2025-09-21T00:20,1.72,252
2025-09-21T00:20,0.18,253
2025-09-21T00:20,0.72,254
2025-09-21T00:20,0.61,255
2025-09-21T00:20,0.16,256
2025-09-21T00:20,0.84,257
2025-09-20T24:00,0.35,258
2025-09-20T24:00,0.52,259
2025-09-20T24:00,0.28,260
2025-09-20T24:00,0.17,261
2025-09-20T24:00,0.02,262
2025-09-20T24:00,0.03,263
2025-09-20T24:00,0.03,264
2025-09-20T24:00,0.14,265
2025-09-21T00:20,0.86,266
2025-09-21T00:20,0.43,267
2025-09-21T01:20,0.89,1
2025-09-21T01:20,2.37,2
2025-09-21T01:20,1.91,3
2025-09-21T01:20,1.93,4
2025-09-21T01:20,0.89,5
2025-09-21T01:20,0.84,6
2025-09-21T01:20,4.27,7
2025-09-21T01:20,2.06,8
2025-09-21T01:20,0.65,9
2025-09-21T01:20,0.44,10
2025-09-21T01:20,0.41,12
2025-09-21T01:20,1.41,13
2025-09-21T01:20,2.56,14
2025-09-21T01:20,2.85,15
2025-09-21T01:20,5.88,16
2025-09-21T01:20,6.75,17
2025-09-21T01:20,1.59,22
2025-09-21T01:20,0.60,23
2025-09-21T01:20,1.51,24
2025-09-21T01:20,0.82,25
2025-09-21T01:20,1.03,26
2025-09-21T01:20,0.65,27
2025-09-21T01:20,0.90,28
2025-09-21T01:00,0.70,29
2025-09-21T01:00,0.90,30
2025-09-21T01:00,0.93,31
2025-09-21T01:00,1.07,32
2025-09-21T01:20,0.00,43
2025-09-21T01:20,1.29,45
2025-09-21T01:20,1.03,46
2025-09-21T01:20,1.52,47
2025-09-21T01:20,0.56,48
2025-09-21T01:00,4.66,49
2025-09-21T01:00,1.44,51
2025-09-21T01:20,1.36,62
2025-09-21T01:20,0.90,63
2025-09-21T01:20,0.40,64
2025-09-21T01:20,0.28,65
2025-09-21T01:20,0.15,66
2025-09-21T01:20,7.66,74
2025-09-21T01:20,0.65,75
2025-09-21T01:20,1.81,76
2025-09-21T01:20,1.00,77
2025-09-21T01:20,7.70,78
2025-09-21T01:20,0.39,79
2025-09-21T01:20,1.91,80
2025-09-21T01:20,8.09,81
2025-09-21T01:20,6.82,82
2025-09-21T01:20,6.91,83
2025-09-21T01:20,1.03,88
2025-09-21T01:20,0.44,89
2025-09-21T01:20,1.00,90
2025-09-21T01:20,0.20,91
2025-09-21T01:20,0.74,92
2025-09-21T01:20,0.64,93
2025-09-21T01:20,346.73,95
2025-09-21T01:20,0.11,96
2025-09-21T01:20,0.15,97
2025-09-21T01:20,2.13,107
2025-09-21T01:20,0.34,108
2025-09-21T01:20,0.59,109
2025-09-21T01:20,1.44,110
2025-09-21T01:20,0.67,111
2025-09-21T01:20,0.89,121
2025-09-21T01:20,1.87,122
2025-09-21T01:20,0.79,124
2025-09-21T01:20,0.51,126
2025-09-21T01:20,0.80,134
2025-09-21T01:20,0.09,135
2025-09-21T01:20,0.13,136
2025-09-21T01:20,0.92,137
2025-09-21T01:20,0.61,138
2025-09-21T01:20,0.14,139
2025-09-21T01:20,0.56,140
2025-09-21T01:20,0.48,141
2025-09-21T01:20,1.11,150
2025-09-21T01:20,0.08,151
2025-09-21T01:20,1.00,152
2025-09-21T01:20,1.25,153
2025-09-21T01:20,1.84,154
2025-09-21T01:20,0.10,155
2025-09-21T01:20,0.82,156
2025-09-21T01:20,1.19,157
2025-09-21T01:20,0.07,158
2025-09-21T01:20,542.11,170
2025-09-21T01:20,461.24,171
2025-09-21T01:20,0.06,172
2025-09-21T01:20,1.11,174
2025-09-21T01:20,570.90,176
2025-09-21T01:20,1.32,179
2025-09-21T01:20,1.17,180
2025-09-21T01:20,1.73,205
2025-09-21T01:20,0.75,206
2025-09-21T01:20,1.49,207
2025-09-21T01:00,,208
2025-09-21T01:20,1.16,209
2025-09-21T01:20,1.14,210
2025-09-21T01:20,0.76,211
2025-09-21T01:20,0.91,212
2025-09-21T01:20,0.73,213
2025-09-21T01:20,0.22,215
2025-09-21T01:20,1.20,216
2025-09-21T01:20,3.14,217
2025-09-21T01:20,0.63,221
2025-09-21T01:20,3.93,251
2025-09-21T01:20,1.39,252
2025-09-21T01:20,0.22,253
2025-09-21T01:20,0.59,254
2025-09-21T01:20,0.46,255
2025-09-21T01:20,0.14,256
2025-09-21T01:20,0.80,257
2025-09-21T01:00,0.29,258
2025-09-21T01:00,0.45,259
2025-09-21T01:00,0.25,260
2025-09-21T01:00,0.16,261
2025-09-21T01:00,0.01,262
2025-09-21T01:00,0.03,263
2025-09-21T01:00,0.03,264
2025-09-21T01:00,0.15,265
2025-09-21T01:20,0.77,266
2025-09-21T01:20,0.47,267
2025-09-21T02:20,0.80,1
2025-09-21T02:20,2.40,2
2025-09-21T02:20,2.03,3
2025-09-21T02:20,2.05,4
2025-09-21T02:20,0.93,5
2025-09-21T02:20,0.89,6
2025-09-21T02:20,4.29,7
2025-09-21T02:20,2.09,8
2025-09-21T02:20,0.74,9
2025-09-21T02:20,0.45,10
2025-09-21T02:20,0.50,12
2025-09-21T02:20,1.39,13
2025-09-21T02:20,2.53,14
2025-09-21T02:20,2.94,15
2025-09-21T02:20,5.85,16
2025-09-21T02:20,6.74,17
2025-09-21T02:20,1.60,22
2025-09-21T02:20,0.59,23
2025-09-21T02:20,1.67,24
2025-09-21T02:20,0.82,25
2025-09-21T02:20,1.13,26
2025-09-21T02:20,0.64,27
2025-09-21T02:20,0.92,28
2025-09-21T02:00,0.70,29
2025-09-21T02:00,0.91,30
2025-09-21T02:00,0.93,31
2025-09-21T02:00,1.16,32
2025-09-21T02:20,0.47,43
2025-09-21T02:20,1.24,45
2025-09-21T02:20,1.10,46
2025-09-21T02:20,1.52,47
2025-09-21T02:20,2.48,48
2025-09-21T02:00,4.66,49
2025-09-21T02:00,1.38,51
2025-09-21T02:20,1.27,62
2025-09-21T02:20,1.00,63
2025-09-21T02:20,0.41,64
2025-09-21T02:20,0.31,65
2025-09-21T02:20,0.17,66
2025-09-21T02:20,7.65,74
2025-09-21T02:20,0.68,75
2025-09-21T02:20,1.84,76
2025-09-21T02:20,1.02,77
2025-09-21T02:20,7.69,78
2025-09-21T02:20,0.39,79
2025-09-21T02:20,1.91,80
2025-09-21T02:20,7.95,81
2025-09-21T02:20,6.81,82
2025-09-21T02:20,6.90,83
2025-09-21T02:20,1.19,88
2025-09-21T02:20,0.44,89
2025-09-21T02:20,0.94,90
2025-09-21T02:10,0.22,91
2025-09-21T02:10,0.63,92
2025-09-21T02:10,0.58,93
2025-09-21T02:20,347.20,95
2025-09-21T02:10,0.11,96
2025-09-21T02:20,0.09,97
2025-09-21T02:20,1.88,107
2025-09-21T02:20,0.26,108
2025-09-21T02:20,0.58,109
2025-09-21T02:20,1.38,110
2025-09-21T02:20,0.63,111
2025-09-21T02:20,0.79,121
2025-09-21T02:20,1.74,122
2025-09-21T02:20,0.73,124
2025-09-21T02:20,0.50,126
2025-09-21T02:20,0.58,134
2025-09-21T02:20,0.08,135
2025-09-21T02:20,0.12,136
2025-09-21T02:20,0.93,137
2025-09-21T02:20,0.61,138
2025-09-21T02:20,0.07,139
2025-09-21T02:20,0.66,140
2025-09-21T02:20,0.48,141
2025-09-21T02:20,1.11,150
2025-09-21T02:20,0.07,151
2025-09-21T02:20,1.00,152
2025-09-21T02:20,1.24,153
2025-09-21T02:20,1.84,154
2025-09-21T02:20,0.02,155
2025-09-21T02:20,0.82,156
2025-09-21T02:20,1.18,157
2025-09-21T02:20,0.07,158
2025-09-21T02:20,542.13,170
2025-09-21T02:20,461.84,171
2025-09-21T02:20,0.01,172
2025-09-21T02:20,2.33,174
2025-09-21T02:20,570.67,176
2025-09-21T02:20,1.33,179
2025-09-21T02:20,1.26,180
2025-09-21T02:20,1.76,205
2025-09-21T02:20,0.91,206
2025-09-21T02:20,1.53,207
2025-09-21T02:00,,208
2025-09-21T02:20,1.25,209
2025-09-21T02:20,0.97,210
2025-09-21T02:20,0.81,211
