日時,河川水位,id
2026-05-10T01:00,1.11,1
2026-05-10T01:00,1.32,2
2026-05-10T01:00,0.58,3
2026-05-10T01:00,0.60,4
2026-05-10T01:00,0.52,5
2026-05-10T01:00,0.58,6
2026-05-10T01:00,4.10,7
2026-05-10T01:00,2.07,8
2026-05-10T01:00,0.33,9
2026-05-10T01:00,0.14,10
2026-05-10T01:00,0.07,12
2026-05-10T01:00,0.55,13
2026-05-10T01:00,1.98,14
2026-05-10T01:00,2.27,15
2026-05-10T01:00,5.99,16
2026-05-10T01:00,6.46,17
2026-05-10T01:00,0.98,22
2026-05-10T01:00,0.17,23
2026-05-10T01:00,1.13,24
2026-05-10T01:00,0.41,25
2026-05-10T01:00,0.63,26
2026-05-10T01:00,0.14,27
2026-05-10T01:00,0.38,28
2026-05-10T01:00,0.58,29
2026-05-10T01:00,0.74,30
2026-05-10T01:00,0.77,31
2026-05-10T01:00,0.84,32
2026-05-10T01:00,0.00,43
2026-05-10T01:00,1.28,45
2026-05-10T01:00,0.63,46
2026-05-10T01:00,1.15,47
2026-05-10T01:00,0.59,48
2026-05-10T01:00,4.66,49
2026-05-10T01:00,1.12,51
2026-05-10T01:00,0.89,62
2026-05-10T01:00,0.46,63
2026-05-10T01:00,0.13,64
2026-05-10T01:00,0.16,65
2026-05-10T01:00,0.13,66
2026-05-10T01:00,6.52,74
2026-05-10T01:00,0.41,75
2026-05-10T01:00,0.73,76
2026-05-10T01:00,0.26,77
2026-05-10T01:00,6.48,78
2026-05-10T01:00,0.24,79
2026-05-10T01:00,0.68,80
2026-05-10T01:00,7.00,81
2026-05-10T01:00,6.70,82
2026-05-10T01:00,6.78,83
2026-05-10T01:00,0.76,88
2026-05-10T01:00,0.27,89
2026-05-10T01:00,0.53,90
2026-05-10T01:00,0.29,91
2026-05-10T01:00,0.31,92
2026-05-10T01:00,0.55,93
2026-05-10T01:00,349.78,95
2026-05-10T01:00,0.12,96
2026-05-10T01:00,0.50,97
2026-05-10T01:00,1.37,107
2026-05-10T01:00,0.27,108
2026-05-10T01:00,0.58,109
2026-05-10T01:00,1.25,110
2026-05-10T01:00,0.40,111
2026-05-10T01:00,0.00,121
2026-05-10T01:00,0.50,122
2026-05-10T01:00,0.72,124
2026-05-10T01:00,0.20,126
2026-05-10T01:00,0.39,134
2026-05-10T01:00,0.08,135
2026-05-10T01:00,0.08,136
2026-05-10T01:00,0.84,137
2026-05-10T01:00,0.39,138
2026-05-10T01:00,0.04,139
2026-05-10T01:00,0.55,140
2026-05-10T01:00,0.26,141
2026-05-10T01:00,1.09,150
2026-05-10T01:00,0.12,151
2026-05-10T01:00,0.88,152
2026-05-10T01:00,1.09,153
2026-05-10T01:00,1.84,154
2026-05-10T01:00,0.22,155
2026-05-10T01:00,0.82,156
2026-05-10T01:00,1.20,157
2026-05-10T01:00,0.10,158
2026-05-10T01:00,,170
2026-05-10T01:00,461.08,171
2026-05-10T01:00,0.14,172
2026-05-10T01:00,1.17,174
2026-05-10T01:00,,176
2026-05-10T01:00,,179
2026-05-10T01:00,1.36,180
2026-05-10T01:00,2.14,205
2026-05-10T01:00,0.40,206
2026-05-10T01:00,1.08,207
2026-05-10T01:00,1.11,208
2026-05-10T01:00,0.31,209
2026-05-10T01:00,1.52,210
2026-05-10T01:00,0.24,211
2026-05-10T01:00,0.49,212
2026-05-10T01:00,0.23,213
2026-05-10T01:00,0.15,215
2026-05-10T01:00,1.24,216
2026-05-10T01:00,3.24,217
2026-05-10T01:00,0.17,221
2026-05-10T01:00,0.24,251
2026-05-10T01:00,0.54,252
2026-05-10T01:00,0.03,253
2026-05-10T01:00,0.17,254
2026-05-10T01:00,0.03,255
2026-05-10T01:00,0.02,256
2026-05-10T01:00,0.46,257
2026-05-10T01:00,0.16,258
2026-05-10T01:00,0.13,259
2026-05-10T01:00,0.26,260
2026-05-10T01:00,0.13,261
2026-05-10T01:00,0.01,262
2026-05-10T01:00,0.04,263
2026-05-10T01:00,0.03,264
2026-05-10T01:00,0.15,265
2026-05-10T01:00,0.30,266
2026-05-10T01:00,0.33,267
2026-05-10T01:00,0.06,268
2026-05-10T02:00,1.11,1
2026-05-10T02:00,1.32,2
2026-05-10T02:00,0.57,3
2026-05-10T02:00,0.59,4
2026-05-10T02:00,0.52,5
2026-05-10T02:00,0.58,6
2026-05-10T02:00,4.10,7
2026-05-10T02:00,2.07,8
2026-05-10T02:00,0.33,9
2026-05-10T02:10,0.14,10
2026-05-10T02:00,0.07,12
2026-05-10T02:00,0.55,13
2026-05-10T02:00,1.98,14
2026-05-10T02:00,2.27,15
2026-05-10T02:00,5.99,16
2026-05-10T02:00,6.46,17
2026-05-10T02:00,0.97,22
2026-05-10T02:00,0.16,23
2026-05-10T02:00,1.14,24
2026-05-10T02:00,0.41,25
2026-05-10T02:00,0.62,26
2026-05-10T02:00,0.13,27
2026-05-10T02:00,0.36,28
2026-05-10T02:00,0.58,29
2026-05-10T02:00,0.74,30
2026-05-10T02:00,0.77,31
2026-05-10T02:00,0.84,32
2026-05-10T02:00,0.00,43
2026-05-10T02:00,1.28,45
2026-05-10T02:00,0.62,46
2026-05-10T02:00,1.14,47
2026-05-10T02:00,0.56,48
2026-05-10T02:00,4.66,49
2026-05-10T02:00,1.12,51
2026-05-10T02:00,0.88,62
2026-05-10T02:00,0.46,63
2026-05-10T02:10,0.13,64
2026-05-10T02:10,0.13,65
2026-05-10T02:10,0.11,66
2026-05-10T02:00,6.52,74
2026-05-10T02:00,0.41,75
2026-05-10T02:00,0.72,76
2026-05-10T02:00,0.26,77
2026-05-10T02:00,6.48,78
2026-05-10T02:00,0.24,79
2026-05-10T02:00,0.68,80
2026-05-10T02:00,7.00,81
2026-05-10T02:00,6.71,82
2026-05-10T02:00,6.78,83
2026-05-10T02:00,0.75,88
2026-05-10T02:00,0.27,89
