日時,河川水位,id
2025-02-26T00:20,1.09,1
2025-02-26T00:20,1.01,2
2025-02-26T00:20,0.77,3
2025-02-26T00:20,0.78,4
2025-02-26T00:20,0.56,5
2025-02-26T00:20,0.56,6
2025-02-26T00:20,4.06,7
2025-02-26T00:20,2.02,8
2025-02-26T00:20,0.25,9
2025-02-26T00:20,0.22,10
2025-02-26T00:20,0.14,12
2025-02-26T00:20,0.47,13
2025-02-26T00:20,2.07,14
2025-02-26T00:20,2.12,15
2025-02-26T00:20,5.39,16
2025-02-26T00:20,6.47,17
2025-02-26T00:20,0.90,22
2025-02-26T00:20,0.09,23
2025-02-26T00:20,1.10,24
2025-02-26T00:20,0.55,25
2025-02-26T00:20,0.66,26
2025-02-26T00:20,0.24,27
2025-02-26T00:20,0.49,28
2025-02-25T24:00,0.63,29
2025-02-25T24:00,0.78,30
2025-02-25T24:00,0.81,31
2025-02-25T24:00,0.85,32
2025-02-26T00:20,0.00,43
2025-02-26T00:20,1.10,45
2025-02-26T00:20,0.46,46
2025-02-26T00:20,1.06,47
2025-02-26T00:20,0.40,48
2025-02-25T24:00,4.59,49
2025-02-25T24:00,1.02,51
2025-02-26T00:20,1.17,62
2025-02-26T00:20,0.69,63
2025-02-26T00:20,0.39,64
2025-02-26T00:20,0.15,65
2025-02-26T00:20,0.12,66
2025-02-26T00:20,6.63,74
2025-02-25T24:00,,75
2025-02-26T00:20,0.94,76
2025-02-26T00:20,0.52,77
2025-02-26T00:20,6.63,78
2025-02-26T00:20,0.32,79
2025-02-26T00:20,0.84,80
2025-02-26T00:20,7.03,81
2025-02-26T00:20,6.67,82
2025-02-26T00:20,6.72,83
2025-02-25T24:00,,88
2025-02-26T00:20,0.29,89
2025-02-26T00:20,0.69,90
2025-02-26T00:20,0.35,91
2025-02-26T00:20,0.39,92
2025-02-26T00:20,0.43,93
2025-02-26T00:20,349.76,95
2025-02-26T00:20,0.11,96
2025-02-26T00:20,0.52,97
2025-02-26T00:20,1.31,107
2025-02-26T00:20,0.20,108
2025-02-26T00:20,0.60,109
2025-02-26T00:20,1.17,110
2025-02-26T00:20,0.47,111
2025-02-26T00:20,0.58,121
2025-02-26T00:20,0.79,122
2025-02-26T00:20,0.25,124
2025-02-26T00:20,0.44,134
2025-02-26T00:20,0.03,135
2025-02-26T00:20,0.03,136
2025-02-26T00:20,0.77,137
2025-02-26T00:20,0.26,138
2025-02-26T00:20,0.09,139
2025-02-26T00:20,0.42,140
2025-02-26T00:20,0.14,141
2025-02-26T00:20,1.23,150
2025-02-26T00:20,0.05,151
2025-02-26T00:20,0.99,152
2025-02-26T00:20,1.41,153
2025-02-26T00:20,1.84,154
2025-02-26T00:20,0.10,155
2025-02-26T00:20,0.82,156
2025-02-26T00:20,1.33,157
2025-02-26T00:20,0.06,158
2025-02-25T24:00,539.33,170
2025-02-25T24:00,457.90,171
2025-02-25T24:00,0.11,172
2025-02-25T24:00,0.96,174
2025-02-25T24:00,*,176
2025-02-25T24:00,0.94,179
2025-02-25T24:00,1.17,180
2025-02-26T00:20,2.01,205
2025-02-26T00:20,0.44,206
2025-02-26T00:20,1.13,207
2025-02-26T00:20,0.82,208
2025-02-26T00:20,0.45,209
2025-02-26T00:20,1.38,210
2025-02-26T00:20,0.29,211
2025-02-26T00:20,0.52,212
2025-02-26T00:20,0.33,213
2025-02-26T00:20,0.06,215
2025-02-26T00:20,1.27,216
2025-02-26T00:20,3.49,217
2025-02-26T00:20,0.22,221
2025-02-25T24:00,0.23,251
2025-02-25T24:00,0.56,252
2025-02-26T00:20,0.03,253
2025-02-26T00:20,0.24,254
2025-02-26T00:20,0.01,255
2025-02-26T00:20,0.04,256
2025-02-26T00:20,0.37,257
2025-02-26T01:30,1.09,1
2025-02-26T01:30,1.00,2
2025-02-26T01:30,0.76,3
2025-02-26T01:30,0.78,4
2025-02-26T01:30,0.55,5
2025-02-26T01:30,0.56,6
2025-02-26T01:30,4.06,7
2025-02-26T01:30,2.01,8
2025-02-26T01:30,0.24,9
2025-02-26T01:30,0.21,10
2025-02-26T01:30,0.14,12
2025-02-26T01:30,0.47,13
2025-02-26T01:30,2.06,14
2025-02-26T01:30,2.12,15
2025-02-26T01:30,5.38,16
2025-02-26T01:30,6.46,17
2025-02-26T01:30,0.90,22
2025-02-26T01:30,0.08,23
2025-02-26T01:30,1.09,24
2025-02-26T01:30,0.55,25
2025-02-26T01:30,0.65,26
2025-02-26T01:30,0.25,27
2025-02-26T01:30,0.49,28
2025-02-26T01:00,0.63,29
2025-02-26T01:00,0.78,30
2025-02-26T01:00,0.81,31
2025-02-26T01:00,0.85,32
2025-02-26T01:30,0.00,43
2025-02-26T01:30,1.09,45
2025-02-26T01:30,0.46,46
2025-02-26T01:30,1.06,47
2025-02-26T01:30,0.40,48
2025-02-26T01:00,4.59,49
2025-02-26T01:00,1.02,51
2025-02-26T01:30,1.16,62
2025-02-26T01:30,0.69,63
2025-02-26T01:30,0.35,64
2025-02-26T01:30,0.15,65
2025-02-26T01:30,0.12,66
2025-02-26T01:30,6.63,74
2025-02-26T01:00,,75
2025-02-26T01:30,0.94,76
2025-02-26T01:30,0.52,77
2025-02-26T01:30,6.62,78
2025-02-26T01:30,0.32,79
2025-02-26T01:30,0.83,80
2025-02-26T01:30,7.03,81
2025-02-26T01:30,6.67,82
2025-02-26T01:30,6.72,83
2025-02-26T01:00,,88
2025-02-26T01:30,0.29,89
2025-02-26T01:30,0.68,90
2025-02-26T01:30,0.34,91
2025-02-26T01:30,0.39,92
2025-02-26T01:30,0.43,93
2025-02-26T01:30,349.76,95
2025-02-26T01:30,0.11,96
2025-02-26T01:30,0.52,97
2025-02-26T01:30,1.31,107
2025-02-26T01:30,0.20,108
2025-02-26T01:30,0.60,109
2025-02-26T01:30,1.17,110
2025-02-26T01:30,0.47,111
2025-02-26T01:30,0.57,121
2025-02-26T01:30,0.79,122
2025-02-26T01:30,0.24,124
2025-02-26T01:30,0.45,134
2025-02-26T01:30,0.03,135
2025-02-26T01:30,0.04,136
2025-02-26T01:30,0.76,137
2025-02-26T01:30,0.26,138
2025-02-26T01:30,0.08,139
2025-02-26T01:30,0.42,140
2025-02-26T01:30,0.14,141
2025-02-26T01:30,1.23,150
2025-02-26T01:30,0.05,151
2025-02-26T01:30,0.99,152
2025-02-26T01:30,1.41,153
2025-02-26T01:30,1.84,154
2025-02-26T01:30,0.10,155
2025-02-26T01:30,0.82,156
2025-02-26T01:30,1.33,157
2025-02-26T01:30,0.06,158
2025-02-26T01:00,539.33,170
2025-02-26T01:00,457.90,171
2025-02-26T01:00,0.11,172
2025-02-26T01:00,0.97,174
2025-02-26T01:00,*,176
2025-02-26T01:00,0.94,179
2025-02-26T01:00,1.16,180
2025-02-26T01:30,2.04,205
2025-02-26T01:30,0.44,206
2025-02-26T01:30,1.15,207
2025-02-26T01:30,0.83,208
2025-02-26T01:30,0.46,209
2025-02-26T01:30,1.38,210
2025-02-26T01:30,0.31,211
2025-02-26T01:30,0.52,212
2025-02-26T01:30,0.32,213
2025-02-26T01:30,0.06,215
2025-02-26T01:30,1.27,216
2025-02-26T01:30,3.49,217
2025-02-26T01:30,0.20,221
2025-02-26T01:00,0.22,251
2025-02-26T01:00,0.56,252
2025-02-26T01:30,0.02,253
2025-02-26T01:30,0.25,254
2025-02-26T01:30,0.00,255
2025-02-26T01:30,0.03,256
2025-02-26T01:30,0.36,257
2025-02-26T02:20,1.09,1
2025-02-26T02:20,1.00,2
2025-02-26T02:20,0.76,3
2025-02-26T02:20,0.77,4
2025-02-26T02:20,0.55,5
2025-02-26T02:20,0.57,6
2025-02-26T02:20,4.06,7
2025-02-26T02:20,2.01,8
2025-02-26T02:20,0.24,9
2025-02-26T02:20,0.21,10
2025-02-26T02:20,0.13,12
2025-02-26T02:20,0.47,13
2025-02-26T02:20,2.05,14
2025-02-26T02:20,2.11,15
2025-02-26T02:20,5.38,16
2025-02-26T02:20,6.46,17
2025-02-26T02:20,0.89,22
2025-02-26T02:20,0.07,23
2025-02-26T02:20,1.08,24
2025-02-26T02:20,0.55,25
2025-02-26T02:20,0.64,26
2025-02-26T02:20,0.20,27
2025-02-26T02:20,0.44,28
2025-02-26T02:00,0.63,29
2025-02-26T02:00,0.78,30
2025-02-26T02:00,0.81,31
2025-02-26T02:00,0.85,32
2025-02-26T02:20,0.00,43
2025-02-26T02:20,1.09,45
2025-02-26T02:20,0.46,46
2025-02-26T02:20,1.06,47
2025-02-26T02:00,0.39,48
2025-02-26T02:00,4.59,49
2025-02-26T02:00,1.02,51
2025-02-26T02:20,1.15,62
2025-02-26T02:20,0.69,63
2025-02-26T02:20,0.30,64
2025-02-26T02:20,0.14,65
2025-02-26T02:20,0.12,66
2025-02-26T02:20,6.62,74
2025-02-26T02:00,,75
2025-02-26T02:20,0.93,76
2025-02-26T02:20,0.52,77
2025-02-26T02:20,6.62,78
2025-02-26T02:20,0.32,79
2025-02-26T02:20,0.83,80
2025-02-26T02:20,7.03,81
2025-02-26T02:20,6.67,82
2025-02-26T02:20,6.72,83
2025-02-26T02:00,,88
2025-02-26T02:20,0.29,89
2025-02-26T02:20,0.68,90
2025-02-26T02:20,0.34,91
2025-02-26T02:20,0.39,92
2025-02-26T02:20,0.43,93
2025-02-26T02:20,349.76,95
2025-02-26T02:20,0.11,96
2025-02-26T02:20,0.52,97
2025-02-26T02:20,1.31,107
2025-02-26T02:20,0.20,108
2025-02-26T02:20,0.60,109
2025-02-26T02:20,1.17,110
2025-02-26T02:20,0.47,111
2025-02-26T02:20,0.57,121
2025-02-26T02:20,0.78,122
2025-02-26T02:20,0.24,124
2025-02-26T02:20,0.44,134
2025-02-26T02:20,0.03,135
2025-02-26T02:20,0.04,136
2025-02-26T02:20,0.76,137
2025-02-26T02:20,0.27,138
2025-02-26T02:20,0.09,139
2025-02-26T02:20,0.42,140
2025-02-26T02:20,0.15,141
2025-02-26T02:20,1.23,150
2025-02-26T02:20,0.05,151
2025-02-26T02:20,0.99,152
2025-02-26T02:20,1.41,153
2025-02-26T02:20,1.84,154
2025-02-26T02:20,0.10,155
2025-02-26T02:20,0.82,156
2025-02-26T02:20,1.32,157
2025-02-26T02:20,0.06,158
2025-02-26T02:00,539.33,170
2025-02-26T02:00,457.90,171
2025-02-26T02:00,0.11,172
2025-02-26T02:00,0.97,174
2025-02-26T02:00,*,176
2025-02-26T02:00,0.94,179
2025-02-26T02:00,1.16,180
2025-02-26T02:20,2.03,205
2025-02-26T02:20,0.40,206
2025-02-26T02:20,1.12,207
2025-02-26T02:20,0.84,208
2025-02-26T02:20,0.45,209
2025-02-26T02:20,1.38,210
2025-02-26T02:20,0.31,211
2025-02-26T02:20,0.50,212
2025-02-26T02:20,0.28,213
2025-02-26T02:20,0.06,215
2025-02-26T02:20,1.27,216
2025-02-26T02:20,3.49,217
2025-02-26T02:20,0.19,221
2025-02-26T02:00,0.22,251
2025-02-26T02:00,0.56,252
2025-02-26T02:00,0.02,253
2025-02-26T02:20,0.26,254
2025-02-26T02:20,0.01,255
2025-02-26T02:20,0.03,256
2025-02-26T02:20,0.37,257
