日時,河川水位,id
2025-05-18T00:20,1.11,1
2025-05-18T00:20,1.16,2
2025-05-18T00:20,0.64,3
2025-05-18T00:20,0.66,4
2025-05-18T00:20,0.54,5
2025-05-18T00:20,0.56,6
2025-05-18T00:20,4.11,7
2025-05-18T00:20,2.07,8
2025-05-18T00:20,0.29,9
2025-05-18T00:20,0.12,10
2025-05-18T00:20,0.08,12
2025-05-18T00:20,0.58,13
2025-05-18T00:20,2.02,14
2025-05-18T00:20,2.26,15
2025-05-18T00:20,5.99,16
2025-05-18T00:20,6.46,17
2025-05-18T00:20,0.95,22
2025-05-18T00:20,0.20,23
2025-05-18T00:20,1.08,24
2025-05-18T00:20,0.44,25
2025-05-18T00:20,0.59,26
2025-05-18T00:20,0.21,27
2025-05-18T00:20,0.43,28
2025-05-17T24:00,0.51,29
2025-05-17T24:00,0.70,30
2025-05-17T24:00,0.76,31
2025-05-17T24:00,0.81,32
2025-05-18T00:20,0.59,43
2025-05-18T00:20,1.33,45
2025-05-18T00:20,0.64,46
2025-05-18T00:20,1.11,47
2025-05-18T00:20,1.35,48
2025-05-17T24:00,4.58,49
2025-05-17T24:00,1.27,51
2025-05-18T00:20,1.36,62
2025-05-18T00:20,0.88,63
2025-05-18T00:20,0.34,64
2025-05-18T00:20,0.25,65
2025-05-18T00:20,0.14,66
2025-05-18T00:20,6.53,74
2025-05-18T00:20,0.46,75
2025-05-18T00:20,0.83,76
2025-05-18T00:20,0.45,77
2025-05-18T00:20,6.53,78
2025-05-18T00:20,0.25,79
2025-05-18T00:20,0.72,80
2025-05-18T00:20,7.09,81
2025-05-18T00:20,6.72,82
2025-05-18T00:20,6.79,83
2025-05-17T24:00,,88
2025-05-18T00:20,0.25,89
2025-05-18T00:20,0.56,90
2025-05-18T00:20,0.23,91
2025-05-18T00:20,0.28,92
2025-05-18T00:20,0.55,93
2025-05-18T00:20,349.80,95
2025-05-18T00:20,0.12,96
2025-05-18T00:20,0.51,97
2025-05-18T00:20,1.36,107
2025-05-18T00:20,0.20,108
2025-05-18T00:20,0.61,109
2025-05-18T00:20,1.19,110
2025-05-18T00:20,0.42,111
2025-05-18T00:20,0.53,121
2025-05-18T00:20,0.67,122
2025-05-18T00:20,0.72,124
2025-05-18T00:20,0.26,126
2025-05-18T00:20,0.35,134
2025-05-18T00:20,0.10,135
2025-05-18T00:20,0.08,136
2025-05-18T00:20,0.74,137
2025-05-18T00:20,0.31,138
2025-05-18T00:20,0.07,139
2025-05-18T00:20,0.39,140
2025-05-18T00:20,0.20,141
2025-05-18T00:20,1.07,150
2025-05-18T00:20,0.13,151
2025-05-18T00:20,0.88,152
2025-05-18T00:20,1.09,153
2025-05-18T00:20,1.82,154
2025-05-18T00:20,0.27,155
2025-05-18T00:20,0.82,156
2025-05-18T00:20,1.07,157
2025-05-18T00:20,0.11,158
2025-05-17T24:00,552.35,170
2025-05-17T24:00,461.36,171
2025-05-17T24:00,0.15,172
2025-05-17T24:00,1.57,174
2025-05-17T24:00,570.33,176
2025-05-17T24:00,1.24,179
2025-05-17T24:00,1.36,180
2025-05-18T00:20,1.53,205
2025-05-18T00:20,0.96,206
2025-05-18T00:20,1.15,207
2025-05-18T00:20,1.02,208
2025-05-18T00:20,0.38,209
2025-05-18T00:20,1.51,210
2025-05-18T00:20,0.30,211
2025-05-17T24:00,,212
2025-05-18T00:20,0.26,213
2025-05-18T00:20,0.12,215
2025-05-18T00:20,1.26,216
2025-05-18T00:20,3.22,217
2025-05-18T00:20,0.20,221
2025-05-17T24:00,0.26,251
2025-05-17T24:00,0.59,252
2025-05-18T00:20,0.08,253
2025-05-18T00:20,0.23,254
2025-05-18T00:20,0.15,255
2025-05-18T00:20,0.04,256
2025-05-18T00:20,0.47,257
2025-05-17T24:00,0.01,258
2025-05-17T24:00,0.14,259
2025-05-17T24:00,0.22,260
2025-05-17T24:00,0.12,261
2025-05-17T24:00,0.01,262
2025-05-17T24:00,0.03,263
2025-05-17T24:00,0.02,264
2025-05-17T24:00,0.13,265
2025-05-18T01:30,1.12,1
2025-05-18T01:30,1.15,2
2025-05-18T01:30,0.62,3
2025-05-18T01:30,0.64,4
2025-05-18T01:30,0.54,5
2025-05-18T01:30,0.56,6
2025-05-18T01:30,4.11,7
2025-05-18T01:30,2.07,8
2025-05-18T01:30,0.29,9
2025-05-18T01:30,0.11,10
2025-05-18T01:30,0.07,12
2025-05-18T01:30,0.58,13
2025-05-18T01:30,2.02,14
2025-05-18T01:30,2.25,15
2025-05-18T01:30,5.99,16
2025-05-18T01:30,6.46,17
2025-05-18T01:30,0.94,22
2025-05-18T01:30,0.20,23
2025-05-18T01:30,1.07,24
2025-05-18T01:30,0.44,25
2025-05-18T01:30,0.58,26
2025-05-18T01:30,0.18,27
2025-05-18T01:30,0.47,28
2025-05-18T01:00,0.51,29
2025-05-18T01:00,0.71,30
2025-05-18T01:00,0.76,31
2025-05-18T01:00,0.80,32
2025-05-18T01:30,0.58,43
2025-05-18T01:30,1.32,45
2025-05-18T01:30,0.64,46
2025-05-18T01:30,1.11,47
2025-05-18T01:30,1.30,48
2025-05-18T01:00,4.58,49
2025-05-18T01:00,1.26,51
2025-05-18T01:30,1.35,62
2025-05-18T01:30,0.85,63
2025-05-18T01:30,0.34,64
2025-05-18T01:30,0.25,65
2025-05-18T01:30,0.14,66
2025-05-18T01:30,6.53,74
2025-05-18T01:30,0.46,75
2025-05-18T01:30,0.83,76
2025-05-18T01:30,0.45,77
2025-05-18T01:30,6.52,78
2025-05-18T01:30,0.25,79
2025-05-18T01:30,0.72,80
2025-05-18T01:30,7.09,81
2025-05-18T01:30,6.72,82
2025-05-18T01:30,6.79,83
2025-05-18T01:00,,88
2025-05-18T01:30,0.25,89
2025-05-18T01:30,0.56,90
2025-05-18T01:30,0.23,91
2025-05-18T01:30,0.25,92
2025-05-18T01:30,0.55,93
2025-05-18T01:30,349.80,95
2025-05-18T01:30,0.12,96
2025-05-18T01:30,0.52,97
2025-05-18T01:30,1.36,107
2025-05-18T01:30,0.20,108
2025-05-18T01:30,0.61,109
2025-05-18T01:30,1.19,110
2025-05-18T01:30,0.42,111
2025-05-18T01:30,0.53,121
2025-05-18T01:30,0.66,122
2025-05-18T01:30,0.72,124
2025-05-18T01:30,0.26,126
2025-05-18T01:30,0.35,134
2025-05-18T01:30,0.10,135
2025-05-18T01:30,0.08,136
2025-05-18T01:30,0.74,137
2025-05-18T01:30,0.31,138
2025-05-18T01:30,0.07,139
2025-05-18T01:30,0.39,140
2025-05-18T01:30,0.19,141
2025-05-18T01:30,1.07,150
2025-05-18T01:30,0.13,151
2025-05-18T01:30,0.87,152
2025-05-18T01:30,1.08,153
2025-05-18T01:30,1.82,154
2025-05-18T01:30,0.28,155
2025-05-18T01:30,0.82,156
2025-05-18T01:30,1.07,157
2025-05-18T01:30,0.11,158
2025-05-18T01:00,552.37,170
2025-05-18T01:00,461.35,171
2025-05-18T01:00,0.14,172
2025-05-18T01:00,1.56,174
2025-05-18T01:00,570.32,176
2025-05-18T01:00,1.23,179
2025-05-18T01:00,1.36,180
2025-05-18T01:30,1.54,205
2025-05-18T01:30,0.94,206
2025-05-18T01:30,1.13,207
2025-05-18T01:30,1.03,208
2025-05-18T01:30,0.36,209
2025-05-18T01:30,1.51,210
2025-05-18T01:30,0.29,211
2025-05-18T01:00,,212
2025-05-18T01:30,0.24,213
2025-05-18T01:30,0.12,215
2025-05-18T01:30,1.26,216
2025-05-18T01:30,3.22,217
2025-05-18T01:30,0.19,221
2025-05-18T01:00,0.26,251
2025-05-18T01:00,0.59,252
2025-05-18T01:30,0.09,253
2025-05-18T01:30,0.25,254
2025-05-18T01:30,0.15,255
2025-05-18T01:30,0.05,256
2025-05-18T01:30,0.47,257
2025-05-18T01:00,0.01,258
2025-05-18T01:00,0.09,259
2025-05-18T01:00,0.23,260
2025-05-18T01:00,0.12,261
2025-05-18T01:00,0.01,262
2025-05-18T01:00,0.03,263
2025-05-18T01:00,0.02,264
2025-05-18T01:00,0.13,265
2025-05-18T02:20,1.11,1
2025-05-18T02:20,1.15,2
2025-05-18T02:20,0.63,3
2025-05-18T02:20,0.64,4
2025-05-18T02:20,0.54,5
2025-05-18T02:20,0.57,6
2025-05-18T02:20,4.11,7
2025-05-18T02:20,2.07,8
2025-05-18T02:20,0.29,9
2025-05-18T02:20,0.11,10
2025-05-18T02:20,0.07,12
2025-05-18T02:20,0.57,13
2025-05-18T02:20,2.02,14
2025-05-18T02:20,2.25,15
2025-05-18T02:20,5.99,16
2025-05-18T02:20,6.46,17
2025-05-18T02:20,0.94,22
2025-05-18T02:20,0.20,23
2025-05-18T02:20,1.07,24
2025-05-18T02:20,0.43,25
2025-05-18T02:20,0.58,26
2025-05-18T02:20,0.17,27
2025-05-18T02:20,0.44,28
2025-05-18T02:00,0.51,29
2025-05-18T02:00,0.71,30
2025-05-18T02:00,0.76,31
2025-05-18T02:00,0.80,32
2025-05-18T02:20,0.57,43
2025-05-18T02:20,1.32,45
2025-05-18T02:20,0.64,46
2025-05-18T02:20,1.11,47
2025-05-18T02:20,1.29,48
2025-05-18T02:00,4.58,49
2025-05-18T02:00,1.26,51
2025-05-18T02:20,1.34,62
2025-05-18T02:20,0.85,63
2025-05-18T02:20,0.34,64
2025-05-18T02:20,0.26,65
2025-05-18T02:20,0.14,66
2025-05-18T02:20,6.53,74
2025-05-18T02:20,0.45,75
2025-05-18T02:20,0.82,76
2025-05-18T02:20,0.45,77
2025-05-18T02:20,6.52,78
2025-05-18T02:20,0.25,79
2025-05-18T02:20,0.71,80
2025-05-18T02:20,7.08,81
2025-05-18T02:20,6.72,82
2025-05-18T02:20,6.80,83
2025-05-18T02:00,,88
2025-05-18T02:20,0.25,89
2025-05-18T02:20,0.55,90
2025-05-18T02:20,0.23,91
2025-05-18T02:20,0.23,92
2025-05-18T02:20,0.55,93
2025-05-18T02:20,349.80,95
2025-05-18T02:20,0.12,96
2025-05-18T02:20,0.52,97
2025-05-18T02:20,1.35,107
2025-05-18T02:20,0.20,108
2025-05-18T02:20,0.61,109
2025-05-18T02:20,1.19,110
2025-05-18T02:20,0.42,111
2025-05-18T02:20,0.52,121
2025-05-18T02:20,0.66,122
2025-05-18T02:20,0.72,124
2025-05-18T02:20,0.25,126
2025-05-18T02:20,0.37,134
2025-05-18T02:20,0.10,135
2025-05-18T02:20,0.09,136
2025-05-18T02:20,0.74,137
2025-05-18T02:20,0.31,138
2025-05-18T02:20,0.07,139
2025-05-18T02:20,0.39,140
2025-05-18T02:20,0.19,141
2025-05-18T02:20,1.07,150
2025-05-18T02:20,0.13,151
2025-05-18T02:20,0.86,152
2025-05-18T02:20,1.08,153
2025-05-18T02:20,1.82,154
2025-05-18T02:20,0.27,155
2025-05-18T02:20,0.82,156
2025-05-18T02:20,1.07,157
2025-05-18T02:20,0.11,158
2025-05-18T02:00,552.38,170
2025-05-18T02:00,461.34,171
2025-05-18T02:00,0.14,172
2025-05-18T02:00,1.54,174
2025-05-18T02:00,570.31,176
2025-05-18T02:00,1.23,179
2025-05-18T02:00,1.35,180
2025-05-18T02:20,1.56,205
2025-05-18T02:20,0.94,206
2025-05-18T02:20,1.13,207
2025-05-18T02:20,1.04,208
2025-05-18T02:20,0.38,209
2025-05-18T02:20,1.54,210
2025-05-18T02:20,0.29,211
2025-05-18T02:00,,212
2025-05-18T02:20,0.24,213
2025-05-18T02:20,0.11,215
2025-05-18T02:20,1.26,216
2025-05-18T02:20,3.22,217
2025-05-18T02:20,0.19,221
2025-05-18T02:00,0.26,251
2025-05-18T02:00,0.58,252
2025-05-18T02:20,0.08,253
2025-05-18T02:20,0.24,254
2025-05-18T02:20,0.16,255
2025-05-18T02:20,0.06,256
2025-05-18T02:20,0.47,257
2025-05-18T02:00,0.01,258
2025-05-18T02:00,0.15,259
2025-05-18T02:00,0.23,260
2025-05-18T02:00,0.12,261
2025-05-18T02:00,0.01,262
2025-05-18T02:00,0.03,263
2025-05-18T02:00,0.02,264
2025-05-18T02:00,0.13,265
2025-05-18T03:30,1.12,1
2025-05-18T03:30,1.15,2
2025-05-18T03:30,0.62,3
2025-05-18T03:30,0.64,4
2025-05-18T03:30,0.54,5
2025-05-18T03:30,0.56,6
2025-05-18T03:30,4.11,7
2025-05-18T03:30,2.07,8
2025-05-18T03:30,0.29,9
2025-05-18T03:30,0.11,10
