日時,河川水位,id
2025-09-23T00:20,1.34,1
2025-09-23T00:20,1.31,2
2025-09-23T00:20,0.46,3
2025-09-23T00:20,0.59,4
2025-09-23T00:20,0.49,5
2025-09-23T00:20,0.58,6
2025-09-23T00:20,4.08,7
2025-09-23T00:20,2.00,8
2025-09-23T00:20,0.22,9
2025-09-23T00:20,0.08,10
2025-09-23T00:20,0.01,12
2025-09-23T00:20,0.41,13
2025-09-23T00:20,1.91,14
2025-09-23T00:20,2.49,15
2025-09-23T00:20,5.54,16
2025-09-23T00:20,6.44,17
2025-09-23T00:20,0.99,22
2025-09-23T00:20,0.06,23
2025-09-23T00:20,1.10,24
2025-09-23T00:20,0.60,25
2025-09-23T00:20,0.67,26
2025-09-23T00:20,0.33,27
2025-09-23T00:20,0.55,28
2025-09-22T24:00,0.68,29
2025-09-22T24:00,0.80,30
2025-09-22T24:00,0.84,31
2025-09-22T24:00,0.80,32
2025-09-23T00:20,0.00,43
2025-09-23T00:20,1.18,45
2025-09-23T00:20,0.35,46
2025-09-23T00:10,1.10,47
2025-09-23T00:20,0.47,48
2025-09-22T24:00,4.62,49
2025-09-22T24:00,0.97,51
2025-09-23T00:20,0.79,62
2025-09-23T00:20,0.42,63
2025-09-23T00:20,0.23,64
2025-09-23T00:20,0.13,65
2025-09-23T00:20,0.09,66
2025-09-23T00:20,6.48,74
2025-09-23T00:20,0.30,75
2025-09-23T00:20,0.54,76
2025-09-23T00:20,0.35,77
2025-09-23T00:20,6.46,78
2025-09-23T00:20,0.22,79
2025-09-23T00:20,0.64,80
2025-09-23T00:20,6.89,81
2025-09-23T00:20,6.67,82
2025-09-23T00:20,6.76,83
2025-09-23T00:20,0.48,88
2025-09-23T00:20,0.17,89
2025-09-23T00:20,0.47,90
2025-09-23T00:20,0.23,91
2025-09-23T00:20,0.06,92
2025-09-23T00:20,0.31,93
2025-09-23T00:20,348.13,95
2025-09-23T00:20,0.11,96
2025-09-23T00:20,0.46,97
2025-09-23T00:20,1.26,107
2025-09-23T00:20,0.20,108
2025-09-23T00:20,0.66,109
2025-09-23T00:20,1.15,110
2025-09-23T00:20,0.39,111
2025-09-23T00:20,0.49,121
2025-09-23T00:20,0.53,122
2025-09-23T00:20,0.01,124
2025-09-23T00:20,0.25,126
2025-09-23T00:20,0.36,134
2025-09-23T00:20,0.14,135
2025-09-23T00:20,0.24,136
2025-09-23T00:20,0.91,137
2025-09-23T00:20,0.56,138
2025-09-23T00:20,0.06,139
2025-09-23T00:20,0.39,140
2025-09-23T00:20,0.42,141
2025-09-23T00:20,1.08,150
2025-09-23T00:20,0.10,151
2025-09-23T00:20,0.95,152
2025-09-23T00:20,1.23,153
2025-09-23T00:20,1.84,154
2025-09-23T00:20,0.22,155
2025-09-23T00:20,0.82,156
2025-09-23T00:20,1.13,157
2025-09-23T00:20,0.07,158
2025-09-23T00:20,542.32,170
2025-09-23T00:20,459.07,171
2025-09-23T00:20,0.02,172
2025-09-23T00:20,1.00,174
2025-09-23T00:20,570.02,176
2025-09-23T00:20,0.93,179
2025-09-23T00:20,1.17,180
2025-09-23T00:20,2.31,205
2025-09-23T00:20,0.45,206
2025-09-23T00:20,1.18,207
2025-09-22T24:00,,208
2025-09-23T00:20,0.37,209
2025-09-23T00:20,1.72,210
2025-09-23T00:20,0.37,211
2025-09-23T00:20,0.63,212
2025-09-23T00:20,0.41,213
2025-09-23T00:20,0.24,215
2025-09-23T00:20,1.19,216
2025-09-23T00:20,3.16,217
2025-09-23T00:20,0.31,221
2025-09-22T24:00,0.16,251
2025-09-22T24:00,0.46,252
2025-09-23T00:20,0.08,253
2025-09-23T00:20,0.18,254
2025-09-23T00:20,0.08,255
2025-09-23T00:20,0.03,256
2025-09-23T00:20,0.32,257
2025-09-22T24:00,0.09,258
2025-09-22T24:00,0.27,259
2025-09-22T24:00,0.19,260
2025-09-22T24:00,0.14,261
2025-09-22T24:00,0.00,262
2025-09-22T24:00,0.02,263
2025-09-22T24:00,0.02,264
2025-09-22T24:00,0.10,265
2025-09-23T00:20,0.26,266
2025-09-23T00:20,0.17,267
2025-09-23T01:30,1.36,1
2025-09-23T01:30,1.31,2
2025-09-23T01:30,0.49,3
2025-09-23T01:30,0.61,4
2025-09-23T01:30,0.49,5
2025-09-23T01:30,0.59,6
2025-09-23T01:30,4.07,7
2025-09-23T01:30,2.00,8
2025-09-23T01:30,0.23,9
2025-09-23T01:30,0.08,10
2025-09-23T01:30,0.01,12
2025-09-23T01:30,0.41,13
2025-09-23T01:30,1.91,14
2025-09-23T01:30,2.49,15
2025-09-23T01:30,5.54,16
2025-09-23T01:30,6.44,17
2025-09-23T01:30,0.99,22
2025-09-23T01:30,0.08,23
2025-09-23T01:30,1.10,24
2025-09-23T01:30,0.60,25
