日時,河川水位,id
2024-12-20T24:00,1.16,180
2024-12-21T00:20,1.75,205
2024-12-21T00:20,0.70,206
2024-12-21T00:20,1.32,207
2024-12-21T00:20,0.52,208
2024-12-21T00:20,0.75,209
2024-12-21T00:20,1.10,210
2024-12-21T00:20,0.53,211
2024-12-21T00:20,0.68,212
2024-12-21T00:20,0.43,213
2024-12-21T00:20,0.07,215
2024-12-21T00:20,1.27,216
2024-12-21T00:20,3.43,217
2024-12-21T00:20,0.31,221
2024-12-20T24:00,0.21,251
2024-12-20T24:00,0.52,252
2024-12-21T00:20,0.03,253
2024-12-21T00:20,0.25,254
2024-12-21T00:20,0.17,255
2024-12-21T00:20,0.01,256
2024-12-21T00:20,0.33,257
2024-12-21T01:20,0.84,1
2024-12-21T01:20,1.15,2
2024-12-21T01:20,1.17,3
2024-12-21T01:20,1.24,4
2024-12-21T01:20,0.58,5
2024-12-21T01:20,0.56,6
2024-12-21T01:20,4.07,7
2024-12-21T01:20,2.21,8
2024-12-21T01:20,0.27,9
2024-12-21T01:30,0.22,10
2024-12-21T01:20,0.29,12
2024-12-21T01:20,0.45,13
2024-12-21T01:20,1.96,14
2024-12-21T01:20,2.17,15
2024-12-21T01:20,5.43,16
2024-12-21T01:20,6.45,17
2024-12-21T01:20,0.92,22
2024-12-21T01:20,0.06,23
2024-12-21T01:20,1.13,24
2024-12-21T01:20,0.62,25
2024-12-21T01:20,0.68,26
2024-12-21T01:20,0.41,27
2024-12-21T01:20,0.62,28
2024-12-21T01:00,0.59,29
2024-12-21T01:00,0.79,30
2024-12-21T01:00,0.85,31
2024-12-21T01:00,0.88,32
2024-12-21T01:20,0.00,43
2024-12-21T01:20,1.19,45
2024-12-21T01:20,0.52,46
2024-12-21T01:20,1.15,47
2024-12-21T01:20,0.45,48
2024-12-21T01:00,4.59,49
2024-12-21T01:00,1.08,51
2024-12-21T01:20,1.20,62
2024-12-21T01:20,0.53,63
2024-12-21T01:30,0.39,64
2024-12-21T01:30,0.20,65
2024-12-21T01:30,0.13,66
2024-12-21T01:20,6.71,74
2024-12-21T01:20,0.62,75
2024-12-21T01:20,1.01,76
2024-12-21T01:20,0.52,77
2024-12-21T01:20,6.73,78
2024-12-21T01:20,0.32,79
2024-12-21T01:20,0.94,80
2024-12-21T01:20,7.06,81
2024-12-21T01:20,6.94,82
2024-12-21T01:20,6.93,83
2024-12-21T01:20,1.14,88
2024-12-21T01:20,0.42,89
2024-12-21T01:20,0.82,90
2024-12-21T01:20,0.68,91
2024-12-21T01:20,0.67,92
2024-12-21T01:20,0.65,93
2024-12-21T01:30,349.78,95
2024-12-21T01:20,0.24,96
2024-12-21T01:20,0.43,97
2024-12-21T01:20,1.43,107
2024-12-21T01:20,0.19,108
2024-12-21T01:20,0.53,109
2024-12-21T01:20,1.35,110
2024-12-21T01:20,0.49,111
2024-12-21T01:20,0.62,121
2024-12-21T01:20,0.92,122
2024-12-21T01:20,0.36,124
2024-12-21T01:20,0.44,134
2024-12-21T01:20,0.02,135
2024-12-21T01:20,0.06,136
2024-12-21T01:20,0.69,137
2024-12-21T01:20,0.36,138
2024-12-21T01:20,0.14,139
2024-12-21T01:20,0.40,140
2024-12-21T01:20,0.24,141
2024-12-21T01:20,1.32,150
2024-12-21T01:20,0.14,151
2024-12-21T01:20,1.20,152
2024-12-21T01:20,1.59,153
2024-12-21T01:20,1.77,154
2024-12-21T01:20,0.07,155
2024-12-21T01:20,0.82,156
2024-12-21T01:20,1.39,157
2024-12-21T01:30,0.08,158
2024-12-21T01:00,554.78,170
2024-12-21T01:00,458.02,171
2024-12-21T01:00,0.09,172
2024-12-21T01:00,0.95,174
2024-12-21T01:00,569.39,176
2024-12-21T01:00,1.03,179
2024-12-21T01:00,1.16,180
2024-12-21T01:30,1.75,205
2024-12-21T01:30,0.70,206
2024-12-21T01:30,1.32,207
2024-12-21T01:30,0.52,208
2024-12-21T01:30,0.75,209
2024-12-21T01:30,1.11,210
2024-12-21T01:30,0.53,211
2024-12-21T01:30,0.68,212
2024-12-21T01:30,0.44,213
2024-12-21T01:30,0.07,215
2024-12-21T01:30,1.26,216
2024-12-21T01:30,3.43,217
2024-12-21T01:30,0.29,221
2024-12-21T01:00,0.20,251
2024-12-21T01:00,0.51,252
2024-12-21T01:30,0.02,253
2024-12-21T01:30,0.26,254
2024-12-21T01:30,0.17,255
2024-12-21T01:30,0.02,256
2024-12-21T01:30,0.32,257
2024-12-21T02:20,0.84,1
2024-12-21T02:20,1.15,2
2024-12-21T02:20,1.17,3
2024-12-21T02:20,1.23,4
2024-12-21T02:20,0.58,5
2024-12-21T02:20,0.57,6
2024-12-21T02:20,4.07,7
2024-12-21T02:20,2.21,8
2024-12-21T02:20,0.27,9
2024-12-21T02:20,0.22,10
2024-12-21T02:20,0.29,12
2024-12-21T02:20,0.45,13
2024-12-21T02:20,1.96,14
2024-12-21T02:20,2.17,15
2024-12-21T02:20,5.43,16
2024-12-21T02:20,6.45,17
2024-12-21T02:20,0.92,22
2024-12-21T02:20,0.10,23
2024-12-21T02:20,1.13,24
2024-12-21T02:20,0.62,25
2024-12-21T02:20,0.69,26
2024-12-21T02:20,0.45,27
2024-12-21T02:20,0.62,28
2024-12-21T02:00,0.59,29
2024-12-21T02:00,0.79,30
2024-12-21T02:00,0.85,31
2024-12-21T02:00,0.87,32
2024-12-21T02:20,0.00,43
2024-12-21T02:20,1.19,45
2024-12-21T02:20,0.52,46
2024-12-21T02:20,1.15,47
2024-12-21T02:20,0.44,48
2024-12-21T02:00,4.59,49
2024-12-21T02:00,1.07,51
2024-12-21T02:20,1.19,62
2024-12-21T02:20,0.52,63
2024-12-21T02:20,0.33,64
2024-12-21T02:20,0.19,65
2024-12-21T02:20,0.13,66
2024-12-21T02:20,6.70,74
2024-12-21T02:20,0.62,75
2024-12-21T02:20,1.00,76
2024-12-21T02:20,0.52,77
2024-12-21T02:20,6.72,78
2024-12-21T02:20,0.32,79
2024-12-21T02:20,0.94,80
2024-12-21T02:20,7.06,81
2024-12-21T02:20,6.94,82
2024-12-21T02:20,6.93,83
2024-12-21T02:20,1.13,88
2024-12-21T02:20,0.42,89
2024-12-21T02:20,0.82,90
2024-12-21T02:20,0.69,91
2024-12-21T02:20,0.67,92
2024-12-21T02:20,0.65,93
2024-12-21T02:20,349.78,95
2024-12-21T02:20,0.24,96
2024-12-21T02:20,0.43,97
2024-12-21T02:20,1.42,107
2024-12-21T02:20,0.20,108
2024-12-21T02:20,0.53,109
2024-12-21T02:20,1.35,110
2024-12-21T02:20,0.48,111
2024-12-21T02:20,0.62,121
2024-12-21T02:20,0.91,122
2024-12-21T02:20,0.36,124
2024-12-21T02:20,0.47,134
2024-12-21T02:20,0.02,135
2024-12-21T02:20,0.06,136
2024-12-21T02:20,0.67,137
2024-12-21T02:20,0.36,138
2024-12-21T02:20,0.14,139
2024-12-21T02:20,0.42,140
2024-12-21T02:20,0.25,141
2024-12-21T02:20,1.32,150
2024-12-21T02:20,0.14,151
2024-12-21T02:20,1.19,152
2024-12-21T02:20,1.59,153
2024-12-21T02:20,1.77,154
2024-12-21T02:20,0.07,155
2024-12-21T02:20,0.82,156
2024-12-21T02:20,1.39,157
2024-12-21T02:20,0.08,158
2024-12-21T02:00,554.79,170
2024-12-21T02:00,458.03,171
2024-12-21T02:00,0.10,172
2024-12-21T02:00,0.95,174
2024-12-21T02:00,569.39,176
2024-12-21T02:00,1.03,179
2024-12-21T02:00,1.16,180
2024-12-21T02:20,1.76,205
2024-12-21T02:20,0.70,206
2024-12-21T02:20,1.32,207
2024-12-21T02:20,0.53,208
2024-12-21T02:20,0.74,209
2024-12-21T02:20,1.13,210
2024-12-21T02:20,0.53,211
2024-12-21T02:20,0.69,212
2024-12-21T02:20,0.46,213
2024-12-21T02:20,0.07,215
2024-12-21T02:20,1.26,216
2024-12-21T02:20,3.43,217
2024-12-21T02:20,0.33,221
2024-12-21T02:00,0.20,251
2024-12-21T02:00,0.51,252
2024-12-21T02:20,0.01,253
2024-12-21T02:20,0.27,254
2024-12-21T02:20,0.17,255
2024-12-21T02:20,0.03,256
2024-12-21T02:20,0.33,257
2024-12-21T03:30,0.86,1
2024-12-21T03:30,1.14,2
2024-12-21T03:30,1.16,3
2024-12-21T03:30,1.22,4
2024-12-21T03:30,0.60,5
2024-12-21T03:30,0.59,6
2024-12-21T03:30,4.08,7
2024-12-21T03:30,2.18,8
2024-12-21T03:30,0.27,9
2024-12-21T03:30,0.22,10
2024-12-21T03:30,0.29,12
2024-12-21T03:30,0.44,13
2024-12-21T03:30,1.96,14
2024-12-21T03:30,2.17,15
2024-12-21T03:30,5.43,16
2024-12-21T03:30,6.45,17
2024-12-21T03:30,0.91,22
2024-12-21T03:30,0.09,23
2024-12-21T03:30,1.12,24
2024-12-21T03:30,0.62,25
2024-12-21T03:30,0.69,26
2024-12-21T03:30,0.46,27
2024-12-21T03:30,0.65,28
2024-12-21T03:00,0.59,29
2024-12-21T03:00,0.79,30
2024-12-21T03:00,0.85,31
2024-12-21T03:00,0.87,32
2024-12-21T03:30,0.00,43
2024-12-21T03:30,1.19,45
2024-12-21T03:30,0.52,46
2024-12-21T03:30,1.14,47
2024-12-21T03:30,0.44,48
2024-12-21T03:00,4.59,49
2024-12-21T03:00,1.07,51
2024-12-21T03:30,1.19,62
2024-12-21T03:30,0.51,63
2024-12-21T03:30,0.33,64
2024-12-21T03:30,0.16,65
2024-12-21T03:30,0.13,66
2024-12-21T03:30,6.70,74
2024-12-21T03:30,0.62,75
2024-12-21T03:30,1.00,76
2024-12-21T03:30,0.52,77
2024-12-21T03:30,6.72,78
2024-12-21T03:30,0.32,79
2024-12-21T03:30,0.93,80
2024-12-21T03:30,7.05,81
2024-12-21T03:30,6.93,82
2024-12-21T03:30,6.92,83
2024-12-21T03:30,1.13,88
2024-12-21T03:30,0.41,89
2024-12-21T03:30,0.81,90
2024-12-21T03:30,0.70,91
2024-12-21T03:30,0.68,92
2024-12-21T03:30,0.66,93
2024-12-21T03:30,349.78,95
2024-12-21T03:30,0.24,96
2024-12-21T03:30,0.44,97
2024-12-21T03:30,1.43,107
2024-12-21T03:30,0.21,108
2024-12-21T03:30,0.53,109
2024-12-21T03:30,1.34,110
2024-12-21T03:30,0.48,111
2024-12-21T03:30,0.61,121
2024-12-21T03:30,0.90,122
2024-12-21T03:30,0.36,124
2024-12-21T03:30,0.46,134
2024-12-21T03:30,0.02,135
2024-12-21T03:30,0.06,136
2024-12-21T03:30,0.64,137
2024-12-21T03:30,0.36,138
2024-12-21T03:30,0.14,139
2024-12-21T03:30,0.43,140
2024-12-21T03:30,0.25,141
2024-12-21T03:30,1.32,150
2024-12-21T03:30,0.14,151
2024-12-21T03:30,1.19,152
2024-12-21T03:30,1.59,153
2024-12-21T03:30,1.78,154
2024-12-21T03:30,0.07,155
2024-12-21T03:30,0.82,156
2024-12-21T03:30,1.39,157
2024-12-21T03:30,0.08,158
2024-12-21T03:00,554.80,170
2024-12-21T03:00,458.03,171
2024-12-21T03:00,0.09,172
2024-12-21T03:00,0.95,174
2024-12-21T03:00,569.39,176
2024-12-21T03:00,1.03,179
2024-12-21T03:00,1.16,180
2024-12-21T03:30,1.75,205
2024-12-21T03:30,0.72,206
2024-12-21T03:30,1.34,207
2024-12-21T03:30,0.54,208
2024-12-21T03:30,0.75,209
2024-12-21T03:30,1.13,210
2024-12-21T03:30,0.54,211
2024-12-21T03:30,0.71,212
2024-12-21T03:30,0.47,213
2024-12-21T03:30,0.07,215
2024-12-21T03:30,1.26,216
2024-12-21T03:30,3.43,217
2024-12-21T03:30,0.34,221
2024-12-21T03:00,0.20,251
2024-12-21T03:00,0.51,252
2024-12-21T03:30,0.02,253
2024-12-21T03:30,0.26,254
2024-12-21T03:30,0.17,255
2024-12-21T03:30,0.03,256
2024-12-21T03:30,0.32,257
2024-12-21T04:10,0.87,1
2024-12-21T04:10,1.14,2
2024-12-21T04:10,1.15,3
2024-12-21T04:10,1.22,4
2024-12-21T04:10,0.60,5
2024-12-21T04:10,0.60,6
2024-12-21T04:10,4.08,7
2024-12-21T04:10,2.17,8
2024-12-21T04:10,0.27,9
2024-12-21T04:10,0.22,10
2024-12-21T04:10,0.29,12
2024-12-21T04:10,0.44,13
2024-12-21T04:10,1.96,14
2024-12-21T04:10,2.17,15
2024-12-21T04:10,5.43,16
2024-12-21T04:10,6.45,17
2024-12-21T04:10,0.91,22
2024-12-21T04:10,0.10,23
2024-12-21T04:10,1.12,24
2024-12-21T04:10,0.62,25
2024-12-21T04:10,0.69,26
2024-12-21T04:10,0.46,27
2024-12-21T04:10,0.66,28
2024-12-21T04:00,0.59,29
2024-12-21T04:00,0.79,30
2024-12-21T04:00,0.85,31
2024-12-21T04:00,0.87,32
2024-12-21T04:10,0.00,43
2024-12-21T04:10,1.19,45
2024-12-21T04:10,0.52,46
2024-12-21T04:10,1.14,47
2024-12-21T04:10,0.45,48
2024-12-21T04:00,4.59,49
2024-12-21T04:00,1.07,51
2024-12-21T04:10,1.18,62
2024-12-21T04:10,0.49,63
2024-12-21T04:10,0.33,64
2024-12-21T04:10,0.16,65
2024-12-21T04:10,0.12,66
2024-12-21T04:10,6.69,74
2024-12-21T04:10,0.63,75
2024-12-21T04:10,0.99,76
2024-12-21T04:10,0.52,77
2024-12-21T04:10,6.71,78
2024-12-21T04:10,0.32,79
2024-12-21T04:10,0.93,80
2024-12-21T04:10,7.05,81
2024-12-21T04:10,6.93,82
2024-12-21T04:10,6.92,83
2024-12-21T04:10,1.12,88
2024-12-21T04:10,0.41,89
2024-12-21T04:10,0.81,90
2024-12-21T04:10,0.71,91
2024-12-21T04:10,0.66,92
2024-12-21T04:10,0.66,93
2024-12-21T04:10,349.78,95
2024-12-21T04:10,0.24,96
2024-12-21T04:10,0.44,97
2024-12-21T04:10,1.42,107
2024-12-21T04:10,0.20,108
2024-12-21T04:10,0.53,109
2024-12-21T04:10,1.34,110
2024-12-21T04:10,0.48,111
2024-12-21T04:10,0.61,121
2024-12-21T04:10,0.90,122
2024-12-21T04:10,0.36,124
2024-12-21T04:10,0.49,134
2024-12-21T04:10,0.02,135
2024-12-21T04:10,0.06,136
2024-12-21T04:10,0.63,137
2024-12-21T04:10,0.37,138
2024-12-21T04:10,0.14,139
2024-12-21T04:10,0.46,140
2024-12-21T04:10,0.25,141
2024-12-21T04:10,1.32,150
2024-12-21T04:10,0.14,151
2024-12-21T04:10,1.19,152
2024-12-21T04:10,1.59,153
2024-12-21T04:10,1.78,154
2024-12-21T04:10,0.07,155
2024-12-21T04:10,0.82,156
2024-12-21T04:10,1.39,157
2024-12-21T04:10,0.08,158
2024-12-21T04:00,554.79,170
2024-12-21T04:00,458.05,171
2024-12-21T04:00,0.09,172
2024-12-21T04:00,0.95,174
2024-12-21T04:00,569.39,176
2024-12-21T04:00,1.03,179
2024-12-21T04:00,1.16,180
2024-12-21T04:10,1.76,205
2024-12-21T04:10,0.72,206
2024-12-21T04:10,1.35,207
2024-12-21T04:10,0.55,208
2024-12-21T04:10,0.75,209
2024-12-21T04:10,1.12,210
2024-12-21T04:10,0.55,211
2024-12-21T04:10,0.72,212
2024-12-21T04:10,0.47,213
2024-12-21T04:10,0.07,215
2024-12-21T04:10,1.26,216
2024-12-21T04:10,3.43,217
2024-12-21T04:10,0.38,221
2024-12-21T04:00,0.20,251
2024-12-21T04:00,0.51,252
2024-12-21T04:10,0.02,253
2024-12-21T04:10,0.27,254
2024-12-21T04:10,0.17,255
2024-12-21T04:10,0.05,256
2024-12-21T04:10,0.31,257
2024-12-21T05:20,0.88,1
2024-12-21T05:20,1.14,2
2024-12-21T05:20,1.15,3
2024-12-21T05:20,1.21,4
2024-12-21T05:20,0.62,5
2024-12-21T05:20,0.62,6
2024-12-21T05:20,4.07,7
2024-12-21T05:20,2.17,8
2024-12-21T05:20,0.27,9
2024-12-21T05:20,0.21,10
2024-12-21T05:20,0.29,12
2024-12-21T05:20,0.44,13
2024-12-21T05:20,1.95,14
2024-12-21T05:20,2.17,15
2024-12-21T05:20,5.43,16
2024-12-21T05:20,6.45,17
2024-12-21T05:20,0.91,22
2024-12-21T05:20,0.16,23
2024-12-21T05:20,1.12,24
2024-12-21T05:20,0.62,25
2024-12-21T05:20,0.70,26
2024-12-21T05:20,0.48,27
2024-12-21T05:20,0.67,28
2024-12-21T05:00,0.59,29
2024-12-21T05:00,0.79,30
2024-12-21T05:00,0.85,31
2024-12-21T05:00,0.87,32
2024-12-21T05:20,0.00,43
2024-12-21T05:20,1.19,45
2024-12-21T05:20,0.52,46
2024-12-21T05:20,1.14,47
2024-12-21T05:20,0.44,48
2024-12-21T05:00,4.59,49
2024-12-21T05:00,1.07,51
2024-12-21T05:20,1.18,62
2024-12-21T05:20,0.47,63
2024-12-21T05:20,0.39,64
2024-12-21T05:20,0.18,65
2024-12-21T05:20,0.13,66
2024-12-21T05:20,6.68,74
2024-12-21T05:20,0.64,75
2024-12-21T05:20,0.98,76
2024-12-21T05:20,0.52,77
2024-12-21T05:20,6.71,78
2024-12-21T05:20,0.32,79
2024-12-21T05:20,0.92,80
2024-12-21T05:20,7.05,81
2024-12-21T05:20,6.92,82
2024-12-21T05:20,6.91,83
2024-12-21T05:20,1.13,88
2024-12-21T05:20,0.41,89
2024-12-21T05:20,0.81,90
2024-12-21T05:20,0.72,91
2024-12-21T05:20,0.68,92
2024-12-21T05:20,0.64,93
2024-12-21T05:20,349.78,95
2024-12-21T05:20,0.24,96
2024-12-21T05:20,0.44,97
2024-12-21T05:20,1.43,107
2024-12-21T05:20,0.20,108
2024-12-21T05:20,0.53,109
2024-12-21T05:20,1.34,110
2024-12-21T05:20,0.48,111
2024-12-21T05:20,0.61,121
2024-12-21T05:20,0.89,122
2024-12-21T05:20,0.36,124
2024-12-21T05:20,0.49,134
2024-12-21T05:20,0.02,135
2024-12-21T05:20,0.06,136
2024-12-21T05:20,0.63,137
2024-12-21T05:20,0.37,138
2024-12-21T05:20,0.14,139
2024-12-21T05:20,0.45,140
2024-12-21T05:20,0.26,141
2024-12-21T05:20,1.31,150
2024-12-21T05:20,0.14,151
2024-12-21T05:20,1.19,152
2024-12-21T05:20,1.59,153
2024-12-21T05:20,1.78,154
2024-12-21T05:20,0.08,155
2024-12-21T05:20,0.82,156
2024-12-21T05:20,1.38,157
2024-12-21T05:20,0.08,158
2024-12-21T05:00,554.81,170
2024-12-21T05:00,458.05,171
2024-12-21T05:00,0.09,172
2024-12-21T05:00,0.95,174
2024-12-21T05:00,569.39,176
2024-12-21T05:00,1.03,179
2024-12-21T05:00,1.16,180
2024-12-21T05:20,1.79,205
2024-12-21T05:20,0.73,206
2024-12-21T05:20,1.37,207
2024-12-21T05:20,0.56,208
2024-12-21T05:20,0.75,209
2024-12-21T05:20,1.12,210
2024-12-21T05:20,0.57,211
2024-12-21T05:20,0.73,212
2024-12-21T05:20,0.51,213
2024-12-21T05:20,0.07,215
2024-12-21T05:20,1.26,216
2024-12-21T05:20,3.43,217
2024-12-21T05:20,0.36,221
2024-12-21T05:00,0.20,251
2024-12-21T05:00,0.51,252
2024-12-21T05:20,0.02,253
2024-12-21T05:20,0.25,254
2024-12-21T05:20,0.18,255
2024-12-21T05:20,0.03,256
2024-12-21T05:20,0.32,257
2024-12-21T06:20,0.87,1
2024-12-21T06:20,1.14,2
2024-12-21T06:20,1.15,3
2024-12-21T06:20,1.20,4
2024-12-21T06:20,0.64,5
2024-12-21T06:20,0.64,6
2024-12-21T06:20,4.08,7
2024-12-21T06:20,2.17,8
2024-12-21T06:20,0.27,9
2024-12-21T06:20,0.21,10
2024-12-21T06:20,0.29,12
2024-12-21T06:20,0.44,13
2024-12-21T06:20,1.95,14
2024-12-21T06:20,2.17,15
2024-12-21T06:20,5.42,16
2024-12-21T06:20,6.45,17
2024-12-21T06:20,0.91,22
2024-12-21T06:20,0.14,23
2024-12-21T06:20,1.12,24
2024-12-21T06:20,0.62,25
2024-12-21T06:20,0.70,26
2024-12-21T06:20,0.48,27
2024-12-21T06:20,0.70,28
2024-12-21T06:00,0.59,29
2024-12-21T06:00,0.78,30
2024-12-21T06:00,0.85,31
2024-12-21T06:00,0.87,32
2024-12-21T06:20,0.00,43
2024-12-21T06:20,1.19,45
2024-12-21T06:20,0.52,46
2024-12-21T06:20,1.12,47
2024-12-21T06:20,0.44,48
2024-12-21T06:00,4.59,49
2024-12-21T06:00,1.07,51
2024-12-21T06:20,1.17,62
2024-12-21T06:20,0.47,63
2024-12-21T06:20,0.41,64
2024-12-21T06:20,0.18,65
2024-12-21T06:20,0.13,66
2024-12-21T06:20,6.68,74
2024-12-21T06:20,0.62,75
2024-12-21T06:20,0.98,76
2024-12-21T06:20,0.52,77
2024-12-21T06:20,6.70,78
2024-12-21T06:20,0.31,79
2024-12-21T06:20,0.92,80
2024-12-21T06:20,7.05,81
2024-12-21T06:20,6.91,82
2024-12-21T06:20,6.90,83
2024-12-21T06:20,1.12,88
2024-12-21T06:20,0.41,89
2024-12-21T06:20,0.80,90
2024-12-21T06:10,0.73,91
2024-12-21T06:10,0.66,92
2024-12-21T06:10,0.66,93
2024-12-21T06:20,349.78,95
2024-12-21T06:10,0.23,96
2024-12-21T06:20,0.44,97
2024-12-21T06:20,1.42,107
2024-12-21T06:20,0.20,108
2024-12-21T06:20,0.53,109
2024-12-21T06:20,1.34,110
2024-12-21T06:20,0.48,111
2024-12-21T06:20,0.60,121
2024-12-21T06:20,0.89,122
2024-12-21T06:20,0.36,124
2024-12-21T06:20,0.53,134
2024-12-21T06:20,0.02,135
2024-12-21T06:20,0.06,136
2024-12-21T06:20,0.62,137
2024-12-21T06:20,0.38,138
2024-12-21T06:20,0.14,139
2024-12-21T06:20,0.46,140
2024-12-21T06:20,0.26,141
2024-12-21T06:20,1.31,150
2024-12-21T06:20,0.14,151
2024-12-21T06:20,1.19,152
2024-12-21T06:20,1.58,153
2024-12-21T06:20,1.79,154
2024-12-21T06:20,0.08,155
2024-12-21T06:20,0.82,156
2024-12-21T06:20,1.38,157
2024-12-21T06:20,0.09,158
2024-12-21T06:00,554.82,170
2024-12-21T06:00,458.06,171
2024-12-21T06:00,0.10,172
2024-12-21T06:00,0.95,174
2024-12-21T06:00,569.39,176
2024-12-21T06:00,1.02,179
2024-12-21T06:00,1.16,180
2024-12-21T06:20,1.82,205
2024-12-21T06:20,0.73,206
2024-12-21T06:20,1.38,207
2024-12-21T06:20,0.56,208
2024-12-21T06:20,0.76,209
2024-12-21T06:20,1.12,210
2024-12-21T06:20,0.59,211
2024-12-21T06:20,0.74,212
2024-12-21T06:20,0.51,213
2024-12-21T06:20,0.07,215
2024-12-21T06:20,1.26,216
2024-12-21T06:20,3.43,217
2024-12-21T06:20,0.38,221
2024-12-21T06:00,0.19,251
2024-12-21T06:00,0.50,252
2024-12-21T06:20,0.02,253
2024-12-21T06:20,0.27,254
2024-12-21T06:20,0.18,255
2024-12-21T06:20,0.03,256
2024-12-21T06:20,0.31,257
2024-12-21T07:20,0.87,1
2024-12-21T07:20,1.14,2
2024-12-21T07:20,1.14,3
2024-12-21T07:20,1.20,4
2024-12-21T07:20,0.64,5
2024-12-21T07:20,0.64,6
2024-12-21T07:20,4.07,7
2024-12-21T07:20,2.17,8
2024-12-21T07:20,0.27,9
2024-12-21T07:20,0.21,10
2024-12-21T07:20,0.29,12
2024-12-21T07:20,0.44,13
2024-12-21T07:20,1.95,14
2024-12-21T07:20,2.17,15
2024-12-21T07:20,5.42,16
2024-12-21T07:20,6.45,17
2024-12-21T07:20,0.91,22
2024-12-21T07:20,0.13,23
2024-12-21T07:20,1.11,24
2024-12-21T07:20,0.61,25
2024-12-21T07:20,0.69,26
2024-12-21T07:20,0.46,27
2024-12-21T07:20,0.70,28
2024-12-21T07:00,0.59,29
2024-12-21T07:00,0.78,30
2024-12-21T07:00,0.84,31
2024-12-21T07:00,0.87,32
2024-12-21T07:20,0.00,43
2024-12-21T07:20,1.19,45
2024-12-21T07:20,0.52,46
2024-12-21T07:20,1.13,47
2024-12-21T07:20,0.43,48
2024-12-21T07:00,4.59,49
2024-12-21T07:00,1.07,51
2024-12-21T07:20,1.17,62
2024-12-21T07:20,0.47,63
2024-12-21T07:20,0.43,64
2024-12-21T07:20,0.19,65
2024-12-21T07:20,0.13,66
2024-12-21T07:20,6.67,74
2024-12-21T07:20,0.62,75
2024-12-21T07:20,0.97,76
2024-12-21T07:20,0.51,77
2024-12-21T07:20,6.70,78
2024-12-21T07:20,0.31,79
2024-12-21T07:20,0.91,80
2024-12-21T07:20,7.04,81
2024-12-21T07:20,6.91,82
2024-12-21T07:20,6.90,83
2024-12-21T07:20,1.12,88
2024-12-21T07:20,0.40,89
2024-12-21T07:20,0.80,90
