日時,河川水位,id
2025-07-25T00:30,1.31,1
2025-07-25T00:30,1.26,2
2025-07-25T00:30,0.53,3
2025-07-25T00:30,0.62,4
2025-07-25T00:30,0.52,5
2025-07-25T00:30,0.59,6
2025-07-25T00:30,4.07,7
2025-07-25T00:30,2.04,8
2025-07-25T00:30,0.28,9
2025-07-25T00:30,0.07,10
2025-07-25T00:30,0.02,12
2025-07-25T00:30,0.42,13
2025-07-25T00:30,1.96,14
2025-07-25T00:30,2.55,15
2025-07-25T00:30,5.94,16
2025-07-25T00:30,6.47,17
2025-07-25T00:20,0.92,22
2025-07-25T00:20,0.26,23
2025-07-25T00:20,1.01,24
2025-07-25T00:20,0.24,25
2025-07-25T00:20,0.65,26
2025-07-25T00:20,0.42,27
2025-07-25T00:20,0.65,28
2025-07-24T24:00,0.26,29
2025-07-24T24:00,0.61,30
2025-07-24T24:00,0.47,31
2025-07-24T24:00,0.77,32
2025-07-25T00:20,0.00,43
2025-07-25T00:20,1.09,45
2025-07-25T00:20,0.42,46
2025-07-25T00:20,1.00,47
2025-07-25T00:20,0.50,48
2025-07-24T24:00,4.55,49
2025-07-24T24:00,1.12,51
2025-07-25T00:20,0.90,62
2025-07-25T00:20,0.40,63
2025-07-25T00:30,0.17,64
2025-07-25T00:30,0.12,65
2025-07-25T00:30,0.11,66
2025-07-25T00:30,6.46,74
2025-07-25T00:30,0.30,75
2025-07-25T00:30,0.55,76
2025-07-25T00:30,0.33,77
2025-07-25T00:30,6.49,78
2025-07-25T00:30,0.22,79
2025-07-25T00:30,0.60,80
2025-07-25T00:30,6.85,81
2025-07-25T00:30,6.69,82
2025-07-25T00:30,6.76,83
2025-07-25T00:20,0.56,88
2025-07-25T00:20,0.19,89
2025-07-25T00:20,0.48,90
2025-07-25T00:20,0.01,91
2025-07-25T00:20,0.21,92
2025-07-25T00:20,0.55,93
2025-07-25T00:30,347.10,95
2025-07-25T00:20,0.12,96
2025-07-25T00:20,0.36,97
2025-07-25T00:20,1.32,107
2025-07-25T00:20,0.20,108
2025-07-25T00:20,0.67,109
2025-07-25T00:20,1.10,110
2025-07-25T00:20,0.41,111
2025-07-25T00:30,0.13,121
2025-07-25T00:30,0.20,122
2025-07-25T00:30,0.63,124
2025-07-25T00:30,0.20,126
2025-07-25T00:30,0.52,134
2025-07-25T00:30,0.14,135
2025-07-25T00:30,0.26,136
2025-07-25T00:30,0.71,137
2025-07-25T00:30,0.61,138
2025-07-25T00:30,0.07,139
2025-07-25T00:30,0.55,140
2025-07-25T00:30,0.48,141
2025-07-25T00:30,0.98,150
2025-07-25T00:30,0.24,151
2025-07-25T00:30,0.83,152
2025-07-25T00:30,0.90,153
2025-07-25T00:30,1.84,154
2025-07-25T00:30,0.27,155
2025-07-25T00:30,0.83,156
2025-07-25T00:30,0.64,157
2025-07-25T00:30,0.11,158
2025-07-25T00:20,552.23,170
2025-07-25T00:20,460.24,171
2025-07-25T00:20,0.01,172
2025-07-25T00:20,1.05,174
2025-07-25T00:20,570.04,176
2025-07-25T00:20,1.11,179
2025-07-25T00:20,1.11,180
2025-07-25T00:30,2.32,205
2025-07-25T00:30,0.52,206
2025-07-25T00:30,1.25,207
2025-07-25T00:30,1.54,208
2025-07-25T00:30,0.46,209
2025-07-25T00:30,1.94,210
2025-07-25T00:30,0.38,211
2025-07-25T00:30,0.73,212
2025-07-25T00:30,0.52,213
2025-07-25T00:30,0.24,215
2025-07-25T00:30,1.19,216
2025-07-25T00:30,2.98,217
2025-07-25T00:30,0.48,221
2025-07-24T24:00,0.20,251
2025-07-24T24:00,0.50,252
2025-07-25T00:30,0.10,253
2025-07-25T00:30,0.24,254
2025-07-25T00:30,1.28,255
2025-07-25T00:30,0.07,256
2025-07-25T00:30,0.46,257
2025-07-24T24:00,0.22,258
2025-07-24T24:00,0.38,259
2025-07-24T24:00,0.19,260
2025-07-24T24:00,0.12,261
2025-07-24T24:00,0.00,262
2025-07-24T24:00,0.03,263
2025-07-24T24:00,0.04,264
2025-07-24T24:00,0.11,265
2025-07-25T01:30,1.31,1
2025-07-25T01:30,1.26,2
2025-07-25T01:30,0.60,3
2025-07-25T01:30,0.62,4
2025-07-25T01:30,0.57,5
2025-07-25T01:30,0.59,6
2025-07-25T01:30,4.07,7
