日時,河川水位,id
2026-04-10T00:50,1.05,1
2026-04-10T00:50,1.15,2
2026-04-10T00:50,0.63,3
2026-04-10T00:50,0.63,4
2026-04-10T00:50,0.79,5
2026-04-10T00:50,0.57,6
2026-04-10T00:50,4.17,7
2026-04-10T00:50,2.10,8
2026-04-10T00:50,0.39,9
2026-04-10T00:50,0.20,10
2026-04-10T00:50,0.44,12
2026-04-10T00:50,0.73,13
2026-04-10T00:50,2.77,14
2026-04-10T00:50,2.70,15
2026-04-10T00:50,6.16,16
2026-04-10T00:50,6.63,17
2026-04-10T00:50,0.97,22
2026-04-10T00:50,0.15,23
2026-04-10T00:50,1.03,24
2026-04-10T00:50,0.44,25
2026-04-10T00:50,0.59,26
2026-04-10T00:50,0.25,27
2026-04-10T00:50,0.44,28
2026-04-09T24:00,0.59,29
2026-04-09T24:00,0.75,30
2026-04-09T24:00,0.79,31
2026-04-09T24:00,0.76,32
2026-04-10T00:50,0.00,43
2026-04-10T00:50,1.02,45
2026-04-10T00:50,0.69,46
2026-04-10T00:50,1.25,47
2026-04-09T24:00,,48
2026-04-09T24:00,4.66,49
2026-04-09T24:00,1.16,51
2026-04-10T00:50,0.73,62
2026-04-10T00:50,0.48,63
2026-04-10T00:50,0.20,64
2026-04-10T00:50,0.21,65
2026-04-10T00:50,0.16,66
2026-04-10T00:50,6.64,74
2026-04-10T00:50,0.51,75
2026-04-10T00:50,0.77,76
2026-04-10T00:50,0.34,77
2026-04-10T00:50,6.58,78
2026-04-10T00:50,0.33,79
2026-04-10T00:50,0.71,80
2026-04-10T00:50,7.24,81
2026-04-10T00:50,6.77,82
2026-04-10T00:50,6.87,83
2026-04-10T00:50,0.86,88
2026-04-10T00:50,0.36,89
2026-04-10T00:50,0.88,90
2026-04-10T00:50,0.38,91
2026-04-10T00:50,0.48,92
2026-04-10T00:50,0.67,93
2026-04-10T00:50,349.81,95
2026-04-10T00:50,0.12,96
2026-04-10T00:50,0.11,97
2026-04-10T00:50,1.45,107
2026-04-10T00:50,0.27,108
2026-04-10T00:50,0.62,109
2026-04-10T00:50,1.26,110
2026-04-10T00:50,0.46,111
2026-04-10T00:50,0.03,121
2026-04-10T00:50,0.67,122
2026-04-10T00:50,0.44,124
2026-04-10T00:50,0.45,126
2026-04-10T00:50,0.46,134
2026-04-10T00:50,0.03,135
2026-04-10T00:50,0.04,136
2026-04-10T00:50,0.49,137
2026-04-10T00:50,0.29,138
2026-04-10T00:50,0.07,139
2026-04-10T00:50,0.71,140
2026-04-10T00:50,0.15,141
2026-04-10T00:50,1.14,150
2026-04-10T00:50,0.05,151
2026-04-10T00:50,0.92,152
2026-04-10T00:50,1.18,153
2026-04-10T00:50,1.84,154
