日時,河川水位,id
2025-02-18T00:20,0.77,1
2025-02-18T00:20,1.17,2
2025-02-18T00:20,1.69,3
2025-02-18T00:20,1.71,4
2025-02-18T00:20,0.72,5
2025-02-18T00:20,0.70,6
2025-02-18T00:20,4.10,7
2025-02-18T00:20,2.28,8
2025-02-18T00:20,0.35,9
2025-02-18T00:20,0.43,10
2025-02-18T00:20,0.30,12
2025-02-18T00:20,0.63,13
2025-02-18T00:20,2.15,14
2025-02-18T00:20,2.19,15
2025-02-18T00:20,5.42,16
2025-02-18T00:20,6.52,17
2025-02-18T00:20,1.09,22
2025-02-18T00:20,0.15,23
2025-02-18T00:20,1.41,24
2025-02-18T00:20,0.75,25
2025-02-18T00:20,0.88,26
2025-02-18T00:20,0.23,27
2025-02-18T00:20,0.55,28
2025-02-17T24:00,0.78,29
2025-02-17T24:00,0.91,30
2025-02-17T24:00,0.94,31
2025-02-17T24:00,1.03,32
2025-02-18T00:20,0.00,43
2025-02-18T00:20,1.12,45
2025-02-18T00:20,0.50,46
2025-02-18T00:20,1.19,47
2025-02-18T00:20,0.40,48
2025-02-17T24:00,4.60,49
2025-02-17T24:00,1.07,51
2025-02-18T00:20,1.20,62
2025-02-18T00:20,0.57,63
2025-02-18T00:20,0.40,64
2025-02-18T00:20,0.17,65
2025-02-18T00:20,0.12,66
2025-02-18T00:20,7.14,74
2025-02-17T24:00,,75
2025-02-18T00:20,1.53,76
2025-02-18T00:20,0.71,77
2025-02-18T00:20,7.14,78
2025-02-18T00:20,0.42,79
2025-02-18T00:20,1.38,80
2025-02-18T00:20,7.33,81
2025-02-18T00:20,7.09,82
2025-02-18T00:20,7.08,83
2025-02-17T24:00,,88
2025-02-18T00:20,0.50,89
2025-02-18T00:20,0.99,90
2025-02-18T00:20,0.70,91
2025-02-18T00:20,0.69,92
2025-02-18T00:20,0.62,93
2025-02-18T00:20,349.77,95
2025-02-18T00:20,0.11,96
2025-02-18T00:20,0.25,97
2025-02-18T00:20,1.46,107
2025-02-18T00:20,0.20,108
2025-02-18T00:20,0.59,109
2025-02-18T00:20,1.32,110
2025-02-18T00:20,0.62,111
