日時,河川水位,id
2025-01-07T00:20,0.59,1
2025-01-07T00:20,1.28,2
2025-01-07T00:20,1.71,3
2025-01-07T00:20,1.71,4
2025-01-07T00:20,0.87,5
2025-01-07T00:20,0.86,6
2025-01-07T00:20,4.13,7
2025-01-07T00:20,2.48,8
2025-01-07T00:20,0.37,9
2025-01-07T00:20,0.34,10
2025-01-07T00:20,0.47,12
2025-01-07T00:20,0.66,13
2025-01-07T00:20,2.27,14
2025-01-07T00:20,2.42,15
2025-01-07T00:20,5.64,16
2025-01-07T00:20,6.52,17
2025-01-07T00:20,1.16,22
2025-01-07T00:20,0.30,23
2025-01-07T00:20,1.49,24
2025-01-07T00:20,0.84,25
2025-01-07T00:20,0.99,26
2025-01-07T00:20,0.49,27
2025-01-07T00:20,0.77,28
2025-01-06T24:00,0.91,29
2025-01-06T24:00,1.00,30
2025-01-06T24:00,0.99,31
2025-01-06T24:00,1.06,32
2025-01-07T00:20,0.00,43
2025-01-07T00:20,1.13,45
2025-01-07T00:20,0.54,46
2025-01-07T00:20,1.29,47
2025-01-07T00:20,0.42,48
2025-01-06T24:00,4.60,49
2025-01-06T24:00,1.16,51
2025-01-07T00:20,1.18,62
2025-01-07T00:20,0.51,63
2025-01-07T00:20,0.41,64
2025-01-07T00:20,0.19,65
2025-01-07T00:20,0.13,66
2025-01-07T00:20,7.00,74
2025-01-07T00:20,0.93,75
2025-01-07T00:20,1.38,76
2025-01-07T00:20,0.67,77
2025-01-07T00:20,7.02,78
2025-01-07T00:20,0.44,79
2025-01-07T00:20,1.24,80
2025-01-07T00:20,7.31,81
2025-01-07T00:20,7.12,82
2025-01-07T00:20,7.11,83
2025-01-07T00:20,1.29,88
2025-01-07T00:20,0.47,89
2025-01-07T00:20,1.03,90
2025-01-07T00:20,0.73,91
2025-01-07T00:20,0.83,92
2025-01-07T00:20,0.78,93
2025-01-07T00:20,349.79,95
2025-01-07T00:20,0.29,96
2025-01-07T00:20,0.24,97
2025-01-07T00:20,1.59,107
2025-01-07T00:20,0.22,108
2025-01-07T00:20,0.53,109
2025-01-07T00:20,1.37,110
2025-01-07T00:20,0.59,111
2025-01-07T00:20,0.65,121
2025-01-07T00:20,1.12,122
2025-01-07T00:20,0.63,124
2025-01-07T00:20,0.75,134
2025-01-07T00:20,0.13,135
2025-01-07T00:20,0.17,136
2025-01-07T00:20,0.79,137
2025-01-07T00:20,0.51,138
2025-01-07T00:20,0.31,139
2025-01-07T00:20,0.55,140
2025-01-07T00:20,0.39,141
2025-01-07T00:20,1.34,150
2025-01-07T00:20,0.17,151
2025-01-07T00:20,1.14,152
2025-01-07T00:20,1.60,153
2025-01-07T00:20,1.94,154
2025-01-07T00:20,0.12,155
2025-01-07T00:20,0.82,156
2025-01-07T00:20,1.32,157
2025-01-07T00:20,0.07,158
2025-01-06T24:00,553.12,170
2025-01-06T24:00,458.06,171
2025-01-06T24:00,0.04,172
2025-01-06T24:00,0.93,174
2025-01-06T24:00,569.67,176
2025-01-06T24:00,1.04,179
2025-01-06T24:00,1.12,180
2025-01-07T00:20,1.79,205
2025-01-07T00:20,0.78,206
2025-01-07T00:20,1.49,207
2025-01-07T00:20,0.20,208
2025-01-07T00:20,1.15,209
2025-01-07T00:20,0.87,210
2025-01-07T00:20,0.76,211
2025-01-07T00:20,0.83,212
2025-01-07T00:20,0.55,213
2025-01-07T00:20,0.10,215
2025-01-07T00:20,1.41,216
2025-01-07T00:20,3.59,217
2025-01-07T00:20,0.45,221
2025-01-06T24:00,0.38,251
2025-01-06T24:00,0.76,252
2025-01-06T10:00,,253
2025-01-07T00:20,0.45,254
2025-01-07T00:20,0.27,255
2025-01-06T20:20,,256
2025-01-07T00:20,0.61,257
2025-01-07T01:30,0.54,1
2025-01-07T01:30,1.37,2
2025-01-07T01:30,1.71,3
2025-01-07T01:30,1.71,4
2025-01-07T01:30,0.86,5
2025-01-07T01:30,0.85,6
2025-01-07T01:30,4.15,7
2025-01-07T01:30,2.53,8
2025-01-07T01:30,0.42,9
2025-01-07T01:30,0.35,10
2025-01-07T01:30,0.49,12
2025-01-07T01:30,0.67,13
2025-01-07T01:30,2.28,14
2025-01-07T01:30,2.41,15
2025-01-07T01:30,5.73,16
2025-01-07T01:30,6.53,17
2025-01-07T01:30,1.27,22
2025-01-07T01:30,0.38,23
2025-01-07T01:30,1.56,24
2025-01-07T01:30,0.86,25
2025-01-07T01:30,1.03,26
2025-01-07T01:30,0.50,27
2025-01-07T01:30,0.75,28
2025-01-07T01:00,0.91,29
2025-01-07T01:00,1.00,30
2025-01-07T01:00,1.00,31
2025-01-07T01:00,1.09,32
2025-01-07T01:30,0.00,43
2025-01-07T01:30,1.14,45
2025-01-07T01:30,0.56,46
2025-01-07T01:30,1.32,47
2025-01-07T01:30,0.43,48
2025-01-07T01:00,4.60,49
2025-01-07T01:00,1.16,51
2025-01-07T01:30,1.19,62
2025-01-07T01:30,0.52,63
2025-01-07T01:30,0.47,64
2025-01-07T01:30,0.22,65
2025-01-07T01:30,0.13,66
2025-01-07T01:30,7.02,74
2025-01-07T01:30,0.97,75
2025-01-07T01:30,1.38,76
2025-01-07T01:30,0.70,77
2025-01-07T01:30,7.04,78
2025-01-07T01:30,0.45,79
2025-01-07T01:30,1.26,80
2025-01-07T01:30,7.33,81
2025-01-07T01:30,7.14,82
2025-01-07T01:30,7.13,83
2025-01-07T01:30,1.34,88
2025-01-07T01:30,0.51,89
2025-01-07T01:30,1.08,90
2025-01-07T01:20,0.72,91
2025-01-07T01:20,0.87,92
2025-01-07T01:20,0.80,93
2025-01-07T01:30,349.79,95
2025-01-07T01:20,0.30,96
2025-01-07T01:30,0.15,97
2025-01-07T01:30,1.62,107
2025-01-07T01:30,0.24,108
2025-01-07T01:30,0.53,109
2025-01-07T01:30,1.40,110
2025-01-07T01:30,0.61,111
2025-01-07T01:30,0.73,121
2025-01-07T01:30,1.16,122
2025-01-07T01:30,0.65,124
2025-01-07T01:30,0.78,134
2025-01-07T01:30,0.14,135
2025-01-07T01:30,0.20,136
2025-01-07T01:30,0.80,137
2025-01-07T01:30,0.51,138
2025-01-07T01:30,0.32,139
2025-01-07T01:30,0.55,140
2025-01-07T01:30,0.39,141
2025-01-07T01:30,1.34,150
2025-01-07T01:30,0.17,151
2025-01-07T01:30,1.14,152
2025-01-07T01:30,1.60,153
2025-01-07T01:30,1.94,154
2025-01-07T01:30,0.12,155
2025-01-07T01:30,0.82,156
2025-01-07T01:30,1.31,157
2025-01-07T01:30,0.07,158
2025-01-07T01:00,553.13,170
2025-01-07T01:00,458.07,171
2025-01-07T01:00,0.03,172
2025-01-07T01:00,0.93,174
2025-01-07T01:00,569.69,176
2025-01-07T01:00,1.04,179
2025-01-07T01:00,1.12,180
2025-01-07T01:30,1.76,205
2025-01-07T01:30,0.78,206
2025-01-07T01:30,1.48,207
2025-01-07T01:30,0.20,208
2025-01-07T01:30,1.14,209
2025-01-07T01:30,0.86,210
2025-01-07T01:30,0.76,211
2025-01-07T01:30,0.84,212
2025-01-07T01:30,0.56,213
2025-01-07T01:30,0.10,215
2025-01-07T01:30,1.41,216
2025-01-07T01:30,3.59,217
2025-01-07T01:30,0.46,221
2025-01-07T01:00,0.43,251
2025-01-07T01:00,0.81,252
2025-01-07T01:30,0.46,254
2025-01-07T01:30,0.33,255
2025-01-07T01:30,0.69,257
2025-01-07T02:20,0.54,1
2025-01-07T02:20,1.42,2
2025-01-07T02:20,1.74,3
2025-01-07T02:20,1.74,4
2025-01-07T02:20,0.88,5
2025-01-07T02:20,0.86,6
2025-01-07T02:20,4.15,7
2025-01-07T02:20,2.54,8
2025-01-07T02:20,0.40,9
2025-01-07T02:20,0.35,10
2025-01-07T02:20,0.50,12
2025-01-07T02:20,0.67,13
2025-01-07T02:20,2.27,14
2025-01-07T02:20,2.37,15
2025-01-07T02:20,5.74,16
2025-01-07T02:20,6.54,17
2025-01-07T02:20,1.37,22
2025-01-07T02:20,0.46,23
2025-01-07T02:20,1.65,24
2025-01-07T02:20,0.87,25
2025-01-07T02:20,1.09,26
2025-01-07T02:20,0.49,27
2025-01-07T02:20,0.79,28
2025-01-07T02:00,0.92,29
2025-01-07T02:00,1.01,30
2025-01-07T02:00,1.01,31
2025-01-07T02:00,1.14,32
2025-01-07T02:20,0.00,43
2025-01-07T02:20,1.15,45
2025-01-07T02:20,0.57,46
2025-01-07T02:20,1.35,47
2025-01-07T02:20,0.43,48
2025-01-07T02:00,4.60,49
2025-01-07T02:00,1.17,51
2025-01-07T02:20,1.19,62
2025-01-07T02:20,0.53,63
