日時,河川水位,id
2025-07-02T00:20,1.20,1
2025-07-02T00:20,1.19,2
2025-07-02T00:20,0.63,3
2025-07-02T00:20,0.65,4
2025-07-02T00:20,0.54,5
2025-07-02T00:20,0.58,6
2025-07-02T00:20,4.09,7
2025-07-02T00:20,2.06,8
2025-07-02T00:20,0.28,9
2025-07-02T00:30,0.10,10
2025-07-02T00:20,0.03,12
2025-07-02T00:20,0.51,13
2025-07-02T00:20,1.98,14
2025-07-02T00:20,2.36,15
2025-07-02T00:20,5.92,16
2025-07-02T00:20,6.46,17
2025-07-02T00:20,0.90,22
2025-07-02T00:20,0.24,23
2025-07-02T00:20,1.05,24
2025-07-02T00:20,0.41,25
2025-07-02T00:20,0.66,26
2025-07-02T00:20,0.43,27
2025-07-02T00:20,0.67,28
2025-07-01T24:00,0.44,29
2025-07-01T24:00,0.69,30
2025-07-01T24:00,0.74,31
2025-07-01T24:00,0.77,32
2025-07-02T00:20,0.00,43
2025-07-02T00:20,1.10,45
2025-07-02T00:20,0.48,46
2025-07-02T00:20,1.04,47
2025-07-02T00:20,0.44,48
2025-07-01T24:00,4.42,49
2025-07-01T24:00,1.10,51
2025-07-02T00:20,1.05,62
2025-07-02T00:20,0.53,63
2025-07-02T00:30,0.27,64
2025-07-02T00:30,0.17,65
2025-07-02T00:30,0.13,66
2025-07-02T00:20,6.45,74
2025-07-02T00:20,0.41,75
2025-07-02T00:20,0.63,76
2025-07-02T00:20,0.40,77
2025-07-02T00:20,6.50,78
2025-07-02T00:20,0.24,79
2025-07-02T00:20,0.59,80
2025-07-02T00:20,6.96,81
2025-07-02T00:20,6.69,82
2025-07-02T00:20,6.77,83
2025-07-01T24:00,,88
2025-07-02T00:30,0.22,89
2025-07-02T00:30,0.50,90
2025-07-02T00:20,0.22,91
2025-07-02T00:20,0.27,92
2025-07-02T00:20,0.52,93
2025-07-02T00:30,349.77,95
2025-07-02T00:20,0.12,96
2025-07-02T00:30,0.45,97
2025-07-02T00:30,1.28,107
2025-07-02T00:30,0.21,108
2025-07-02T00:30,0.57,109
2025-07-02T00:30,1.18,110
2025-07-02T00:30,0.42,111
2025-07-02T00:20,0.48,121
2025-07-02T00:20,0.33,122
2025-07-02T00:20,0.69,124
2025-07-02T00:30,0.20,126
2025-07-02T00:20,0.51,134
2025-07-02T00:20,0.14,135
2025-07-02T00:20,0.14,136
2025-07-02T00:20,0.73,137
2025-07-02T00:20,0.63,138
2025-07-02T00:20,0.06,139
2025-07-02T00:20,0.55,140
2025-07-02T00:20,0.50,141
2025-07-02T00:20,1.02,150
2025-07-02T00:20,0.19,151
2025-07-02T00:20,0.84,152
2025-07-02T00:20,0.99,153
2025-07-02T00:20,1.83,154
2025-07-02T00:20,0.30,155
2025-07-02T00:20,0.82,156
2025-07-02T00:20,1.09,157
2025-07-02T00:30,0.07,158
2025-07-02T00:20,551.56,170
2025-07-02T00:20,458.58,171
2025-07-02T00:20,0.01,172
2025-07-02T00:20,0.98,174
2025-07-02T00:20,570.03,176
2025-07-02T00:20,0.98,179
2025-07-02T00:20,1.14,180
2025-07-02T00:30,1.97,205
2025-07-02T00:30,0.65,206
2025-07-02T00:30,1.36,207
2025-07-02T00:30,1.23,208
2025-07-02T00:30,0.51,209
2025-07-02T00:30,1.67,210
2025-07-02T00:30,0.51,211
2025-07-02T00:30,0.73,212
2025-07-02T00:30,0.51,213
2025-07-02T00:30,0.16,215
2025-07-02T00:30,1.22,216
2025-07-02T00:30,3.15,217
2025-07-02T00:30,0.46,221
2025-07-01T24:00,0.22,251
2025-07-01T24:00,0.51,252
2025-07-02T00:20,0.11,253
2025-07-02T00:20,0.26,254
2025-07-02T00:20,0.18,255
2025-07-02T00:20,0.08,256
2025-07-02T00:20,0.49,257
2025-07-01T24:00,0.20,258
2025-07-01T24:00,0.37,259
2025-07-01T24:00,0.23,260
2025-07-01T24:00,0.10,261
2025-07-01T24:00,0.01,262
2025-07-01T24:00,0.03,263
2025-07-01T24:00,0.04,264
2025-07-01T24:00,0.12,265
2025-07-02T01:30,1.20,1
2025-07-02T01:30,1.19,2
2025-07-02T01:30,0.61,3
2025-07-02T01:30,0.64,4
2025-07-02T01:30,0.53,5
2025-07-02T01:30,0.58,6
2025-07-02T01:30,4.09,7
2025-07-02T01:30,2.06,8
2025-07-02T01:30,0.28,9
2025-07-02T01:30,0.10,10
2025-07-02T01:30,0.03,12
2025-07-02T01:30,0.51,13
2025-07-02T01:30,1.98,14
2025-07-02T01:30,2.36,15
2025-07-02T01:30,5.92,16
2025-07-02T01:30,6.46,17
2025-07-02T01:30,0.90,22
2025-07-02T01:30,0.23,23
2025-07-02T01:30,1.05,24
2025-07-02T01:30,0.42,25
2025-07-02T01:30,0.64,26
2025-07-02T01:30,0.44,27
2025-07-02T01:30,0.65,28
2025-07-02T01:00,0.44,29
2025-07-02T01:00,0.69,30
2025-07-02T01:00,0.75,31
2025-07-02T01:00,0.77,32
2025-07-02T01:30,0.00,43
2025-07-02T01:30,1.09,45
2025-07-02T01:30,0.49,46
2025-07-02T01:30,1.04,47
2025-07-02T01:30,0.44,48
2025-07-02T01:00,4.43,49
2025-07-02T01:00,1.10,51
2025-07-02T01:30,1.04,62
2025-07-02T01:30,0.50,63
2025-07-02T01:30,0.26,64
2025-07-02T01:30,0.17,65
2025-07-02T01:30,0.13,66
2025-07-02T01:30,6.45,74
2025-07-02T01:30,0.41,75
2025-07-02T01:30,0.63,76
2025-07-02T01:30,0.40,77
2025-07-02T01:30,6.50,78
2025-07-02T01:30,0.24,79
2025-07-02T01:30,0.59,80
2025-07-02T01:30,6.96,81
2025-07-02T01:30,6.69,82
2025-07-02T01:30,6.78,83
2025-07-02T01:00,,88
2025-07-02T01:30,0.22,89
2025-07-02T01:30,0.49,90
2025-07-02T01:20,0.21,91
2025-07-02T01:30,0.27,92
2025-07-02T01:30,0.51,93
2025-07-02T01:30,349.77,95
2025-07-02T01:30,0.12,96
2025-07-02T01:30,0.45,97
2025-07-02T01:30,1.28,107
2025-07-02T01:30,0.21,108
2025-07-02T01:30,0.58,109
2025-07-02T01:30,1.18,110
2025-07-02T01:30,0.42,111
2025-07-02T01:30,0.47,121
2025-07-02T01:30,0.33,122
2025-07-02T01:30,0.69,124
2025-07-02T01:30,0.20,126
2025-07-02T01:30,0.47,134
2025-07-02T01:30,0.14,135
2025-07-02T01:30,0.14,136
2025-07-02T01:30,0.73,137
2025-07-02T01:30,0.62,138
2025-07-02T01:30,0.06,139
2025-07-02T01:30,0.55,140
2025-07-02T01:30,0.50,141
2025-07-02T01:30,1.02,150
2025-07-02T01:30,0.19,151
2025-07-02T01:30,0.84,152
2025-07-02T01:30,0.99,153
2025-07-02T01:30,1.83,154
2025-07-02T01:30,0.29,155
2025-07-02T01:30,0.82,156
2025-07-02T01:30,1.08,157
2025-07-02T01:30,0.07,158
2025-07-02T01:30,551.57,170
2025-07-02T01:30,458.58,171
2025-07-02T01:30,0.01,172
2025-07-02T01:30,0.98,174
2025-07-02T01:30,570.03,176
2025-07-02T01:30,0.98,179
2025-07-02T01:30,1.13,180
2025-07-02T01:30,1.98,205
2025-07-02T01:30,0.63,206
2025-07-02T01:30,1.34,207
2025-07-02T01:30,1.24,208
2025-07-02T01:30,0.50,209
2025-07-02T01:30,1.66,210
2025-07-02T01:30,0.50,211
2025-07-02T01:30,0.72,212
2025-07-02T01:30,0.51,213
2025-07-02T01:30,0.16,215
2025-07-02T01:30,1.22,216
2025-07-02T01:30,3.15,217
2025-07-02T01:30,0.44,221
2025-07-02T01:00,0.23,251
2025-07-02T01:00,0.51,252
2025-07-02T01:30,0.11,253
2025-07-02T01:30,0.26,254
2025-07-02T01:30,0.18,255
2025-07-02T01:30,0.08,256
2025-07-02T01:30,0.49,257
2025-07-02T01:00,0.22,258
2025-07-02T01:00,0.38,259
2025-07-02T01:00,0.23,260
2025-07-02T01:00,0.10,261
2025-07-02T01:00,0.01,262
2025-07-02T01:00,0.03,263
2025-07-02T01:00,0.04,264
2025-07-02T01:00,0.12,265
2025-07-02T02:30,1.21,1
2025-07-02T02:30,1.19,2
2025-07-02T02:30,0.61,3
2025-07-02T02:30,0.64,4
