日時,河川水位,id
2024-11-18T00:20,0.14,135
2024-11-18T00:20,0.18,136
2024-11-18T00:20,0.73,137
2024-11-18T00:20,0.58,138
2024-11-18T00:20,0.05,139
2024-11-18T00:20,0.67,140
2024-11-18T00:20,0.46,141
2024-11-18T00:20,1.28,150
2024-11-18T00:20,0.10,151
2024-11-18T00:20,1.09,152
2024-11-18T00:20,1.44,153
2024-11-18T00:20,1.90,154
2024-11-18T00:20,0.01,155
2024-11-18T00:20,0.82,156
2024-11-18T00:20,1.37,157
2024-11-18T00:20,0.03,158
2024-11-18T00:20,553.29,170
2024-11-18T00:20,459.04,171
2024-11-18T00:20,0.00,172
2024-11-18T00:20,0.88,174
2024-11-18T00:20,569.16,176
2024-11-18T00:20,0.96,179
2024-11-18T00:20,1.01,180
2024-11-18T00:20,2.17,205
2024-11-18T00:20,0.61,206
2024-11-18T00:20,1.38,207
2024-11-18T00:20,1.16,208
2024-11-18T00:20,0.60,209
2024-11-18T00:20,1.67,210
2024-11-18T00:20,0.57,211
2024-11-18T00:20,0.80,212
2024-11-18T00:20,0.55,213
2024-11-18T00:20,0.13,215
2024-11-18T00:20,1.27,216
2024-11-18T00:20,3.46,217
2024-11-18T00:20,0.62,221
2024-11-17T24:00,0.19,251
2024-11-17T24:00,0.51,252
2024-11-18T01:20,1.27,1
2024-11-18T01:20,1.02,2
2024-11-18T01:20,0.76,3
2024-11-18T01:20,0.82,4
2024-11-18T01:20,0.67,5
2024-11-18T01:20,0.66,6
2024-11-18T01:20,4.06,7
2024-11-18T01:20,2.01,8
2024-11-18T01:20,0.23,9
2024-11-18T01:30,0.08,10
2024-11-18T01:20,0.01,12
2024-11-18T01:20,0.42,13
2024-11-18T01:20,1.92,14
2024-11-18T01:20,2.25,15
2024-11-18T01:20,5.39,16
2024-11-18T01:20,6.47,17
2024-11-18T01:20,0.87,22
2024-11-18T01:20,0.24,23
2024-11-18T01:20,0.86,24
2024-11-18T01:20,0.41,25
2024-11-18T01:20,0.62,26
2024-11-18T01:20,0.53,27
2024-11-18T01:20,0.78,28
2024-11-18T01:00,0.41,29
2024-11-18T01:00,0.67,30
2024-11-18T01:00,0.75,31
2024-11-18T01:00,0.71,32
2024-11-18T01:20,0.00,43
2024-11-18T01:20,1.05,45
2024-11-18T01:20,0.23,46
2024-11-18T01:20,1.05,47
2024-11-18T01:20,0.36,48
2024-11-18T01:00,4.59,49
2024-11-18T01:00,1.01,51
2024-11-18T01:20,0.77,62
2024-11-18T01:20,0.40,63
2024-11-18T01:30,0.24,64
2024-11-18T01:30,0.11,65
2024-11-18T01:30,0.09,66
2024-11-18T01:20,6.57,74
2024-11-18T01:20,0.27,75
2024-11-18T01:20,0.75,76
2024-11-18T01:20,0.43,77
2024-11-18T01:20,6.56,78
2024-11-18T01:20,0.25,79
2024-11-18T01:20,0.77,80
2024-11-18T01:20,6.96,81
2024-11-18T01:20,6.66,82
2024-11-18T01:20,6.71,83
2024-11-18T01:20,0.64,88
2024-11-18T01:20,0.22,89
2024-11-18T01:20,0.61,90
2024-11-18T01:20,0.27,91
2024-11-18T01:20,0.22,92
2024-11-18T01:20,0.37,93
2024-11-18T01:20,349.76,95
2024-11-18T01:20,0.20,96
2024-11-18T01:20,0.58,97
2024-11-18T01:20,1.27,107
2024-11-18T01:20,0.20,108
2024-11-18T01:20,0.67,109
2024-11-18T01:20,1.23,110
2024-11-18T01:20,0.44,111
2024-11-18T01:20,0.52,121
2024-11-18T01:20,0.61,122
2024-11-18T01:20,0.08,124
2024-11-18T01:20,0.72,134
2024-11-18T01:20,0.14,135
2024-11-18T01:20,0.18,136
2024-11-18T01:20,0.72,137
2024-11-18T01:20,0.59,138
2024-11-18T01:20,0.05,139
2024-11-18T01:20,0.66,140
2024-11-18T01:20,0.47,141
2024-11-18T01:20,1.29,150
2024-11-18T01:20,0.11,151
2024-11-18T01:20,1.11,152
2024-11-18T01:20,1.55,153
2024-11-18T01:20,1.91,154
2024-11-18T01:20,0.08,155
2024-11-18T01:20,0.82,156
2024-11-18T01:20,1.42,157
2024-11-18T01:30,0.06,158
2024-11-18T01:20,553.29,170
2024-11-18T01:20,459.05,171
2024-11-18T01:20,0.00,172
2024-11-18T01:20,0.89,174
2024-11-18T01:20,569.16,176
2024-11-18T01:20,0.96,179
2024-11-18T01:20,1.01,180
2024-11-18T01:20,2.25,205
2024-11-18T01:20,0.64,206
2024-11-18T01:20,1.44,207
2024-11-18T01:20,1.15,208
2024-11-18T01:20,0.66,209
2024-11-18T01:20,1.66,210
2024-11-18T01:20,0.62,211
2024-11-18T01:20,0.83,212
2024-11-18T01:20,0.62,213
2024-11-18T01:20,0.13,215
2024-11-18T01:20,1.27,216
2024-11-18T01:20,3.47,217
2024-11-18T01:20,0.67,221
2024-11-18T01:00,0.19,251
2024-11-18T01:00,0.50,252
2024-11-18T02:20,1.25,1
2024-11-18T02:20,1.01,2
2024-11-18T02:20,0.78,3
2024-11-18T02:20,0.83,4
2024-11-18T02:20,0.67,5
2024-11-18T02:20,0.65,6
2024-11-18T02:20,4.06,7
2024-11-18T02:20,2.00,8
2024-11-18T02:20,0.23,9
2024-11-18T02:20,0.08,10
2024-11-18T02:20,0.00,12
2024-11-18T02:20,0.41,13
2024-11-18T02:20,1.90,14
2024-11-18T02:20,2.25,15
2024-11-18T02:20,5.39,16
2024-11-18T02:20,6.47,17
2024-11-18T02:20,0.87,22
2024-11-18T02:20,0.27,23
2024-11-18T02:20,0.85,24
2024-11-18T02:20,0.41,25
2024-11-18T02:20,0.64,26
2024-11-18T02:20,0.51,27
2024-11-18T02:20,0.83,28
2024-11-18T02:00,0.41,29
2024-11-18T02:00,0.67,30
2024-11-18T02:00,0.76,31
2024-11-18T02:00,0.71,32
2024-11-18T02:20,0.00,43
2024-11-18T02:20,1.05,45
2024-11-18T02:20,0.22,46
2024-11-18T02:20,1.04,47
2024-11-18T02:20,0.35,48
2024-11-18T02:00,4.59,49
2024-11-18T02:00,1.00,51
2024-11-18T02:20,0.77,62
2024-11-18T02:20,0.40,63
2024-11-18T02:20,0.24,64
2024-11-18T02:20,0.11,65
2024-11-18T02:20,0.09,66
2024-11-18T02:20,6.56,74
2024-11-18T02:20,0.27,75
2024-11-18T02:20,0.73,76
2024-11-18T02:20,0.42,77
2024-11-18T02:20,6.55,78
2024-11-18T02:20,0.25,79
2024-11-18T02:20,0.75,80
2024-11-18T02:20,6.95,81
2024-11-18T02:20,6.66,82
2024-11-18T02:20,6.71,83
2024-11-18T02:20,0.63,88
2024-11-18T02:20,0.22,89
2024-11-18T02:20,0.59,90
2024-11-18T02:20,0.27,91
2024-11-18T02:20,0.22,92
2024-11-18T02:20,0.37,93
2024-11-18T02:20,349.76,95
2024-11-18T02:20,0.20,96
2024-11-18T02:20,0.58,97
2024-11-18T02:20,1.27,107
2024-11-18T02:20,0.20,108
2024-11-18T02:20,0.67,109
2024-11-18T02:20,1.23,110
2024-11-18T02:20,0.44,111
2024-11-18T02:20,0.52,121
2024-11-18T02:20,0.59,122
2024-11-18T02:20,0.07,124
2024-11-18T02:20,0.78,134
2024-11-18T02:20,0.14,135
2024-11-18T02:20,0.18,136
2024-11-18T02:20,0.72,137
2024-11-18T02:20,0.61,138
2024-11-18T02:20,0.05,139
2024-11-18T02:20,0.70,140
2024-11-18T02:20,0.48,141
2024-11-18T02:20,1.32,150
2024-11-18T02:20,0.13,151
2024-11-18T02:20,1.17,152
2024-11-18T02:20,1.60,153
2024-11-18T02:20,1.93,154
2024-11-18T02:20,0.04,155
2024-11-18T02:20,0.82,156
2024-11-18T02:20,1.47,157
2024-11-18T02:20,0.06,158
2024-11-18T02:20,553.30,170
2024-11-18T02:20,459.06,171
2024-11-18T02:20,0.01,172
2024-11-18T02:20,0.89,174
2024-11-18T02:20,569.15,176
2024-11-18T02:20,0.96,179
2024-11-18T02:20,1.01,180
2024-11-18T02:20,2.23,205
2024-11-18T02:20,0.65,206
2024-11-18T02:20,1.46,207
2024-11-18T02:20,1.16,208
2024-11-18T02:20,0.68,209
2024-11-18T02:20,1.53,210
2024-11-18T02:20,0.63,211
2024-11-18T02:20,0.85,212
2024-11-18T02:20,0.58,213
2024-11-18T02:20,0.13,215
2024-11-18T02:20,1.27,216
2024-11-18T02:20,3.48,217
2024-11-18T02:20,0.62,221
2024-11-18T02:00,0.18,251
2024-11-18T02:00,0.49,252
2024-11-18T03:30,1.26,1
2024-11-18T03:30,1.00,2
2024-11-18T03:30,0.77,3
2024-11-18T03:30,0.83,4
2024-11-18T03:30,0.66,5
2024-11-18T03:30,0.63,6
2024-11-18T03:30,4.06,7
2024-11-18T03:30,2.00,8
2024-11-18T03:30,0.23,9
2024-11-18T03:30,0.08,10
2024-11-18T03:30,0.00,12
2024-11-18T03:30,0.41,13
2024-11-18T03:30,1.88,14
2024-11-18T03:30,2.25,15
2024-11-18T03:30,5.39,16
2024-11-18T03:30,6.47,17
2024-11-18T03:30,0.87,22
2024-11-18T03:30,0.22,23
2024-11-18T03:30,0.85,24
2024-11-18T03:30,0.41,25
2024-11-18T03:30,0.58,26
2024-11-18T03:30,0.52,27
2024-11-18T03:30,0.77,28
2024-11-18T03:00,0.41,29
2024-11-18T03:00,0.67,30
2024-11-18T03:00,0.75,31
2024-11-18T03:00,0.71,32
2024-11-18T03:30,0.00,43
2024-11-18T03:30,1.05,45
2024-11-18T03:30,0.21,46
2024-11-18T03:30,1.05,47
2024-11-18T03:30,0.36,48
2024-11-18T03:00,4.59,49
2024-11-18T03:00,1.00,51
2024-11-18T03:30,0.77,62
2024-11-18T03:30,0.40,63
2024-11-18T03:30,0.23,64
2024-11-18T03:30,0.11,65
2024-11-18T03:30,0.09,66
2024-11-18T03:30,6.54,74
2024-11-18T03:30,0.27,75
2024-11-18T03:30,0.70,76
2024-11-18T03:30,0.40,77
2024-11-18T03:30,6.53,78
2024-11-18T03:30,0.25,79
2024-11-18T03:30,0.74,80
2024-11-18T03:30,6.93,81
2024-11-18T03:30,6.66,82
2024-11-18T03:30,6.71,83
2024-11-18T03:30,0.63,88
2024-11-18T03:30,0.21,89
2024-11-18T03:30,0.58,90
2024-11-18T03:20,0.28,91
2024-11-18T03:20,0.22,92
2024-11-18T03:20,0.37,93
2024-11-18T03:30,349.76,95
2024-11-18T03:20,0.19,96
2024-11-18T03:30,0.59,97
2024-11-18T03:30,1.27,107
2024-11-18T03:30,0.20,108
2024-11-18T03:30,0.67,109
2024-11-18T03:30,1.22,110
2024-11-18T03:30,0.43,111
2024-11-18T03:30,0.51,121
2024-11-18T03:30,0.57,122
2024-11-18T03:30,0.06,124
2024-11-18T03:30,0.73,134
2024-11-18T03:30,0.14,135
2024-11-18T03:30,0.17,136
2024-11-18T03:30,0.71,137
2024-11-18T03:30,0.61,138
2024-11-18T03:30,0.05,139
2024-11-18T03:30,0.67,140
2024-11-18T03:30,0.50,141
2024-11-18T03:30,1.36,150
2024-11-18T03:30,0.16,151
2024-11-18T03:30,1.24,152
2024-11-18T03:30,1.63,153
2024-11-18T03:30,1.95,154
2024-11-18T03:30,0.06,155
2024-11-18T03:30,0.82,156
2024-11-18T03:30,1.50,157
2024-11-18T03:30,0.08,158
2024-11-18T03:20,553.31,170
2024-11-18T03:20,459.07,171
2024-11-18T03:20,0.00,172
2024-11-18T03:20,0.88,174
2024-11-18T03:20,569.15,176
2024-11-18T03:20,0.96,179
2024-11-18T03:20,1.01,180
2024-11-18T03:30,2.20,205
2024-11-18T03:30,0.63,206
2024-11-18T03:30,1.44,207
2024-11-18T03:30,1.17,208
2024-11-18T03:30,0.65,209
2024-11-18T03:30,1.55,210
2024-11-18T03:30,0.62,211
2024-11-18T03:30,0.82,212
2024-11-18T03:30,0.58,213
2024-11-18T03:30,0.11,215
2024-11-18T03:30,1.28,216
2024-11-18T03:30,3.50,217
2024-11-18T03:30,0.61,221
2024-11-18T03:00,0.18,251
2024-11-18T03:00,0.48,252
2024-11-18T04:10,1.24,1
2024-11-18T04:10,1.00,2
2024-11-18T04:10,0.73,3
2024-11-18T04:10,0.79,4
2024-11-18T04:10,0.63,5
2024-11-18T04:10,0.61,6
2024-11-18T04:10,4.06,7
2024-11-18T04:10,2.00,8
2024-11-18T04:10,0.23,9
2024-11-18T04:20,0.08,10
2024-11-18T04:10,0.01,12
2024-11-18T04:10,0.41,13
2024-11-18T04:10,1.88,14
2024-11-18T04:10,2.24,15
2024-11-18T04:10,5.39,16
2024-11-18T04:10,6.47,17
2024-11-18T04:10,0.87,22
2024-11-18T04:10,0.19,23
2024-11-18T04:10,0.85,24
2024-11-18T04:10,0.41,25
2024-11-18T04:10,0.58,26
2024-11-18T04:10,0.49,27
2024-11-18T04:10,0.75,28
2024-11-18T04:00,0.41,29
2024-11-18T04:00,0.67,30
2024-11-18T04:00,0.75,31
2024-11-18T04:00,0.71,32
2024-11-18T04:10,0.00,43
2024-11-18T04:10,1.05,45
2024-11-18T04:10,0.21,46
2024-11-18T04:10,1.04,47
2024-11-18T04:10,0.36,48
2024-11-18T04:00,4.59,49
2024-11-18T04:00,1.00,51
2024-11-18T04:10,0.76,62
2024-11-18T04:10,0.40,63
2024-11-18T04:20,0.24,64
2024-11-18T04:20,0.11,65
2024-11-18T04:20,0.09,66
2024-11-18T04:10,6.53,74
2024-11-18T04:10,0.27,75
2024-11-18T04:10,0.68,76
2024-11-18T04:10,0.40,77
2024-11-18T04:10,6.52,78
2024-11-18T04:10,0.25,79
2024-11-18T04:10,0.73,80
2024-11-18T04:10,6.93,81
2024-11-18T04:10,6.65,82
2024-11-18T04:10,6.70,83
2024-11-18T04:10,0.63,88
2024-11-18T04:10,0.21,89
2024-11-18T04:10,0.58,90
2024-11-18T04:10,0.28,91
2024-11-18T04:10,0.21,92
2024-11-18T04:10,0.36,93
2024-11-18T04:20,349.76,95
2024-11-18T04:10,0.19,96
2024-11-18T04:10,0.60,97
2024-11-18T04:10,1.27,107
2024-11-18T04:10,0.20,108
2024-11-18T04:10,0.66,109
2024-11-18T04:10,1.22,110
2024-11-18T04:10,0.43,111
2024-11-18T04:10,0.51,121
2024-11-18T04:10,0.56,122
2024-11-18T04:10,0.06,124
2024-11-18T04:10,0.56,134
2024-11-18T04:10,0.14,135
2024-11-18T04:10,0.17,136
2024-11-18T04:10,0.70,137
2024-11-18T04:10,0.63,138
2024-11-18T04:10,0.05,139
2024-11-18T04:10,0.66,140
2024-11-18T04:10,0.49,141
2024-11-18T04:10,1.38,150
2024-11-18T04:10,0.18,151
2024-11-18T04:10,1.29,152
2024-11-18T04:10,1.66,153
2024-11-18T04:10,1.96,154
2024-11-18T04:10,0.10,155
2024-11-18T04:10,0.82,156
2024-11-18T04:10,1.49,157
2024-11-18T04:20,0.09,158
2024-11-18T04:10,553.31,170
2024-11-18T04:10,459.08,171
2024-11-18T04:10,0.00,172
2024-11-18T04:10,0.88,174
2024-11-18T04:10,569.14,176
2024-11-18T04:10,0.96,179
2024-11-18T04:10,1.01,180
2024-11-18T04:20,2.21,205
2024-11-18T04:20,0.62,206
2024-11-18T04:20,1.40,207
2024-11-18T04:20,1.19,208
2024-11-18T04:20,0.60,209
2024-11-18T04:20,1.57,210
2024-11-18T04:20,0.59,211
2024-11-18T04:20,0.79,212
2024-11-18T04:20,0.55,213
2024-11-18T04:20,0.09,215
2024-11-18T04:20,1.28,216
2024-11-18T04:20,3.51,217
2024-11-18T04:20,0.52,221
2024-11-18T04:00,0.18,251
2024-11-18T04:00,0.48,252
2024-11-18T05:20,1.22,1
2024-11-18T05:20,1.00,2
2024-11-18T05:20,0.68,3
2024-11-18T05:20,0.74,4
2024-11-18T05:20,0.57,5
2024-11-18T05:20,0.56,6
2024-11-18T05:20,4.06,7
2024-11-18T05:20,2.00,8
2024-11-18T05:20,0.23,9
2024-11-18T05:20,0.08,10
2024-11-18T05:20,0.01,12
2024-11-18T05:20,0.40,13
2024-11-18T05:20,1.88,14
2024-11-18T05:20,2.24,15
2024-11-18T05:20,5.39,16
2024-11-18T05:20,6.47,17
2024-11-18T05:20,0.87,22
2024-11-18T05:20,0.11,23
2024-11-18T05:20,0.84,24
2024-11-18T05:20,0.41,25
2024-11-18T05:20,0.52,26
2024-11-18T05:20,0.44,27
2024-11-18T05:20,0.62,28
2024-11-18T05:00,0.41,29
2024-11-18T05:00,0.67,30
2024-11-18T05:00,0.76,31
2024-11-18T05:00,0.71,32
2024-11-18T05:20,0.00,43
2024-11-18T05:20,1.05,45
2024-11-18T05:20,0.21,46
2024-11-18T05:20,1.04,47
2024-11-18T05:20,0.36,48
2024-11-18T05:00,4.59,49
2024-11-18T05:00,1.00,51
2024-11-18T05:20,0.76,62
2024-11-18T05:20,0.40,63
2024-11-18T05:20,0.23,64
2024-11-18T05:20,0.11,65
2024-11-18T05:20,0.09,66
2024-11-18T05:20,6.52,74
2024-11-18T05:20,0.27,75
2024-11-18T05:20,0.66,76
2024-11-18T05:20,0.39,77
2024-11-18T05:20,6.51,78
2024-11-18T05:20,0.25,79
2024-11-18T05:20,0.72,80
2024-11-18T05:20,6.92,81
2024-11-18T05:20,6.65,82
2024-11-18T05:20,6.70,83
2024-11-18T05:20,0.62,88
2024-11-18T05:20,0.20,89
2024-11-18T05:20,0.56,90
2024-11-18T05:20,0.29,91
2024-11-18T05:20,0.21,92
2024-11-18T05:20,0.36,93
2024-11-18T05:20,349.76,95
2024-11-18T05:20,0.19,96
2024-11-18T05:20,0.60,97
2024-11-18T05:20,1.27,107
2024-11-18T05:20,0.20,108
2024-11-18T05:20,0.66,109
2024-11-18T05:20,1.22,110
2024-11-18T05:20,0.43,111
2024-11-18T05:20,0.51,121
2024-11-18T05:20,0.55,122
2024-11-18T05:20,0.05,124
2024-11-18T05:20,0.50,134
2024-11-18T05:20,0.14,135
2024-11-18T05:20,0.18,136
2024-11-18T05:20,0.69,137
2024-11-18T05:20,0.63,138
2024-11-18T05:20,0.05,139
2024-11-18T05:20,0.55,140
2024-11-18T05:20,0.50,141
2024-11-18T05:20,1.43,150
2024-11-18T05:20,0.21,151
2024-11-18T05:20,1.37,152
2024-11-18T05:20,1.68,153
2024-11-18T05:20,1.99,154
2024-11-18T05:20,0.07,155
2024-11-18T05:20,0.82,156
2024-11-18T05:20,1.47,157
2024-11-18T05:20,0.09,158
2024-11-18T05:20,553.31,170
2024-11-18T05:20,459.08,171
2024-11-18T05:20,0.00,172
2024-11-18T05:20,0.88,174
2024-11-18T05:20,569.13,176
2024-11-18T05:20,0.96,179
2024-11-18T05:20,1.01,180
2024-11-18T05:20,2.22,205
2024-11-18T05:20,0.57,206
2024-11-18T05:20,1.33,207
2024-11-18T05:20,1.21,208
2024-11-18T05:20,0.57,209
2024-11-18T05:20,1.62,210
2024-11-18T05:20,0.51,211
2024-11-18T05:20,0.73,212
2024-11-18T05:20,0.49,213
2024-11-18T05:20,0.07,215
2024-11-18T05:20,1.28,216
2024-11-18T05:20,3.53,217
2024-11-18T05:20,0.47,221
2024-11-18T05:00,0.18,251
2024-11-18T05:00,0.48,252
2024-11-18T06:20,1.21,1
2024-11-18T06:20,0.99,2
2024-11-18T06:20,0.59,3
2024-11-18T06:20,0.65,4
2024-11-18T06:20,0.50,5
2024-11-18T06:20,0.57,6
2024-11-18T06:20,4.06,7
2024-11-18T06:20,2.00,8
2024-11-18T06:20,0.23,9
2024-11-18T06:20,0.08,10
2024-11-18T06:20,0.01,12
2024-11-18T06:20,0.39,13
2024-11-18T06:20,1.87,14
2024-11-18T06:20,2.24,15
2024-11-18T06:20,5.39,16
2024-11-18T06:20,6.47,17
2024-11-18T06:20,0.87,22
2024-11-18T06:20,0.02,23
2024-11-18T06:20,0.84,24
2024-11-18T06:20,0.41,25
2024-11-18T06:20,0.48,26
2024-11-18T06:20,0.41,27
2024-11-18T06:20,0.60,28
2024-11-18T06:00,0.41,29
2024-11-18T06:00,0.67,30
2024-11-18T06:00,0.75,31
2024-11-18T06:00,0.71,32
2024-11-18T06:20,0.00,43
2024-11-18T06:20,1.05,45
2024-11-18T06:20,0.20,46
2024-11-18T06:20,1.04,47
2024-11-18T06:20,0.35,48
2024-11-18T06:00,4.59,49
2024-11-18T06:00,1.00,51
2024-11-18T06:20,0.76,62
2024-11-18T06:20,0.40,63
2024-11-18T06:20,0.23,64
2024-11-18T06:20,0.11,65
2024-11-18T06:20,0.09,66
2024-11-18T06:20,6.51,74
2024-11-18T06:20,0.27,75
2024-11-18T06:20,0.64,76
2024-11-18T06:20,0.38,77
2024-11-18T06:20,6.50,78
2024-11-18T06:20,0.25,79
2024-11-18T06:20,0.71,80
2024-11-18T06:20,6.91,81
2024-11-18T06:20,6.65,82
2024-11-18T06:20,6.70,83
2024-11-18T06:20,0.61,88
2024-11-18T06:20,0.20,89
2024-11-18T06:20,0.55,90
2024-11-18T06:20,0.29,91
2024-11-18T06:20,0.21,92
2024-11-18T06:20,0.37,93
2024-11-18T06:20,349.76,95
2024-11-18T06:20,0.18,96
2024-11-18T06:20,0.60,97
2024-11-18T06:20,1.27,107
2024-11-18T06:20,0.20,108
2024-11-18T06:20,0.66,109
2024-11-18T06:20,1.22,110
2024-11-18T06:20,0.43,111
2024-11-18T06:20,0.50,121
2024-11-18T06:20,0.54,122
2024-11-18T06:20,0.04,124
2024-11-18T06:20,0.46,134
2024-11-18T06:20,0.14,135
2024-11-18T06:20,0.18,136
2024-11-18T06:20,0.67,137
2024-11-18T06:20,0.62,138
2024-11-18T06:20,0.04,139
2024-11-18T06:20,0.50,140
2024-11-18T06:20,0.50,141
2024-11-18T06:20,1.45,150
2024-11-18T06:20,0.24,151
2024-11-18T06:20,1.42,152
2024-11-18T06:20,1.70,153
2024-11-18T06:20,1.99,154
2024-11-18T06:20,0.05,155
2024-11-18T06:20,0.82,156
2024-11-18T06:20,1.46,157
2024-11-18T06:20,0.10,158
2024-11-18T06:20,553.31,170
2024-11-18T06:20,459.09,171
2024-11-18T06:20,0.01,172
2024-11-18T06:20,0.88,174
2024-11-18T06:20,569.12,176
2024-11-18T06:20,0.96,179
2024-11-18T06:20,1.01,180
2024-11-18T06:20,2.23,205
2024-11-18T06:20,0.51,206
2024-11-18T06:20,1.25,207
2024-11-18T06:20,1.22,208
2024-11-18T06:20,0.46,209
2024-11-18T06:20,1.61,210
2024-11-18T06:20,0.43,211
2024-11-18T06:20,0.69,212
2024-11-18T06:20,0.45,213
2024-11-18T06:20,0.09,215
2024-11-18T06:20,1.28,216
2024-11-18T06:20,3.55,217
2024-11-18T06:20,0.46,221
2024-11-18T06:00,0.17,251
2024-11-18T06:00,0.47,252
2024-11-18T07:20,1.24,1
2024-11-18T07:20,0.99,2
2024-11-18T07:20,0.51,3
2024-11-18T07:20,0.65,4
2024-11-18T07:20,0.48,5
2024-11-18T07:20,0.57,6
2024-11-18T07:20,4.06,7
2024-11-18T07:20,2.00,8
2024-11-18T07:20,0.23,9
2024-11-18T07:20,0.08,10
2024-11-18T07:20,0.02,12
2024-11-18T07:20,0.39,13
2024-11-18T07:20,1.87,14
2024-11-18T07:20,2.24,15
2024-11-18T07:20,5.39,16
2024-11-18T07:20,6.47,17
2024-11-18T07:20,0.87,22
2024-11-18T07:20,0.00,23
2024-11-18T07:20,0.83,24
2024-11-18T07:20,0.41,25
2024-11-18T07:20,0.47,26
2024-11-18T07:20,0.33,27
2024-11-18T07:20,0.50,28
2024-11-18T07:00,0.41,29
2024-11-18T07:00,0.67,30
2024-11-18T07:00,0.75,31
2024-11-18T07:00,0.71,32
2024-11-18T07:20,0.00,43
2024-11-18T07:20,1.05,45
2024-11-18T07:20,0.20,46
2024-11-18T07:20,1.03,47
2024-11-18T07:20,0.35,48
2024-11-18T07:00,4.59,49
2024-11-18T07:00,1.00,51
2024-11-18T07:20,0.76,62
2024-11-18T07:20,0.40,63
2024-11-18T07:20,0.23,64
2024-11-18T07:20,0.11,65
2024-11-18T07:20,0.09,66
2024-11-18T07:20,6.51,74
2024-11-18T07:20,0.27,75
2024-11-18T07:20,0.62,76
2024-11-18T07:20,0.37,77
2024-11-18T07:20,6.50,78
2024-11-18T07:20,0.25,79
2024-11-18T07:20,0.70,80
2024-11-18T07:20,6.91,81
2024-11-18T07:20,6.65,82
2024-11-18T07:20,6.70,83
2024-11-18T07:20,0.61,88
2024-11-18T07:20,0.20,89
2024-11-18T07:20,0.55,90
2024-11-18T07:20,0.30,91
2024-11-18T07:20,0.21,92
2024-11-18T07:20,0.36,93
2024-11-18T07:20,349.76,95
2024-11-18T07:20,0.18,96
2024-11-18T07:20,0.61,97
2024-11-18T07:20,1.27,107
2024-11-18T07:20,0.20,108
2024-11-18T07:20,0.66,109
2024-11-18T07:20,1.22,110
2024-11-18T07:20,0.42,111
2024-11-18T07:20,0.50,121
2024-11-18T07:20,0.53,122
2024-11-18T07:20,0.04,124
2024-11-18T07:20,0.36,134
2024-11-18T07:20,0.14,135
2024-11-18T07:20,0.18,136
2024-11-18T07:20,0.65,137
2024-11-18T07:20,0.62,138
2024-11-18T07:20,0.04,139
2024-11-18T07:20,0.44,140
2024-11-18T07:20,0.50,141
2024-11-18T07:20,1.46,150
2024-11-18T07:20,0.26,151
2024-11-18T07:20,1.44,152
2024-11-18T07:20,1.71,153
2024-11-18T07:20,1.99,154
2024-11-18T07:20,0.03,155
2024-11-18T07:20,0.82,156
2024-11-18T07:20,1.44,157
2024-11-18T07:20,0.10,158
2024-11-18T07:20,553.32,170
2024-11-18T07:20,459.09,171
2024-11-18T07:20,0.00,172
2024-11-18T07:20,0.88,174
