日時,河川水位,id
2026-06-11T01:40,1.22,1
2026-06-11T01:40,1.33,2
2026-06-11T01:40,0.65,3
2026-06-11T01:40,0.65,4
2026-06-11T01:40,0.54,5
2026-06-11T01:40,0.58,6
2026-06-11T01:40,4.10,7
2026-06-11T01:40,2.08,8
2026-06-11T01:40,0.32,9
2026-06-11T01:40,0.09,10
2026-06-11T01:40,0.00,12
2026-06-11T01:40,0.55,13
2026-06-11T01:40,1.98,14
2026-06-11T01:40,2.42,15
2026-06-11T01:40,5.95,16
2026-06-11T01:40,6.46,17
2026-06-11T01:40,0.93,22
2026-06-11T01:40,0.24,23
2026-06-11T01:40,1.01,24
2026-06-11T01:40,0.22,25
2026-06-11T01:40,0.60,26
2026-06-11T01:40,0.44,27
2026-06-11T01:40,0.64,28
2026-06-11T01:00,0.27,29
2026-06-11T01:00,0.63,30
2026-06-11T01:00,0.61,31
2026-06-11T01:00,0.74,32
2026-06-11T01:40,0.00,43
2026-06-11T01:40,1.06,45
2026-06-11T01:40,0.51,46
2026-06-11T01:40,1.11,47
2026-06-11T01:40,0.50,48
2026-06-11T01:00,4.64,49
2026-06-11T01:00,1.04,51
2026-06-11T01:40,0.82,62
2026-06-11T01:40,0.39,63
2026-06-11T01:40,0.19,64
2026-06-11T01:40,0.14,65
2026-06-11T01:40,0.10,66
2026-06-11T01:40,6.50,74
2026-06-11T01:40,0.33,75
2026-06-11T01:40,0.70,76
2026-06-11T01:40,0.25,77
2026-06-11T01:40,6.48,78
2026-06-11T01:40,0.25,79
2026-06-11T01:40,0.66,80
2026-06-11T01:40,7.00,81
2026-06-11T01:40,6.71,82
2026-06-11T01:40,6.79,83
2026-06-11T01:40,0.56,88
2026-06-11T01:40,0.22,89
2026-06-11T01:40,0.85,90
2026-06-11T01:40,0.16,91
2026-06-11T01:40,0.06,92
2026-06-11T01:40,0.41,93
2026-06-11T01:40,349.77,95
2026-06-11T01:40,0.12,96
2026-06-11T01:40,0.17,97
2026-06-11T01:40,1.25,107
2026-06-11T01:40,0.26,108
2026-06-11T01:40,0.63,109
2026-06-11T01:40,1.18,110
2026-06-11T01:40,0.41,111
2026-06-11T01:40,0.31,121
2026-06-11T01:40,0.41,122
2026-06-11T01:40,0.68,124
2026-06-11T01:40,0.20,126
2026-06-11T01:40,0.53,134
2026-06-11T01:40,0.13,135
2026-06-11T01:40,0.12,136
2026-06-11T01:40,0.86,137
2026-06-11T01:40,0.52,138
2026-06-11T01:40,0.05,139
2026-06-11T01:40,0.71,140
2026-06-11T01:40,0.36,141
2026-06-11T01:40,1.13,150
2026-06-11T01:40,0.05,151
2026-06-11T01:40,0.97,152
2026-06-11T01:40,1.22,153
2026-06-11T01:40,1.84,154
2026-06-11T01:40,0.18,155
2026-06-11T01:40,0.82,156
2026-06-11T01:40,1.24,157
2026-06-11T01:40,0.11,158
2026-06-11T01:00,,170
2026-06-11T01:00,459.30,171
2026-06-11T01:00,0.00,172
2026-06-11T01:00,1.09,174
2026-06-11T01:00,,176
2026-06-11T01:00,,179
2026-06-11T01:00,1.12,180
2026-06-11T01:40,2.37,205
2026-06-11T01:40,0.51,206
2026-06-11T01:00,*,207
2026-06-11T01:40,1.23,208
2026-06-11T01:40,0.49,209
2026-06-11T01:40,1.79,210
2026-06-11T01:40,0.47,211
2026-06-11T01:40,0.69,212
2026-06-11T01:40,0.49,213
2026-06-11T01:40,0.13,215
2026-06-11T01:40,1.28,216
2026-06-11T01:40,3.35,217
2026-06-11T01:40,0.50,221
2026-06-11T01:00,0.25,251
2026-06-11T01:00,0.55,252
2026-06-11T01:40,0.06,253
2026-06-11T01:40,0.17,254
2026-06-11T01:40,0.02,255
2026-06-11T01:40,0.01,256
2026-06-11T01:40,0.58,257
2026-06-11T01:00,0.19,258
2026-06-11T01:00,0.33,259
2026-06-11T01:00,0.25,260
2026-06-11T01:40,0.62,261
2026-06-11T01:00,0.01,262
2026-06-11T01:00,0.05,263
2026-06-11T01:00,0.02,264
2026-06-11T01:00,0.15,265
2026-06-11T01:40,0.57,266
2026-06-11T01:40,0.23,267
2026-06-11T01:00,0.07,268
2026-06-11T04:40,1.22,1
2026-06-11T04:40,1.33,2
2026-06-11T04:40,0.61,3
2026-06-11T04:40,0.60,4
2026-06-11T04:40,0.52,5
2026-06-11T04:40,0.58,6
2026-06-11T04:40,4.10,7
2026-06-11T04:40,2.08,8
2026-06-11T04:40,0.31,9
2026-06-11T04:40,0.09,10
2026-06-11T04:40,0.00,12
2026-06-11T04:40,0.54,13
2026-06-11T04:40,1.97,14
2026-06-11T04:40,2.43,15
2026-06-11T04:40,5.95,16
2026-06-11T04:40,6.46,17
2026-06-11T04:40,0.93,22
2026-06-11T04:40,0.24,23
2026-06-11T04:40,1.01,24
2026-06-11T04:40,0.23,25
2026-06-11T04:40,0.60,26
2026-06-11T04:40,0.40,27
2026-06-11T04:40,0.63,28
2026-06-11T04:00,0.27,29
2026-06-11T04:00,0.63,30
