日時,河川水位,id
2025-01-18T00:20,0.91,1
2025-01-18T00:20,1.17,2
2025-01-18T00:20,1.28,3
2025-01-18T00:20,1.30,4
2025-01-18T00:20,0.59,5
2025-01-18T00:20,0.56,6
2025-01-18T00:20,4.08,7
2025-01-18T00:20,2.10,8
2025-01-18T00:20,0.34,9
2025-01-18T00:20,0.24,10
2025-01-18T00:20,0.29,12
2025-01-18T00:20,0.55,13
2025-01-18T00:20,2.06,14
2025-01-18T00:20,2.14,15
2025-01-18T00:20,5.43,16
2025-01-18T00:20,6.48,17
2025-01-18T00:20,0.98,22
2025-01-18T00:20,0.09,23
2025-01-18T00:20,1.29,24
2025-01-18T00:20,0.67,25
2025-01-18T00:20,0.80,26
2025-01-18T00:20,0.39,27
2025-01-18T00:20,0.58,28
2025-01-17T24:00,0.65,29
2025-01-17T24:00,0.83,30
2025-01-17T24:00,0.88,31
2025-01-17T24:00,0.95,32
2025-01-18T00:20,0.00,43
2025-01-18T00:20,1.06,45
2025-01-18T00:20,0.47,46
2025-01-18T00:20,1.13,47
2025-01-18T00:20,0.45,48
2025-01-17T24:00,4.60,49
2025-01-17T24:00,1.03,51
2025-01-18T00:20,1.11,62
2025-01-18T00:20,0.49,63
2025-01-18T00:20,0.32,64
2025-01-18T00:20,0.14,65
2025-01-18T00:20,0.13,66
2025-01-18T00:20,6.85,74
2025-01-18T00:20,0.56,75
2025-01-18T00:20,1.19,76
2025-01-18T00:20,0.60,77
2025-01-18T00:20,6.85,78
2025-01-18T00:20,0.37,79
2025-01-18T00:20,1.07,80
2025-01-18T00:20,7.15,81
2025-01-18T00:20,6.86,82
2025-01-18T00:20,6.84,83
2025-01-18T00:20,1.04,88
2025-01-18T00:20,0.41,89
2025-01-18T00:20,0.89,90
2025-01-18T00:20,0.61,91
2025-01-18T00:20,0.56,92
2025-01-18T00:20,0.57,93
2025-01-18T00:20,349.77,95
2025-01-18T00:20,0.13,96
2025-01-18T00:20,0.38,97
2025-01-18T00:20,1.34,107
2025-01-18T00:20,0.19,108
2025-01-18T00:20,0.60,109
2025-01-18T00:20,1.29,110
2025-01-18T00:20,0.53,111
2025-01-18T00:20,0.56,121
2025-01-18T00:20,1.01,122
2025-01-18T00:20,0.44,124
2025-01-18T00:20,0.56,134
2025-01-18T00:20,0.05,135
2025-01-18T00:20,0.03,136
2025-01-18T00:20,0.76,137
2025-01-18T00:20,0.48,138
2025-01-18T00:20,0.19,139
2025-01-18T00:20,0.47,140
2025-01-18T00:20,0.35,141
2025-01-18T00:20,1.22,150
2025-01-18T00:20,0.04,151
2025-01-18T00:20,1.00,152
2025-01-18T00:20,1.37,153
2025-01-18T00:20,1.76,154
2025-01-18T00:20,0.13,155
2025-01-18T00:20,0.82,156
2025-01-18T00:20,1.31,157
2025-01-18T00:20,0.00,158
2025-01-17T24:00,549.76,170
2025-01-17T24:00,457.93,171
2025-01-17T24:00,0.00,172
2025-01-17T24:00,0.90,174
2025-01-17T24:00,569.37,176
2025-01-17T24:00,0.97,179
2025-01-17T24:00,1.06,180
2025-01-18T00:20,1.77,205
2025-01-18T00:20,0.68,206
2025-01-18T00:20,1.29,207
2025-01-18T00:20,0.46,208
2025-01-18T00:20,0.81,209
2025-01-18T00:20,1.19,210
2025-01-18T00:20,0.51,211
2025-01-18T00:20,0.69,212
2025-01-18T00:20,0.36,213
2025-01-18T00:20,0.07,215
2025-01-18T00:20,1.34,216
2025-01-18T00:20,3.56,217
2025-01-18T00:20,0.30,221
2025-01-17T24:00,0.28,251
2025-01-17T24:00,0.61,252
2025-01-17T19:30,,253
2025-01-18T00:20,0.34,254
2025-01-18T00:20,0.14,255
2025-01-18T00:20,0.02,256
2025-01-18T00:20,0.42,257
2025-01-18T01:20,0.91,1
2025-01-18T01:20,1.17,2
2025-01-18T01:20,1.26,3
2025-01-18T01:20,1.28,4
2025-01-18T01:20,0.59,5
2025-01-18T01:20,0.56,6
2025-01-18T01:20,4.08,7
2025-01-18T01:20,2.11,8
2025-01-18T01:20,0.34,9
2025-01-18T01:30,0.24,10
2025-01-18T01:20,0.29,12
2025-01-18T01:20,0.55,13
2025-01-18T01:20,2.05,14
2025-01-18T01:20,2.14,15
2025-01-18T01:20,5.42,16
2025-01-18T01:20,6.48,17
2025-01-18T01:20,0.98,22
2025-01-18T01:20,0.09,23
2025-01-18T01:20,1.28,24
2025-01-18T01:20,0.67,25
2025-01-18T01:20,0.80,26
2025-01-18T01:20,0.40,27
2025-01-18T01:20,0.59,28
2025-01-18T01:00,0.65,29
2025-01-18T01:00,0.83,30
2025-01-18T01:00,0.88,31
2025-01-18T01:00,0.95,32
2025-01-18T01:20,0.00,43
2025-01-18T01:20,1.06,45
2025-01-18T01:20,0.47,46
2025-01-18T01:20,1.13,47
2025-01-18T01:20,0.45,48
2025-01-18T01:00,4.60,49
2025-01-18T01:00,1.03,51
2025-01-18T01:20,1.11,62
2025-01-18T01:20,0.49,63
2025-01-18T01:30,0.32,64
2025-01-18T01:30,0.14,65
2025-01-18T01:30,0.12,66
2025-01-18T01:20,6.84,74
2025-01-18T01:20,0.55,75
2025-01-18T01:20,1.18,76
2025-01-18T01:20,0.60,77
2025-01-18T01:20,6.84,78
2025-01-18T01:20,0.37,79
2025-01-18T01:20,1.06,80
2025-01-18T01:20,7.15,81
2025-01-18T01:20,6.85,82
2025-01-18T01:20,6.84,83
2025-01-18T01:20,1.04,88
2025-01-18T01:20,0.41,89
2025-01-18T01:20,0.88,90
2025-01-18T01:20,0.59,91
2025-01-18T01:20,0.55,92
2025-01-18T01:20,0.56,93
2025-01-18T01:30,349.77,95
2025-01-18T01:20,0.13,96
2025-01-18T01:20,0.39,97
2025-01-18T01:20,1.34,107
2025-01-18T01:20,0.19,108
2025-01-18T01:20,0.60,109
2025-01-18T01:20,1.28,110
2025-01-18T01:20,0.53,111
2025-01-18T01:20,0.55,121
2025-01-18T01:20,1.00,122
2025-01-18T01:20,0.43,124
2025-01-18T01:20,0.56,134
2025-01-18T01:20,0.05,135
2025-01-18T01:20,0.03,136
2025-01-18T01:20,0.76,137
2025-01-18T01:20,0.48,138
2025-01-18T01:20,0.19,139
2025-01-18T01:20,0.46,140
2025-01-18T01:20,0.35,141
2025-01-18T01:20,1.22,150
2025-01-18T01:20,0.04,151
2025-01-18T01:20,1.00,152
2025-01-18T01:20,1.37,153
2025-01-18T01:20,1.77,154
2025-01-18T01:20,0.13,155
2025-01-18T01:20,0.82,156
2025-01-18T01:20,1.30,157
2025-01-18T01:30,0.01,158
2025-01-18T01:00,549.77,170
2025-01-18T01:00,457.89,171
2025-01-18T01:00,0.02,172
2025-01-18T01:00,0.91,174
2025-01-18T01:00,569.36,176
2025-01-18T01:00,0.97,179
2025-01-18T01:00,1.06,180
2025-01-18T01:30,1.76,205
2025-01-18T01:30,0.68,206
2025-01-18T01:30,1.29,207
2025-01-18T01:30,0.47,208
2025-01-18T01:30,0.80,209
2025-01-18T01:30,1.20,210
2025-01-18T01:30,0.51,211
2025-01-18T01:30,0.69,212
2025-01-18T01:30,0.39,213
2025-01-18T01:30,0.07,215
2025-01-18T01:30,1.34,216
2025-01-18T01:30,3.55,217
2025-01-18T01:30,0.32,221
2025-01-18T01:00,0.28,251
2025-01-18T01:00,0.61,252
2025-01-18T01:20,0.31,254
