日時,河川水位,id
2026-09-14T01:10,1.10,1
2026-09-14T01:10,1.19,2
2026-09-14T01:10,0.66,3
2026-09-14T01:10,0.68,4
2026-09-14T01:10,0.61,5
2026-09-14T01:10,0.59,6
2026-09-14T01:10,4.08,7
2026-09-14T01:10,2.01,8
2026-09-14T01:10,0.31,9
2026-09-14T01:10,0.12,10
2026-09-14T01:10,0.05,12
2026-09-14T01:10,0.41,13
2026-09-14T01:10,1.88,14
2026-09-14T01:10,2.60,15
2026-09-14T01:10,5.58,16
2026-09-14T01:10,6.06,17
2026-09-14T01:00,0.91,22
2026-09-14T01:00,0.23,23
2026-09-14T01:00,1.02,24
2026-09-14T01:00,0.54,25
2026-09-14T01:00,0.66,26
2026-09-14T01:00,0.54,27
2026-09-14T01:00,0.75,28
2026-09-14T01:00,0.67,29
2026-09-14T01:00,0.80,30
2026-09-14T01:00,0.78,31
2026-09-14T01:00,0.79,32
2026-09-14T01:00,0.00,43
2026-09-14T01:00,0.96,45
2026-09-14T01:00,0.60,46
2026-09-14T01:00,1.18,47
2026-09-14T01:00,0.68,48
2026-09-14T01:00,4.65,49
2026-09-14T01:00,1.11,51
2026-09-14T01:00,,62
2026-09-14T01:00,,63
2026-09-14T01:10,0.18,64
2026-09-14T01:10,0.18,65
2026-09-14T01:10,0.13,66
2026-09-14T01:00,6.50,74
2026-09-14T01:00,0.40,75
2026-09-14T01:00,0.57,76
2026-09-14T01:00,0.26,77
2026-09-14T01:00,6.49,78
2026-09-14T01:00,0.23,79
2026-09-14T01:00,0.73,80
2026-09-14T01:00,6.82,81
2026-09-14T01:00,6.65,82
2026-09-14T01:00,6.75,83
2026-09-14T01:00,0.65,88
2026-09-14T01:00,0.24,89
2026-09-14T01:00,0.59,90
2026-09-14T01:00,0.37,91
2026-09-14T01:00,0.22,92
2026-09-14T01:00,0.36,93
2026-09-14T01:10,349.76,95
2026-09-14T01:00,0.11,96
2026-09-14T01:00,0.29,97
2026-09-14T01:00,1.29,107
2026-09-14T01:00,0.26,108
2026-09-14T01:00,0.58,109
2026-09-14T01:00,1.21,110
2026-09-14T01:00,0.42,111
2026-09-14T01:00,0.47,121
2026-09-14T01:00,0.50,122
2026-09-14T01:00,0.03,124
2026-09-14T01:10,0.23,126
2026-09-14T01:10,0.55,134
2026-09-14T01:10,0.14,135
2026-09-14T01:10,0.21,136
2026-09-14T01:10,0.76,137
2026-09-14T01:10,0.59,138
2026-09-14T01:10,0.07,139
2026-09-14T01:10,0.74,140
2026-09-14T01:10,0.43,141
2026-09-14T01:10,1.15,150
2026-09-14T01:10,0.01,151
2026-09-14T01:10,1.01,152
2026-09-14T01:10,1.26,153
2026-09-14T01:10,1.84,154
2026-09-14T01:10,0.12,155
2026-09-14T01:10,0.83,156
2026-09-14T01:10,1.30,157
2026-09-14T01:10,0.07,158
2026-09-14T01:00,,170
2026-09-14T01:00,,171
2026-09-14T01:00,0.02,172
2026-09-14T01:00,1.21,174
2026-09-14T01:00,,176
2026-09-14T01:00,1.02,179
2026-09-14T01:00,1.15,180
2026-09-14T01:10,3.19,205
2026-09-14T01:10,0.66,206
2026-09-14T01:10,1.40,207
2026-09-14T01:10,1.23,208
2026-09-14T01:10,0.56,209
