日時,河川水位,id
2026-02-26T01:10,0.34,1
2026-02-26T01:10,1.12,2
2026-02-26T01:10,1.44,3
2026-02-26T01:10,1.46,4
2026-02-26T01:10,0.58,5
2026-02-26T01:10,0.58,6
2026-02-26T01:10,4.09,7
2026-02-26T01:10,2.78,8
2026-02-26T01:10,0.30,9
2026-02-26T01:10,0.36,10
2026-02-26T01:10,0.71,12
2026-02-26T01:10,0.43,13
2026-02-26T01:10,1.98,14
2026-02-26T01:10,2.19,15
2026-02-26T01:10,5.41,16
2026-02-26T01:10,6.46,17
2026-02-26T01:10,1.02,22
2026-02-26T01:10,0.09,23
2026-02-26T01:10,1.30,24
2026-02-26T01:10,0.84,25
2026-02-26T01:10,0.76,26
2026-02-26T01:10,0.02,27
2026-02-26T01:10,0.39,28
2026-02-26T01:00,0.97,29
2026-02-26T01:00,1.02,30
2026-02-26T01:00,1.01,31
2026-02-26T01:00,0.99,32
2026-02-26T01:10,0.19,43
2026-02-26T01:10,1.52,45
2026-02-26T01:10,0.50,46
2026-02-26T01:10,1.33,47
2026-02-26T01:00,,48
2026-02-26T01:00,4.70,49
2026-02-26T01:00,1.44,51
2026-02-26T01:10,1.46,62
2026-02-26T01:10,0.90,63
2026-02-26T01:10,0.32,64
2026-02-26T01:10,0.28,65
2026-02-26T01:10,0.19,66
2026-02-26T01:10,6.72,74
2026-02-26T01:10,1.25,75
2026-02-26T01:10,1.05,76
2026-02-26T01:10,0.48,77
2026-02-26T01:10,6.73,78
2026-02-26T01:10,0.36,79
2026-02-26T01:10,0.95,80
2026-02-26T01:10,7.06,81
2026-02-26T01:10,7.21,82
2026-02-26T01:10,7.23,83
2026-02-26T01:10,1.39,88
2026-02-26T01:10,0.43,89
2026-02-26T01:10,0.90,90
2026-02-26T01:10,0.83,91
2026-02-26T01:10,0.86,92
2026-02-26T01:10,0.81,93
2026-02-26T01:10,349.85,95
2026-02-26T01:10,0.10,96
2026-02-26T01:10,0.36,97
2026-02-26T01:10,1.94,107
2026-02-26T01:10,0.26,108
2026-02-26T01:10,0.50,109
2026-02-26T01:10,1.61,110
2026-02-26T01:10,0.47,111
2026-02-26T01:10,0.43,121
2026-02-26T01:10,0.94,122
2026-02-26T01:10,0.38,124
2026-02-26T01:10,0.37,126
2026-02-26T01:10,0.79,134
2026-02-26T01:10,0.27,135
2026-02-26T01:10,0.43,136
2026-02-26T01:10,0.54,137
2026-02-26T01:10,0.29,138
2026-02-26T01:10,0.27,139
2026-02-26T01:10,0.42,140
2026-02-26T01:10,0.16,141
2026-02-26T01:10,1.42,150
