日時,河川水位,id
2024-12-28T04:10,6.65,17
2024-12-28T04:10,1.29,22
2024-12-28T04:10,0.39,23
2024-12-28T04:10,1.65,24
2024-12-28T04:10,0.93,25
2024-12-28T04:10,1.09,26
2024-12-28T04:10,0.54,27
2024-12-28T04:10,0.96,28
2024-12-28T04:00,0.99,29
2024-12-28T04:00,1.05,30
2024-12-28T04:00,1.05,31
2024-12-28T04:00,1.16,32
2024-12-28T04:10,0.00,43
2024-12-28T04:10,1.19,45
2024-12-28T04:10,0.61,46
2024-12-28T04:10,1.35,47
2024-12-28T04:00,,48
2024-12-28T04:00,4.60,49
2024-12-28T04:00,1.08,51
2024-12-28T04:10,1.36,62
2024-12-28T04:10,0.70,63
2024-12-28T04:10,0.43,64
2024-12-28T04:10,0.21,65
2024-12-28T04:10,0.13,66
2024-12-28T04:10,7.78,74
2024-12-28T04:10,1.43,75
2024-12-28T04:10,1.99,76
2024-12-28T04:10,0.97,77
2024-12-28T04:10,7.77,78
2024-12-28T04:10,0.51,79
2024-12-28T04:10,2.01,80
2024-12-28T04:10,7.78,81
2024-12-28T04:10,7.69,82
2024-12-28T04:10,7.66,83
2024-12-28T04:10,1.53,88
2024-12-28T04:10,0.77,89
2024-12-28T04:10,1.27,90
2024-12-28T04:00,1.00,91
2024-12-28T04:10,0.95,92
2024-12-28T04:10,0.76,93
2024-12-28T04:10,349.78,95
2024-12-28T04:10,0.28,96
2024-12-28T04:10,0.28,97
2024-12-28T04:10,1.57,107
2024-12-28T04:10,0.45,108
2024-12-28T04:10,0.53,109
2024-12-28T04:10,1.46,110
2024-12-28T04:10,0.78,111
2024-12-28T04:10,0.96,121
2024-12-28T04:10,1.54,122
2024-12-28T04:10,0.74,124
2024-12-28T04:10,0.78,134
2024-12-28T04:10,0.17,135
2024-12-28T04:10,0.21,136
2024-12-28T04:10,0.77,137
2024-12-28T04:10,0.57,138
2024-12-28T04:10,0.36,139
2024-12-28T04:10,0.51,140
2024-12-28T04:10,0.45,141
2024-12-28T04:10,1.41,150
2024-12-28T04:10,0.24,151
2024-12-28T04:10,1.26,152
2024-12-28T04:10,1.66,153
2024-12-28T04:10,1.96,154
2024-12-28T04:10,0.07,155
2024-12-28T04:10,0.82,156
2024-12-28T04:10,1.38,157
2024-12-28T04:10,0.12,158
2024-12-28T04:00,552.88,170
2024-12-28T04:00,458.01,171
2024-12-28T04:00,0.06,172
2024-12-28T04:00,0.97,174
2024-12-28T04:00,569.66,176
2024-12-28T04:00,1.08,179
2024-12-28T04:00,1.20,180
2024-12-28T04:10,1.53,205
2024-12-28T04:10,1.16,206
2024-12-28T04:00,1.76,207
2024-12-28T04:10,0.47,208
2024-12-28T04:10,1.88,209
2024-12-28T04:10,0.60,210
2024-12-28T04:00,1.15,211
2024-12-28T04:00,0.99,212
2024-12-28T04:10,0.59,213
2024-12-28T04:10,0.11,215
2024-12-28T04:10,1.44,216
2024-12-28T04:10,3.62,217
2024-12-28T04:10,0.43,221
2024-12-28T04:00,0.73,251
2024-12-28T04:10,1.21,252
2024-12-28T04:10,0.58,254
2024-12-28T03:40,0.47,255
2024-12-28T04:10,0.87,257
2024-12-28T05:20,0.10,1
2024-12-28T05:20,1.75,2
2024-12-28T05:20,2.78,3
2024-12-28T05:20,2.79,4
2024-12-28T05:20,1.38,5
2024-12-28T05:20,1.35,6
2024-12-28T05:20,4.25,7
2024-12-28T05:20,2.90,8
2024-12-28T05:20,0.50,9
2024-12-28T05:20,0.40,10
2024-12-28T05:20,0.63,12
2024-12-28T05:20,1.13,13
2024-12-28T05:20,2.64,14
2024-12-28T05:20,2.45,15
2024-12-28T05:20,5.60,16
2024-12-28T05:20,6.72,17
2024-12-28T05:20,1.31,22
2024-12-28T05:20,0.38,23
2024-12-28T05:20,1.67,24
2024-12-28T05:20,0.93,25
2024-12-28T05:20,1.10,26
2024-12-28T05:20,0.52,27
2024-12-28T05:20,0.93,28
2024-12-28T05:00,0.98,29
2024-12-28T05:00,1.06,30
2024-12-28T05:00,1.05,31
2024-12-28T05:00,1.17,32
2024-12-28T05:20,0.00,43
2024-12-28T05:20,1.19,45
2024-12-28T05:20,0.60,46
2024-12-28T05:20,1.33,47
2024-12-28T05:00,,48
2024-12-28T05:00,4.60,49
2024-12-28T05:00,1.08,51
2024-12-28T05:20,1.35,62
2024-12-28T05:20,0.66,63
2024-12-28T05:20,0.47,64
2024-12-28T05:20,0.24,65
2024-12-28T05:20,0.14,66
2024-12-28T05:20,7.80,74
2024-12-28T05:20,1.39,75
2024-12-28T05:20,2.02,76
2024-12-28T05:20,1.01,77
2024-12-28T05:20,7.79,78
2024-12-28T05:20,0.50,79
2024-12-28T05:20,2.03,80
2024-12-28T05:20,7.81,81
2024-12-28T05:20,7.66,82
2024-12-28T05:20,7.64,83
2024-12-28T05:20,1.53,88
2024-12-28T05:20,0.77,89
2024-12-28T05:20,1.24,90
2024-12-28T05:20,1.04,91
2024-12-28T05:20,0.95,92
2024-12-28T05:20,0.79,93
2024-12-28T05:20,349.78,95
2024-12-28T05:20,0.28,96
2024-12-28T05:20,0.21,97
2024-12-28T05:20,1.57,107
2024-12-28T05:20,0.46,108
2024-12-28T05:20,0.53,109
2024-12-28T05:20,1.45,110
2024-12-28T05:20,0.80,111
2024-12-28T05:20,1.01,121
2024-12-28T05:20,1.56,122
2024-12-28T05:20,0.75,124
2024-12-28T05:20,0.77,134
2024-12-28T05:20,0.16,135
2024-12-28T05:20,0.20,136
2024-12-28T05:20,0.77,137
2024-12-28T05:20,0.57,138
2024-12-28T05:20,0.36,139
2024-12-28T05:20,0.49,140
2024-12-28T05:20,0.45,141
2024-12-28T05:20,1.41,150
2024-12-28T05:20,0.24,151
2024-12-28T05:20,1.25,152
2024-12-28T05:20,1.66,153
2024-12-28T05:20,1.96,154
2024-12-28T05:20,0.07,155
2024-12-28T05:20,0.82,156
2024-12-28T05:20,1.38,157
2024-12-28T05:20,0.12,158
2024-12-28T05:00,552.89,170
2024-12-28T05:00,458.01,171
2024-12-28T05:00,0.06,172
2024-12-28T05:00,0.97,174
2024-12-28T05:00,569.67,176
2024-12-28T05:00,1.08,179
2024-12-28T05:00,1.18,180
2024-12-28T05:20,1.54,205
2024-12-28T05:20,1.15,206
2024-12-28T05:20,1.74,207
2024-12-28T05:20,0.50,208
2024-12-28T05:20,1.95,209
2024-12-28T05:20,0.63,210
2024-12-28T05:20,1.15,211
2024-12-28T05:20,0.98,212
2024-12-28T05:20,0.57,213
2024-12-28T05:20,0.12,215
2024-12-28T05:20,1.44,216
2024-12-28T05:20,3.62,217
2024-12-28T05:20,0.40,221
2024-12-28T05:00,0.74,251
2024-12-28T05:20,1.21,252
2024-12-28T05:20,0.60,254
2024-12-28T05:20,0.80,257
2024-12-28T06:20,0.12,1
2024-12-28T06:20,1.74,2
2024-12-28T06:20,2.81,3
2024-12-28T06:20,2.82,4
2024-12-28T06:20,1.41,5
2024-12-28T06:20,1.38,6
2024-12-28T06:20,4.25,7
2024-12-28T06:20,2.87,8
2024-12-28T06:20,0.50,9
2024-12-28T06:20,0.39,10
2024-12-28T06:20,0.62,12
2024-12-28T06:20,1.23,13
2024-12-28T06:20,2.64,14
2024-12-28T06:20,2.48,15
2024-12-28T06:20,5.56,16
2024-12-28T06:20,6.70,17
2024-12-28T06:20,1.32,22
2024-12-28T06:20,0.39,23
2024-12-28T06:20,1.69,24
2024-12-28T06:20,0.93,25
2024-12-28T06:20,1.11,26
2024-12-28T06:20,0.48,27
2024-12-28T06:20,0.94,28
2024-12-28T06:00,0.99,29
2024-12-28T06:00,1.06,30
2024-12-28T06:00,1.04,31
2024-12-28T06:00,1.18,32
2024-12-28T06:20,0.00,43
2024-12-28T06:20,1.18,45
2024-12-28T06:20,0.59,46
2024-12-28T06:20,1.33,47
2024-12-28T06:00,,48
2024-12-28T06:00,4.60,49
2024-12-28T06:00,1.09,51
2024-12-28T06:20,1.34,62
2024-12-28T06:20,0.64,63
2024-12-28T06:20,0.46,64
2024-12-28T06:20,0.25,65
2024-12-28T06:20,0.14,66
2024-12-28T06:20,7.82,74
2024-12-28T06:20,1.35,75
2024-12-28T06:20,2.02,76
2024-12-28T06:20,1.00,77
2024-12-28T06:20,7.80,78
2024-12-28T06:20,0.49,79
2024-12-28T06:20,2.04,80
2024-12-28T06:20,7.76,81
2024-12-28T06:20,7.62,82
2024-12-28T06:20,7.59,83
2024-12-28T06:20,1.53,88
2024-12-28T06:20,0.74,89
2024-12-28T06:20,1.30,90
2024-12-28T06:10,1.05,91
2024-12-28T06:10,0.95,92
2024-12-28T06:10,0.79,93
2024-12-28T06:20,349.78,95
2024-12-28T06:10,0.28,96
2024-12-28T06:20,0.24,97
2024-12-28T06:20,1.57,107
2024-12-28T06:20,0.46,108
2024-12-28T06:20,0.53,109
2024-12-28T06:20,1.45,110
2024-12-28T06:20,0.78,111
2024-12-28T06:20,0.98,121
2024-12-28T06:20,1.53,122
2024-12-28T06:20,0.74,124
2024-12-28T06:20,0.76,134
2024-12-28T06:20,0.16,135
2024-12-28T06:20,0.19,136
2024-12-28T06:20,0.77,137
2024-12-28T06:20,0.57,138
2024-12-28T06:20,0.35,139
2024-12-28T06:20,0.49,140
2024-12-28T06:20,0.44,141
2024-12-28T06:20,1.41,150
2024-12-28T06:20,0.24,151
2024-12-28T06:20,1.25,152
2024-12-28T06:20,1.66,153
2024-12-28T06:20,1.96,154
2024-12-28T06:20,0.07,155
2024-12-28T06:20,0.82,156
2024-12-28T06:20,1.37,157
2024-12-28T06:20,0.12,158
2024-12-28T06:00,552.91,170
2024-12-28T06:00,458.02,171
2024-12-28T06:00,0.06,172
2024-12-28T06:00,0.96,174
2024-12-28T06:00,569.68,176
2024-12-28T06:00,1.08,179
2024-12-28T06:00,1.17,180
2024-12-28T06:20,1.58,205
2024-12-28T06:20,1.14,206
2024-12-28T06:20,1.74,207
2024-12-28T06:20,0.48,208
2024-12-28T06:20,1.99,209
2024-12-28T06:20,0.64,210
2024-12-28T06:20,1.16,211
2024-12-28T06:20,0.97,212
2024-12-28T06:20,0.54,213
2024-12-28T06:20,0.11,215
2024-12-28T06:20,1.44,216
2024-12-28T06:20,3.61,217
2024-12-28T06:20,0.38,221
2024-12-28T06:00,0.71,251
2024-12-28T06:10,1.19,252
2024-12-28T06:20,0.56,254
2024-12-28T03:50,,255
2024-12-28T06:20,0.88,257
2024-12-28T07:20,0.13,1
2024-12-28T07:20,1.70,2
2024-12-28T07:20,2.81,3
2024-12-28T07:20,2.81,4
2024-12-28T07:20,1.41,5
2024-12-28T07:20,1.38,6
2024-12-28T07:20,4.24,7
2024-12-28T07:20,2.86,8
2024-12-28T07:20,0.48,9
2024-12-28T07:20,0.39,10
2024-12-28T07:20,0.61,12
2024-12-28T07:20,1.23,13
2024-12-28T07:20,2.56,14
2024-12-28T07:20,2.41,15
2024-12-28T07:20,5.55,16
2024-12-28T07:20,6.69,17
2024-12-28T07:20,1.32,22
2024-12-28T07:20,0.37,23
2024-12-28T07:20,1.71,24
2024-12-28T07:20,0.93,25
2024-12-28T07:20,1.14,26
2024-12-28T07:20,0.50,27
2024-12-28T07:20,0.92,28
2024-12-28T07:00,0.98,29
2024-12-28T07:00,1.05,30
2024-12-28T07:00,1.04,31
2024-12-28T07:00,1.18,32
2024-12-28T07:20,0.00,43
2024-12-28T07:20,1.18,45
2024-12-28T07:20,0.58,46
2024-12-28T07:20,1.33,47
2024-12-28T07:00,,48
2024-12-28T07:00,4.60,49
2024-12-28T07:00,1.08,51
2024-12-28T07:20,1.33,62
2024-12-28T07:20,0.61,63
2024-12-28T07:20,0.46,64
2024-12-28T07:20,0.26,65
2024-12-28T07:20,0.15,66
2024-12-28T07:20,7.80,74
2024-12-28T07:20,1.37,75
2024-12-28T07:20,2.02,76
2024-12-28T07:20,0.97,77
2024-12-28T07:20,7.78,78
2024-12-28T07:20,0.49,79
2024-12-28T07:20,2.02,80
2024-12-28T07:20,7.74,81
2024-12-28T07:20,7.62,82
2024-12-28T07:20,7.60,83
2024-12-28T07:20,1.51,88
2024-12-28T07:20,0.73,89
2024-12-28T07:20,1.31,90
2024-12-28T07:20,1.07,91
2024-12-28T07:20,0.94,92
2024-12-28T07:20,0.81,93
2024-12-28T07:20,349.78,95
2024-12-28T07:20,0.27,96
2024-12-28T07:20,0.34,97
2024-12-28T07:20,1.57,107
2024-12-28T07:20,0.45,108
2024-12-28T07:20,0.53,109
2024-12-28T07:20,1.45,110
2024-12-28T07:20,0.77,111
2024-12-28T07:20,0.98,121
2024-12-28T07:20,1.55,122
2024-12-28T07:20,0.76,124
2024-12-28T07:20,0.77,134
