日時,河川水位,id
2026-08-07T00:20,1.31,1
2026-08-07T00:20,1.37,2
2026-08-07T00:20,0.65,3
2026-08-07T00:20,0.66,4
2026-08-07T00:20,0.64,5
2026-08-07T00:20,0.62,6
2026-08-07T00:20,4.08,7
2026-08-07T00:20,2.04,8
2026-08-07T00:20,0.35,9
2026-08-07T00:20,0.07,10
2026-08-07T00:20,0.04,12
2026-08-07T00:20,0.42,13
2026-08-07T00:20,1.98,14
2026-08-07T00:20,2.59,15
2026-08-07T00:20,5.98,16
2026-08-07T00:20,6.47,17
2026-08-07T00:20,1.01,22
2026-08-07T00:20,0.38,23
2026-08-07T00:20,1.05,24
2026-08-07T00:20,0.30,25
2026-08-07T00:20,0.74,26
2026-08-07T00:20,0.56,27
2026-08-07T00:20,0.78,28
2026-08-06T24:00,0.45,29
2026-08-06T24:00,0.68,30
2026-08-06T24:00,0.72,31
2026-08-06T24:00,0.76,32
2026-08-07T00:20,0.00,43
2026-08-07T00:20,0.97,45
2026-08-07T00:20,0.44,46
2026-08-07T00:20,0.99,47
2026-08-07T00:20,0.40,48
2026-08-06T24:00,4.63,49
2026-08-06T24:00,0.89,51
2026-08-07T00:20,0.71,62
2026-08-07T00:20,0.37,63
2026-08-07T00:20,0.18,64
2026-08-07T00:20,0.15,65
2026-08-07T00:20,0.09,66
2026-08-07T00:20,6.45,74
2026-08-07T00:20,0.22,75
2026-08-07T00:20,0.56,76
2026-08-07T00:20,0.20,77
2026-08-07T00:20,6.46,78
2026-08-07T00:20,0.22,79
2026-08-07T00:20,0.68,80
2026-08-07T00:20,6.93,81
2026-08-07T00:20,6.69,82
2026-08-07T00:20,6.77,83
2026-08-07T00:20,0.59,88
2026-08-07T00:20,0.21,89
2026-08-07T00:20,0.49,90
2026-08-07T00:20,0.04,91
2026-08-07T00:20,0.13,92
2026-08-07T00:20,0.54,93
2026-08-07T00:20,349.75,95
2026-08-07T00:20,0.12,96
2026-08-07T00:20,0.36,97
2026-08-07T00:20,1.26,107
2026-08-07T00:20,0.26,108
2026-08-07T00:20,0.69,109
2026-08-07T00:20,1.09,110
2026-08-07T00:20,0.21,111
2026-08-07T00:20,0.09,121
2026-08-07T00:20,0.21,122
2026-08-07T00:20,0.63,124
2026-08-07T00:20,0.18,126
2026-08-07T00:20,0.69,134
2026-08-07T00:20,0.14,135
2026-08-07T00:20,0.24,136
2026-08-07T00:20,0.71,137
2026-08-07T00:20,0.66,138
2026-08-07T00:20,0.07,139
2026-08-07T00:20,0.86,140
2026-08-07T00:20,0.49,141
2026-08-07T00:20,1.00,150
2026-08-07T00:20,0.20,151
2026-08-07T00:20,0.94,152
2026-08-07T00:20,0.92,153
2026-08-07T00:20,1.84,154
2026-08-07T00:20,0.12,155
2026-08-07T00:20,0.83,156
2026-08-07T00:20,1.07,157
2026-08-07T00:20,0.13,158
2026-08-07T00:20,543.68,170
2026-08-06T24:00,,171
2026-08-07T00:20,0.03,172
2026-08-07T00:20,1.03,174
2026-08-06T24:00,,176
2026-08-07T00:20,0.93,179
2026-08-07T00:20,1.11,180
2026-08-07T00:20,2.61,205
2026-08-07T00:20,0.63,206
2026-08-07T00:20,1.43,207
2026-08-07T00:20,1.27,208
2026-08-07T00:20,0.59,209
2026-08-07T00:20,2.03,210
2026-08-06T24:00,*,211
2026-08-07T00:20,0.84,212
2026-08-07T00:20,0.62,213
2026-08-07T00:20,0.22,215
2026-08-07T00:20,1.19,216
2026-08-07T00:20,3.10,217
2026-08-07T00:20,0.63,221
2026-08-06T24:00,0.23,251
2026-08-06T24:00,0.54,252
2026-08-07T00:20,0.11,253
2026-08-07T00:20,0.35,254
2026-08-07T00:20,0.07,255
2026-08-07T00:20,0.07,256
2026-08-07T00:20,0.65,257
2026-08-07T00:20,0.56,258
2026-08-06T24:00,0.58,259
2026-08-06T24:00,0.20,260
2026-08-06T24:00,0.06,261
2026-08-06T24:00,0.00,262
2026-08-06T24:00,0.03,263
2026-08-06T24:00,0.02,264
2026-08-06T24:00,0.14,265
2026-08-07T00:20,0.30,266
2026-08-07T00:20,0.19,267
2026-08-06T24:00,0.07,268
2026-08-07T09:10,1.28,1
2026-08-07T09:10,1.39,2
2026-08-07T09:10,0.74,3
2026-08-07T09:10,0.75,4
2026-08-07T09:10,0.75,5
2026-08-07T09:10,0.74,6
2026-08-07T09:10,4.08,7
2026-08-07T09:10,2.04,8
2026-08-07T09:10,0.34,9
2026-08-07T09:10,0.07,10
2026-08-07T09:10,0.06,12
2026-08-07T09:10,0.37,13
2026-08-07T09:10,1.99,14
2026-08-07T09:10,2.61,15
2026-08-07T09:10,5.97,16
2026-08-07T09:10,6.45,17
2026-08-07T09:00,1.03,22
2026-08-07T09:00,0.45,23
2026-08-07T09:00,1.02,24
2026-08-07T09:00,0.31,25
2026-08-07T09:00,0.79,26
2026-08-07T09:00,0.66,27
2026-08-07T09:00,0.90,28
2026-08-07T09:00,0.45,29
2026-08-07T09:00,0.68,30
2026-08-07T09:00,0.72,31
2026-08-07T09:00,0.75,32
2026-08-07T09:00,0.00,43
2026-08-07T09:00,0.98,45
2026-08-07T09:00,0.53,46
2026-08-07T09:00,1.02,47
2026-08-07T09:00,,48
2026-08-07T09:00,4.63,49
2026-08-07T09:00,0.89,51
2026-08-07T09:00,0.70,62
2026-08-07T09:00,0.38,63
2026-08-07T09:10,0.10,64
