日時,河川水位,id
2026-01-11T00:20,0.91,1
2026-01-11T00:20,1.22,2
2026-01-11T00:20,1.14,3
2026-01-11T00:20,1.16,4
2026-01-11T00:20,0.94,5
2026-01-11T00:20,0.93,6
2026-01-11T00:20,4.09,7
2026-01-11T00:20,2.02,8
2026-01-11T00:20,0.26,9
2026-01-11T00:20,0.19,10
2026-01-11T00:20,0.27,12
2026-01-11T00:20,0.42,13
2026-01-11T00:20,1.97,14
2026-01-11T00:20,2.20,15
2026-01-11T00:20,5.46,16
2026-01-11T00:20,6.45,17
2026-01-11T00:20,0.89,22
2026-01-11T00:20,0.53,23
2026-01-11T00:20,1.20,24
2026-01-11T00:20,0.63,25
2026-01-11T00:20,0.97,26
2026-01-11T00:20,0.75,27
2026-01-11T00:20,1.11,28
2026-01-10T24:00,0.59,29
2026-01-10T24:00,0.79,30
2026-01-10T24:00,0.84,31
2026-01-10T24:00,0.86,32
2026-01-11T00:20,0.00,43
2026-01-11T00:20,1.10,45
2026-01-11T00:20,0.46,46
2026-01-11T00:20,1.26,47
2026-01-11T00:20,0.32,48
2026-01-10T24:00,4.64,49
2026-01-10T24:00,1.03,51
2026-01-11T00:20,1.01,62
2026-01-11T00:20,0.48,63
2026-01-11T00:20,0.27,64
2026-01-11T00:20,0.18,65
2026-01-11T00:20,0.14,66
2026-01-11T00:20,6.60,74
2026-01-11T00:20,0.77,75
2026-01-11T00:20,0.86,76
2026-01-11T00:20,0.44,77
2026-01-11T00:20,6.63,78
2026-01-11T00:20,0.32,79
2026-01-11T00:20,0.85,80
2026-01-11T00:20,7.01,81
2026-01-11T00:20,6.72,82
2026-01-11T00:20,6.77,83
2026-01-11T00:20,1.02,88
2026-01-11T00:20,0.38,89
2026-01-11T00:20,0.77,90
2026-01-11T00:20,0.59,91
2026-01-11T00:20,0.57,92
2026-01-11T00:20,0.59,93
2026-01-11T00:20,348.42,95
2026-01-11T00:20,0.11,96
2026-01-11T00:20,0.37,97
2026-01-11T00:20,1.46,107
2026-01-11T00:20,0.24,108
2026-01-11T00:20,0.56,109
2026-01-11T00:20,1.36,110
2026-01-11T00:20,0.45,111
2026-01-11T00:20,0.28,121
2026-01-11T00:20,0.84,122
2026-01-11T00:20,0.28,124
2026-01-11T00:20,0.34,126
2026-01-11T00:20,0.68,134
2026-01-11T00:20,0.08,135
2026-01-11T00:20,0.06,136
2026-01-11T00:20,0.46,137
2026-01-11T00:20,0.47,138
2026-01-11T00:20,0.17,139
2026-01-11T00:20,0.67,140
2026-01-11T00:20,0.34,141
2026-01-11T00:20,1.30,150
2026-01-11T00:20,0.14,151
2026-01-11T00:20,1.09,152
2026-01-11T00:20,1.57,153
2026-01-11T00:20,1.84,154
2026-01-11T00:20,0.09,155
2026-01-11T00:20,0.82,156
2026-01-11T00:20,1.35,157
2026-01-11T00:20,0.10,158
2026-01-10T24:00,,170
2026-01-10T24:00,457.95,171
2026-01-10T24:00,0.01,172
2026-01-10T24:00,0.97,174
2026-01-10T24:00,,176
2026-01-10T24:00,,179
2026-01-10T24:00,1.09,180
2026-01-11T00:20,2.10,205
2026-01-11T00:20,0.95,206
2026-01-11T00:20,1.62,207
2026-01-11T00:20,0.76,208
2026-01-11T00:20,0.95,209
2026-01-11T00:20,1.19,210
2026-01-11T00:20,0.43,211
2026-01-11T00:20,1.03,212
2026-01-11T00:20,0.87,213
2026-01-11T00:20,0.04,215
2026-01-11T00:20,1.38,216
2026-01-11T00:20,3.55,217
2026-01-11T00:20,0.57,221
2026-01-10T24:00,0.24,251
2026-01-10T24:00,0.56,252
2026-01-11T00:20,0.05,253
2026-01-11T00:20,0.24,254
2026-01-11T00:20,0.30,255
2026-01-11T00:20,0.04,256
2026-01-11T00:20,0.47,257
2026-01-10T24:00,0.31,258
2026-01-10T24:00,0.45,259
2026-01-10T24:00,0.32,260
2026-01-10T24:00,0.27,261
2026-01-10T24:00,0.02,262
2026-01-10T24:00,,263
2026-01-10T24:00,0.04,264
2026-01-10T24:00,0.20,265
2026-01-11T00:20,0.51,266
2026-01-11T00:20,0.39,267
