日時,河川水位,id
2026-09-15T04:10,1.08,1
2026-09-15T04:10,1.24,2
2026-09-15T04:10,0.82,3
2026-09-15T04:10,0.84,4
2026-09-15T04:10,0.76,5
2026-09-15T04:10,0.74,6
2026-09-15T04:10,4.06,7
2026-09-15T04:10,2.02,8
2026-09-15T04:10,0.31,9
2026-09-15T04:10,0.12,10
2026-09-15T04:10,0.06,12
2026-09-15T04:10,0.44,13
2026-09-15T04:10,1.97,14
2026-09-15T04:10,2.43,15
2026-09-15T04:10,5.61,16
2026-09-15T04:10,6.03,17
2026-09-15T04:10,1.06,22
2026-09-15T04:10,0.37,23
2026-09-15T04:10,1.22,24
2026-09-15T04:10,0.57,25
2026-09-15T04:10,0.84,26
2026-09-15T04:10,0.62,27
2026-09-15T04:10,0.89,28
2026-09-15T04:00,0.67,29
2026-09-15T04:00,0.81,30
2026-09-15T04:00,0.80,31
2026-09-15T04:00,0.88,32
2026-09-15T04:10,0.00,43
2026-09-15T04:10,0.94,45
2026-09-15T04:10,0.61,46
2026-09-15T04:10,1.18,47
2026-09-15T04:10,0.77,48
2026-09-15T04:00,4.65,49
2026-09-15T04:00,1.22,51
2026-09-15T04:00,,62
2026-09-15T04:00,,63
2026-09-15T04:10,0.16,64
2026-09-15T04:10,0.14,65
2026-09-15T04:10,0.12,66
2026-09-15T04:10,6.55,74
2026-09-15T04:10,0.41,75
2026-09-15T04:10,0.64,76
2026-09-15T04:10,0.27,77
2026-09-15T04:10,6.54,78
2026-09-15T04:10,0.23,79
2026-09-15T04:10,0.78,80
2026-09-15T04:10,6.86,81
2026-09-15T04:10,6.66,82
2026-09-15T04:10,6.75,83
2026-09-15T04:10,0.67,88
2026-09-15T04:10,0.23,89
2026-09-15T04:10,0.59,90
2026-09-15T04:10,0.34,91
2026-09-15T04:10,0.20,92
2026-09-15T04:10,0.38,93
2026-09-15T04:10,349.76,95
2026-09-15T04:10,0.11,96
2026-09-15T04:10,0.29,97
2026-09-15T04:10,1.29,107
2026-09-15T04:10,0.27,108
2026-09-15T04:10,0.59,109
