日時,河川水位,id
2025-08-16T00:20,1.28,1
2025-08-16T00:20,1.41,2
2025-08-16T00:20,0.61,3
2025-08-16T00:20,0.62,4
2025-08-16T00:20,0.58,5
2025-08-16T00:20,0.59,6
2025-08-16T00:20,4.08,7
2025-08-16T00:20,2.05,8
2025-08-16T00:20,0.28,9
2025-08-16T00:30,0.08,10
2025-08-16T00:20,0.01,12
2025-08-16T00:20,0.50,13
2025-08-16T00:20,1.92,14
2025-08-16T00:20,2.78,15
2025-08-16T00:20,5.99,16
2025-08-16T00:20,6.46,17
2025-08-16T00:20,0.99,22
2025-08-16T00:20,0.29,23
2025-08-16T00:20,1.05,24
2025-08-16T00:20,0.38,25
2025-08-16T00:20,0.72,26
2025-08-16T00:20,0.49,27
2025-08-16T00:20,0.73,28
2025-08-15T24:00,0.40,29
2025-08-15T24:00,0.67,30
2025-08-15T24:00,0.70,31
2025-08-15T24:00,0.74,32
2025-08-16T00:20,0.00,43
2025-08-16T00:20,1.09,45
2025-08-16T00:20,0.43,46
2025-08-16T00:20,1.12,47
2025-08-16T00:20,0.44,48
2025-08-15T24:00,4.62,49
2025-08-15T24:00,1.15,51
2025-08-16T00:20,0.94,62
2025-08-16T00:20,0.42,63
2025-08-16T00:30,0.16,64
2025-08-16T00:30,0.12,65
2025-08-16T00:30,0.12,66
2025-08-16T00:20,6.44,74
2025-08-16T00:20,0.33,75
2025-08-16T00:20,0.52,76
2025-08-16T00:20,0.34,77
2025-08-16T00:20,6.46,78
2025-08-16T00:20,0.22,79
2025-08-16T00:20,0.59,80
2025-08-16T00:20,6.90,81
2025-08-16T00:20,6.69,82
2025-08-16T00:20,6.77,83
2025-08-16T00:20,0.49,88
2025-08-16T00:20,0.15,89
2025-08-16T00:20,0.46,90
2025-08-16T00:20,0.15,91
2025-08-16T00:20,0.10,92
2025-08-16T00:20,0.43,93
2025-08-16T00:30,349.76,95
2025-08-16T00:20,0.11,96
2025-08-16T00:20,0.39,97
2025-08-16T00:20,1.27,107
2025-08-16T00:20,0.19,108
2025-08-16T00:20,0.67,109
2025-08-16T00:20,1.11,110
2025-08-16T00:20,0.43,111
2025-08-16T00:20,0.43,121
2025-08-16T00:20,0.22,122
2025-08-16T00:20,0.65,124
2025-08-16T00:30,0.20,126
2025-08-16T00:20,0.55,134
2025-08-16T00:20,0.13,135
2025-08-16T00:20,0.11,136
