日時,河川水位,id
2026-03-08T00:30,0.72,1
2026-03-08T00:30,1.08,2
2026-03-08T00:30,1.12,3
2026-03-08T00:30,1.14,4
2026-03-08T00:30,0.51,5
2026-03-08T00:30,0.57,6
2026-03-08T00:30,4.08,7
2026-03-08T00:30,2.36,8
2026-03-08T00:30,0.26,9
2026-03-08T00:30,0.26,10
2026-03-08T00:30,0.43,12
2026-03-08T00:30,0.40,13
2026-03-08T00:30,1.94,14
2026-03-08T00:30,2.08,15
2026-03-08T00:30,5.42,16
2026-03-08T00:30,6.44,17
2026-03-08T00:30,0.99,22
2026-03-08T00:30,0.02,23
2026-03-08T00:30,1.30,24
2026-03-08T00:30,0.81,25
2026-03-08T00:30,0.76,26
2026-03-08T00:30,0.18,27
2026-03-08T00:30,0.47,28
2026-03-07T24:00,0.97,29
2026-03-07T24:00,1.01,30
2026-03-07T24:00,0.99,31
2026-03-07T24:00,0.99,32
2026-03-08T00:30,0.00,43
2026-03-08T00:30,1.41,45
2026-03-08T00:30,0.50,46
2026-03-08T00:30,1.17,47
2026-03-08T00:30,0.33,48
2026-03-07T24:00,4.67,49
2026-03-07T24:00,1.23,51
2026-03-08T00:30,1.01,62
2026-03-08T00:30,0.60,63
2026-03-08T00:30,0.31,64
2026-03-08T00:30,0.23,65
2026-03-08T00:30,0.16,66
2026-03-08T00:30,6.57,74
2026-03-08T00:30,1.06,75
2026-03-08T00:30,0.86,76
2026-03-08T00:30,0.39,77
2026-03-08T00:30,6.57,78
2026-03-08T00:30,0.32,79
2026-03-08T00:30,0.78,80
2026-03-08T00:30,6.94,81
2026-03-08T00:30,7.02,82
2026-03-08T00:30,7.04,83
2026-03-08T00:30,1.23,88
2026-03-08T00:30,0.32,89
2026-03-08T00:30,0.74,90
2026-03-08T00:30,0.77,91
2026-03-08T00:30,0.79,92
2026-03-08T00:30,0.83,93
2026-03-08T00:30,349.83,95
2026-03-08T00:30,0.11,96
2026-03-08T00:30,0.47,97
2026-03-08T00:30,1.63,107
2026-03-08T00:30,0.27,108
2026-03-08T00:30,0.50,109
2026-03-08T00:30,1.45,110
2026-03-08T00:30,0.43,111
2026-03-08T00:30,0.26,121
2026-03-08T00:30,0.75,122
2026-03-08T00:30,0.27,124
2026-03-08T00:30,0.31,126
2026-03-08T00:30,0.68,134
2026-03-08T00:30,0.16,135
2026-03-08T00:30,0.27,136
2026-03-08T00:30,0.62,137
2026-03-08T00:30,0.40,138
2026-03-08T00:30,0.20,139
2026-03-08T00:30,0.41,140
2026-03-08T00:30,0.25,141
2026-03-08T00:30,1.36,150
2026-03-08T00:30,0.20,151
2026-03-08T00:30,1.18,152
2026-03-08T00:30,1.62,153
2026-03-08T00:30,1.84,154
2026-03-08T00:30,0.08,155
2026-03-08T00:30,0.82,156
2026-03-08T00:30,1.36,157
2026-03-08T00:30,0.08,158
2026-03-07T24:00,,170
2026-03-07T24:00,459.56,171
2026-03-07T24:00,0.29,172
2026-03-07T24:00,0.99,174
2026-03-07T24:00,,176
2026-03-07T24:00,,179
2026-03-07T24:00,1.43,180
2026-03-08T00:30,1.72,205
2026-03-08T00:30,0.75,206
2026-03-08T00:30,1.22,207
2026-03-08T00:30,0.54,208
2026-03-08T00:30,0.68,209
2026-03-08T00:30,0.95,210
2026-03-08T00:30,0.39,211
2026-03-08T00:30,0.61,212
2026-03-08T00:30,0.28,213
2026-03-08T00:30,0.10,215
2026-03-08T00:30,1.48,216
2026-03-08T00:30,3.65,217
2026-03-08T00:30,0.28,221
2026-03-07T24:00,0.22,251
2026-03-07T24:00,0.52,252
2026-03-08T00:30,0.03,253
2026-03-08T00:30,0.29,254
2026-03-08T00:30,0.13,255
2026-03-08T00:30,0.00,256
2026-03-08T00:30,0.37,257
2026-03-07T24:00,0.19,258
2026-03-07T24:00,0.17,259
2026-03-07T24:00,0.33,260
2026-03-07T24:00,0.26,261
2026-03-07T24:00,0.01,262
2026-03-07T24:00,0.05,263
2026-03-07T24:00,0.04,264
2026-03-07T24:00,0.22,265
2026-03-08T00:30,0.46,266
2026-03-08T00:30,0.42,267
2026-03-07T24:00,0.07,268
2026-03-08T01:40,0.72,1
2026-03-08T01:40,1.08,2
2026-03-08T01:40,1.11,3
2026-03-08T01:40,1.12,4
2026-03-08T01:40,0.50,5
2026-03-08T01:40,0.57,6
2026-03-08T01:40,4.08,7
2026-03-08T01:40,2.36,8
2026-03-08T01:40,0.26,9
2026-03-08T01:40,0.25,10
2026-03-08T01:40,0.43,12
2026-03-08T01:40,0.39,13
2026-03-08T01:40,1.93,14
2026-03-08T01:40,2.08,15
2026-03-08T01:40,5.41,16
2026-03-08T01:40,6.44,17
2026-03-08T01:30,0.99,22
2026-03-08T01:30,0.01,23
2026-03-08T01:30,1.29,24
2026-03-08T01:30,0.81,25
2026-03-08T01:30,0.76,26
2026-03-08T01:30,0.19,27
2026-03-08T01:30,0.49,28
2026-03-08T01:00,0.97,29
2026-03-08T01:00,1.01,30
2026-03-08T01:00,0.99,31
2026-03-08T01:00,0.99,32
2026-03-08T01:30,0.00,43
2026-03-08T01:30,1.41,45
2026-03-08T01:30,0.50,46
2026-03-08T01:30,1.17,47
2026-03-08T01:30,0.33,48
2026-03-08T01:00,4.67,49
2026-03-08T01:00,1.23,51
2026-03-08T01:30,1.00,62
2026-03-08T01:30,0.60,63
2026-03-08T01:40,0.31,64
2026-03-08T01:40,0.23,65
2026-03-08T01:40,0.16,66
2026-03-08T01:30,6.55,74
2026-03-08T01:30,1.07,75
2026-03-08T01:30,0.85,76
2026-03-08T01:30,0.39,77
2026-03-08T01:30,6.56,78
2026-03-08T01:30,0.32,79
2026-03-08T01:30,0.78,80
2026-03-08T01:30,6.94,81
2026-03-08T01:30,7.01,82
2026-03-08T01:30,7.03,83
2026-03-08T01:30,1.22,88
2026-03-08T01:30,0.31,89
2026-03-08T01:30,0.74,90
2026-03-08T01:30,0.76,91
2026-03-08T01:30,0.78,92
2026-03-08T01:30,0.84,93
2026-03-08T01:40,349.82,95
2026-03-08T01:30,0.11,96
2026-03-08T01:30,0.47,97
2026-03-08T01:30,1.63,107
2026-03-08T01:30,0.27,108
2026-03-08T01:30,0.51,109
2026-03-08T01:30,1.45,110
2026-03-08T01:30,0.43,111
2026-03-08T01:30,0.26,121
2026-03-08T01:30,0.75,122
2026-03-08T01:30,0.26,124
2026-03-08T01:40,0.31,126
2026-03-08T01:30,0.68,134
