日時,河川水位,id
2025-11-06T00:20,1.37,1
2025-11-06T00:20,1.38,2
2025-11-06T00:20,0.75,3
2025-11-06T00:20,0.77,4
2025-11-06T00:20,0.57,5
2025-11-06T00:20,0.58,6
2025-11-06T00:20,4.08,7
2025-11-06T00:20,2.02,8
2025-11-06T00:20,0.25,9
2025-11-06T00:20,0.10,10
2025-11-06T00:20,0.20,12
2025-11-06T00:20,0.41,13
2025-11-06T00:20,1.93,14
2025-11-06T00:20,2.33,15
2025-11-06T00:20,5.51,16
2025-11-06T00:20,6.43,17
2025-11-06T00:20,0.94,22
2025-11-06T00:20,0.19,23
2025-11-06T00:20,1.13,24
2025-11-06T00:20,0.70,25
2025-11-06T00:20,0.72,26
2025-11-06T00:20,0.48,27
2025-11-06T00:20,0.71,28
2025-11-05T24:00,0.78,29
2025-11-05T24:00,0.87,30
2025-11-05T24:00,0.89,31
2025-11-05T24:00,0.86,32
2025-11-06T00:20,0.00,43
2025-11-06T00:20,1.08,45
2025-11-06T00:20,0.33,46
2025-11-06T00:20,1.13,47
2025-11-06T00:20,0.37,48
2025-11-05T24:00,4.64,49
2025-11-05T24:00,1.13,51
2025-11-06T00:20,0.97,62
2025-11-06T00:20,0.45,63
2025-11-06T00:20,0.16,64
2025-11-06T00:20,0.12,65
2025-11-06T00:20,0.10,66
2025-11-06T00:20,6.55,74
2025-11-06T00:20,0.62,75
2025-11-06T00:20,0.69,76
2025-11-06T00:20,0.34,77
2025-11-06T00:20,6.57,78
2025-11-06T00:20,0.23,79
2025-11-06T00:20,0.79,80
2025-11-06T00:20,6.94,81
2025-11-06T00:20,6.67,82
2025-11-06T00:20,6.76,83
2025-11-06T00:20,0.91,88
2025-11-06T00:20,0.33,89
2025-11-06T00:20,0.61,90
2025-11-06T00:20,0.58,91
2025-11-06T00:20,0.42,92
2025-11-06T00:20,0.51,93
2025-11-06T00:20,348.51,95
2025-11-06T00:20,0.10,96
2025-11-06T00:20,0.45,97
2025-11-06T00:20,1.42,107
2025-11-06T00:20,0.20,108
2025-11-06T00:20,0.53,109
2025-11-06T00:20,1.31,110
2025-11-06T00:20,0.38,111
2025-11-06T00:20,0.04,121
2025-11-06T00:20,0.62,122
2025-11-06T00:20,0.09,124
2025-11-06T00:20,0.27,126
2025-11-06T00:20,0.41,134
2025-11-06T00:20,0.07,135
2025-11-06T00:20,0.07,136
2025-11-06T00:20,0.71,137
2025-11-06T00:20,0.49,138
2025-11-06T00:20,0.02,139
2025-11-06T00:20,0.52,140
2025-11-06T00:20,0.36,141
2025-11-06T00:20,1.20,150
2025-11-06T00:20,0.04,151
2025-11-06T00:20,1.02,152
2025-11-06T00:20,1.36,153
2025-11-06T00:20,1.84,154
2025-11-06T00:20,0.15,155
2025-11-06T00:20,0.82,156
2025-11-06T00:20,1.17,157
2025-11-06T00:20,0.05,158
2025-11-06T00:20,544.54,170
2025-11-06T00:20,459.44,171
2025-11-06T00:20,0.04,172
2025-11-06T00:20,1.01,174
2025-11-06T00:20,570.03,176
2025-11-06T00:20,1.16,179
2025-11-06T00:20,1.03,180
2025-11-06T00:20,2.09,205
2025-11-06T00:20,0.61,206
2025-11-06T00:20,1.32,207
2025-11-06T00:20,0.96,208
2025-11-06T00:20,0.58,209
2025-11-06T00:20,1.42,210
2025-11-06T00:20,0.48,211
2025-11-06T00:20,0.76,212
2025-11-06T00:20,0.56,213
2025-11-06T00:20,0.08,215
2025-11-06T00:20,1.29,216
2025-11-06T00:20,3.41,217
2025-11-06T00:20,0.48,221
2025-11-05T24:00,0.22,251
2025-11-05T24:00,0.56,252
2025-11-06T00:20,0.04,253
2025-11-06T00:20,0.20,254
2025-11-06T00:20,0.19,255
2025-11-06T00:20,0.00,256
2025-11-06T00:20,0.38,257
2025-11-05T24:00,0.29,258
2025-11-05T24:00,0.44,259
2025-11-05T24:00,0.25,260
2025-11-05T24:00,0.19,261
2025-11-05T24:00,0.01,262
2025-11-05T24:00,0.03,263
2025-11-05T24:00,0.02,264
2025-11-05T24:00,0.14,265
2025-11-06T00:20,0.35,266
2025-11-06T00:20,0.31,267
2025-11-06T01:30,1.40,1
2025-11-06T01:30,1.37,2
2025-11-06T01:30,0.78,3
2025-11-06T01:30,0.80,4
2025-11-06T01:30,0.60,5
2025-11-06T01:30,0.60,6
2025-11-06T01:30,4.08,7
2025-11-06T01:30,2.01,8
2025-11-06T01:30,0.25,9
2025-11-06T01:30,0.10,10
2025-11-06T01:30,0.19,12
2025-11-06T01:30,0.41,13
2025-11-06T01:30,1.93,14
2025-11-06T01:30,2.33,15
2025-11-06T01:30,5.50,16
2025-11-06T01:30,6.43,17
2025-11-06T01:30,0.94,22
2025-11-06T01:30,0.18,23
2025-11-06T01:30,1.13,24
2025-11-06T01:30,0.70,25
2025-11-06T01:30,0.72,26
2025-11-06T01:30,0.48,27
2025-11-06T01:30,0.74,28
2025-11-06T01:00,0.78,29
2025-11-06T01:00,0.87,30
2025-11-06T01:00,0.90,31
2025-11-06T01:00,0.86,32
2025-11-06T01:30,0.00,43
2025-11-06T01:30,1.08,45
2025-11-06T01:30,0.33,46
2025-11-06T01:20,1.13,47
2025-11-06T01:30,0.37,48
2025-11-06T01:00,4.64,49
2025-11-06T01:00,1.13,51
2025-11-06T01:30,0.97,62
2025-11-06T01:30,0.45,63
2025-11-06T01:30,0.16,64
2025-11-06T01:30,0.12,65
2025-11-06T01:30,0.10,66
2025-11-06T01:30,6.55,74
2025-11-06T01:30,0.61,75
2025-11-06T01:30,0.68,76
2025-11-06T01:30,0.33,77
2025-11-06T01:30,6.57,78
2025-11-06T01:30,0.23,79
2025-11-06T01:30,0.78,80
2025-11-06T01:30,6.94,81
2025-11-06T01:30,6.67,82
2025-11-06T01:30,6.76,83
2025-11-06T01:30,0.90,88
2025-11-06T01:30,0.32,89
2025-11-06T01:30,0.61,90
2025-11-06T01:30,0.57,91
2025-11-06T01:30,0.43,92
2025-11-06T01:30,0.51,93
2025-11-06T01:30,348.49,95
2025-11-06T01:30,0.10,96
2025-11-06T01:30,0.46,97
2025-11-06T01:30,1.41,107
2025-11-06T01:30,0.20,108
