日時,河川水位,id
2025-08-19T00:30,1.29,1
2025-08-19T00:30,1.38,2
2025-08-19T00:30,0.70,3
2025-08-19T00:30,0.71,4
2025-08-19T00:30,0.66,5
2025-08-19T00:30,0.65,6
2025-08-19T00:30,4.07,7
2025-08-19T00:30,2.03,8
2025-08-19T00:30,0.27,9
2025-08-19T00:30,0.07,10
2025-08-19T00:30,0.02,12
2025-08-19T00:30,0.52,13
2025-08-19T00:30,1.88,14
2025-08-19T00:30,2.78,15
2025-08-19T00:30,6.02,16
2025-08-19T00:30,6.46,17
2025-08-19T00:30,1.01,22
2025-08-19T00:30,0.35,23
2025-08-19T00:30,1.03,24
2025-08-19T00:30,0.38,25
2025-08-19T00:30,0.74,26
2025-08-19T00:30,0.57,27
2025-08-19T00:30,0.79,28
2025-08-18T24:00,0.39,29
2025-08-18T24:00,0.67,30
2025-08-18T24:00,0.71,31
2025-08-18T24:00,0.73,32
2025-08-19T00:30,0.00,43
2025-08-19T00:30,1.07,45
2025-08-19T00:30,0.45,46
2025-08-19T00:30,1.05,47
2025-08-19T00:30,0.43,48
2025-08-18T24:00,4.62,49
2025-08-18T24:00,1.06,51
2025-08-19T00:30,0.85,62
2025-08-19T00:30,0.39,63
2025-08-19T00:30,0.16,64
2025-08-19T00:30,0.11,65
2025-08-19T00:30,0.10,66
2025-08-19T00:30,6.48,74
2025-08-19T00:30,0.29,75
2025-08-19T00:30,0.47,76
2025-08-19T00:30,0.31,77
2025-08-19T00:30,6.48,78
2025-08-19T00:30,0.21,79
2025-08-19T00:30,0.57,80
2025-08-19T00:30,6.87,81
2025-08-19T00:30,6.69,82
2025-08-19T00:30,6.76,83
2025-08-19T00:30,0.47,88
2025-08-19T00:30,0.15,89
2025-08-19T00:30,0.42,90
2025-08-19T00:30,0.06,91
2025-08-19T00:30,0.06,92
2025-08-19T00:30,0.44,93
2025-08-19T00:30,349.76,95
2025-08-19T00:30,0.12,96
2025-08-19T00:30,0.41,97
2025-08-19T00:30,1.27,107
2025-08-19T00:30,0.19,108
2025-08-19T00:30,0.68,109
2025-08-19T00:30,1.08,110
2025-08-19T00:30,0.41,111
2025-08-19T00:30,0.31,121
2025-08-19T00:30,0.25,122
2025-08-19T00:30,0.63,124
2025-08-19T00:30,0.20,126
2025-08-19T00:30,0.65,134
2025-08-19T00:30,0.14,135
2025-08-19T00:30,0.17,136
2025-08-19T00:30,0.92,137
2025-08-19T00:30,0.65,138
2025-08-19T00:30,0.07,139
2025-08-19T00:30,0.62,140
2025-08-19T00:30,0.52,141
2025-08-19T00:30,0.99,150
2025-08-19T00:30,0.21,151
2025-08-19T00:30,0.86,152
2025-08-19T00:30,0.96,153
2025-08-19T00:30,1.84,154
2025-08-19T00:30,0.12,155
2025-08-19T00:30,0.82,156
2025-08-19T00:30,0.64,157
2025-08-19T00:30,0.12,158
2025-08-19T00:30,551.89,170
2025-08-19T00:30,458.28,171
2025-08-19T00:30,0.01,172
2025-08-19T00:30,0.99,174
2025-08-19T00:30,569.99,176
2025-08-19T00:30,0.94,179
2025-08-19T00:30,1.09,180
2025-08-19T00:30,2.57,205
2025-08-19T00:30,0.61,206
2025-08-19T00:30,1.40,207
2025-08-19T00:30,1.54,208
