日時,河川水位,id
2025-03-06T00:20,0.07,1
2025-03-06T00:20,1.27,2
2025-03-06T00:20,2.16,3
2025-03-06T00:20,2.18,4
2025-03-06T00:20,0.99,5
2025-03-06T00:20,0.99,6
2025-03-06T00:20,4.15,7
2025-03-06T00:20,2.99,8
2025-03-06T00:20,0.44,9
2025-03-06T00:20,0.55,10
2025-03-06T00:20,0.83,12
2025-03-06T00:20,0.73,13
2025-03-06T00:20,2.15,14
2025-03-06T00:20,2.09,15
2025-03-06T00:20,5.46,16
2025-03-06T00:20,6.52,17
2025-03-06T00:20,1.23,22
2025-03-06T00:20,0.09,23
2025-03-06T00:20,1.62,24
2025-03-06T00:20,0.94,25
2025-03-06T00:20,1.03,26
2025-03-06T00:20,0.03,27
2025-03-06T00:20,0.53,28
2025-03-05T24:00,0.99,29
2025-03-05T24:00,1.08,30
2025-03-05T24:00,1.08,31
2025-03-05T24:00,1.16,32
2025-03-06T00:20,0.33,43
2025-03-06T00:20,1.34,45
2025-03-06T00:20,0.63,46
2025-03-06T00:20,1.39,47
2025-03-06T00:20,1.09,48
2025-03-05T24:00,4.64,49
2025-03-05T24:00,1.42,51
2025-03-06T00:20,1.69,62
2025-03-06T00:20,1.14,63
2025-03-06T00:20,0.44,64
2025-03-06T00:20,0.32,65
2025-03-06T00:20,0.18,66
2025-03-06T00:20,7.33,74
2025-03-05T24:00,,75
2025-03-06T00:20,1.70,76
2025-03-06T00:20,0.85,77
2025-03-06T00:20,7.35,78
2025-03-06T00:20,0.54,79
2025-03-06T00:20,1.58,80
2025-03-06T00:20,7.31,81
2025-03-06T00:20,7.45,82
2025-03-06T00:20,7.44,83
2025-03-05T24:00,,88
2025-03-06T00:20,0.64,89
2025-03-06T00:20,1.07,90
2025-03-06T00:20,0.92,91
2025-03-06T00:20,0.99,92
2025-03-06T00:20,0.89,93
2025-03-06T00:20,349.79,95
2025-03-06T00:20,0.50,96
2025-03-06T00:20,0.20,97
2025-03-06T00:20,2.00,107
2025-03-06T00:20,0.32,108
2025-03-06T00:20,0.52,109
2025-03-06T00:20,1.55,110
2025-03-06T00:20,0.31,111
2025-03-06T00:20,0.67,121
2025-03-06T00:20,1.17,122
2025-03-06T00:20,0.58,124
2025-03-06T00:20,0.80,134
2025-03-06T00:20,0.24,135
2025-03-06T00:20,0.53,136
2025-03-06T00:20,1.18,137
2025-03-06T00:20,0.43,138
2025-03-06T00:20,0.38,139
2025-03-06T00:20,0.51,140
2025-03-06T00:20,0.29,141
2025-03-06T00:20,1.67,150
2025-03-06T00:20,0.45,151
2025-03-06T00:20,1.49,152
2025-03-06T00:20,1.89,153
2025-03-06T00:20,2.10,154
2025-03-06T00:20,0.08,155
2025-03-06T00:20,1.07,156
2025-03-06T00:20,1.46,157
2025-03-06T00:20,0.29,158
2025-03-05T24:00,539.32,170
2025-03-05T24:00,461.23,171
2025-03-05T24:00,0.27,172
2025-03-05T24:00,1.51,174
2025-03-05T24:00,570.23,176
2025-03-05T24:00,1.30,179
2025-03-05T24:00,1.42,180
2025-03-06T00:20,1.37,205
2025-03-06T00:20,1.11,206
2025-03-06T00:20,1.38,207
2025-03-06T00:20,0.11,208
2025-03-06T00:20,1.44,209
2025-03-06T00:20,0.45,210
2025-03-06T00:20,0.79,211
2025-03-06T00:20,0.53,212
2025-03-06T00:20,0.26,213
2025-03-06T00:20,0.56,215
2025-03-06T00:20,1.74,216
2025-03-06T00:20,4.09,217
2025-03-06T00:20,0.09,221
2025-03-05T24:00,0.38,251
2025-03-05T24:00,0.77,252
2025-03-05T19:00,,253
2025-03-05T23:30,0.52,254
2025-03-06T00:20,0.22,255
2025-03-06T00:20,0.11,256
2025-03-06T00:20,0.72,257
2025-03-06T01:30,0.06,1
2025-03-06T01:30,1.27,2
2025-03-06T01:30,2.15,3
2025-03-06T01:30,2.17,4
2025-03-06T01:30,0.98,5
2025-03-06T01:30,0.99,6
2025-03-06T01:30,4.15,7
2025-03-06T01:30,2.99,8
2025-03-06T01:30,0.43,9
2025-03-06T01:40,0.54,10
2025-03-06T01:30,0.83,12
2025-03-06T01:30,0.72,13
2025-03-06T01:30,2.15,14
2025-03-06T01:30,2.08,15
2025-03-06T01:30,5.44,16
2025-03-06T01:30,6.52,17
2025-03-06T01:30,1.24,22
2025-03-06T01:30,0.08,23
2025-03-06T01:30,1.63,24
2025-03-06T01:30,0.94,25
2025-03-06T01:30,1.02,26
2025-03-06T01:30,0.03,27
2025-03-06T01:30,0.51,28
2025-03-06T01:00,0.99,29
2025-03-06T01:00,1.09,30
2025-03-06T01:00,1.08,31
2025-03-06T01:00,1.17,32
2025-03-06T01:30,0.33,43
2025-03-06T01:30,1.33,45
2025-03-06T01:30,0.63,46
2025-03-06T01:30,1.39,47
2025-03-06T01:30,1.08,48
