日時,河川水位,id
2024-12-02T01:30,3.42,217
2024-12-02T01:30,0.43,221
2024-12-02T01:00,0.30,251
2024-12-02T01:00,0.67,252
2024-12-02T01:30,0.08,253
2024-12-02T01:30,0.35,254
2024-12-02T01:30,0.37,255
2024-12-02T01:30,0.60,257
2024-12-02T02:20,0.52,1
2024-12-02T02:20,1.40,2
2024-12-02T02:20,1.74,3
2024-12-02T02:20,1.85,4
2024-12-02T02:20,0.93,5
2024-12-02T02:20,0.93,6
2024-12-02T02:20,4.09,7
2024-12-02T02:20,2.55,8
2024-12-02T02:20,0.36,9
2024-12-02T02:20,0.29,10
2024-12-02T02:20,0.49,12
2024-12-02T02:20,0.61,13
2024-12-02T02:20,2.14,14
2024-12-02T02:20,2.28,15
2024-12-02T02:20,5.47,16
2024-12-02T02:20,6.50,17
2024-12-02T02:20,1.22,22
2024-12-02T02:20,0.28,23
2024-12-02T02:20,1.57,24
2024-12-02T02:20,0.92,25
2024-12-02T02:20,1.03,26
2024-12-02T02:20,0.53,27
2024-12-02T02:20,0.84,28
2024-12-02T02:00,0.99,29
2024-12-02T02:00,1.04,30
2024-12-02T02:00,1.04,31
2024-12-02T02:00,1.12,32
2024-12-02T02:20,0.02,43
2024-12-02T02:20,1.13,45
2024-12-02T02:20,0.51,46
2024-12-02T02:20,1.26,47
2024-12-02T02:20,0.46,48
2024-12-02T02:00,4.60,49
2024-12-02T02:00,1.26,51
2024-12-02T02:20,1.39,62
2024-12-02T02:20,0.77,63
2024-12-02T02:20,0.41,64
2024-12-02T02:20,0.19,65
2024-12-02T02:20,0.14,66
2024-12-02T02:20,6.91,74
2024-12-02T02:20,0.27,75
2024-12-02T02:20,1.24,76
2024-12-02T02:20,0.61,77
2024-12-02T02:20,6.92,78
2024-12-02T02:20,0.36,79
2024-12-02T02:20,1.13,80
2024-12-02T02:20,7.26,81
2024-12-02T02:20,7.21,82
2024-12-02T02:20,7.20,83
2024-12-02T02:20,1.34,88
2024-12-02T02:20,0.50,89
2024-12-02T02:20,0.97,90
2024-12-02T02:20,0.90,91
2024-12-02T02:20,0.83,92
2024-12-02T02:20,0.74,93
2024-12-02T02:20,349.83,95
2024-12-02T02:20,0.46,96
2024-12-02T02:20,0.27,97
2024-12-02T02:20,1.71,107
2024-12-02T02:20,0.20,108
2024-12-02T02:20,0.48,109
2024-12-02T02:20,1.42,110
2024-12-02T02:20,0.09,111
2024-12-02T02:20,0.65,121
2024-12-02T02:20,1.15,122
2024-12-02T02:20,0.52,124
2024-12-02T02:20,0.51,134
2024-12-02T02:20,0.07,135
2024-12-02T02:20,0.08,136
2024-12-02T02:20,0.71,137
2024-12-02T02:20,0.53,138
2024-12-02T02:20,0.13,139
2024-12-02T02:20,0.55,140
2024-12-02T02:20,0.41,141
2024-12-02T02:20,1.25,150
2024-12-02T02:20,0.07,151
2024-12-02T02:20,1.10,152
2024-12-02T02:20,1.39,153
2024-12-02T02:20,1.83,154
2024-12-02T02:20,0.14,155
2024-12-02T02:20,0.81,156
2024-12-02T02:20,1.28,157
2024-12-02T02:20,0.01,158
2024-12-02T02:20,555.39,170
2024-12-02T02:20,460.30,171
2024-12-02T02:20,0.04,172
2024-12-02T02:20,0.96,174
2024-12-02T02:20,569.96,176
2024-12-02T02:20,1.26,179
2024-12-02T02:20,1.12,180
2024-12-02T02:20,1.64,205
2024-12-02T02:20,0.96,206
2024-12-02T02:20,1.59,207
2024-12-02T02:20,0.19,208
2024-12-02T02:20,1.20,209
2024-12-02T02:20,0.85,210
2024-12-02T02:20,0.85,211
2024-12-02T02:20,0.93,212
2024-12-02T02:20,0.59,213
2024-12-02T02:20,0.13,215
2024-12-02T02:20,1.28,216
2024-12-02T02:20,3.42,217
2024-12-02T02:20,0.48,221
2024-12-02T02:00,0.30,251
2024-12-02T02:00,0.65,252
2024-12-02T02:20,0.08,253
2024-12-02T02:20,0.35,254
2024-12-02T02:20,0.37,255
2024-12-02T02:20,0.59,257
2024-12-02T03:30,0.55,1
2024-12-02T03:30,1.39,2
2024-12-02T03:30,1.70,3
2024-12-02T03:30,1.80,4
2024-12-02T03:30,0.90,5
2024-12-02T03:30,0.91,6
2024-12-02T03:30,4.08,7
2024-12-02T03:30,2.52,8
2024-12-02T03:30,0.35,9
2024-12-02T03:30,0.28,10
2024-12-02T03:30,0.48,12
2024-12-02T03:30,0.60,13
2024-12-02T03:30,2.12,14
2024-12-02T03:30,2.28,15
2024-12-02T03:30,5.46,16
2024-12-02T03:30,6.49,17
2024-12-02T03:30,1.21,22
2024-12-02T03:30,0.27,23
2024-12-02T03:30,1.55,24
2024-12-02T03:30,0.92,25
2024-12-02T03:30,1.02,26
2024-12-02T03:30,0.52,27
2024-12-02T03:30,0.82,28
2024-12-02T03:00,0.98,29
2024-12-02T03:00,1.04,30
2024-12-02T03:00,1.04,31
2024-12-02T03:00,1.12,32
2024-12-02T03:30,0.00,43
2024-12-02T03:30,1.13,45
2024-12-02T03:30,0.51,46
2024-12-02T03:30,1.25,47
2024-12-02T03:30,0.46,48
2024-12-02T03:00,4.60,49
2024-12-02T03:00,1.26,51
2024-12-02T03:30,1.44,62
2024-12-02T03:30,0.78,63
2024-12-02T03:30,0.44,64
2024-12-02T03:30,0.19,65
2024-12-02T03:30,0.14,66
2024-12-02T03:30,6.90,74
2024-12-02T03:30,0.27,75
2024-12-02T03:30,1.22,76
2024-12-02T03:30,0.60,77
2024-12-02T03:30,6.91,78
2024-12-02T03:30,0.35,79
2024-12-02T03:30,1.11,80
2024-12-02T03:30,7.24,81
2024-12-02T03:30,7.18,82
2024-12-02T03:30,7.18,83
2024-12-02T03:30,1.30,88
2024-12-02T03:30,0.49,89
2024-12-02T03:30,0.96,90
2024-12-02T03:30,0.90,91
2024-12-02T03:30,0.82,92
2024-12-02T03:30,0.72,93
2024-12-02T03:30,349.83,95
2024-12-02T03:30,0.46,96
2024-12-02T03:30,0.29,97
2024-12-02T03:30,1.69,107
2024-12-02T03:30,0.19,108
2024-12-02T03:30,0.49,109
2024-12-02T03:30,1.42,110
2024-12-02T03:30,0.08,111
2024-12-02T03:30,0.65,121
2024-12-02T03:30,1.13,122
2024-12-02T03:30,0.49,124
2024-12-02T03:30,0.44,134
2024-12-02T03:30,0.07,135
2024-12-02T03:30,0.08,136
2024-12-02T03:30,0.69,137
2024-12-02T03:30,0.53,138
2024-12-02T03:30,0.12,139
2024-12-02T03:30,0.53,140
2024-12-02T03:30,0.41,141
2024-12-02T03:30,1.24,150
2024-12-02T03:30,0.07,151
2024-12-02T03:30,1.10,152
2024-12-02T03:30,1.39,153
2024-12-02T03:30,1.83,154
2024-12-02T03:30,0.15,155
2024-12-02T03:30,0.81,156
2024-12-02T03:30,1.28,157
2024-12-02T03:30,0.01,158
2024-12-02T03:30,555.40,170
2024-12-02T03:30,460.28,171
2024-12-02T03:30,0.04,172
2024-12-02T03:30,0.96,174
2024-12-02T03:30,569.96,176
2024-12-02T03:30,1.25,179
2024-12-02T03:30,1.11,180
2024-12-02T03:30,1.64,205
2024-12-02T03:30,0.95,206
2024-12-02T03:30,1.57,207
2024-12-02T03:30,0.22,208
2024-12-02T03:30,1.17,209
2024-12-02T03:30,0.85,210
2024-12-02T03:30,0.84,211
2024-12-02T03:30,0.92,212
2024-12-02T03:30,0.56,213
2024-12-02T03:30,0.13,215
2024-12-02T03:30,1.27,216
2024-12-02T03:30,3.42,217
2024-12-02T03:30,0.41,221
2024-12-02T03:00,0.29,251
2024-12-02T03:00,0.65,252
2024-12-02T03:30,0.07,253
2024-12-02T03:30,0.36,254
2024-12-02T03:30,0.37,255
2024-12-02T03:30,0.58,257
2024-12-02T04:10,0.55,1
2024-12-02T04:10,1.38,2
2024-12-02T04:10,1.67,3
2024-12-02T04:10,1.77,4
2024-12-02T04:10,0.89,5
2024-12-02T04:10,0.88,6
2024-12-02T04:10,4.08,7
2024-12-02T04:10,2.52,8
2024-12-02T04:10,0.35,9
2024-12-02T04:20,0.28,10
2024-12-02T04:10,0.47,12
2024-12-02T04:10,0.59,13
2024-12-02T04:10,2.10,14
2024-12-02T04:10,2.27,15
2024-12-02T04:10,5.46,16
2024-12-02T04:10,6.49,17
2024-12-02T04:10,1.20,22
2024-12-02T04:10,0.24,23
2024-12-02T04:10,1.55,24
2024-12-02T04:10,0.92,25
2024-12-02T04:10,1.01,26
2024-12-02T04:10,0.49,27
2024-12-02T04:10,0.80,28
2024-12-02T04:00,0.99,29
2024-12-02T04:00,1.04,30
2024-12-02T04:00,1.04,31
2024-12-02T04:00,1.11,32
2024-12-02T04:10,0.00,43
2024-12-02T04:10,1.12,45
2024-12-02T04:10,0.51,46
2024-12-02T04:10,1.25,47
2024-12-02T04:10,0.46,48
2024-12-02T04:00,4.60,49
2024-12-02T04:00,1.26,51
2024-12-02T04:10,1.44,62
2024-12-02T04:10,0.84,63
2024-12-02T04:20,0.48,64
2024-12-02T04:20,0.22,65
2024-12-02T04:20,0.14,66
2024-12-02T04:10,6.89,74
2024-12-02T04:10,0.27,75
2024-12-02T04:10,1.20,76
2024-12-02T04:10,0.60,77
2024-12-02T04:10,6.89,78
2024-12-02T04:10,0.35,79
2024-12-02T04:10,1.10,80
2024-12-02T04:10,7.23,81
2024-12-02T04:10,7.17,82
2024-12-02T04:10,7.16,83
2024-12-02T04:10,1.31,88
2024-12-02T04:10,0.49,89
2024-12-02T04:10,0.95,90
2024-12-02T04:10,0.91,91
2024-12-02T04:10,0.81,92
2024-12-02T04:10,0.74,93
2024-12-02T04:20,349.83,95
2024-12-02T04:10,0.46,96
2024-12-02T04:10,0.30,97
2024-12-02T04:10,1.69,107
2024-12-02T04:10,0.19,108
2024-12-02T04:10,0.49,109
2024-12-02T04:10,1.42,110
2024-12-02T04:10,0.08,111
2024-12-02T04:10,0.63,121
2024-12-02T04:10,1.12,122
2024-12-02T04:10,0.48,124
2024-12-02T04:10,0.46,134
2024-12-02T04:10,0.07,135
2024-12-02T04:10,0.08,136
2024-12-02T04:10,0.69,137
2024-12-02T04:10,0.53,138
2024-12-02T04:10,0.11,139
2024-12-02T04:10,0.49,140
2024-12-02T04:10,0.41,141
2024-12-02T04:10,1.24,150
2024-12-02T04:10,0.07,151
2024-12-02T04:10,1.10,152
2024-12-02T04:10,1.38,153
2024-12-02T04:10,1.83,154
2024-12-02T04:10,0.15,155
2024-12-02T04:10,0.81,156
2024-12-02T04:10,1.28,157
2024-12-02T04:20,0.01,158
2024-12-02T04:10,555.42,170
2024-12-02T04:10,460.27,171
2024-12-02T04:10,0.04,172
2024-12-02T04:10,0.96,174
2024-12-02T04:10,569.96,176
2024-12-02T04:10,1.25,179
2024-12-02T04:10,1.11,180
2024-12-02T04:20,1.67,205
2024-12-02T04:20,0.94,206
2024-12-02T04:20,1.55,207
2024-12-02T04:20,0.23,208
2024-12-02T04:20,1.14,209
2024-12-02T04:20,0.87,210
2024-12-02T04:20,0.80,211
2024-12-02T04:20,0.90,212
2024-12-02T04:20,0.53,213
2024-12-02T04:20,0.13,215
2024-12-02T04:20,1.27,216
2024-12-02T04:20,3.42,217
2024-12-02T04:20,0.34,221
2024-12-02T04:00,0.28,251
2024-12-02T04:00,0.64,252
2024-12-02T04:10,0.07,253
2024-12-02T04:10,0.33,254
2024-12-02T04:10,0.36,255
2024-12-02T04:10,0.56,257
2024-12-02T05:20,0.58,1
2024-12-02T05:20,1.36,2
2024-12-02T05:20,1.63,3
2024-12-02T05:20,1.73,4
2024-12-02T05:20,0.84,5
2024-12-02T05:20,0.84,6
2024-12-02T05:20,4.08,7
2024-12-02T05:20,2.50,8
2024-12-02T05:20,0.34,9
2024-12-02T05:20,0.27,10
2024-12-02T05:20,0.46,12
2024-12-02T05:20,0.57,13
2024-12-02T05:20,2.08,14
2024-12-02T05:20,2.27,15
2024-12-02T05:20,5.46,16
2024-12-02T05:20,6.49,17
2024-12-02T05:20,1.19,22
2024-12-02T05:20,0.19,23
2024-12-02T05:20,1.53,24
2024-12-02T05:20,0.91,25
2024-12-02T05:20,0.99,26
2024-12-02T05:20,0.46,27
2024-12-02T05:20,0.75,28
2024-12-02T05:00,0.98,29
2024-12-02T05:00,1.03,30
2024-12-02T05:00,1.04,31
2024-12-02T05:00,1.10,32
2024-12-02T05:20,0.00,43
2024-12-02T05:20,1.12,45
2024-12-02T05:20,0.50,46
2024-12-02T05:20,1.24,47
2024-12-02T05:20,0.46,48
2024-12-02T05:00,4.60,49
2024-12-02T05:00,1.26,51
2024-12-02T05:20,1.43,62
2024-12-02T05:20,0.81,63
2024-12-02T05:20,0.47,64
2024-12-02T05:20,0.24,65
2024-12-02T05:20,0.14,66
2024-12-02T05:20,6.88,74
2024-12-02T05:20,0.27,75
2024-12-02T05:20,1.18,76
2024-12-02T05:20,0.59,77
2024-12-02T05:20,6.88,78
2024-12-02T05:20,0.35,79
2024-12-02T05:20,1.09,80
2024-12-02T05:20,7.21,81
2024-12-02T05:20,7.15,82
2024-12-02T05:20,7.14,83
2024-12-02T05:20,1.28,88
2024-12-02T05:20,0.48,89
2024-12-02T05:20,0.94,90
2024-12-02T05:20,0.91,91
2024-12-02T05:20,0.80,92
2024-12-02T05:20,0.74,93
2024-12-02T05:20,349.83,95
2024-12-02T05:20,0.46,96
2024-12-02T05:20,0.32,97
2024-12-02T05:20,1.68,107
2024-12-02T05:20,0.19,108
2024-12-02T05:20,0.49,109
2024-12-02T05:20,1.41,110
2024-12-02T05:20,0.07,111
2024-12-02T05:20,0.61,121
2024-12-02T05:20,1.10,122
2024-12-02T05:20,0.47,124
2024-12-02T05:20,0.43,134
2024-12-02T05:20,0.07,135
2024-12-02T05:20,0.08,136
2024-12-02T05:20,0.67,137
2024-12-02T05:20,0.53,138
2024-12-02T05:20,0.10,139
2024-12-02T05:20,0.46,140
2024-12-02T05:20,0.40,141
2024-12-02T05:20,1.24,150
2024-12-02T05:20,0.07,151
2024-12-02T05:20,1.10,152
2024-12-02T05:20,1.38,153
2024-12-02T05:20,1.83,154
2024-12-02T05:20,0.15,155
2024-12-02T05:20,0.81,156
2024-12-02T05:20,1.28,157
2024-12-02T05:20,0.01,158
2024-12-02T05:20,555.43,170
2024-12-02T05:20,460.24,171
2024-12-02T05:20,0.04,172
2024-12-02T05:20,0.96,174
2024-12-02T05:20,569.95,176
2024-12-02T05:20,1.25,179
2024-12-02T05:20,1.11,180
2024-12-02T05:20,1.71,205
2024-12-02T05:20,0.90,206
2024-12-02T05:20,1.51,207
2024-12-02T05:20,0.26,208
2024-12-02T05:20,1.11,209
2024-12-02T05:20,0.89,210
2024-12-02T05:20,0.76,211
2024-12-02T05:20,0.88,212
2024-12-02T05:20,0.48,213
2024-12-02T05:20,0.13,215
2024-12-02T05:20,1.27,216
2024-12-02T05:00,*,217
2024-12-02T05:20,0.28,221
2024-12-02T05:00,0.30,251
2024-12-02T05:00,0.63,252
2024-12-02T05:20,0.07,253
2024-12-02T05:20,0.31,254
2024-12-02T05:20,0.33,255
2024-12-02T05:20,0.54,257
2024-12-02T06:20,0.61,1
2024-12-02T06:20,1.35,2
2024-12-02T06:20,1.59,3
2024-12-02T06:20,1.69,4
2024-12-02T06:20,0.79,5
2024-12-02T06:20,0.78,6
2024-12-02T06:20,4.08,7
2024-12-02T06:20,2.48,8
2024-12-02T06:20,0.34,9
2024-12-02T06:20,0.27,10
2024-12-02T06:20,0.45,12
2024-12-02T06:20,0.56,13
2024-12-02T06:20,2.07,14
2024-12-02T06:20,2.26,15
2024-12-02T06:20,5.45,16
2024-12-02T06:20,6.48,17
2024-12-02T06:20,1.18,22
2024-12-02T06:20,0.15,23
2024-12-02T06:20,1.52,24
2024-12-02T06:20,0.91,25
2024-12-02T06:20,0.98,26
2024-12-02T06:20,0.42,27
2024-12-02T06:20,0.68,28
2024-12-02T06:00,0.98,29
2024-12-02T06:00,1.03,30
2024-12-02T06:00,1.03,31
2024-12-02T06:00,1.10,32
2024-12-02T06:20,0.00,43
2024-12-02T06:20,1.12,45
2024-12-02T06:20,0.50,46
2024-12-02T06:20,1.24,47
2024-12-02T06:20,0.46,48
2024-12-02T06:00,4.60,49
2024-12-02T06:00,1.25,51
2024-12-02T06:20,1.43,62
2024-12-02T06:20,0.81,63
2024-12-02T06:20,0.46,64
2024-12-02T06:20,0.25,65
2024-12-02T06:20,0.15,66
2024-12-02T06:20,6.86,74
2024-12-02T06:20,0.27,75
2024-12-02T06:20,1.17,76
2024-12-02T06:20,0.59,77
2024-12-02T06:20,6.86,78
2024-12-02T06:20,0.34,79
2024-12-02T06:20,1.08,80
2024-12-02T06:20,7.20,81
2024-12-02T06:20,7.13,82
2024-12-02T06:20,7.12,83
2024-12-02T06:20,1.30,88
2024-12-02T06:20,0.48,89
2024-12-02T06:20,0.93,90
2024-12-02T06:20,0.91,91
2024-12-02T06:20,0.80,92
2024-12-02T06:20,0.74,93
2024-12-02T06:20,349.83,95
2024-12-02T06:20,0.45,96
2024-12-02T06:20,0.33,97
2024-12-02T06:20,1.67,107
2024-12-02T06:20,0.19,108
2024-12-02T06:20,0.49,109
2024-12-02T06:20,1.41,110
2024-12-02T06:20,0.07,111
2024-12-02T06:20,0.59,121
2024-12-02T06:20,1.09,122
2024-12-02T06:20,0.45,124
2024-12-02T06:20,0.40,134
2024-12-02T06:20,0.08,135
2024-12-02T06:20,0.09,136
2024-12-02T06:20,0.65,137
2024-12-02T06:20,0.52,138
2024-12-02T06:20,0.10,139
2024-12-02T06:20,0.43,140
2024-12-02T06:20,0.40,141
2024-12-02T06:20,1.24,150
2024-12-02T06:20,0.07,151
2024-12-02T06:20,1.09,152
2024-12-02T06:20,1.37,153
2024-12-02T06:20,1.84,154
2024-12-02T06:20,0.15,155
2024-12-02T06:20,0.81,156
2024-12-02T06:20,1.28,157
2024-12-02T06:20,0.01,158
2024-12-02T06:20,555.44,170
2024-12-02T06:20,460.22,171
2024-12-02T06:20,0.04,172
2024-12-02T06:20,0.96,174
2024-12-02T06:20,569.95,176
2024-12-02T06:20,1.24,179
2024-12-02T06:20,1.11,180
2024-12-02T06:20,1.69,205
2024-12-02T06:20,0.82,206
2024-12-02T06:20,1.45,207
2024-12-02T06:20,0.28,208
2024-12-02T06:20,1.06,209
2024-12-02T06:20,0.91,210
2024-12-02T06:20,0.72,211
2024-12-02T06:20,0.85,212
2024-12-02T06:20,0.43,213
2024-12-02T06:20,0.13,215
2024-12-02T06:20,1.27,216
2024-12-02T06:00,*,217
2024-12-02T06:20,0.25,221
2024-12-02T06:00,0.29,251
2024-12-02T06:00,0.61,252
2024-12-02T06:20,0.07,253
2024-12-02T06:20,0.32,254
2024-12-02T06:20,0.33,255
2024-12-02T06:20,0.53,257
2024-12-02T07:20,0.62,1
2024-12-02T07:20,1.34,2
2024-12-02T07:20,1.53,3
2024-12-02T07:20,1.64,4
2024-12-02T07:20,0.73,5
2024-12-02T07:20,0.72,6
2024-12-02T07:20,4.08,7
2024-12-02T07:20,2.46,8
2024-12-02T07:20,0.33,9
2024-12-02T07:20,0.26,10
2024-12-02T07:20,0.44,12
2024-12-02T07:20,0.55,13
2024-12-02T07:20,2.06,14
2024-12-02T07:20,2.26,15
2024-12-02T07:20,5.45,16
2024-12-02T07:20,6.48,17
2024-12-02T07:20,1.17,22
2024-12-02T07:20,0.12,23
2024-12-02T07:20,1.51,24
2024-12-02T07:20,0.90,25
2024-12-02T07:20,0.96,26
2024-12-02T07:20,0.40,27
2024-12-02T07:20,0.63,28
2024-12-02T07:00,0.98,29
2024-12-02T07:00,1.03,30
2024-12-02T07:00,1.03,31
2024-12-02T07:00,1.09,32
2024-12-02T07:20,0.00,43
2024-12-02T07:20,1.12,45
2024-12-02T07:20,0.50,46
2024-12-02T07:20,1.23,47
2024-12-02T07:20,0.45,48
2024-12-02T07:00,4.60,49
2024-12-02T07:00,1.25,51
2024-12-02T07:20,1.43,62
2024-12-02T07:20,0.81,63
2024-12-02T07:20,0.48,64
2024-12-02T07:20,0.24,65
2024-12-02T07:20,0.15,66
2024-12-02T07:20,6.85,74
2024-12-02T07:20,0.27,75
2024-12-02T07:20,1.15,76
2024-12-02T07:20,0.58,77
2024-12-02T07:20,6.85,78
2024-12-02T07:20,0.34,79
2024-12-02T07:20,1.06,80
2024-12-02T07:20,7.19,81
2024-12-02T07:20,7.12,82
2024-12-02T07:20,7.11,83
2024-12-02T07:20,1.27,88
2024-12-02T07:20,0.47,89
2024-12-02T07:20,0.92,90
2024-12-02T07:20,0.91,91
2024-12-02T07:20,0.78,92
2024-12-02T07:20,0.74,93
2024-12-02T07:20,349.83,95
2024-12-02T07:20,0.45,96
2024-12-02T07:20,0.34,97
