日時,河川水位,id
2025-10-06T00:20,0.97,1
2025-10-06T00:20,1.74,2
2025-10-06T00:20,1.12,3
2025-10-06T00:20,1.13,4
2025-10-06T00:20,0.75,5
2025-10-06T00:20,0.71,6
2025-10-06T00:20,4.10,7
2025-10-06T00:20,2.11,8
2025-10-06T00:20,0.30,9
2025-10-06T00:20,0.15,10
2025-10-06T00:20,0.22,12
2025-10-06T00:20,0.57,13
2025-10-06T00:20,2.09,14
2025-10-06T00:20,2.43,15
2025-10-06T00:20,5.59,16
2025-10-06T00:20,6.49,17
2025-10-06T00:20,1.20,22
2025-10-06T00:20,0.33,23
2025-10-06T00:20,1.14,24
2025-10-06T00:20,0.50,25
2025-10-06T00:20,0.78,26
2025-10-06T00:20,0.54,27
2025-10-06T00:20,0.78,28
2025-10-05T24:00,0.41,29
2025-10-05T24:00,0.71,30
2025-10-05T24:00,0.76,31
2025-10-05T24:00,0.84,32
2025-10-06T00:20,0.15,43
2025-10-06T00:20,1.10,45
2025-10-06T00:20,0.34,46
2025-10-06T00:20,1.18,47
2025-10-06T00:20,0.78,48
2025-10-05T24:00,4.64,49
2025-10-05T24:00,1.21,51
2025-10-06T00:20,1.15,62
2025-10-06T00:20,0.68,63
2025-10-06T00:20,0.34,64
2025-10-06T00:20,0.21,65
2025-10-06T00:20,0.14,66
2025-10-06T00:20,6.85,74
2025-10-06T00:20,0.69,75
2025-10-06T00:20,1.03,76
2025-10-06T00:20,0.57,77
2025-10-06T00:20,6.86,78
2025-10-06T00:20,0.27,79
2025-10-06T00:20,1.09,80
2025-10-06T00:20,7.13,81
2025-10-06T00:20,6.72,82
2025-10-06T00:20,6.79,83
2025-10-06T00:20,0.97,88
2025-10-06T00:20,0.38,89
2025-10-06T00:20,0.81,90
2025-10-06T00:20,0.57,91
2025-10-06T00:20,0.43,92
2025-10-06T00:20,0.48,93
2025-10-06T00:20,349.76,95
2025-10-06T00:20,0.10,96
2025-10-06T00:20,0.15,97
2025-10-06T00:20,1.45,107
