日時,河川水位,id
2026-02-09T00:30,1.05,1
2026-02-09T00:30,1.16,2
2026-02-09T00:30,0.85,3
2026-02-09T00:30,0.83,4
2026-02-09T00:30,0.55,5
2026-02-09T00:30,0.60,6
2026-02-09T00:30,4.07,7
2026-02-09T00:30,2.03,8
2026-02-09T00:30,0.31,9
2026-02-09T00:30,0.19,10
2026-02-09T00:30,0.42,12
2026-02-09T00:30,0.43,13
2026-02-09T00:30,2.05,14
2026-02-09T00:30,2.27,15
2026-02-09T00:30,5.47,16
2026-02-09T00:30,6.46,17
2026-02-09T00:30,0.96,22
2026-02-09T00:30,0.05,23
2026-02-09T00:30,1.20,24
2026-02-09T00:30,0.71,25
2026-02-09T00:30,0.69,26
2026-02-09T00:30,0.14,27
2026-02-09T00:30,0.46,28
2026-02-08T24:00,0.78,29
2026-02-08T24:00,0.87,30
2026-02-08T24:00,0.89,31
2026-02-08T24:00,0.91,32
2026-02-09T00:30,0.00,43
2026-02-09T00:30,1.41,45
2026-02-09T00:30,0.42,46
2026-02-09T00:30,1.07,47
2026-02-09T00:30,0.28,48
2026-02-08T24:00,4.63,49
2026-02-08T24:00,0.97,51
2026-02-09T00:30,0.94,62
2026-02-09T00:30,0.51,63
2026-02-09T00:30,0.24,64
2026-02-09T00:30,0.12,65
2026-02-09T00:30,0.11,66
2026-02-09T00:30,6.72,74
2026-02-09T00:30,0.59,75
2026-02-09T00:30,1.00,76
2026-02-09T00:30,0.40,77
2026-02-09T00:30,6.69,78
2026-02-09T00:30,0.29,79
2026-02-09T00:30,0.92,80
2026-02-09T00:30,7.07,81
2026-02-09T00:30,6.68,82
2026-02-09T00:30,6.77,83
2026-02-09T00:30,0.85,88
2026-02-09T00:30,0.35,89
2026-02-09T00:30,0.65,90
2026-02-09T00:30,0.41,91
2026-02-09T00:30,0.37,92
2026-02-09T00:30,0.41,93
2026-02-09T00:30,349.75,95
2026-02-09T00:30,0.10,96
2026-02-09T00:30,0.46,97
2026-02-09T00:30,1.31,107
2026-02-09T00:30,0.26,108
2026-02-09T00:30,0.64,109
2026-02-09T00:30,1.24,110
2026-02-09T00:30,0.40,111
2026-02-09T00:30,0.23,121
2026-02-09T00:30,0.88,122
2026-02-09T00:30,0.26,124
2026-02-09T00:10,0.35,126
2026-02-09T00:30,0.43,134
2026-02-09T00:30,0.00,135
2026-02-09T00:30,0.03,136
2026-02-09T00:30,0.44,137
2026-02-09T00:30,0.43,138
2026-02-09T00:30,0.11,139
2026-02-09T00:30,0.41,140
2026-02-09T00:30,0.27,141
2026-02-09T00:30,1.40,150
2026-02-09T00:30,0.26,151
2026-02-09T00:30,1.24,152
2026-02-09T00:30,1.63,153
2026-02-09T00:30,1.85,154
2026-02-09T00:30,0.00,155
2026-02-09T00:30,0.82,156
2026-02-09T00:30,1.41,157
2026-02-09T00:30,0.18,158
2026-02-08T24:00,,170
2026-02-08T24:00,457.87,171
2026-02-08T24:00,0.33,172
2026-02-08T24:00,0.93,174
2026-02-08T24:00,,176
2026-02-08T24:00,,179
2026-02-08T24:00,1.37,180
2026-02-09T00:30,1.83,205
2026-02-09T00:30,0.62,206
2026-02-09T00:30,1.13,207
2026-02-09T00:30,0.78,208
2026-02-09T00:30,0.51,209
2026-02-09T00:30,1.37,210
2026-02-09T00:30,0.34,211
2026-02-09T00:30,0.52,212
2026-02-09T00:30,0.22,213
2026-02-09T00:30,0.03,215
2026-02-09T00:30,1.37,216
2026-02-09T00:30,3.68,217
2026-02-09T00:30,0.27,221
2026-02-08T24:00,0.28,251
2026-02-08T24:00,0.62,252
2026-02-08T12:20,,253
2026-02-06T14:40,,254
2026-02-09T00:30,0.18,255
2026-02-09T00:30,0.01,256
2026-02-09T00:30,0.32,257
2026-02-08T24:00,0.22,258
2026-02-08T24:00,0.18,259
2026-02-08T24:00,0.36,260
2026-02-08T24:00,0.25,261
2026-02-08T24:00,0.01,262
2026-02-08T24:00,,263
2026-02-08T24:00,0.03,264
2026-02-08T24:00,0.19,265
2026-02-08T10:00,,266
2026-02-08T18:40,,267
2026-02-09T01:40,1.05,1
2026-02-09T01:40,1.16,2
2026-02-09T01:40,0.82,3
2026-02-09T01:40,0.81,4
2026-02-09T01:40,0.55,5
2026-02-09T01:40,0.59,6
2026-02-09T01:40,4.07,7
2026-02-09T01:40,2.03,8
2026-02-09T01:40,0.30,9
2026-02-09T01:40,0.19,10
2026-02-09T01:40,0.42,12
2026-02-09T01:40,0.43,13
2026-02-09T01:40,2.05,14
2026-02-09T01:40,2.27,15
2026-02-09T01:40,5.45,16
