日時,河川水位,id
2025-12-18T00:30,1.18,1
2025-12-18T00:30,1.67,2
2025-12-18T00:30,1.45,3
2025-12-18T00:30,1.47,4
2025-12-18T00:30,0.76,5
2025-12-18T00:30,0.73,6
2025-12-18T00:30,4.16,7
2025-12-18T00:30,2.29,8
2025-12-18T00:30,0.34,9
2025-12-18T00:30,0.27,10
2025-12-18T00:30,0.36,12
2025-12-18T00:30,0.75,13
2025-12-18T00:30,2.26,14
2025-12-18T00:30,2.35,15
2025-12-18T00:30,5.51,16
2025-12-18T00:30,6.53,17
2025-12-18T00:30,1.22,22
2025-12-18T00:30,0.38,23
2025-12-18T00:30,1.48,24
2025-12-18T00:30,0.65,25
2025-12-18T00:30,0.96,26
2025-12-18T00:30,0.43,27
2025-12-18T00:30,0.72,28
2025-12-17T24:00,0.46,29
2025-12-17T24:00,0.79,30
2025-12-17T24:00,0.86,31
2025-12-17T24:00,1.04,32
2025-12-18T00:30,0.00,43
2025-12-18T00:30,1.29,45
2025-12-18T00:30,0.41,46
2025-12-18T00:30,1.30,47
2025-12-18T00:30,0.34,48
2025-12-17T24:00,4.67,49
2025-12-17T24:00,1.21,51
2025-12-18T00:30,1.13,62
2025-12-18T00:30,0.57,63
2025-12-18T00:30,0.35,64
2025-12-18T00:30,0.25,65
2025-12-18T00:30,0.15,66
2025-12-18T00:30,6.87,74
2025-12-18T00:30,0.88,75
2025-12-18T00:30,1.14,76
2025-12-18T00:30,0.47,77
2025-12-18T00:30,6.88,78
2025-12-18T00:30,0.31,79
2025-12-18T00:30,1.11,80
2025-12-18T00:30,7.26,81
2025-12-18T00:30,6.84,82
2025-12-18T00:30,6.86,83
2025-12-18T00:30,1.09,88
2025-12-18T00:30,0.37,89
2025-12-18T00:30,0.85,90
2025-12-18T00:30,0.62,91
2025-12-18T00:30,0.63,92
2025-12-18T00:30,0.63,93
2025-12-18T00:30,348.47,95
2025-12-18T00:30,0.11,96
2025-12-18T00:30,0.26,97
2025-12-18T00:30,1.63,107
2025-12-18T00:30,0.23,108
2025-12-18T00:30,0.52,109
2025-12-18T00:30,1.37,110
2025-12-18T00:30,0.45,111
2025-12-18T00:30,0.56,121
2025-12-18T00:30,1.09,122
2025-12-18T00:30,0.44,124
2025-12-17T24:00,0.37,126
2025-12-18T00:30,0.62,134
2025-12-18T00:30,0.09,135
2025-12-18T00:30,0.09,136
2025-12-18T00:30,0.78,137
2025-12-18T00:30,0.49,138
2025-12-18T00:30,0.18,139
2025-12-18T00:30,0.52,140
2025-12-18T00:30,0.35,141
2025-12-18T00:30,1.28,150
2025-12-18T00:30,0.12,151
2025-12-18T00:30,1.00,152
2025-12-18T00:30,1.55,153
2025-12-18T00:30,1.88,154
2025-12-18T00:30,0.14,155
2025-12-18T00:30,0.85,156
2025-12-18T00:30,1.38,157
2025-12-18T00:30,0.02,158
2025-12-17T24:00,,170
2025-12-17T24:00,458.76,171
2025-12-17T24:00,0.19,172
2025-12-17T24:00,1.01,174
2025-12-17T24:00,,176
2025-12-17T24:00,,179
2025-12-17T24:00,1.26,180
2025-12-18T00:30,1.75,205
2025-12-18T00:30,0.82,206
2025-12-18T00:30,1.42,207
2025-12-18T00:30,0.44,208
2025-12-18T00:30,0.96,209
2025-12-18T00:30,1.05,210
2025-12-18T00:30,0.49,211
2025-12-18T00:30,0.76,212
2025-12-18T00:30,0.52,213
2025-12-18T00:30,0.19,215
2025-12-18T00:30,1.43,216
2025-12-18T00:30,3.78,217
2025-12-18T00:30,0.42,221
2025-12-17T24:00,0.35,251
2025-12-17T24:00,0.76,252
2025-12-18T00:30,0.05,253
2025-12-17T19:10,,254
2025-12-18T00:30,0.23,255
2025-12-17T23:20,0.04,256
2025-12-18T00:30,0.52,257
2025-12-17T24:00,0.27,258
2025-12-17T24:00,0.38,259
2025-12-17T24:00,0.37,260
2025-12-17T24:00,0.24,261
2025-12-17T24:00,0.02,262
2025-12-17T24:00,0.04,263
2025-12-17T24:00,0.03,264
2025-12-17T24:00,0.16,265
2025-12-18T00:30,0.60,266
2025-12-18T00:30,0.32,267
2025-12-18T01:40,1.17,1
2025-12-18T01:40,1.59,2
2025-12-18T01:40,1.41,3
2025-12-18T01:40,1.43,4
2025-12-18T01:40,0.72,5
2025-12-18T01:40,0.69,6
2025-12-18T01:40,4.13,7
2025-12-18T01:40,2.31,8
2025-12-18T01:40,0.33,9
2025-12-18T01:40,0.27,10
2025-12-18T01:40,0.36,12
2025-12-18T01:40,0.69,13
