日時,河川水位,id
2025-08-07T00:30,1.21,1
2025-08-07T00:30,1.35,2
2025-08-07T00:30,0.81,3
2025-08-07T00:30,0.82,4
2025-08-07T00:30,0.75,5
2025-08-07T00:30,0.73,6
2025-08-07T00:30,4.09,7
2025-08-07T00:30,2.06,8
2025-08-07T00:30,0.31,9
2025-08-07T00:30,0.07,10
2025-08-07T00:30,0.02,12
2025-08-07T00:30,0.48,13
2025-08-07T00:30,1.96,14
2025-08-07T00:30,2.71,15
2025-08-07T00:30,6.03,16
2025-08-07T00:30,6.46,17
2025-08-07T00:30,0.97,22
2025-08-07T00:30,0.41,23
2025-08-07T00:30,1.06,24
2025-08-07T00:30,0.32,25
2025-08-07T00:30,0.83,26
2025-08-07T00:30,0.70,27
2025-08-07T00:30,0.93,28
2025-08-06T24:00,0.25,29
2025-08-06T24:00,0.62,30
2025-08-06T24:00,0.56,31
2025-08-06T24:00,0.76,32
2025-08-07T00:30,0.00,43
2025-08-07T00:30,1.06,45
2025-08-07T00:30,0.60,46
2025-08-07T00:30,1.14,47
2025-08-07T00:30,0.43,48
2025-08-06T24:00,4.61,49
2025-08-06T24:00,1.06,51
2025-08-07T00:30,1.02,62
2025-08-07T00:30,0.44,63
2025-08-07T00:30,0.16,64
2025-08-07T00:30,0.12,65
2025-08-07T00:30,0.10,66
2025-08-07T00:30,6.44,74
2025-08-07T00:30,0.35,75
2025-08-07T00:30,0.63,76
2025-08-07T00:30,0.36,77
2025-08-07T00:30,6.46,78
2025-08-07T00:30,0.22,79
2025-08-07T00:30,0.64,80
2025-08-07T00:30,6.96,81
2025-08-07T00:30,6.70,82
2025-08-07T00:30,6.79,83
2025-08-07T00:30,0.53,88
2025-08-07T00:30,0.15,89
2025-08-07T00:30,0.43,90
2025-08-07T00:30,0.12,91
2025-08-07T00:30,0.15,92
2025-08-07T00:30,0.44,93
2025-08-07T00:30,349.76,95
2025-08-07T00:30,0.13,96
2025-08-07T00:30,0.40,97
2025-08-07T00:30,1.27,107
2025-08-07T00:30,0.19,108
2025-08-07T00:30,0.68,109
2025-08-07T00:30,1.07,110
2025-08-07T00:30,0.44,111
2025-08-07T00:30,0.30,121
2025-08-07T00:30,0.21,122
2025-08-07T00:30,0.64,124
2025-08-07T00:30,0.19,126
2025-08-07T00:30,0.76,134
2025-08-07T00:30,0.14,135
2025-08-07T00:30,0.13,136
2025-08-07T00:30,0.76,137
2025-08-07T00:30,0.74,138
2025-08-07T00:30,0.07,139
2025-08-07T00:30,0.71,140
2025-08-07T00:30,0.63,141
2025-08-07T00:30,1.08,150
2025-08-07T00:30,0.13,151
2025-08-07T00:30,0.93,152
2025-08-07T00:30,1.19,153
2025-08-07T00:30,1.84,154
2025-08-07T00:30,0.05,155
2025-08-07T00:30,0.82,156
2025-08-07T00:30,0.64,157
2025-08-07T00:30,0.08,158
2025-08-07T00:30,548.61,170
2025-08-07T00:30,458.80,171
2025-08-07T00:30,0.02,172
2025-08-07T00:30,0.99,174
2025-08-07T00:30,569.37,176
2025-08-07T00:30,0.93,179
2025-08-07T00:30,1.11,180
2025-08-07T00:30,2.11,205
2025-08-07T00:30,0.78,206
2025-08-07T00:30,1.48,207
2025-08-07T00:30,1.32,208
2025-08-07T00:30,0.73,209
2025-08-07T00:30,1.95,210
2025-08-07T00:30,0.63,211
2025-08-07T00:30,0.97,212
2025-08-07T00:30,0.77,213
2025-08-07T00:30,0.06,215
2025-08-07T00:30,1.26,216
2025-08-07T00:30,3.27,217
2025-08-07T00:30,0.69,221
2025-08-06T24:00,0.22,251
2025-08-06T24:00,0.56,252
2025-08-07T00:30,0.12,253
2025-08-07T00:30,0.29,254
2025-08-07T00:30,0.18,255
2025-08-07T00:30,0.09,256
2025-08-07T00:30,0.46,257
2025-08-06T24:00,0.45,258
2025-08-06T24:00,0.60,259
2025-08-06T24:00,0.25,260
2025-08-06T24:00,0.04,261
2025-08-06T24:00,0.01,262
2025-08-06T24:00,0.03,263
2025-08-06T24:00,0.02,264
2025-08-06T24:00,0.13,265
