日時,河川水位,id
2024-12-19T02:20,0.27,96
2024-12-19T02:20,0.25,97
2024-12-19T02:20,1.55,107
2024-12-19T02:20,0.32,108
2024-12-19T02:20,0.50,109
2024-12-19T02:20,1.47,110
2024-12-19T02:20,0.23,111
2024-12-19T02:20,0.73,121
2024-12-19T02:20,1.32,122
2024-12-19T02:20,0.60,124
2024-12-19T02:20,0.58,134
2024-12-19T02:20,0.03,135
2024-12-19T02:20,0.02,136
2024-12-19T02:20,0.73,137
2024-12-19T02:20,0.48,138
2024-12-19T02:20,0.25,139
2024-12-19T02:20,0.50,140
2024-12-19T02:20,0.35,141
2024-12-19T02:20,1.31,150
2024-12-19T02:20,0.14,151
2024-12-19T02:20,1.18,152
2024-12-19T02:20,1.58,153
2024-12-19T02:20,1.79,154
2024-12-19T02:20,0.04,155
2024-12-19T02:20,0.82,156
2024-12-19T02:20,1.42,157
2024-12-19T02:20,0.07,158
2024-12-19T02:00,555.64,170
2024-12-19T02:00,458.16,171
2024-12-19T02:00,0.02,172
2024-12-19T02:00,0.95,174
2024-12-19T02:00,569.51,176
2024-12-19T02:00,1.07,179
2024-12-19T02:00,1.12,180
2024-12-19T02:20,1.62,205
2024-12-19T02:20,1.00,206
2024-12-19T02:20,1.62,207
2024-12-19T02:20,0.10,208
2024-12-19T02:20,1.51,209
2024-12-19T02:20,0.71,210
2024-12-19T02:20,0.96,211
2024-12-19T02:20,0.92,212
2024-12-19T02:20,0.53,213
2024-12-19T02:20,0.06,215
2024-12-19T02:20,1.28,216
2024-12-19T02:20,3.45,217
2024-12-19T02:20,0.40,221
2024-12-19T02:00,0.41,251
2024-12-19T02:00,0.77,252
2024-12-19T02:20,0.45,254
2024-12-19T03:30,0.36,1
2024-12-19T03:30,1.42,2
2024-12-19T03:30,2.14,3
2024-12-19T03:30,2.22,4
2024-12-19T03:30,1.08,5
2024-12-19T03:30,1.08,6
2024-12-19T03:30,4.11,7
2024-12-19T03:30,2.70,8
2024-12-19T03:30,0.40,9
2024-12-19T03:30,0.37,10
2024-12-19T03:30,0.57,12
2024-12-19T03:30,0.63,13
2024-12-19T03:30,2.11,14
2024-12-19T03:30,2.23,15
2024-12-19T03:30,5.47,16
2024-12-19T03:00,*,17
2024-12-19T03:30,1.23,22
2024-12-19T03:30,0.25,23
2024-12-19T03:30,1.65,24
2024-12-19T03:30,0.93,25
2024-12-19T03:30,1.08,26
2024-12-19T03:30,0.51,27
2024-12-19T03:30,0.85,28
2024-12-19T03:00,0.92,29
2024-12-19T03:00,1.04,30
2024-12-19T03:00,1.05,31
2024-12-19T03:00,1.16,32
2024-12-19T03:30,0.00,43
2024-12-19T03:30,1.12,45
2024-12-19T03:30,0.58,46
2024-12-19T03:30,1.25,47
2024-12-19T03:30,0.43,48
2024-12-19T03:00,4.60,49
2024-12-19T03:00,1.10,51
2024-12-19T03:30,1.35,62
2024-12-19T03:30,0.61,63
2024-12-19T03:30,0.47,64
2024-12-19T03:30,0.28,65
2024-12-19T03:30,0.15,66
2024-12-19T03:30,7.28,74
2024-12-19T03:30,1.50,75
2024-12-19T03:30,1.61,76
2024-12-19T03:30,0.75,77
2024-12-19T03:30,7.29,78
2024-12-19T03:30,0.42,79
2024-12-19T03:30,1.51,80
2024-12-19T03:30,7.32,81
2024-12-19T03:30,7.43,82
2024-12-19T03:30,7.43,83
2024-12-19T03:30,1.42,88
2024-12-19T03:30,0.64,89
2024-12-19T03:30,1.12,90
2024-12-19T03:30,1.02,91
2024-12-19T03:30,0.90,92
2024-12-19T03:30,0.78,93
2024-12-19T03:30,349.78,95
2024-12-19T03:30,0.26,96
2024-12-19T03:30,0.25,97
2024-12-19T03:30,1.54,107
2024-12-19T03:30,0.31,108
2024-12-19T03:30,0.50,109
2024-12-19T03:30,1.46,110
2024-12-19T03:30,0.22,111
2024-12-19T03:30,0.72,121
2024-12-19T03:30,1.30,122
2024-12-19T03:30,0.59,124
2024-12-19T03:30,0.59,134
2024-12-19T03:30,0.03,135
2024-12-19T03:30,0.02,136
2024-12-19T03:30,0.72,137
2024-12-19T03:30,0.48,138
2024-12-19T03:30,0.24,139
2024-12-19T03:30,0.54,140
2024-12-19T03:30,0.36,141
2024-12-19T03:30,1.31,150
2024-12-19T03:30,0.13,151
2024-12-19T03:30,1.18,152
2024-12-19T03:30,1.58,153
2024-12-19T03:30,1.79,154
2024-12-19T03:30,0.04,155
2024-12-19T03:30,0.82,156
2024-12-19T03:30,1.44,157
2024-12-19T03:30,0.07,158
2024-12-19T03:00,555.65,170
2024-12-19T03:00,458.16,171
2024-12-19T03:00,0.03,172
2024-12-19T03:00,0.94,174
2024-12-19T03:00,569.50,176
2024-12-19T03:00,1.07,179
2024-12-19T03:00,1.12,180
2024-12-19T03:30,1.63,205
2024-12-19T03:30,0.99,206
2024-12-19T03:30,1.62,207
2024-12-19T03:30,0.08,208
2024-12-19T03:30,1.48,209
2024-12-19T03:30,0.75,210
2024-12-19T03:30,0.94,211
2024-12-19T03:30,0.92,212
2024-12-19T03:30,0.55,213
2024-12-19T03:30,0.06,215
2024-12-19T03:30,1.28,216
2024-12-19T03:30,3.45,217
2024-12-19T03:30,0.47,221
2024-12-19T03:00,0.38,251
2024-12-19T03:00,0.76,252
2024-12-19T03:30,0.45,254
2024-12-19T04:10,0.36,1
2024-12-19T04:10,1.41,2
2024-12-19T04:10,2.10,3
2024-12-19T04:10,2.18,4
2024-12-19T04:10,1.07,5
2024-12-19T04:10,1.07,6
2024-12-19T04:10,4.11,7
2024-12-19T04:10,2.69,8
2024-12-19T04:10,0.40,9
2024-12-19T04:20,0.36,10
2024-12-19T04:10,0.56,12
2024-12-19T04:10,0.62,13
2024-12-19T04:10,2.10,14
2024-12-19T04:10,2.23,15
2024-12-19T04:10,5.47,16
2024-12-19T04:00,*,17
2024-12-19T04:10,1.22,22
2024-12-19T04:10,0.26,23
2024-12-19T04:10,1.64,24
2024-12-19T04:10,0.92,25
2024-12-19T04:10,1.08,26
2024-12-19T04:10,0.50,27
2024-12-19T04:10,0.85,28
2024-12-19T04:00,0.92,29
2024-12-19T04:00,1.03,30
2024-12-19T04:00,1.05,31
2024-12-19T04:00,1.15,32
2024-12-19T04:10,0.00,43
2024-12-19T04:10,1.12,45
2024-12-19T04:10,0.58,46
2024-12-19T04:10,1.24,47
2024-12-19T04:10,0.43,48
2024-12-19T04:00,4.60,49
2024-12-19T04:00,1.10,51
2024-12-19T04:10,1.35,62
2024-12-19T04:10,0.61,63
2024-12-19T04:20,0.47,64
2024-12-19T04:20,0.28,65
2024-12-19T04:20,0.15,66
2024-12-19T04:10,7.26,74
2024-12-19T04:10,1.50,75
2024-12-19T04:10,1.59,76
2024-12-19T04:10,0.74,77
2024-12-19T04:10,7.27,78
2024-12-19T04:10,0.42,79
2024-12-19T04:10,1.49,80
2024-12-19T04:10,7.31,81
2024-12-19T04:10,7.42,82
2024-12-19T04:10,7.42,83
2024-12-19T04:10,1.43,88
2024-12-19T04:10,0.64,89
2024-12-19T04:10,1.11,90
2024-12-19T04:10,1.03,91
2024-12-19T04:10,0.90,92
2024-12-19T04:10,0.77,93
2024-12-19T04:20,349.78,95
2024-12-19T04:10,0.26,96
2024-12-19T04:10,0.26,97
2024-12-19T04:10,1.54,107
2024-12-19T04:10,0.31,108
2024-12-19T04:10,0.50,109
2024-12-19T04:10,1.46,110
2024-12-19T04:10,0.21,111
2024-12-19T04:10,0.71,121
2024-12-19T04:10,1.29,122
2024-12-19T04:10,0.58,124
2024-12-19T04:10,0.58,134
2024-12-19T04:10,0.03,135
2024-12-19T04:10,0.02,136
2024-12-19T04:10,0.72,137
2024-12-19T04:10,0.47,138
2024-12-19T04:10,0.24,139
2024-12-19T04:10,0.49,140
2024-12-19T04:10,0.35,141
2024-12-19T04:10,1.31,150
2024-12-19T04:10,0.13,151
2024-12-19T04:10,1.18,152
2024-12-19T04:10,1.58,153
2024-12-19T04:10,1.79,154
2024-12-19T04:10,0.04,155
2024-12-19T04:10,0.82,156
2024-12-19T04:10,1.43,157
2024-12-19T04:20,0.08,158
2024-12-19T04:00,555.66,170
2024-12-19T04:00,458.16,171
2024-12-19T04:00,0.02,172
2024-12-19T04:00,0.94,174
2024-12-19T04:00,569.49,176
2024-12-19T04:00,1.07,179
2024-12-19T04:00,1.12,180
2024-12-19T04:20,1.63,205
2024-12-19T04:20,0.99,206
2024-12-19T04:20,1.62,207
2024-12-19T04:20,0.06,208
2024-12-19T04:20,1.46,209
2024-12-19T04:20,0.74,210
2024-12-19T04:20,0.93,211
2024-12-19T04:20,0.93,212
2024-12-19T04:20,0.52,213
2024-12-19T04:20,0.06,215
2024-12-19T04:20,1.28,216
2024-12-19T04:20,3.45,217
2024-12-19T04:20,0.44,221
2024-12-19T04:00,0.37,251
2024-12-19T04:00,0.74,252
2024-12-19T04:10,0.45,254
2024-12-19T05:20,0.39,1
2024-12-19T05:20,1.40,2
2024-12-19T05:20,2.07,3
2024-12-19T05:20,2.14,4
2024-12-19T05:20,1.05,5
2024-12-19T05:20,1.06,6
2024-12-19T05:20,4.10,7
2024-12-19T05:20,2.67,8
2024-12-19T05:20,0.39,9
2024-12-19T05:20,0.36,10
2024-12-19T05:20,0.54,12
2024-12-19T05:20,0.61,13
2024-12-19T05:20,2.09,14
2024-12-19T05:20,2.22,15
2024-12-19T05:20,5.47,16
2024-12-19T05:00,*,17
2024-12-19T05:20,1.21,22
2024-12-19T05:20,0.22,23
2024-12-19T05:20,1.62,24
2024-12-19T05:20,0.92,25
2024-12-19T05:20,1.06,26
2024-12-19T05:20,0.48,27
2024-12-19T05:20,0.84,28
2024-12-19T05:00,0.92,29
2024-12-19T05:00,1.03,30
2024-12-19T05:00,1.04,31
2024-12-19T05:00,1.14,32
2024-12-19T05:20,0.00,43
2024-12-19T05:20,1.12,45
2024-12-19T05:20,0.58,46
2024-12-19T05:20,1.24,47
2024-12-19T05:20,0.43,48
2024-12-19T05:00,4.60,49
2024-12-19T05:00,1.10,51
2024-12-19T05:20,1.34,62
2024-12-19T05:20,0.61,63
2024-12-19T05:20,0.46,64
2024-12-19T05:20,0.27,65
2024-12-19T05:20,0.15,66
2024-12-19T05:20,7.23,74
2024-12-19T05:20,1.50,75
2024-12-19T05:20,1.56,76
2024-12-19T05:20,0.73,77
2024-12-19T05:20,7.23,78
2024-12-19T05:20,0.41,79
2024-12-19T05:20,1.46,80
2024-12-19T05:20,7.29,81
2024-12-19T05:20,7.40,82
2024-12-19T05:20,7.39,83
2024-12-19T05:20,1.45,88
2024-12-19T05:20,0.63,89
2024-12-19T05:20,1.10,90
2024-12-19T05:20,1.04,91
2024-12-19T05:20,0.90,92
2024-12-19T05:20,0.78,93
2024-12-19T05:20,349.78,95
2024-12-19T05:20,0.26,96
2024-12-19T05:20,0.27,97
2024-12-19T05:20,1.53,107
2024-12-19T05:20,0.30,108
2024-12-19T05:20,0.50,109
2024-12-19T05:20,1.46,110
2024-12-19T05:20,0.20,111
2024-12-19T05:20,0.69,121
2024-12-19T05:20,1.27,122
2024-12-19T05:20,0.57,124
2024-12-19T05:20,0.57,134
2024-12-19T05:20,0.02,135
2024-12-19T05:20,0.02,136
2024-12-19T05:20,0.72,137
2024-12-19T05:20,0.48,138
2024-12-19T05:20,0.24,139
2024-12-19T05:20,0.48,140
2024-12-19T05:20,0.36,141
2024-12-19T05:20,1.31,150
2024-12-19T05:20,0.13,151
2024-12-19T05:20,1.18,152
2024-12-19T05:20,1.58,153
2024-12-19T05:20,1.79,154
2024-12-19T05:20,0.03,155
2024-12-19T05:20,0.82,156
2024-12-19T05:20,1.45,157
2024-12-19T05:20,0.08,158
2024-12-19T05:00,555.67,170
2024-12-19T05:00,458.16,171
2024-12-19T05:00,0.03,172
2024-12-19T05:00,0.94,174
2024-12-19T05:00,569.49,176
2024-12-19T05:00,1.07,179
2024-12-19T05:00,1.12,180
2024-12-19T05:20,1.65,205
2024-12-19T05:20,0.99,206
2024-12-19T05:20,1.61,207
2024-12-19T05:20,0.03,208
2024-12-19T05:20,1.44,209
2024-12-19T05:20,0.76,210
2024-12-19T05:20,0.93,211
2024-12-19T05:20,0.92,212
2024-12-19T05:20,0.51,213
2024-12-19T05:20,0.07,215
2024-12-19T05:20,1.28,216
2024-12-19T05:20,3.44,217
2024-12-19T05:20,0.49,221
2024-12-19T05:00,0.36,251
2024-12-19T05:00,0.72,252
2024-12-19T05:20,0.44,254
2024-12-19T06:20,0.42,1
2024-12-19T06:20,1.38,2
2024-12-19T06:20,2.04,3
2024-12-19T06:20,2.11,4
2024-12-19T06:20,1.02,5
2024-12-19T06:20,1.02,6
2024-12-19T06:20,4.10,7
2024-12-19T06:20,2.63,8
2024-12-19T06:20,0.38,9
2024-12-19T06:20,0.35,10
2024-12-19T06:20,0.53,12
2024-12-19T06:20,0.60,13
2024-12-19T06:20,2.08,14
2024-12-19T06:20,2.22,15
2024-12-19T06:20,5.47,16
2024-12-19T06:00,*,17
2024-12-19T06:20,1.20,22
2024-12-19T06:20,0.20,23
2024-12-19T06:20,1.60,24
2024-12-19T06:20,0.91,25
2024-12-19T06:20,1.04,26
2024-12-19T06:20,0.45,27
2024-12-19T06:20,0.79,28
2024-12-19T06:00,0.92,29
2024-12-19T06:00,1.02,30
2024-12-19T06:00,1.03,31
2024-12-19T06:00,1.13,32
2024-12-19T06:20,0.00,43
2024-12-19T06:20,1.12,45
2024-12-19T06:20,0.58,46
2024-12-19T06:20,1.24,47
2024-12-19T06:20,0.42,48
2024-12-19T06:00,4.60,49
2024-12-19T06:00,1.10,51
2024-12-19T06:20,1.34,62
2024-12-19T06:20,0.60,63
2024-12-19T06:20,0.46,64
2024-12-19T06:20,0.25,65
2024-12-19T06:20,0.15,66
2024-12-19T06:20,7.20,74
2024-12-19T06:20,1.50,75
2024-12-19T06:20,1.54,76
2024-12-19T06:20,0.72,77
2024-12-19T06:20,7.20,78
2024-12-19T06:20,0.41,79
2024-12-19T06:20,1.43,80
2024-12-19T06:20,7.28,81
2024-12-19T06:20,7.38,82
2024-12-19T06:20,7.37,83
2024-12-19T06:20,1.44,88
2024-12-19T06:20,0.62,89
2024-12-19T06:20,1.09,90
2024-12-19T06:10,1.04,91
2024-12-19T06:10,0.89,92
2024-12-19T06:10,0.78,93
2024-12-19T06:20,349.78,95
2024-12-19T06:10,0.26,96
2024-12-19T06:20,0.28,97
2024-12-19T06:20,1.54,107
2024-12-19T06:20,0.28,108
2024-12-19T06:20,0.51,109
2024-12-19T06:20,1.45,110
2024-12-19T06:20,0.19,111
2024-12-19T06:20,0.68,121
2024-12-19T06:20,1.26,122
2024-12-19T06:20,0.56,124
2024-12-19T06:20,0.54,134
2024-12-19T06:20,0.02,135
2024-12-19T06:20,0.02,136
2024-12-19T06:20,0.71,137
2024-12-19T06:20,0.49,138
2024-12-19T06:20,0.24,139
2024-12-19T06:20,0.46,140
2024-12-19T06:20,0.36,141
2024-12-19T06:20,1.31,150
2024-12-19T06:20,0.13,151
2024-12-19T06:20,1.18,152
2024-12-19T06:20,1.58,153
2024-12-19T06:20,1.79,154
2024-12-19T06:20,0.03,155
2024-12-19T06:20,0.82,156
2024-12-19T06:20,1.48,157
2024-12-19T06:20,0.09,158
2024-12-19T06:00,555.67,170
2024-12-19T06:00,458.16,171
2024-12-19T06:00,0.03,172
2024-12-19T06:00,0.93,174
2024-12-19T06:00,569.48,176
2024-12-19T06:00,1.07,179
2024-12-19T06:00,1.11,180
2024-12-19T06:20,1.65,205
2024-12-19T06:20,0.95,206
2024-12-19T06:20,1.58,207
2024-12-19T06:20,0.01,208
2024-12-19T06:20,1.39,209
2024-12-19T06:20,0.78,210
2024-12-19T06:20,0.90,211
2024-12-19T06:20,0.90,212
2024-12-19T06:20,0.46,213
2024-12-19T06:20,0.06,215
2024-12-19T06:20,1.28,216
2024-12-19T06:20,3.44,217
2024-12-19T06:20,0.35,221
2024-12-19T06:00,0.36,251
2024-12-19T06:00,0.71,252
2024-12-19T06:20,0.43,254
2024-12-19T07:20,0.44,1
2024-12-19T07:20,1.37,2
2024-12-19T07:20,1.99,3
2024-12-19T07:20,2.08,4
2024-12-19T07:20,0.96,5
2024-12-19T07:20,0.96,6
2024-12-19T07:20,4.09,7
2024-12-19T07:20,2.63,8
2024-12-19T07:20,0.38,9
2024-12-19T07:30,0.34,10
2024-12-19T07:20,0.52,12
2024-12-19T07:20,0.59,13
2024-12-19T07:20,2.08,14
2024-12-19T07:20,2.22,15
2024-12-19T07:20,5.46,16
2024-12-19T07:00,*,17
2024-12-19T07:20,1.19,22
2024-12-19T07:20,0.15,23
2024-12-19T07:20,1.58,24
2024-12-19T07:20,0.90,25
2024-12-19T07:20,1.02,26
2024-12-19T07:20,0.41,27
2024-12-19T07:20,0.73,28
2024-12-19T07:00,0.92,29
2024-12-19T07:00,1.02,30
2024-12-19T07:00,1.03,31
2024-12-19T07:00,1.12,32
2024-12-19T07:20,0.00,43
2024-12-19T07:20,1.11,45
2024-12-19T07:20,0.58,46
2024-12-19T07:20,1.23,47
2024-12-19T07:20,0.42,48
2024-12-19T07:00,4.59,49
2024-12-19T07:00,1.09,51
2024-12-19T07:20,1.33,62
2024-12-19T07:20,0.59,63
2024-12-19T07:30,0.40,64
2024-12-19T07:30,0.22,65
2024-12-19T07:30,0.14,66
2024-12-19T07:20,7.18,74
2024-12-19T07:20,1.50,75
2024-12-19T07:20,1.51,76
2024-12-19T07:20,0.71,77
2024-12-19T07:20,7.17,78
2024-12-19T07:20,0.40,79
2024-12-19T07:20,1.40,80
2024-12-19T07:20,7.26,81
2024-12-19T07:20,7.36,82
2024-12-19T07:20,7.35,83
2024-12-19T07:20,1.39,88
2024-12-19T07:20,0.61,89
2024-12-19T07:20,1.07,90
2024-12-19T07:20,1.04,91
2024-12-19T07:20,0.87,92
2024-12-19T07:20,0.77,93
2024-12-19T07:20,349.78,95
2024-12-19T07:20,0.26,96
2024-12-19T07:20,0.29,97
2024-12-19T07:20,1.53,107
2024-12-19T07:20,0.27,108
2024-12-19T07:20,0.51,109
2024-12-19T07:20,1.45,110
2024-12-19T07:20,0.18,111
2024-12-19T07:20,0.66,121
2024-12-19T07:20,1.24,122
2024-12-19T07:20,0.56,124
2024-12-19T07:20,0.52,134
2024-12-19T07:20,0.02,135
2024-12-19T07:20,0.02,136
2024-12-19T07:20,0.71,137
2024-12-19T07:20,0.48,138
2024-12-19T07:20,0.23,139
2024-12-19T07:20,0.43,140
2024-12-19T07:20,0.36,141
2024-12-19T07:20,1.31,150
2024-12-19T07:20,0.13,151
2024-12-19T07:20,1.20,152
2024-12-19T07:20,1.59,153
