日時,河川水位,id
2026-09-24T01:50,1.22,1
2026-09-24T01:50,1.18,2
2026-09-24T01:50,0.58,3
2026-09-24T01:50,0.61,4
2026-09-24T01:50,0.57,5
2026-09-24T01:50,0.60,6
2026-09-24T01:50,4.06,7
2026-09-24T01:50,2.00,8
2026-09-24T01:50,0.28,9
2026-09-24T01:50,0.08,10
2026-09-24T01:50,0.02,12
2026-09-24T01:50,0.39,13
2026-09-24T01:50,1.90,14
2026-09-24T01:50,2.42,15
2026-09-24T01:50,5.56,16
2026-09-24T01:50,6.06,17
2026-09-24T01:40,0.93,22
2026-09-24T01:40,0.19,23
2026-09-24T01:40,0.89,24
2026-09-24T01:40,0.41,25
2026-09-24T01:40,0.58,26
2026-09-24T01:40,0.50,27
2026-09-24T01:40,0.71,28
2026-09-24T01:00,0.46,29
2026-09-24T01:00,0.69,30
2026-09-24T01:00,0.65,31
2026-09-24T01:00,0.69,32
2026-09-24T01:40,0.00,43
2026-09-24T01:40,0.85,45
2026-09-24T01:40,0.60,46
2026-09-24T01:40,1.12,47
2026-09-24T01:40,0.47,48
2026-09-24T01:00,4.63,49
2026-09-24T01:00,1.02,51
2026-09-24T01:00,,62
2026-09-24T01:00,,63
2026-09-24T01:50,0.17,64
2026-09-24T01:50,0.14,65
2026-09-24T01:50,0.12,66
2026-09-24T01:40,6.46,74
2026-09-24T01:40,0.28,75
2026-09-24T01:40,0.43,76
2026-09-24T01:40,0.23,77
2026-09-24T01:40,6.44,78
2026-09-24T01:40,0.21,79
2026-09-24T01:40,0.67,80
2026-09-24T01:40,6.87,81
2026-09-24T01:40,6.67,82
2026-09-24T01:40,6.77,83
2026-09-24T01:40,0.56,88
2026-09-24T01:40,0.14,89
2026-09-24T01:40,0.49,90
2026-09-24T01:40,0.24,91
2026-09-24T01:40,0.13,92
2026-09-24T01:40,0.36,93
2026-09-24T01:50,349.75,95
2026-09-24T01:40,0.10,96
2026-09-24T01:40,0.38,97
2026-09-24T01:40,1.25,107
2026-09-24T01:40,0.27,108
2026-09-24T01:40,0.67,109
2026-09-24T01:40,1.12,110
2026-09-24T01:40,0.40,111
2026-09-24T01:40,0.39,121
2026-09-24T01:40,0.38,122
2026-09-24T01:40,0.04,124
2026-09-24T01:50,0.21,126
2026-09-24T01:40,0.55,134
2026-09-24T01:40,0.14,135
2026-09-24T01:40,0.25,136
2026-09-24T01:40,0.77,137
2026-09-24T01:40,0.56,138
2026-09-24T01:40,0.06,139
2026-09-24T01:40,0.77,140
2026-09-24T01:40,0.39,141
2026-09-24T01:50,1.28,150
2026-09-24T01:50,0.13,151
2026-09-24T01:50,1.20,152
2026-09-24T01:50,1.57,153
2026-09-24T01:50,1.84,154
2026-09-24T01:50,0.06,155
2026-09-24T01:50,0.83,156
2026-09-24T01:50,1.36,157
2026-09-24T01:50,0.05,158
2026-09-24T01:00,,170
2026-09-24T01:00,,171
2026-09-24T01:40,0.02,172
2026-09-24T01:40,1.02,174
2026-09-24T01:00,,176
2026-09-24T01:40,0.96,179
2026-09-24T01:40,1.11,180
2026-09-24T01:50,3.40,205
2026-09-24T01:50,0.58,206
2026-09-24T01:50,1.33,207
2026-09-24T01:50,1.48,208
2026-09-24T01:50,0.52,209
2026-09-24T01:50,1.71,210
2026-09-24T01:50,0.56,211
2026-09-24T01:50,0.79,212
2026-09-24T01:50,0.55,213
2026-09-24T01:50,0.14,215
2026-09-24T01:50,1.22,216
2026-09-24T01:50,3.27,217
2026-09-24T01:50,0.54,221
2026-09-24T01:00,0.22,251
2026-09-24T01:00,0.47,252
2026-09-24T01:50,0.07,253
2026-09-24T01:50,0.17,254
2026-09-24T01:50,0.03,255
2026-09-24T01:50,0.03,256
2026-09-24T01:50,0.42,257
2026-09-24T01:00,0.46,258
2026-09-24T01:00,0.43,259
2026-09-24T01:00,0.18,260
2026-09-24T01:00,0.06,261
2026-09-24T01:00,0.01,262
2026-09-24T01:00,0.03,263
2026-09-24T01:00,0.02,264
2026-09-24T01:00,0.11,265
2026-09-24T01:50,0.31,266
2026-09-24T01:50,0.16,267
2026-09-24T01:00,0.06,268
2026-09-24T05:10,1.22,1
2026-09-24T05:10,1.18,2
2026-09-24T05:10,0.57,3
2026-09-24T05:10,0.61,4
2026-09-24T05:10,0.56,5
2026-09-24T05:10,0.59,6
2026-09-24T05:10,4.06,7
2026-09-24T05:10,2.01,8
2026-09-24T05:10,0.28,9
2026-09-24T05:10,0.08,10
2026-09-24T05:10,0.02,12
2026-09-24T05:10,0.39,13
2026-09-24T05:10,1.89,14
2026-09-24T05:10,2.42,15
2026-09-24T05:10,5.56,16
2026-09-24T05:10,6.06,17
2026-09-24T05:10,0.93,22
2026-09-24T05:10,0.21,23
2026-09-24T05:10,0.89,24
2026-09-24T05:10,0.41,25
2026-09-24T05:10,0.60,26
2026-09-24T05:10,0.47,27
2026-09-24T05:10,0.70,28
2026-09-24T05:00,0.46,29
2026-09-24T05:00,0.69,30
2026-09-24T05:00,0.65,31
2026-09-24T05:00,0.69,32
2026-09-24T05:10,0.00,43
2026-09-24T05:10,0.84,45
2026-09-24T05:10,0.60,46
2026-09-24T05:10,1.12,47
2026-09-24T05:10,0.47,48
2026-09-24T05:00,4.63,49
2026-09-24T05:00,1.02,51
2026-09-24T05:00,,62
2026-09-24T05:00,,63
2026-09-24T05:10,0.14,64
2026-09-24T05:10,0.11,65
2026-09-24T05:10,0.11,66
2026-09-24T05:10,6.46,74
2026-09-24T05:10,0.29,75
2026-09-24T05:10,0.44,76
2026-09-24T05:10,0.23,77
2026-09-24T05:10,6.44,78
2026-09-24T05:10,0.21,79
2026-09-24T05:10,0.68,80
2026-09-24T05:10,6.86,81
2026-09-24T05:10,6.67,82
2026-09-24T05:10,6.77,83
2026-09-24T05:10,0.56,88
2026-09-24T05:10,0.14,89
2026-09-24T05:10,0.49,90
2026-09-24T05:10,0.24,91
2026-09-24T05:10,0.13,92
2026-09-24T05:10,0.37,93
2026-09-24T05:10,349.75,95
2026-09-24T05:10,0.10,96
2026-09-24T05:10,0.38,97
2026-09-24T05:10,1.25,107
2026-09-24T05:10,0.27,108
2026-09-24T05:10,0.67,109
2026-09-24T05:10,1.12,110
2026-09-24T05:10,0.40,111
2026-09-24T05:10,0.39,121
2026-09-24T05:10,0.38,122
2026-09-24T05:10,0.05,124
2026-09-24T05:00,0.21,126
2026-09-24T05:10,0.52,134
2026-09-24T05:10,0.14,135
2026-09-24T05:10,0.24,136
2026-09-24T05:10,0.77,137
2026-09-24T05:10,0.56,138
2026-09-24T05:10,0.06,139
2026-09-24T05:10,0.74,140
2026-09-24T05:10,0.40,141
2026-09-24T05:10,1.27,150
2026-09-24T05:10,0.12,151
2026-09-24T05:10,1.19,152
2026-09-24T05:10,1.55,153
2026-09-24T05:10,1.84,154
2026-09-24T05:10,0.08,155
2026-09-24T05:10,0.83,156
2026-09-24T05:10,1.35,157
2026-09-24T05:10,0.05,158
2026-09-24T05:00,,170
2026-09-24T05:00,,171
2026-09-24T05:10,0.02,172
2026-09-24T05:10,1.02,174
2026-09-24T05:00,,176
2026-09-24T05:10,0.96,179
2026-09-24T05:10,1.11,180
2026-09-24T05:10,3.39,205
2026-09-24T05:10,0.56,206
2026-09-24T05:10,1.36,207
2026-09-24T05:10,1.49,208
2026-09-24T05:10,0.52,209
2026-09-24T05:10,1.71,210
2026-09-24T05:10,0.56,211
2026-09-24T05:10,0.79,212
2026-09-24T05:10,0.54,213
2026-09-24T05:10,0.13,215
2026-09-24T05:10,1.21,216
2026-09-24T05:10,3.27,217
2026-09-24T05:10,0.48,221
2026-09-24T05:00,0.22,251
2026-09-24T05:00,0.47,252
2026-09-24T05:10,0.08,253
2026-09-24T05:10,0.20,254
2026-09-24T05:10,0.03,255
2026-09-24T05:10,0.04,256
2026-09-24T05:10,0.42,257
2026-09-24T05:00,0.46,258
2026-09-24T05:00,0.42,259
2026-09-24T05:00,0.18,260
2026-09-24T05:00,0.05,261
2026-09-24T05:00,0.01,262
2026-09-24T05:00,0.03,263
