日時,河川水位,id
2026-05-04T00:50,0.74,1
2026-05-04T00:50,1.47,2
2026-05-04T00:50,1.46,3
2026-05-04T00:50,1.46,4
2026-05-04T00:50,0.69,5
2026-05-04T00:50,0.66,6
2026-05-04T00:50,4.17,7
2026-05-04T00:50,2.31,8
2026-05-04T00:50,0.41,9
2026-05-04T00:50,0.23,10
2026-05-04T00:50,0.43,12
2026-05-04T00:50,0.69,13
2026-05-04T00:50,2.29,14
2026-05-04T00:50,2.43,15
2026-05-04T00:50,5.98,16
2026-05-04T00:50,6.52,17
2026-05-04T00:50,1.23,22
2026-05-04T00:50,0.33,23
2026-05-04T00:50,1.54,24
2026-05-04T00:50,0.74,25
2026-05-04T00:50,0.96,26
2026-05-04T00:50,0.42,27
2026-05-04T00:50,0.66,28
2026-05-03T24:00,0.97,29
2026-05-03T24:00,0.98,30
2026-05-03T24:00,0.96,31
2026-05-03T24:00,1.08,32
2026-05-04T00:50,0.48,43
2026-05-04T00:50,1.44,45
2026-05-04T00:50,1.03,46
2026-05-04T00:50,1.44,47
2026-05-04T00:50,2.34,48
2026-05-03T24:00,4.73,49
2026-05-03T24:00,1.78,51
2026-05-04T00:50,1.36,62
2026-05-04T00:50,0.88,63
2026-05-04T00:50,0.28,64
2026-05-04T00:50,0.30,65
2026-05-04T00:50,0.18,66
2026-05-04T00:50,7.04,74
2026-05-04T00:50,0.96,75
2026-05-04T00:50,1.43,76
2026-05-04T00:50,0.51,77
2026-05-04T00:50,7.05,78
2026-05-04T00:50,0.32,79
2026-05-04T00:50,1.28,80
2026-05-04T00:50,7.32,81
2026-05-04T00:50,6.94,82
2026-05-04T00:50,6.93,83
2026-05-04T00:50,1.17,88
2026-05-04T00:50,0.45,89
2026-05-04T00:50,0.71,90
2026-05-04T00:50,0.64,91
2026-05-04T00:50,0.72,92
2026-05-04T00:50,0.79,93
2026-05-04T00:50,349.83,95
2026-05-04T00:50,0.12,96
2026-05-04T00:50,0.33,97
2026-05-04T00:50,1.75,107
2026-05-04T00:50,0.26,108
2026-05-04T00:50,0.52,109
2026-05-04T00:50,1.39,110
2026-05-04T00:50,0.53,111
2026-05-04T00:50,0.35,121
2026-05-04T00:50,0.97,122
2026-05-04T00:50,0.90,124
2026-05-04T00:50,0.36,126
2026-05-04T00:50,0.59,134
2026-05-04T00:50,0.13,135
2026-05-04T00:50,0.12,136
2026-05-04T00:50,0.53,137
2026-05-04T00:50,0.50,138
2026-05-04T00:50,0.18,139
2026-05-04T00:50,0.74,140
2026-05-04T00:50,0.37,141
2026-05-04T00:50,1.14,150
2026-05-04T00:50,0.06,151
2026-05-04T00:50,0.94,152
2026-05-04T00:30,1.17,153
2026-05-04T00:50,1.84,154
2026-05-04T00:50,0.16,155
2026-05-04T00:50,0.82,156
2026-05-04T00:50,1.28,157
2026-05-04T00:50,0.10,158
2026-05-03T24:00,,170
2026-05-03T24:00,461.75,171
2026-05-03T24:00,0.22,172
2026-05-03T24:00,2.08,174
2026-05-03T24:00,,176
2026-05-03T24:00,,179
2026-05-03T24:00,1.49,180
2026-05-04T00:50,1.69,205
2026-05-04T00:50,0.79,206
2026-05-04T00:50,1.30,207
2026-05-04T00:50,0.35,208
2026-05-04T00:50,0.89,209
2026-05-04T00:50,1.04,210
2026-05-04T00:50,0.51,211
2026-05-04T00:50,0.70,212
2026-05-04T00:50,0.49,213
2026-05-04T00:50,0.03,215
2026-05-04T00:50,1.35,216
2026-05-04T00:50,3.42,217
2026-05-04T00:50,0.34,221
2026-05-03T24:00,0.42,251
2026-05-03T24:00,0.82,252
2026-05-04T00:50,0.12,253
2026-05-04T00:50,0.41,254
2026-05-04T00:50,0.30,255
2026-05-04T00:50,0.14,256
2026-05-04T00:50,0.66,257
2026-05-03T24:00,0.15,258
2026-05-04T00:10,0.30,259
2026-05-03T24:00,0.32,260
2026-05-03T24:00,0.22,261
2026-05-03T24:00,0.02,262
2026-05-03T24:00,0.05,263
2026-05-03T24:00,0.04,264
2026-05-03T24:00,0.19,265
2026-05-04T00:50,0.46,266
2026-05-04T00:50,0.52,267
