日時,河川水位,id
2026-04-19T00:40,1.17,1
2026-04-19T00:40,1.16,2
2026-04-19T00:40,0.51,3
2026-04-19T00:40,0.62,4
2026-04-19T00:40,0.52,5
2026-04-19T00:40,0.57,6
2026-04-19T00:40,4.09,7
2026-04-19T00:40,2.06,8
2026-04-19T00:40,0.28,9
2026-04-19T00:50,0.13,10
2026-04-19T00:40,0.04,12
2026-04-19T00:40,0.51,13
2026-04-19T00:40,1.99,14
2026-04-19T00:40,2.21,15
2026-04-19T00:40,5.59,16
2026-04-19T00:40,6.46,17
2026-04-19T00:40,0.86,22
2026-04-19T00:40,0.09,23
2026-04-19T00:40,1.09,24
2026-04-19T00:40,0.42,25
2026-04-19T00:40,0.58,26
2026-04-19T00:40,0.17,27
2026-04-19T00:40,0.39,28
2026-04-18T24:00,0.58,29
2026-04-18T24:00,0.74,30
2026-04-18T24:00,0.77,31
2026-04-18T24:00,0.78,32
2026-04-19T00:40,0.00,43
2026-04-19T00:40,1.19,45
2026-04-19T00:40,0.69,46
2026-04-19T00:40,1.08,47
2026-04-19T00:40,0.31,48
2026-04-18T24:00,4.66,49
2026-04-18T24:00,1.09,51
2026-04-19T00:40,0.74,62
2026-04-19T00:40,0.44,63
2026-04-19T00:40,0.18,64
2026-04-19T00:40,0.13,65
2026-04-19T00:40,0.12,66
2026-04-19T00:40,6.49,74
2026-04-19T00:40,0.34,75
2026-04-19T00:40,0.64,76
2026-04-19T00:40,0.26,77
2026-04-19T00:40,6.47,78
2026-04-19T00:40,0.24,79
2026-04-19T00:40,0.60,80
2026-04-19T00:40,7.04,81
2026-04-19T00:40,6.71,82
2026-04-19T00:40,6.79,83
2026-04-19T00:40,0.67,88
2026-04-19T00:40,0.18,89
2026-04-19T00:40,0.50,90
2026-04-19T00:40,0.27,91
2026-04-19T00:40,0.25,92
2026-04-19T00:40,0.47,93
2026-04-19T00:40,349.78,95
2026-04-19T00:40,0.12,96
2026-04-19T00:40,0.52,97
2026-04-19T00:40,1.34,107
2026-04-19T00:40,0.27,108
2026-04-19T00:40,0.62,109
2026-04-19T00:40,1.23,110
2026-04-19T00:40,0.41,111
2026-04-19T00:40,0.00,121
2026-04-19T00:40,0.53,122
2026-04-19T00:40,0.69,124
2026-04-19T00:50,0.18,126
2026-04-19T00:40,0.36,134
2026-04-19T00:40,0.10,135
2026-04-19T00:40,0.11,136
2026-04-19T00:40,0.43,137
2026-04-19T00:40,0.22,138
2026-04-19T00:40,0.04,139
2026-04-19T00:40,0.55,140
2026-04-19T00:40,0.09,141
2026-04-19T00:40,1.09,150
2026-04-19T00:40,0.11,151
2026-04-19T00:40,0.89,152
2026-04-19T00:30,1.11,153
2026-04-19T00:40,1.84,154
2026-04-19T00:40,0.23,155
2026-04-19T00:40,0.82,156
2026-04-19T00:40,1.21,157
2026-04-19T00:50,0.11,158
2026-04-18T24:00,,170
2026-04-18T24:00,460.40,171
2026-04-18T24:00,0.12,172
2026-04-18T24:00,0.94,174
2026-04-18T24:00,,176
2026-04-18T24:00,,179
2026-04-18T24:00,1.23,180
2026-04-19T00:40,2.19,205
2026-04-19T00:40,0.34,206
2026-04-19T00:40,0.98,207
2026-04-19T00:40,1.22,208
2026-04-19T00:40,0.22,209
2026-04-19T00:40,1.58,210
2026-04-19T00:40,0.21,211
2026-04-19T00:40,0.41,212
2026-04-19T00:40,0.25,213
2026-04-19T00:40,0.20,215
2026-04-19T00:40,1.22,216
2026-04-19T00:40,3.18,217
2026-04-19T00:40,0.18,221
2026-04-18T24:00,0.25,251
2026-04-18T24:00,0.55,252
2026-04-19T00:40,0.04,253
2026-04-19T00:40,0.17,254
2026-04-19T00:40,0.08,255
2026-04-19T00:40,0.01,256
2026-04-19T00:40,0.48,257
2026-04-18T24:00,0.13,258
2026-04-18T24:00,0.12,259
2026-04-18T24:00,0.25,260
2026-04-18T24:00,0.08,261
2026-04-18T24:00,0.01,262
2026-04-18T24:00,0.04,263
2026-04-18T24:00,0.04,264
2026-04-18T24:00,0.13,265
2026-04-19T00:40,0.29,266
2026-04-19T00:40,0.30,267
2026-04-18T24:00,0.05,268
2026-04-19T01:50,1.18,1
2026-04-19T01:50,1.16,2
2026-04-19T01:50,0.52,3
2026-04-19T01:50,0.62,4
2026-04-19T01:50,0.52,5
2026-04-19T01:50,0.57,6
2026-04-19T01:50,4.09,7
2026-04-19T01:50,2.06,8
2026-04-19T01:50,0.28,9
2026-04-19T01:50,0.13,10
2026-04-19T01:50,0.04,12
2026-04-19T01:50,0.51,13
2026-04-19T01:50,1.99,14
2026-04-19T01:50,2.22,15
2026-04-19T01:50,5.59,16
2026-04-19T01:50,6.45,17
2026-04-19T01:50,0.86,22
2026-04-19T01:50,0.11,23
2026-04-19T01:50,1.08,24
2026-04-19T01:50,0.42,25
2026-04-19T01:50,0.59,26
2026-04-19T01:50,0.22,27
2026-04-19T01:50,0.48,28
2026-04-19T01:00,0.59,29
2026-04-19T01:00,0.74,30
2026-04-19T01:00,0.78,31
2026-04-19T01:00,0.78,32
2026-04-19T01:50,0.00,43
2026-04-19T01:50,1.20,45
2026-04-19T01:50,0.68,46
2026-04-19T01:50,1.08,47
2026-04-19T01:50,0.31,48
2026-04-19T01:00,4.66,49
2026-04-19T01:00,1.09,51
2026-04-19T01:50,0.74,62
2026-04-19T01:50,0.43,63
2026-04-19T01:50,0.19,64
2026-04-19T01:50,0.12,65
2026-04-19T01:50,0.10,66
2026-04-19T01:50,6.49,74
2026-04-19T01:50,0.35,75
2026-04-19T01:50,0.64,76
2026-04-19T01:50,0.26,77
2026-04-19T01:50,6.47,78
2026-04-19T01:50,0.24,79
2026-04-19T01:50,0.60,80
2026-04-19T01:50,7.04,81
2026-04-19T01:50,6.71,82
2026-04-19T01:50,6.79,83
2026-04-19T01:50,0.67,88
2026-04-19T01:50,0.18,89
2026-04-19T01:50,0.50,90
2026-04-19T01:50,0.26,91
2026-04-19T01:50,0.25,92
2026-04-19T01:50,0.46,93
2026-04-19T01:50,349.78,95
2026-04-19T01:50,0.12,96
2026-04-19T01:50,0.52,97
2026-04-19T01:50,1.34,107
2026-04-19T01:50,0.27,108
2026-04-19T01:50,0.62,109
2026-04-19T01:50,1.23,110
2026-04-19T01:50,0.41,111
2026-04-19T01:50,0.00,121
2026-04-19T01:50,0.53,122
2026-04-19T01:50,0.69,124
2026-04-19T01:50,0.18,126
2026-04-19T01:50,0.39,134
2026-04-19T01:50,0.10,135
2026-04-19T01:50,0.11,136
2026-04-19T01:50,0.43,137
2026-04-19T01:50,0.22,138
2026-04-19T01:50,0.03,139
2026-04-19T01:50,0.62,140
2026-04-19T01:50,0.09,141
2026-04-19T01:50,1.10,150
2026-04-19T01:50,0.11,151
2026-04-19T01:50,0.89,152
2026-04-19T01:20,1.11,153
2026-04-19T01:50,1.84,154
2026-04-19T01:50,0.23,155
2026-04-19T01:50,0.82,156
2026-04-19T01:50,1.21,157
2026-04-19T01:50,0.11,158
2026-04-19T01:00,,170
2026-04-19T01:00,*,171
2026-04-19T01:00,0.11,172
2026-04-19T01:00,0.95,174
2026-04-19T01:00,,176
2026-04-19T01:00,,179
2026-04-19T01:00,1.23,180
2026-04-19T01:50,2.19,205
2026-04-19T01:50,0.38,206
2026-04-19T01:50,1.05,207
2026-04-19T01:50,1.22,208
2026-04-19T01:50,0.32,209
2026-04-19T01:50,1.58,210
2026-04-19T01:50,0.30,211
2026-04-19T01:50,0.50,212
2026-04-19T01:50,0.31,213
2026-04-19T01:50,0.19,215
2026-04-19T01:50,1.22,216
2026-04-19T01:50,3.18,217
2026-04-19T01:50,0.25,221
2026-04-19T01:00,0.25,251
2026-04-19T01:00,0.55,252
2026-04-19T01:50,0.04,253
2026-04-19T01:50,0.15,254
2026-04-19T01:50,0.07,255
2026-04-19T01:50,0.01,256
2026-04-19T01:50,0.48,257
2026-04-19T01:00,0.13,258
2026-04-19T01:00,0.15,259
2026-04-19T01:00,0.25,260
2026-04-19T01:00,0.08,261
2026-04-19T01:00,0.01,262
2026-04-19T01:00,0.04,263
2026-04-19T01:00,0.04,264
2026-04-19T01:00,0.13,265
2026-04-19T01:50,0.28,266
2026-04-19T01:50,0.30,267
2026-04-19T01:00,0.06,268
2026-04-19T02:40,1.17,1
2026-04-19T02:40,1.16,2
2026-04-19T02:40,0.55,3
2026-04-19T02:40,0.62,4
2026-04-19T02:40,0.52,5
2026-04-19T02:40,0.57,6
2026-04-19T02:40,4.08,7
2026-04-19T02:40,2.06,8
2026-04-19T02:40,0.28,9
2026-04-19T02:50,0.13,10
2026-04-19T02:40,0.04,12
2026-04-19T02:40,0.51,13
2026-04-19T02:40,1.99,14
2026-04-19T02:40,2.21,15
2026-04-19T02:40,5.59,16
2026-04-19T02:40,6.45,17
2026-04-19T02:40,0.86,22
2026-04-19T02:40,0.12,23
2026-04-19T02:40,1.09,24
2026-04-19T02:40,0.42,25
2026-04-19T02:40,0.59,26
2026-04-19T02:40,0.30,27
2026-04-19T02:40,0.53,28
2026-04-19T02:00,0.59,29
2026-04-19T02:00,0.74,30
2026-04-19T02:00,0.78,31
2026-04-19T02:00,0.78,32
2026-04-19T02:40,0.00,43
2026-04-19T02:40,1.20,45
2026-04-19T02:40,0.69,46
2026-04-19T02:40,1.08,47
2026-04-19T02:40,0.31,48
2026-04-19T02:00,4.66,49
2026-04-19T02:00,1.09,51
2026-04-19T02:40,0.74,62
2026-04-19T02:40,0.43,63
2026-04-19T02:50,0.19,64
2026-04-19T02:50,0.12,65
2026-04-19T02:50,0.10,66
2026-04-19T02:40,6.49,74
2026-04-19T02:40,0.34,75
2026-04-19T02:40,0.64,76
2026-04-19T02:40,0.26,77
2026-04-19T02:40,6.47,78
2026-04-19T02:40,0.24,79
2026-04-19T02:40,0.60,80
2026-04-19T02:40,7.04,81
2026-04-19T02:40,6.71,82
2026-04-19T02:40,6.79,83
2026-04-19T02:50,0.67,88
2026-04-19T02:50,0.18,89
2026-04-19T02:50,0.49,90
2026-04-19T02:40,0.26,91
2026-04-19T02:40,0.25,92
2026-04-19T02:40,0.46,93
2026-04-19T02:50,349.78,95
2026-04-19T02:40,0.12,96
2026-04-19T02:50,0.52,97
2026-04-19T02:50,1.34,107
2026-04-19T02:50,0.27,108
2026-04-19T02:50,0.62,109
2026-04-19T02:50,1.23,110
2026-04-19T02:50,0.41,111
2026-04-19T02:40,0.00,121
2026-04-19T02:40,0.53,122
2026-04-19T02:40,0.69,124
2026-04-19T02:50,0.18,126
2026-04-19T02:40,0.41,134
2026-04-19T02:40,0.10,135
2026-04-19T02:40,0.11,136
2026-04-19T02:40,0.43,137
2026-04-19T02:40,0.23,138
2026-04-19T02:40,0.03,139
2026-04-19T02:40,0.55,140
2026-04-19T02:40,0.10,141
2026-04-19T02:40,1.10,150
2026-04-19T02:40,0.11,151
2026-04-19T02:40,0.89,152
2026-04-19T02:40,1.11,153
2026-04-19T02:40,1.84,154
2026-04-19T02:40,0.22,155
2026-04-19T02:40,0.82,156
2026-04-19T02:40,1.21,157
2026-04-19T02:50,0.11,158
2026-04-19T02:00,,170
2026-04-19T02:00,*,171
2026-04-19T02:00,0.11,172
2026-04-19T02:00,0.95,174
2026-04-19T02:00,,176
2026-04-19T02:00,,179
2026-04-19T02:00,1.23,180
2026-04-19T02:50,2.18,205
2026-04-19T02:50,0.44,206
2026-04-19T02:50,1.12,207
2026-04-19T02:50,1.22,208
2026-04-19T02:50,0.41,209
2026-04-19T02:50,1.58,210
2026-04-19T02:50,0.38,211
2026-04-19T02:50,0.54,212
2026-04-19T02:50,0.37,213
2026-04-19T02:50,0.18,215
2026-04-19T02:50,1.22,216
2026-04-19T02:50,3.18,217
2026-04-19T02:50,0.29,221
2026-04-19T02:00,0.25,251
2026-04-19T02:00,0.56,252
2026-04-19T02:50,0.04,253
2026-04-19T02:50,0.19,254
2026-04-19T02:50,0.06,255
2026-04-19T02:50,0.01,256
2026-04-19T02:50,0.47,257
2026-04-19T02:00,0.13,258
2026-04-19T02:00,0.24,259
2026-04-19T02:00,0.25,260
2026-04-19T02:00,0.08,261
2026-04-19T02:00,0.01,262
2026-04-19T02:00,0.04,263
2026-04-19T02:00,0.04,264
2026-04-19T02:00,0.13,265
2026-04-19T02:50,0.28,266
2026-04-19T02:50,0.30,267
2026-04-19T02:00,0.05,268
2026-04-19T04:00,1.18,1
2026-04-19T04:00,1.17,2
2026-04-19T04:00,0.59,3
2026-04-19T04:00,0.62,4
2026-04-19T04:00,0.52,5
2026-04-19T04:00,0.57,6
2026-04-19T04:00,4.08,7
2026-04-19T04:00,2.06,8
2026-04-19T04:00,0.28,9
2026-04-19T04:00,0.13,10
2026-04-19T04:00,0.04,12
2026-04-19T04:00,0.51,13
2026-04-19T04:00,1.98,14
2026-04-19T04:00,2.21,15
2026-04-19T04:00,5.59,16
2026-04-19T04:00,6.45,17
2026-04-19T04:00,0.86,22
2026-04-19T04:00,0.14,23
2026-04-19T04:00,1.09,24
2026-04-19T04:00,0.42,25
2026-04-19T04:00,0.60,26
2026-04-19T04:00,0.33,27
2026-04-19T04:00,0.54,28
2026-04-19T04:00,0.58,29
2026-04-19T04:00,0.74,30
2026-04-19T04:00,0.78,31
2026-04-19T04:00,0.78,32
2026-04-19T04:00,0.00,43
2026-04-19T04:00,1.19,45
2026-04-19T04:00,0.69,46
2026-04-19T04:00,1.08,47
2026-04-19T04:00,0.31,48
2026-04-19T04:00,4.66,49
2026-04-19T04:00,1.09,51
2026-04-19T04:00,0.74,62
2026-04-19T04:00,0.43,63
2026-04-19T04:00,0.25,64
2026-04-19T04:00,0.14,65
2026-04-19T04:00,0.10,66
2026-04-19T04:00,6.50,74
2026-04-19T04:00,0.35,75
2026-04-19T04:00,0.63,76
2026-04-19T04:00,0.26,77
2026-04-19T04:00,6.47,78
2026-04-19T04:00,0.24,79
2026-04-19T04:00,0.60,80
2026-04-19T04:00,7.04,81
2026-04-19T04:00,6.71,82
2026-04-19T04:00,6.79,83
2026-04-19T04:00,0.66,88
2026-04-19T04:00,0.18,89
2026-04-19T04:00,0.49,90
2026-04-19T04:00,0.26,91
2026-04-19T04:00,0.25,92
2026-04-19T04:00,0.45,93
2026-04-19T04:00,349.78,95
2026-04-19T04:00,0.12,96
2026-04-19T04:00,0.52,97
2026-04-19T04:00,1.34,107
2026-04-19T04:00,0.27,108
2026-04-19T04:00,0.62,109
2026-04-19T04:00,1.23,110
2026-04-19T04:00,0.41,111
2026-04-19T04:00,0.00,121
2026-04-19T04:00,0.54,122
2026-04-19T04:00,0.69,124
2026-04-19T04:00,0.18,126
2026-04-19T04:00,0.40,134
2026-04-19T04:00,0.10,135
2026-04-19T04:00,0.11,136
2026-04-19T04:00,0.43,137
2026-04-19T04:00,0.23,138
2026-04-19T04:00,0.03,139
2026-04-19T04:00,0.56,140
2026-04-19T04:00,0.10,141
2026-04-19T04:00,1.10,150
2026-04-19T04:00,0.11,151
2026-04-19T04:00,0.88,152
2026-04-19T04:00,1.11,153
2026-04-19T04:00,1.84,154
2026-04-19T04:00,0.22,155
2026-04-19T04:00,0.82,156
2026-04-19T04:00,1.21,157
2026-04-19T04:00,0.11,158
2026-04-19T04:00,,170
2026-04-19T04:00,460.42,171
2026-04-19T04:00,0.12,172
2026-04-19T04:00,0.95,174
2026-04-19T04:00,,176
