日時,河川水位,id
2026-01-08T00:30,0.86,1
2026-01-08T00:30,1.58,2
2026-01-08T00:30,1.15,3
2026-01-08T00:30,1.18,4
2026-01-08T00:30,0.80,5
2026-01-08T00:30,0.67,6
2026-01-08T00:30,4.15,7
2026-01-08T00:30,2.13,8
2026-01-08T00:30,0.44,9
2026-01-08T00:30,0.27,10
2026-01-08T00:30,0.38,12
2026-01-08T00:30,0.55,13
2026-01-08T00:30,2.62,14
2026-01-08T00:30,2.55,15
2026-01-08T00:30,5.85,16
2026-01-08T00:30,6.54,17
2026-01-08T00:30,1.18,22
2026-01-08T00:30,0.28,23
2026-01-08T00:30,1.39,24
2026-01-08T00:30,0.70,25
2026-01-08T00:30,0.90,26
2026-01-08T00:30,0.46,27
2026-01-08T00:30,0.73,28
2026-01-07T24:00,0.59,29
2026-01-07T24:00,0.84,30
2026-01-07T24:00,0.86,31
2026-01-07T24:00,0.98,32
2026-01-08T00:30,0.00,43
2026-01-08T00:30,1.09,45
2026-01-08T00:30,0.44,46
2026-01-08T00:30,1.24,47
2026-01-08T00:30,0.29,48
2026-01-07T24:00,4.64,49
2026-01-07T24:00,1.03,51
2026-01-08T00:30,1.04,62
2026-01-08T00:30,0.51,63
2026-01-08T00:30,0.28,64
2026-01-08T00:30,0.21,65
2026-01-08T00:30,0.14,66
2026-01-08T00:30,6.74,74
2026-01-08T00:30,0.81,75
2026-01-08T00:30,1.00,76
2026-01-08T00:30,0.46,77
2026-01-08T00:30,6.74,78
2026-01-08T00:30,0.33,79
2026-01-08T00:30,0.97,80
2026-01-08T00:30,7.22,81
2026-01-08T00:30,6.76,82
2026-01-08T00:30,6.81,83
2026-01-08T00:30,1.04,88
2026-01-08T00:30,0.43,89
2026-01-08T00:30,0.85,90
2026-01-08T00:30,0.64,91
2026-01-08T00:30,0.51,92
2026-01-08T00:30,0.54,93
2026-01-08T00:30,348.43,95
2026-01-08T00:30,0.10,96
2026-01-08T00:30,0.31,97
2026-01-08T00:30,1.41,107
2026-01-08T00:30,0.24,108
2026-01-08T00:30,0.56,109
2026-01-08T00:30,1.34,110
2026-01-08T00:30,0.45,111
2026-01-08T00:30,0.44,121
2026-01-08T00:30,1.03,122
2026-01-08T00:30,0.41,124
2026-01-08T00:30,0.40,126
2026-01-08T00:30,0.59,134
2026-01-08T00:30,0.09,135
2026-01-08T00:30,0.08,136
2026-01-08T00:30,0.60,137
2026-01-08T00:30,0.49,138
2026-01-08T00:30,0.17,139
2026-01-08T00:30,0.47,140
2026-01-08T00:30,0.36,141
2026-01-08T00:30,1.35,150
2026-01-08T00:30,0.19,151
2026-01-08T00:30,1.14,152
2026-01-08T00:30,1.60,153
2026-01-08T00:30,1.84,154
2026-01-08T00:30,0.10,155
2026-01-08T00:30,0.82,156
2026-01-08T00:30,1.36,157
2026-01-08T00:30,0.13,158
2026-01-07T24:00,,170
2026-01-07T24:00,458.03,171
2026-01-07T24:00,0.00,172
2026-01-07T24:00,0.95,174
2026-01-07T24:00,,176
2026-01-07T24:00,,179
2026-01-07T24:00,1.07,180
2026-01-08T00:30,1.87,205
2026-01-08T00:30,0.74,206
2026-01-08T00:30,1.40,207
2026-01-08T00:30,0.62,208
2026-01-08T00:30,0.79,209
2026-01-08T00:30,1.22,210
2026-01-08T00:30,0.40,211
2026-01-08T00:30,0.78,212
2026-01-08T00:30,0.53,213
2026-01-08T00:30,0.12,215
2026-01-08T00:30,1.42,216
2026-01-08T00:30,3.65,217
2026-01-08T00:30,0.44,221
2026-01-07T24:00,0.36,251
2026-01-07T24:00,0.74,252
2026-01-08T00:30,0.04,253
2026-01-07T20:10,,254
2026-01-08T00:30,0.26,255
2026-01-08T00:30,0.06,256
2026-01-08T00:30,0.50,257
2026-01-07T24:00,0.24,258
2026-01-07T24:00,0.33,259
2026-01-07T24:00,0.34,260
2026-01-07T24:00,0.30,261
2026-01-07T24:00,0.02,262
2026-01-07T24:00,,263
2026-01-07T24:00,0.05,264
2026-01-07T24:00,0.21,265
2026-01-01T17:00,,266
2026-01-08T00:30,0.45,267
2026-01-08T01:40,0.77,1
2026-01-08T01:40,1.78,2
2026-01-08T01:40,1.28,3
2026-01-08T01:40,1.30,4
2026-01-08T01:40,0.98,5
2026-01-08T01:40,0.70,6
2026-01-08T01:40,4.21,7
2026-01-08T01:40,2.21,8
2026-01-08T01:40,0.46,9
2026-01-08T01:40,0.31,10
2026-01-08T01:40,0.38,12
2026-01-08T01:40,0.72,13
2026-01-08T01:40,3.04,14
2026-01-08T01:40,2.76,15
2026-01-08T01:40,5.88,16
2026-01-08T01:40,6.61,17
2026-01-08T01:40,1.27,22
2026-01-08T01:40,0.35,23
2026-01-08T01:40,1.49,24
2026-01-08T01:40,0.72,25
2026-01-08T01:40,0.98,26
2026-01-08T01:40,0.51,27
2026-01-08T01:40,0.75,28
2026-01-08T01:00,0.60,29
2026-01-08T01:00,0.84,30
2026-01-08T01:00,0.88,31
2026-01-08T01:00,1.03,32
2026-01-08T01:40,0.00,43
2026-01-08T01:40,1.09,45
2026-01-08T01:40,0.44,46
2026-01-08T01:40,1.23,47
2026-01-08T01:40,0.30,48
2026-01-08T01:00,4.64,49
2026-01-08T01:00,1.04,51
2026-01-08T01:40,1.07,62
