日時,河川水位,id
2025-05-13T00:30,1.10,1
2025-05-13T00:30,1.15,2
2025-05-13T00:30,0.65,3
2025-05-13T00:30,0.66,4
2025-05-13T00:30,0.55,5
2025-05-13T00:30,0.58,6
2025-05-13T00:30,4.12,7
2025-05-13T00:30,2.07,8
2025-05-13T00:30,0.29,9
2025-05-13T00:30,0.12,10
2025-05-13T00:30,0.12,12
2025-05-13T00:30,0.58,13
2025-05-13T00:30,2.05,14
2025-05-13T00:30,2.20,15
2025-05-13T00:30,5.95,16
2025-05-13T00:30,6.46,17
2025-05-13T00:30,0.96,22
2025-05-13T00:30,0.18,23
2025-05-13T00:30,1.13,24
2025-05-13T00:30,0.55,25
2025-05-13T00:30,0.64,26
2025-05-13T00:30,0.24,27
2025-05-13T00:30,0.50,28
2025-05-12T24:00,0.70,29
2025-05-12T24:00,0.79,30
2025-05-12T24:00,0.83,31
2025-05-12T24:00,0.85,32
2025-05-13T00:30,0.57,43
2025-05-13T00:30,1.59,45
2025-05-13T00:30,0.67,46
2025-05-13T00:20,1.08,47
2025-05-13T00:30,1.20,48
2025-05-12T24:00,4.58,49
2025-05-12T24:00,1.23,51
2025-05-13T00:30,1.57,62
2025-05-13T00:30,1.03,63
2025-05-13T00:30,0.35,64
2025-05-13T00:30,0.26,65
2025-05-13T00:30,0.14,66
2025-05-13T00:30,6.53,74
2025-05-13T00:30,0.48,75
2025-05-13T00:30,0.79,76
2025-05-13T00:30,0.44,77
2025-05-13T00:30,6.50,78
2025-05-13T00:30,0.26,79
2025-05-13T00:30,0.70,80
2025-05-13T00:30,7.07,81
2025-05-13T00:30,6.71,82
2025-05-13T00:30,6.78,83
2025-05-12T24:00,,88
2025-05-13T00:30,0.26,89
2025-05-13T00:30,0.56,90
2025-05-13T00:20,0.26,91
2025-05-13T00:20,0.33,92
2025-05-13T00:20,0.58,93
2025-05-13T00:30,349.81,95
2025-05-13T00:20,0.12,96
2025-05-13T00:30,0.51,97
2025-05-13T00:30,1.42,107
2025-05-13T00:30,0.20,108
2025-05-13T00:30,0.60,109
