日時,河川水位,id
2025-12-29T00:20,0.85,1
2025-12-29T00:20,1.38,2
2025-12-29T00:20,1.34,3
2025-12-29T00:20,1.36,4
2025-12-29T00:20,0.58,5
2025-12-29T00:20,0.57,6
2025-12-29T00:20,4.08,7
2025-12-29T00:20,2.19,8
2025-12-29T00:20,0.31,9
2025-12-29T00:30,0.26,10
2025-12-29T00:20,0.31,12
2025-12-29T00:20,0.50,13
2025-12-29T00:20,1.99,14
2025-12-29T00:20,2.21,15
2025-12-29T00:20,5.44,16
2025-12-29T00:20,6.46,17
2025-12-29T00:20,1.00,22
2025-12-29T00:20,0.07,23
2025-12-29T00:20,1.30,24
2025-12-29T00:20,0.76,25
2025-12-29T00:20,0.79,26
2025-12-29T00:20,0.31,27
2025-12-29T00:20,0.58,28
2025-12-28T24:00,0.74,29
2025-12-28T24:00,0.89,30
2025-12-28T24:00,0.92,31
2025-12-28T24:00,0.96,32
2025-12-29T00:20,0.00,43
2025-12-29T00:20,1.09,45
2025-12-29T00:20,0.43,46
2025-12-29T00:20,1.22,47
2025-12-29T00:20,0.31,48
2025-12-28T24:00,4.65,49
2025-12-28T24:00,1.14,51
2025-12-29T00:20,1.08,62
2025-12-29T00:20,0.50,63
2025-12-29T00:30,0.25,64
2025-12-29T00:30,0.18,65
2025-12-29T00:30,0.14,66
2025-12-29T00:20,6.96,74
2025-12-29T00:20,1.03,75
2025-12-29T00:20,1.23,76
2025-12-29T00:20,0.61,77
2025-12-29T00:20,6.96,78
2025-12-29T00:20,0.36,79
2025-12-29T00:20,1.20,80
2025-12-29T00:20,7.14,81
2025-12-29T00:20,6.99,82
2025-12-29T00:20,7.02,83
2025-12-29T00:20,1.13,88
2025-12-29T00:20,0.49,89
2025-12-29T00:20,0.92,90
2025-12-29T00:20,0.78,91
2025-12-29T00:20,0.60,92
2025-12-29T00:20,0.62,93
2025-12-29T00:20,348.45,95
2025-12-29T00:20,0.10,96
2025-12-29T00:20,0.24,97
2025-12-29T00:20,1.49,107
2025-12-29T00:20,0.24,108
2025-12-29T00:20,0.54,109
2025-12-29T00:20,1.38,110
2025-12-29T00:20,0.52,111
2025-12-29T00:20,0.42,121
2025-12-29T00:20,1.04,122
2025-12-29T00:20,0.39,124
2025-12-29T00:20,0.39,126
2025-12-29T00:20,0.55,134
2025-12-29T00:20,0.09,135
2025-12-29T00:20,0.08,136
2025-12-29T00:20,0.77,137
2025-12-29T00:20,0.51,138
2025-12-29T00:20,0.17,139
2025-12-29T00:20,0.45,140
2025-12-29T00:20,0.38,141
2025-12-29T00:20,1.42,150
2025-12-29T00:20,0.27,151
2025-12-29T00:20,1.25,152
2025-12-29T00:20,1.65,153
2025-12-29T00:20,1.90,154
2025-12-29T00:20,0.03,155
2025-12-29T00:20,0.84,156
2025-12-29T00:20,1.44,157
2025-12-29T00:30,0.07,158
2025-12-28T24:00,,170
2025-12-28T24:00,458.46,171
2025-12-28T24:00,0.00,172
2025-12-28T24:00,0.96,174
2025-12-28T24:00,,176
2025-12-28T24:00,,179
2025-12-28T24:00,1.09,180
2025-12-29T00:20,1.93,205
2025-12-29T00:20,0.61,206
2025-12-29T00:20,1.29,207
2025-12-29T00:20,0.41,208
2025-12-29T00:20,0.83,209
2025-12-29T00:20,1.11,210
2025-12-29T00:20,0.49,211
2025-12-29T00:20,0.70,212
2025-12-29T00:20,0.39,213
2025-12-29T00:20,0.17,215
2025-12-29T00:20,1.42,216
2025-12-29T00:20,3.78,217
2025-12-29T00:20,0.28,221
2025-12-28T24:00,0.31,251
2025-12-28T24:00,0.69,252
2025-12-28T08:30,,253
2025-12-28T19:50,,254
2025-12-29T00:20,0.24,255
2025-12-29T00:20,0.04,256
