日時,河川水位,id
2026-08-16T00:30,1.28,1
2026-08-16T00:30,1.50,2
2026-08-16T00:30,0.62,3
2026-08-16T00:30,0.64,4
2026-08-16T00:30,0.57,5
2026-08-16T00:30,0.59,6
2026-08-16T00:30,4.09,7
2026-08-16T00:30,2.06,8
2026-08-16T00:30,0.38,9
2026-08-16T00:30,0.10,10
2026-08-16T00:30,0.03,12
2026-08-16T00:30,0.46,13
2026-08-16T00:30,1.88,14
2026-08-16T00:30,2.68,15
2026-08-16T00:30,6.01,16
2026-08-16T00:30,6.46,17
2026-08-16T00:20,1.16,22
2026-08-16T00:20,0.34,23
2026-08-16T00:20,1.25,24
2026-08-16T00:20,0.27,25
2026-08-16T00:20,0.84,26
2026-08-16T00:20,0.50,27
2026-08-16T00:20,0.69,28
2026-08-15T24:00,0.26,29
2026-08-15T24:00,0.63,30
2026-08-15T24:00,0.64,31
2026-08-15T24:00,0.86,32
2026-08-16T00:20,0.00,43
2026-08-16T00:20,0.96,45
2026-08-16T00:20,0.49,46
2026-08-16T00:20,1.10,47
2026-08-16T00:20,0.35,48
2026-08-15T24:00,4.62,49
2026-08-15T24:00,0.88,51
2026-08-16T00:20,0.78,62
2026-08-16T00:20,0.42,63
2026-08-16T00:30,0.12,64
2026-08-16T00:30,0.17,65
2026-08-16T00:30,0.14,66
2026-08-16T00:20,6.54,74
2026-08-16T00:20,0.25,75
2026-08-16T00:20,0.73,76
2026-08-16T00:20,0.26,77
2026-08-16T00:20,6.56,78
2026-08-16T00:20,0.23,79
2026-08-16T00:20,0.79,80
2026-08-16T00:20,7.07,81
2026-08-16T00:20,6.70,82
2026-08-16T00:20,6.80,83
2026-08-16T00:20,0.56,88
2026-08-16T00:20,0.26,89
2026-08-16T00:20,0.48,90
2026-08-16T00:20,0.10,91
2026-08-16T00:20,0.11,92
2026-08-16T00:20,0.44,93
2026-08-16T00:30,349.74,95
2026-08-16T00:20,0.11,96
2026-08-16T00:20,0.35,97
2026-08-16T00:20,1.25,107
2026-08-16T00:20,0.26,108
2026-08-16T00:20,0.69,109
2026-08-16T00:20,1.09,110
2026-08-16T00:20,0.42,111
2026-08-16T00:20,0.26,121
2026-08-16T00:20,0.46,122
2026-08-16T00:20,0.65,124
2026-08-16T00:30,0.19,126
2026-08-16T00:30,0.50,134
2026-08-16T00:30,0.14,135
2026-08-16T00:30,0.27,136
2026-08-16T00:30,0.71,137
2026-08-16T00:30,0.68,138
2026-08-16T00:30,0.07,139
2026-08-16T00:30,0.68,140
2026-08-16T00:30,0.53,141
2026-08-16T00:30,1.01,150
2026-08-16T00:30,0.20,151
2026-08-16T00:30,0.95,152
2026-08-16T00:30,0.97,153
2026-08-16T00:30,1.84,154
2026-08-16T00:30,0.22,155
2026-08-16T00:30,0.83,156
