日時,河川水位,id
2025-07-12T00:30,1.27,1
2025-07-12T00:30,1.24,2
2025-07-12T00:30,0.49,3
2025-07-12T00:30,0.62,4
2025-07-12T00:30,0.51,5
2025-07-12T00:30,0.58,6
2025-07-12T00:30,4.09,7
2025-07-12T00:30,2.06,8
2025-07-12T00:30,0.30,9
2025-07-12T00:30,0.09,10
2025-07-12T00:30,0.02,12
2025-07-12T00:30,0.48,13
2025-07-12T00:30,1.96,14
2025-07-12T00:30,2.44,15
2025-07-12T00:30,5.94,16
2025-07-12T00:30,6.45,17
2025-07-12T00:20,0.88,22
2025-07-12T00:20,0.20,23
2025-07-12T00:20,1.00,24
2025-07-12T00:20,0.38,25
2025-07-12T00:20,0.58,26
2025-07-12T00:20,0.35,27
2025-07-12T00:20,0.58,28
2025-07-11T24:00,0.43,29
2025-07-11T24:00,0.68,30
2025-07-11T24:00,0.74,31
2025-07-11T24:00,0.75,32
2025-07-12T00:20,0.00,43
2025-07-12T00:20,1.04,45
2025-07-12T00:20,0.45,46
2025-07-12T00:20,1.03,47
2025-07-12T00:20,0.48,48
2025-07-11T24:00,4.38,49
2025-07-11T24:00,0.98,51
2025-07-12T00:20,0.93,62
2025-07-12T00:20,0.40,63
2025-07-12T00:30,0.17,64
2025-07-12T00:30,0.12,65
2025-07-12T00:30,0.10,66
2025-07-12T00:30,6.44,74
2025-07-12T00:30,0.30,75
2025-07-12T00:30,0.53,76
2025-07-12T00:30,0.35,77
2025-07-12T00:30,6.48,78
2025-07-12T00:30,0.23,79
2025-07-12T00:30,0.54,80
2025-07-12T00:30,6.89,81
2025-07-12T00:30,6.69,82
2025-07-12T00:30,6.78,83
2025-07-11T24:00,,88
2025-07-12T00:20,0.19,89
2025-07-12T00:20,0.44,90
2025-07-12T00:20,0.04,91
2025-07-12T00:20,0.10,92
2025-07-12T00:20,0.50,93
2025-07-12T00:30,349.76,95
2025-07-12T00:20,0.12,96
2025-07-12T00:20,0.41,97
2025-07-12T00:20,1.27,107
2025-07-12T00:20,0.20,108
2025-07-12T00:20,0.62,109
2025-07-12T00:20,1.13,110
2025-07-12T00:20,0.41,111
2025-07-12T00:30,0.22,121
2025-07-12T00:30,0.25,122
2025-07-12T00:30,0.65,124
2025-07-12T00:30,0.20,126
2025-07-12T00:30,0.39,134
2025-07-12T00:30,0.14,135
2025-07-12T00:30,0.22,136
2025-07-12T00:30,0.72,137
2025-07-12T00:30,0.65,138
2025-07-12T00:30,0.07,139
2025-07-12T00:30,0.50,140
