日時,河川水位,id
2024-12-24T01:20,7.29,83
2024-12-24T01:20,1.36,88
2024-12-24T01:20,0.60,89
2024-12-24T01:20,1.09,90
2024-12-24T01:20,0.78,91
2024-12-24T01:20,0.85,92
2024-12-24T01:20,0.75,93
2024-12-24T01:30,349.79,95
2024-12-24T01:20,0.26,96
2024-12-24T01:20,0.04,97
2024-12-24T01:20,1.48,107
2024-12-24T01:20,0.40,108
2024-12-24T01:20,0.53,109
2024-12-24T01:20,1.38,110
2024-12-24T01:20,0.79,111
2024-12-24T01:20,0.98,121
2024-12-24T01:20,1.34,122
2024-12-24T01:20,0.65,124
2024-12-24T01:20,0.69,134
2024-12-24T01:20,0.13,135
2024-12-24T01:20,0.13,136
2024-12-24T01:20,0.77,137
2024-12-24T01:20,0.54,138
2024-12-24T01:20,0.28,139
2024-12-24T01:20,0.57,140
2024-12-24T01:20,0.41,141
2024-12-24T01:20,1.49,150
2024-12-24T01:20,0.32,151
2024-12-24T01:20,1.37,152
2024-12-24T01:20,1.72,153
2024-12-24T01:20,2.01,154
2024-12-24T01:20,0.08,155
2024-12-24T01:20,0.83,156
2024-12-24T01:20,1.54,157
2024-12-24T01:30,0.22,158
2024-12-24T01:00,554.62,170
2024-12-24T01:00,458.00,171
2024-12-24T01:00,0.03,172
2024-12-24T01:00,0.92,174
2024-12-24T01:00,569.50,176
2024-12-24T01:00,1.04,179
2024-12-24T01:00,1.11,180
2024-12-24T01:30,1.67,205
2024-12-24T01:30,0.92,206
2024-12-24T01:30,1.54,207
2024-12-24T01:30,0.12,208
2024-12-24T01:30,1.51,209
2024-12-24T01:30,0.91,210
2024-12-24T01:30,0.86,211
2024-12-24T01:30,0.90,212
2024-12-24T01:30,0.47,213
2024-12-24T01:30,0.35,215
2024-12-24T01:30,1.47,216
2024-12-24T01:30,3.79,217
2024-12-24T01:30,0.42,221
2024-12-24T01:00,0.54,251
2024-12-24T01:00,0.98,252
2024-12-24T01:10,0.56,254
2024-12-24T02:20,0.56,1
2024-12-24T02:20,1.60,2
2024-12-24T02:20,2.30,3
2024-12-24T02:20,2.31,4
2024-12-24T02:20,1.05,5
2024-12-24T02:20,1.02,6
2024-12-24T02:20,4.19,7
2024-12-24T02:20,2.49,8
2024-12-24T02:20,0.47,9
2024-12-24T02:20,0.31,10
2024-12-24T02:20,0.36,12
2024-12-24T02:20,1.01,13
2024-12-24T02:20,2.60,14
2024-12-24T02:20,2.46,15
2024-12-24T02:20,5.82,16
2024-12-24T02:20,6.70,17
2024-12-24T02:20,1.31,22
2024-12-24T02:20,0.50,23
2024-12-24T02:20,1.60,24
2024-12-24T02:20,0.75,25
2024-12-24T02:20,1.05,26
2024-12-24T02:20,0.44,27
2024-12-24T02:20,0.78,28
2024-12-24T02:00,0.71,29
2024-12-24T02:00,0.89,30
2024-12-24T02:00,0.92,31
2024-12-24T02:00,1.11,32
2024-12-24T02:20,0.00,43
2024-12-24T02:20,1.12,45
2024-12-24T02:20,0.53,46
2024-12-24T02:20,1.22,47
2024-12-24T02:20,0.41,48
2024-12-24T02:00,4.60,49
2024-12-24T02:00,1.07,51
2024-12-24T02:20,1.24,62
2024-12-24T02:20,0.59,63
2024-12-24T02:20,0.40,64
2024-12-24T02:20,0.19,65
2024-12-24T02:20,0.13,66
2024-12-24T02:20,7.67,74
2024-12-24T02:20,1.07,75
2024-12-24T02:20,1.89,76
2024-12-24T02:20,1.00,77
2024-12-24T02:20,7.65,78
2024-12-24T02:20,0.52,79
2024-12-24T02:20,1.88,80
2024-12-24T02:20,7.62,81
2024-12-24T02:20,7.33,82
2024-12-24T02:20,7.32,83
2024-12-24T02:20,1.36,88
2024-12-24T02:20,0.62,89
2024-12-24T02:20,1.11,90
2024-12-24T02:20,0.80,91
2024-12-24T02:20,0.85,92
2024-12-24T02:20,0.73,93
2024-12-24T02:20,349.79,95
2024-12-24T02:20,0.25,96
2024-12-24T02:20,0.03,97
2024-12-24T02:20,1.47,107
2024-12-24T02:20,0.42,108
2024-12-24T02:20,0.53,109
2024-12-24T02:20,1.37,110
2024-12-24T02:20,0.38,111
2024-12-24T02:20,0.99,121
2024-12-24T02:20,1.37,122
2024-12-24T02:20,0.64,124
2024-12-24T02:20,0.69,134
2024-12-24T02:20,0.13,135
2024-12-24T02:20,0.12,136
2024-12-24T02:20,0.77,137
2024-12-24T02:20,0.55,138
2024-12-24T02:20,0.28,139
2024-12-24T02:20,0.55,140
2024-12-24T02:20,0.43,141
2024-12-24T02:20,1.50,150
2024-12-24T02:20,0.32,151
2024-12-24T02:20,1.37,152
2024-12-24T02:20,1.72,153
2024-12-24T02:20,2.01,154
2024-12-24T02:20,0.09,155
2024-12-24T02:20,0.84,156
2024-12-24T02:20,1.54,157
2024-12-24T02:20,0.23,158
2024-12-24T02:00,554.62,170
2024-12-24T02:00,458.00,171
2024-12-24T02:00,0.04,172
2024-12-24T02:00,0.91,174
2024-12-24T02:00,569.50,176
2024-12-24T02:00,1.04,179
2024-12-24T02:00,1.11,180
2024-12-24T02:20,1.67,205
2024-12-24T02:20,0.92,206
2024-12-24T02:20,1.54,207
2024-12-24T02:20,0.16,208
2024-12-24T02:20,1.54,209
2024-12-24T02:20,0.98,210
2024-12-24T02:20,0.86,211
2024-12-24T02:20,0.90,212
2024-12-24T02:20,0.46,213
2024-12-24T02:20,0.41,215
2024-12-24T02:20,1.49,216
2024-12-24T02:20,3.83,217
2024-12-24T02:20,0.40,221
2024-12-24T02:00,0.56,251
2024-12-24T02:20,1.01,252
2024-12-24T02:20,0.58,254
2024-12-24T03:30,0.52,1
2024-12-24T03:30,1.63,2
2024-12-24T03:30,2.40,3
2024-12-24T03:30,2.40,4
2024-12-24T03:30,1.09,5
2024-12-24T03:30,1.06,6
2024-12-24T03:30,4.20,7
2024-12-24T03:30,2.51,8
2024-12-24T03:30,0.46,9
2024-12-24T03:30,0.30,10
2024-12-24T03:30,0.36,12
2024-12-24T03:30,1.05,13
2024-12-24T03:30,2.61,14
2024-12-24T03:30,2.41,15
2024-12-24T03:30,5.76,16
2024-12-24T03:30,6.69,17
2024-12-24T03:30,1.31,22
2024-12-24T03:30,0.49,23
2024-12-24T03:30,1.60,24
2024-12-24T03:30,0.75,25
2024-12-24T03:30,1.04,26
2024-12-24T03:30,0.44,27
2024-12-24T03:30,0.76,28
2024-12-24T03:00,0.70,29
2024-12-24T03:00,0.89,30
2024-12-24T03:00,0.92,31
2024-12-24T03:00,1.11,32
2024-12-24T03:30,0.00,43
2024-12-24T03:30,1.12,45
2024-12-24T03:30,0.53,46
2024-12-24T03:30,1.21,47
2024-12-24T03:30,0.41,48
2024-12-24T03:00,4.60,49
2024-12-24T03:00,1.08,51
2024-12-24T03:30,1.24,62
2024-12-24T03:30,0.59,63
2024-12-24T03:30,0.42,64
2024-12-24T03:30,0.19,65
2024-12-24T03:30,0.13,66
2024-12-24T03:30,7.75,74
2024-12-24T03:30,1.09,75
2024-12-24T03:30,1.95,76
2024-12-24T03:30,1.00,77
2024-12-24T03:30,7.73,78
2024-12-24T03:30,0.51,79
2024-12-24T03:30,1.96,80
2024-12-24T03:30,7.63,81
2024-12-24T03:30,7.36,82
2024-12-24T03:30,7.35,83
2024-12-24T03:30,1.36,88
2024-12-24T03:30,0.61,89
2024-12-24T03:30,1.07,90
2024-12-24T03:20,0.83,91
2024-12-24T03:20,0.84,92
2024-12-24T03:20,0.75,93
2024-12-24T03:30,349.79,95
2024-12-24T03:20,0.25,96
2024-12-24T03:30,0.01,97
2024-12-24T03:30,1.47,107
2024-12-24T03:30,0.40,108
2024-12-24T03:30,0.53,109
2024-12-24T03:30,1.37,110
2024-12-24T03:30,0.37,111
2024-12-24T03:30,0.81,121
2024-12-24T03:30,1.38,122
2024-12-24T03:30,0.61,124
2024-12-24T03:30,0.68,134
2024-12-24T03:30,0.13,135
2024-12-24T03:30,0.12,136
2024-12-24T03:30,0.77,137
2024-12-24T03:30,0.57,138
2024-12-24T03:30,0.27,139
2024-12-24T03:30,0.52,140
2024-12-24T03:30,0.43,141
2024-12-24T03:30,1.50,150
2024-12-24T03:30,0.32,151
2024-12-24T03:30,1.37,152
2024-12-24T03:30,1.72,153
2024-12-24T03:30,2.02,154
2024-12-24T03:30,0.08,155
2024-12-24T03:30,0.84,156
2024-12-24T03:30,1.53,157
2024-12-24T03:30,0.22,158
2024-12-24T03:00,554.63,170
2024-12-24T03:00,457.99,171
2024-12-24T03:00,0.04,172
2024-12-24T03:00,0.91,174
2024-12-24T03:00,569.50,176
2024-12-24T03:00,1.03,179
2024-12-24T03:00,1.11,180
2024-12-24T03:30,1.66,205
2024-12-24T03:30,0.92,206
2024-12-24T03:30,1.53,207
2024-12-24T03:30,0.22,208
2024-12-24T03:30,1.61,209
2024-12-24T03:30,0.97,210
2024-12-24T03:30,0.87,211
2024-12-24T03:30,0.90,212
2024-12-24T03:30,0.44,213
2024-12-24T03:30,0.45,215
2024-12-24T03:30,1.50,216
2024-12-24T03:30,3.89,217
2024-12-24T03:30,0.36,221
2024-12-24T03:00,0.54,251
2024-12-24T03:10,1.00,252
2024-12-24T03:30,0.57,254
2024-12-24T04:10,0.54,1
2024-12-24T04:10,1.62,2
2024-12-24T04:10,2.43,3
2024-12-24T04:10,2.44,4
2024-12-24T04:10,1.09,5
2024-12-24T04:10,1.07,6
2024-12-24T04:10,4.20,7
2024-12-24T04:10,2.49,8
2024-12-24T04:10,0.46,9
2024-12-24T04:10,0.31,10
2024-12-24T04:10,0.36,12
2024-12-24T04:10,1.06,13
2024-12-24T04:10,2.55,14
2024-12-24T04:10,2.38,15
2024-12-24T04:10,5.77,16
2024-12-24T04:10,6.67,17
2024-12-24T04:10,1.31,22
2024-12-24T04:10,0.48,23
2024-12-24T04:10,1.60,24
2024-12-24T04:10,0.75,25
2024-12-24T04:10,1.05,26
2024-12-24T04:10,0.44,27
2024-12-24T04:10,0.77,28
2024-12-24T04:00,0.70,29
2024-12-24T04:00,0.89,30
2024-12-24T04:00,0.92,31
2024-12-24T04:00,1.11,32
2024-12-24T04:10,0.00,43
2024-12-24T04:10,1.12,45
2024-12-24T04:10,0.53,46
2024-12-24T04:10,1.21,47
2024-12-24T04:10,0.41,48
2024-12-24T04:00,4.60,49
2024-12-24T04:00,1.07,51
2024-12-24T04:10,1.24,62
2024-12-24T04:10,0.59,63
2024-12-24T04:10,0.43,64
2024-12-24T04:10,0.20,65
2024-12-24T04:10,0.13,66
2024-12-24T04:10,7.75,74
2024-12-24T04:10,1.09,75
2024-12-24T04:10,1.96,76
2024-12-24T04:10,0.98,77
2024-12-24T04:10,7.73,78
2024-12-24T04:10,0.50,79
2024-12-24T04:10,1.96,80
2024-12-24T04:10,7.58,81
2024-12-24T04:10,7.36,82
2024-12-24T04:10,7.35,83
2024-12-24T04:10,1.34,88
2024-12-24T04:10,0.59,89
2024-12-24T04:10,1.05,90
2024-12-24T04:10,0.85,91
2024-12-24T04:10,0.84,92
2024-12-24T04:10,0.74,93
2024-12-24T04:10,349.79,95
2024-12-24T04:10,0.25,96
2024-12-24T04:10,0.07,97
2024-12-24T04:10,1.46,107
2024-12-24T04:10,0.39,108
2024-12-24T04:10,0.53,109
2024-12-24T04:10,1.37,110
2024-12-24T04:10,0.36,111
2024-12-24T04:10,0.79,121
2024-12-24T04:10,1.35,122
2024-12-24T04:10,0.60,124
2024-12-24T04:10,0.67,134
2024-12-24T04:10,0.13,135
2024-12-24T04:10,0.12,136
2024-12-24T04:10,0.77,137
2024-12-24T04:10,0.56,138
2024-12-24T04:10,0.27,139
2024-12-24T04:10,0.53,140
2024-12-24T04:10,0.43,141
2024-12-24T04:10,1.50,150
2024-12-24T04:10,0.33,151
2024-12-24T04:10,1.37,152
2024-12-24T04:10,1.72,153
2024-12-24T04:10,2.02,154
2024-12-24T04:10,0.08,155
2024-12-24T04:10,0.84,156
2024-12-24T04:10,1.53,157
2024-12-24T04:10,0.21,158
2024-12-24T04:00,554.64,170
2024-12-24T04:00,457.99,171
2024-12-24T04:00,0.04,172
2024-12-24T04:00,0.91,174
2024-12-24T04:00,569.49,176
2024-12-24T04:00,1.03,179
2024-12-24T04:00,1.11,180
2024-12-24T04:10,1.67,205
2024-12-24T04:10,0.92,206
2024-12-24T04:10,1.53,207
2024-12-24T04:10,0.22,208
2024-12-24T04:10,1.64,209
2024-12-24T04:10,0.92,210
2024-12-24T04:10,0.88,211
2024-12-24T04:10,0.89,212
2024-12-24T04:10,0.45,213
2024-12-24T04:10,0.45,215
2024-12-24T04:10,1.50,216
2024-12-24T04:10,3.90,217
2024-12-24T04:10,0.39,221
2024-12-24T04:00,0.48,251
2024-12-24T04:00,0.94,252
2024-12-24T04:10,0.57,254
2024-12-24T05:20,0.53,1
2024-12-24T05:20,1.63,2
2024-12-24T05:20,2.41,3
2024-12-24T05:20,2.42,4
2024-12-24T05:20,1.10,5
2024-12-24T05:20,1.07,6
2024-12-24T05:20,4.21,7
2024-12-24T05:20,2.51,8
2024-12-24T05:20,0.47,9
2024-12-24T05:20,0.31,10
2024-12-24T05:20,0.35,12
2024-12-24T05:20,1.05,13
2024-12-24T05:20,2.57,14
2024-12-24T05:20,2.44,15
2024-12-24T05:20,5.84,16
2024-12-24T05:20,6.66,17
2024-12-24T05:20,1.32,22
2024-12-24T05:20,0.50,23
2024-12-24T05:20,1.63,24
2024-12-24T05:20,0.76,25
2024-12-24T05:20,1.07,26
2024-12-24T05:20,0.46,27
2024-12-24T05:20,0.77,28
2024-12-24T05:00,0.70,29
2024-12-24T05:00,0.90,30
2024-12-24T05:00,0.92,31
2024-12-24T05:00,1.12,32
2024-12-24T05:20,0.00,43
2024-12-24T05:20,1.12,45
2024-12-24T05:20,0.52,46
2024-12-24T05:20,1.19,47
2024-12-24T05:20,0.41,48
2024-12-24T05:00,4.59,49
2024-12-24T05:00,1.07,51
2024-12-24T05:20,1.23,62
2024-12-24T05:20,0.58,63
2024-12-24T05:20,0.44,64
2024-12-24T05:20,0.21,65
2024-12-24T05:20,0.13,66
2024-12-24T05:20,7.69,74
2024-12-24T05:20,1.03,75
2024-12-24T05:20,1.94,76
2024-12-24T05:20,0.94,77
2024-12-24T05:20,7.68,78
2024-12-24T05:20,0.49,79
2024-12-24T05:20,1.91,80
2024-12-24T05:20,7.51,81
2024-12-24T05:20,7.32,82
2024-12-24T05:20,7.32,83
2024-12-24T05:20,1.33,88
2024-12-24T05:20,0.57,89
2024-12-24T05:20,1.06,90
2024-12-24T05:20,0.88,91
2024-12-24T05:20,0.82,92
2024-12-24T05:20,0.73,93
2024-12-24T05:20,349.79,95
2024-12-24T05:20,0.25,96
2024-12-24T05:20,0.10,97
2024-12-24T05:20,1.45,107
2024-12-24T05:20,0.38,108
2024-12-24T05:20,0.53,109
2024-12-24T05:20,1.37,110
2024-12-24T05:20,0.35,111
2024-12-24T05:20,0.76,121
2024-12-24T05:20,1.31,122
2024-12-24T05:20,0.60,124
2024-12-24T05:20,0.68,134
2024-12-24T05:20,0.13,135
2024-12-24T05:20,0.12,136
2024-12-24T05:20,0.81,137
2024-12-24T05:20,0.56,138
2024-12-24T05:20,0.28,139
2024-12-24T05:20,0.52,140
2024-12-24T05:20,0.43,141
2024-12-24T05:20,1.50,150
2024-12-24T05:20,0.33,151
2024-12-24T05:20,1.37,152
2024-12-24T05:20,1.72,153
2024-12-24T05:20,2.01,154
2024-12-24T05:20,0.07,155
2024-12-24T05:20,0.84,156
2024-12-24T05:20,1.53,157
2024-12-24T05:20,0.21,158
2024-12-24T05:00,554.65,170
2024-12-24T05:00,457.99,171
2024-12-24T05:00,0.03,172
2024-12-24T05:00,0.91,174
2024-12-24T05:00,569.49,176
2024-12-24T05:00,1.03,179
2024-12-24T05:00,1.11,180
2024-12-24T05:20,1.67,205
2024-12-24T05:20,0.91,206
2024-12-24T05:20,1.53,207
2024-12-24T05:20,0.19,208
2024-12-24T05:20,1.65,209
2024-12-24T05:20,0.93,210
2024-12-24T05:10,0.89,211
2024-12-24T05:20,0.91,212
2024-12-24T05:20,0.47,213
2024-12-24T05:20,0.46,215
2024-12-24T05:20,1.50,216
2024-12-24T05:20,3.91,217
2024-12-24T05:20,0.42,221
2024-12-24T05:00,0.46,251
2024-12-24T05:00,0.89,252
2024-12-24T05:20,0.53,254
2024-12-24T06:20,0.45,1
2024-12-24T06:20,1.68,2
2024-12-24T06:20,2.37,3
2024-12-24T06:20,2.38,4
2024-12-24T06:20,1.12,5
2024-12-24T06:20,1.08,6
2024-12-24T06:20,4.24,7
2024-12-24T06:20,2.57,8
2024-12-24T06:20,0.48,9
2024-12-24T06:20,0.31,10
2024-12-24T06:20,0.35,12
2024-12-24T06:20,1.07,13
2024-12-24T06:20,2.69,14
2024-12-24T06:20,2.55,15
2024-12-24T06:20,5.84,16
2024-12-24T06:20,6.68,17
2024-12-24T06:20,1.34,22
2024-12-24T06:20,0.52,23
2024-12-24T06:20,1.65,24
2024-12-24T06:20,0.76,25
2024-12-24T06:20,1.09,26
2024-12-24T06:20,0.47,27
2024-12-24T06:20,0.80,28
2024-12-24T06:00,0.70,29
2024-12-24T06:00,0.90,30
2024-12-24T06:00,0.92,31
2024-12-24T06:00,1.13,32
2024-12-24T06:20,0.00,43
2024-12-24T06:20,1.12,45
2024-12-24T06:20,0.52,46
2024-12-24T06:20,1.19,47
2024-12-24T06:20,0.41,48
2024-12-24T06:00,4.59,49
2024-12-24T06:00,1.08,51
2024-12-24T06:20,1.23,62
2024-12-24T06:20,0.58,63
2024-12-24T06:20,0.43,64
2024-12-24T06:20,0.21,65
2024-12-24T06:20,0.13,66
2024-12-24T06:20,7.63,74
2024-12-24T06:20,1.01,75
2024-12-24T06:20,1.90,76
2024-12-24T06:20,0.92,77
2024-12-24T06:20,7.62,78
2024-12-24T06:20,0.49,79
2024-12-24T06:20,1.86,80
2024-12-24T06:20,7.48,81
2024-12-24T06:20,7.30,82
2024-12-24T06:20,7.29,83
2024-12-24T06:20,1.32,88
2024-12-24T06:20,0.57,89
2024-12-24T06:20,1.05,90
2024-12-24T06:20,0.90,91
2024-12-24T06:20,0.82,92
2024-12-24T06:20,0.75,93
2024-12-24T06:20,349.79,95
2024-12-24T06:20,0.25,96
2024-12-24T06:20,0.07,97
2024-12-24T06:20,1.46,107
2024-12-24T06:20,0.38,108
2024-12-24T06:20,0.53,109
2024-12-24T06:20,1.37,110
2024-12-24T06:20,0.33,111
2024-12-24T06:20,0.76,121
2024-12-24T06:20,1.31,122
2024-12-24T06:20,0.59,124
2024-12-24T06:20,0.68,134
2024-12-24T06:20,0.13,135
2024-12-24T06:20,0.13,136
2024-12-24T06:20,0.80,137
2024-12-24T06:20,0.56,138
2024-12-24T06:20,0.28,139
2024-12-24T06:20,0.52,140
2024-12-24T06:20,0.43,141
2024-12-24T06:20,1.50,150
2024-12-24T06:20,0.32,151
2024-12-24T06:20,1.36,152
2024-12-24T06:20,1.72,153
2024-12-24T06:20,2.02,154
2024-12-24T06:20,0.06,155
2024-12-24T06:20,0.85,156
2024-12-24T06:20,1.52,157
2024-12-24T06:20,0.22,158
2024-12-24T06:00,554.65,170
2024-12-24T06:00,457.98,171
2024-12-24T06:00,0.04,172
2024-12-24T06:00,0.91,174
2024-12-24T06:00,569.49,176
2024-12-24T06:00,1.03,179
2024-12-24T06:00,1.11,180
2024-12-24T06:20,1.67,205
2024-12-24T06:20,0.92,206
2024-12-24T06:20,1.54,207
2024-12-24T06:20,0.15,208
2024-12-24T06:20,1.63,209
2024-12-24T06:20,0.95,210
2024-12-24T06:20,0.90,211
2024-12-24T06:20,0.92,212
2024-12-24T06:20,0.48,213
2024-12-24T06:20,0.47,215
2024-12-24T06:20,1.51,216
2024-12-24T06:20,3.91,217
2024-12-24T06:20,0.42,221
2024-12-24T06:00,0.45,251
2024-12-24T06:00,0.88,252
2024-12-24T06:20,0.53,254
2024-12-24T07:20,0.49,1
2024-12-24T07:20,1.67,2
2024-12-24T07:20,2.33,3
2024-12-24T07:20,2.34,4
2024-12-24T07:20,1.11,5
2024-12-24T07:20,1.07,6
2024-12-24T07:20,4.22,7
2024-12-24T07:20,2.53,8
2024-12-24T07:20,0.46,9
2024-12-24T07:20,0.30,10
2024-12-24T07:20,0.35,12
2024-12-24T07:20,1.05,13
2024-12-24T07:20,2.59,14
2024-12-24T07:20,2.45,15
2024-12-24T07:20,5.74,16
2024-12-24T07:20,6.66,17
2024-12-24T07:20,1.34,22
2024-12-24T07:20,0.51,23
2024-12-24T07:20,1.65,24
2024-12-24T07:20,0.76,25
2024-12-24T07:20,1.09,26
2024-12-24T07:20,0.46,27
2024-12-24T07:20,0.79,28
2024-12-24T07:00,0.70,29
2024-12-24T07:00,0.90,30
2024-12-24T07:00,0.92,31
2024-12-24T07:00,1.14,32
2024-12-24T07:20,0.00,43
2024-12-24T07:20,1.12,45
2024-12-24T07:20,0.52,46
2024-12-24T07:20,1.19,47
2024-12-24T07:20,0.41,48
2024-12-24T07:00,4.59,49
2024-12-24T07:00,1.07,51
2024-12-24T07:20,1.23,62
2024-12-24T07:20,0.58,63
2024-12-24T07:20,0.42,64
2024-12-24T07:20,0.21,65
2024-12-24T07:20,0.13,66
2024-12-24T07:20,7.58,74
2024-12-24T07:20,1.01,75
2024-12-24T07:20,1.86,76
2024-12-24T07:20,0.89,77
2024-12-24T07:20,7.58,78
2024-12-24T07:20,0.47,79
2024-12-24T07:20,1.81,80
2024-12-24T07:20,7.47,81
2024-12-24T07:20,7.30,82
2024-12-24T07:20,7.28,83
2024-12-24T07:20,1.34,88
2024-12-24T07:20,0.57,89
2024-12-24T07:20,1.07,90
2024-12-24T07:20,0.91,91
2024-12-24T07:20,0.81,92
2024-12-24T07:20,0.73,93
2024-12-24T07:20,349.79,95
2024-12-24T07:20,0.25,96
2024-12-24T07:20,0.08,97
2024-12-24T07:20,1.45,107
2024-12-24T07:20,0.36,108
2024-12-24T07:20,0.53,109
2024-12-24T07:20,1.37,110
2024-12-24T07:20,0.31,111
2024-12-24T07:20,0.75,121
2024-12-24T07:20,1.32,122
2024-12-24T07:20,0.57,124
2024-12-24T07:20,0.69,134
2024-12-24T07:20,0.13,135
2024-12-24T07:20,0.13,136
2024-12-24T07:20,0.80,137
2024-12-24T07:20,0.56,138
2024-12-24T07:20,0.27,139
2024-12-24T07:20,0.53,140
2024-12-24T07:20,0.43,141
2024-12-24T07:20,1.50,150
2024-12-24T07:20,0.32,151
2024-12-24T07:20,1.36,152
