日時,河川水位,id
2025-11-22T00:20,1.49,1
2025-11-22T00:20,1.42,2
2025-11-22T00:20,0.81,3
2025-11-22T00:20,0.83,4
2025-11-22T00:20,0.59,5
2025-11-22T00:20,0.58,6
2025-11-22T00:20,4.06,7
2025-11-22T00:20,2.04,8
2025-11-22T00:20,0.25,9
2025-11-22T00:20,0.11,10
2025-11-22T00:20,0.26,12
2025-11-22T00:20,0.56,13
2025-11-22T00:20,2.07,14
2025-11-22T00:20,2.27,15
2025-11-22T00:20,5.55,16
2025-11-22T00:20,6.48,17
2025-11-22T00:20,0.96,22
2025-11-22T00:20,0.19,23
2025-11-22T00:20,0.97,24
2025-11-22T00:20,0.46,25
2025-11-22T00:20,0.61,26
2025-11-22T00:20,0.49,27
2025-11-22T00:20,0.73,28
2025-11-21T24:00,0.42,29
2025-11-21T24:00,0.69,30
2025-11-21T24:00,0.77,31
2025-11-21T24:00,0.75,32
2025-11-22T00:20,0.24,43
2025-11-22T00:20,1.11,45
2025-11-22T00:20,0.32,46
2025-11-22T00:20,1.16,47
2025-11-22T00:20,0.50,48
2025-11-21T24:00,4.64,49
2025-11-21T24:00,1.03,51
2025-11-22T00:20,0.73,62
2025-11-22T00:20,0.44,63
2025-11-22T00:20,0.13,64
2025-11-22T00:20,0.11,65
2025-11-22T00:20,0.08,66
2025-11-22T00:20,6.70,74
2025-11-22T00:20,0.46,75
2025-11-22T00:20,0.92,76
2025-11-22T00:20,0.42,77
2025-11-22T00:20,6.72,78
2025-11-22T00:20,0.28,79
2025-11-22T00:20,0.94,80
2025-11-22T00:20,7.12,81
2025-11-22T00:20,6.69,82
2025-11-22T00:20,6.80,83
2025-11-22T00:20,0.76,88
2025-11-22T00:20,0.28,89
2025-11-22T00:20,0.66,90
2025-11-22T00:20,0.31,91
2025-11-22T00:20,0.34,92
2025-11-22T00:20,0.41,93
2025-11-22T00:20,348.40,95
2025-11-22T00:20,0.10,96
2025-11-22T00:20,0.44,97
2025-11-22T00:20,1.38,107
2025-11-22T00:20,0.21,108
2025-11-22T00:20,0.64,109
2025-11-22T00:20,1.25,110
2025-11-22T00:20,0.43,111
2025-11-22T00:20,0.24,121
2025-11-22T00:20,0.82,122
2025-11-22T00:20,0.30,124
2025-11-22T00:20,0.31,126
