日時,河川水位,id
2024-11-27T03:30,2.35,15
2024-11-27T03:30,5.48,16
2024-11-27T03:00,*,17
2024-11-27T03:30,1.43,22
2024-11-27T03:30,0.46,23
2024-11-27T03:30,1.85,24
2024-11-27T03:30,0.83,25
2024-11-27T03:30,1.24,26
2024-11-27T03:30,0.47,27
2024-11-27T03:30,0.71,28
2024-11-27T03:00,0.69,29
2024-11-27T03:00,0.91,30
2024-11-27T03:00,0.97,31
2024-11-27T03:00,1.22,32
2024-11-27T03:30,0.20,43
2024-11-27T03:30,1.32,45
2024-11-27T03:30,0.47,46
2024-11-27T03:30,1.16,47
2024-11-27T03:30,1.02,48
2024-11-27T03:00,4.60,49
2024-11-27T03:00,1.35,51
2024-11-27T03:30,0.97,62
2024-11-27T03:30,0.54,63
2024-11-27T03:30,0.29,64
2024-11-27T03:30,0.14,65
2024-11-27T03:30,0.12,66
2024-11-27T03:30,7.06,74
2024-11-27T03:30,0.27,75
2024-11-27T03:30,1.44,76
2024-11-27T03:30,0.63,77
2024-11-27T03:30,7.07,78
2024-11-27T03:30,0.36,79
2024-11-27T03:30,1.29,80
2024-11-27T03:30,7.26,81
2024-11-27T03:30,7.02,82
2024-11-27T03:30,7.00,83
2024-11-27T03:30,1.20,88
2024-11-27T03:30,0.36,89
2024-11-27T03:30,0.85,90
2024-11-27T03:30,0.46,91
2024-11-27T03:30,0.65,92
2024-11-27T03:30,0.63,93
2024-11-27T03:30,349.81,95
2024-11-27T03:30,0.30,96
2024-11-27T03:30,0.40,97
2024-11-27T03:30,1.64,107
2024-11-27T03:30,0.20,108
2024-11-27T03:30,0.61,109
2024-11-27T03:30,1.32,110
2024-11-27T03:30,0.55,111
2024-11-27T03:30,0.64,121
2024-11-27T03:30,1.07,122
2024-11-27T03:30,0.60,124
2024-11-27T03:30,0.60,134
2024-11-27T03:30,0.05,135
2024-11-27T03:30,0.07,136
2024-11-27T03:30,0.79,137
2024-11-27T03:30,0.47,138
2024-11-27T03:30,0.11,139
2024-11-27T03:30,0.63,140
2024-11-27T03:30,0.35,141
2024-11-27T03:30,1.55,150
2024-11-27T03:30,0.36,151
2024-11-27T03:30,1.50,152
2024-11-27T03:30,1.78,153
2024-11-27T03:30,2.03,154
2024-11-27T03:30,0.03,155
2024-11-27T03:30,0.88,156
2024-11-27T03:30,1.50,157
2024-11-27T03:30,0.17,158
2024-11-27T03:30,554.10,170
2024-11-27T03:30,461.20,171
2024-11-27T03:30,0.22,172
2024-11-27T03:30,1.25,174
2024-11-27T03:30,570.20,176
2024-11-27T03:30,1.28,179
2024-11-27T03:30,1.24,180
2024-11-27T03:30,1.92,205
2024-11-27T03:30,0.59,206
2024-11-27T03:30,1.38,207
2024-11-27T03:30,0.21,208
2024-11-27T03:30,1.06,209
2024-11-27T03:30,1.44,210
2024-11-27T03:30,0.54,211
2024-11-27T03:30,0.74,212
2024-11-27T03:30,0.49,213
2024-11-27T03:30,0.18,215
2024-11-27T03:30,1.49,216
2024-11-27T03:30,3.79,217
2024-11-27T03:30,0.45,221
2024-11-27T03:00,0.29,251
2024-11-27T03:00,0.65,252
2024-11-27T03:30,0.10,253
2024-11-27T03:30,0.41,254
2024-11-27T03:30,0.14,255
2024-11-27T03:30,0.06,256
2024-11-27T03:30,0.52,257
2024-11-27T04:20,1.04,1
2024-11-27T04:20,1.50,2
2024-11-27T04:20,1.64,3
2024-11-27T04:20,1.68,4
2024-11-27T04:20,0.68,5
2024-11-27T04:20,0.63,6
2024-11-27T04:20,4.14,7
2024-11-27T04:20,2.08,8
2024-11-27T04:20,0.35,9
2024-11-27T04:20,0.16,10
2024-11-27T04:20,0.40,12
2024-11-27T04:20,0.70,13
2024-11-27T04:20,2.18,14
2024-11-27T04:20,2.32,15
2024-11-27T04:20,5.46,16
2024-11-27T04:00,*,17
2024-11-27T04:10,1.37,22
2024-11-27T04:10,0.40,23
2024-11-27T04:10,1.77,24
2024-11-27T04:10,0.81,25
2024-11-27T04:10,1.18,26
2024-11-27T04:10,0.46,27
2024-11-27T04:10,0.69,28
2024-11-27T04:00,0.68,29
2024-11-27T04:00,0.90,30
2024-11-27T04:00,0.96,31
2024-11-27T04:00,1.16,32
2024-11-27T04:10,0.22,43
2024-11-27T04:10,1.31,45
2024-11-27T04:10,0.45,46
2024-11-27T04:10,1.15,47
2024-11-27T04:10,0.96,48
2024-11-27T04:00,4.60,49
2024-11-27T04:00,1.32,51
2024-11-27T04:10,0.96,62
2024-11-27T04:10,0.52,63
2024-11-27T04:20,0.29,64
2024-11-27T04:20,0.14,65
2024-11-27T04:20,0.12,66
2024-11-27T04:20,6.98,74
2024-11-27T04:20,0.27,75
2024-11-27T04:20,1.35,76
2024-11-27T04:20,0.61,77
2024-11-27T04:20,6.99,78
2024-11-27T04:20,0.35,79
2024-11-27T04:20,1.20,80
2024-11-27T04:20,7.22,81
2024-11-27T04:20,6.98,82
2024-11-27T04:20,6.98,83
2024-11-27T04:10,1.19,88
2024-11-27T04:10,0.35,89
2024-11-27T04:10,0.83,90
2024-11-27T04:10,0.48,91
2024-11-27T04:10,0.63,92
2024-11-27T04:10,0.59,93
2024-11-27T04:20,349.81,95
2024-11-27T04:10,0.29,96
2024-11-27T04:10,0.42,97
2024-11-27T04:10,1.63,107
2024-11-27T04:10,0.20,108
2024-11-27T04:10,0.61,109
2024-11-27T04:10,1.32,110
2024-11-27T04:10,0.54,111
2024-11-27T04:20,0.58,121
2024-11-27T04:20,1.02,122
2024-11-27T04:20,0.56,124
2024-11-27T04:20,0.64,134
2024-11-27T04:20,0.04,135
2024-11-27T04:20,0.05,136
2024-11-27T04:20,0.78,137
2024-11-27T04:20,0.47,138
2024-11-27T04:20,0.09,139
2024-11-27T04:20,0.61,140
2024-11-27T04:20,0.35,141
2024-11-27T04:20,1.54,150
2024-11-27T04:20,0.36,151
2024-11-27T04:20,1.49,152
2024-11-27T04:20,1.77,153
2024-11-27T04:20,2.02,154
2024-11-27T04:20,0.03,155
2024-11-27T04:20,0.88,156
2024-11-27T04:20,1.50,157
2024-11-27T04:20,0.17,158
2024-11-27T04:10,554.11,170
2024-11-27T04:10,461.18,171
2024-11-27T04:10,0.22,172
2024-11-27T04:10,1.29,174
2024-11-27T04:10,570.17,176
2024-11-27T04:10,1.26,179
2024-11-27T04:10,1.23,180
2024-11-27T04:20,1.90,205
2024-11-27T04:20,0.59,206
2024-11-27T04:20,1.34,207
2024-11-27T04:20,0.26,208
2024-11-27T04:20,1.01,209
2024-11-27T04:20,0.72,210
2024-11-27T04:20,0.54,211
2024-11-27T04:20,0.71,212
2024-11-27T04:20,0.48,213
2024-11-27T04:20,0.16,215
2024-11-27T04:20,1.49,216
2024-11-27T04:20,3.78,217
2024-11-27T04:20,0.40,221
2024-11-27T04:00,0.28,251
2024-11-27T04:00,0.62,252
2024-11-27T04:20,0.10,253
2024-11-27T04:20,0.39,254
2024-11-27T04:20,0.14,255
2024-11-27T04:20,0.06,256
2024-11-27T04:20,0.49,257
2024-11-27T05:20,1.05,1
2024-11-27T05:20,1.43,2
2024-11-27T05:20,1.51,3
2024-11-27T05:20,1.58,4
2024-11-27T05:20,0.64,5
2024-11-27T05:20,0.60,6
2024-11-27T05:20,4.11,7
2024-11-27T05:20,2.08,8
2024-11-27T05:20,0.33,9
2024-11-27T05:20,0.15,10
2024-11-27T05:20,0.36,12
2024-11-27T05:20,0.66,13
2024-11-27T05:20,2.14,14
2024-11-27T05:20,2.30,15
2024-11-27T05:20,5.44,16
2024-11-27T05:00,*,17
2024-11-27T05:20,1.28,22
2024-11-27T05:20,0.33,23
2024-11-27T05:20,1.65,24
2024-11-27T05:20,0.78,25
2024-11-27T05:20,1.09,26
2024-11-27T05:20,0.46,27
2024-11-27T05:20,0.64,28
2024-11-27T05:00,0.68,29
2024-11-27T05:00,0.89,30
2024-11-27T05:00,0.95,31
2024-11-27T05:00,1.11,32
2024-11-27T05:20,0.21,43
2024-11-27T05:20,1.30,45
2024-11-27T05:20,0.44,46
2024-11-27T05:20,1.14,47
2024-11-27T05:20,0.80,48
2024-11-27T05:00,4.60,49
2024-11-27T05:00,1.29,51
2024-11-27T05:20,0.95,62
2024-11-27T05:20,0.50,63
2024-11-27T05:20,0.28,64
2024-11-27T05:20,0.14,65
2024-11-27T05:20,0.11,66
2024-11-27T05:20,6.90,74
2024-11-27T05:20,0.27,75
2024-11-27T05:20,1.27,76
2024-11-27T05:20,0.60,77
2024-11-27T05:20,6.92,78
2024-11-27T05:20,0.34,79
2024-11-27T05:20,1.13,80
2024-11-27T05:20,7.18,81
2024-11-27T05:20,6.92,82
2024-11-27T05:20,6.91,83
2024-11-27T05:20,1.17,88
2024-11-27T05:20,0.34,89
2024-11-27T05:20,0.80,90
2024-11-27T05:20,0.49,91
2024-11-27T05:20,0.61,92
2024-11-27T05:20,0.61,93
2024-11-27T05:20,349.81,95
2024-11-27T05:20,0.29,96
2024-11-27T05:20,0.45,97
2024-11-27T05:20,1.59,107
2024-11-27T05:20,0.20,108
2024-11-27T05:20,0.62,109
2024-11-27T05:20,1.32,110
2024-11-27T05:20,0.53,111
2024-11-27T05:20,0.53,121
2024-11-27T05:20,0.97,122
2024-11-27T05:20,0.52,124
2024-11-27T05:20,0.57,134
2024-11-27T05:20,0.02,135
2024-11-27T05:20,0.03,136
2024-11-27T05:20,0.77,137
2024-11-27T05:20,0.48,138
2024-11-27T05:20,0.08,139
2024-11-27T05:20,0.55,140
2024-11-27T05:20,0.36,141
2024-11-27T05:20,1.54,150
2024-11-27T05:20,0.36,151
2024-11-27T05:20,1.48,152
2024-11-27T05:20,1.77,153
2024-11-27T05:20,2.02,154
2024-11-27T05:20,0.03,155
2024-11-27T05:20,0.87,156
2024-11-27T05:20,1.49,157
2024-11-27T05:20,0.17,158
2024-11-27T05:20,554.13,170
2024-11-27T05:20,461.12,171
2024-11-27T05:20,0.21,172
2024-11-27T05:20,1.22,174
2024-11-27T05:20,570.13,176
2024-11-27T05:20,1.23,179
2024-11-27T05:20,1.22,180
2024-11-27T05:20,1.91,205
2024-11-27T05:20,0.62,206
2024-11-27T05:20,1.32,207
2024-11-27T05:20,0.35,208
2024-11-27T05:20,0.94,209
2024-11-27T05:20,0.94,210
2024-11-27T05:20,0.54,211
2024-11-27T05:20,0.68,212
2024-11-27T05:20,0.48,213
2024-11-27T05:20,0.15,215
2024-11-27T05:20,1.48,216
2024-11-27T05:20,3.76,217
2024-11-27T05:20,0.42,221
2024-11-27T05:00,0.26,251
2024-11-27T05:00,0.59,252
2024-11-27T05:20,0.10,253
2024-11-27T05:20,0.37,254
2024-11-27T05:20,0.14,255
2024-11-27T05:20,0.06,256
2024-11-27T05:20,0.47,257
2024-11-27T06:20,0.64,1
2024-11-27T06:20,1.38,2
2024-11-27T06:20,1.40,3
2024-11-27T06:20,1.47,4
2024-11-27T06:20,0.65,5
2024-11-27T06:20,0.62,6
2024-11-27T06:20,4.09,7
2024-11-27T06:20,2.46,8
2024-11-27T06:20,0.32,9
2024-11-27T06:20,0.15,10
2024-11-27T06:20,0.34,12
2024-11-27T06:20,0.62,13
2024-11-27T06:20,2.11,14
2024-11-27T06:20,2.28,15
2024-11-27T06:20,5.44,16
2024-11-27T06:00,*,17
2024-11-27T06:20,1.23,22
2024-11-27T06:20,0.27,23
2024-11-27T06:20,1.56,24
2024-11-27T06:20,0.76,25
2024-11-27T06:20,1.02,26
2024-11-27T06:20,0.49,27
2024-11-27T06:20,0.70,28
2024-11-27T06:00,0.69,29
2024-11-27T06:00,0.88,30
2024-11-27T06:00,0.94,31
2024-11-27T06:00,1.08,32
2024-11-27T06:20,0.20,43
2024-11-27T06:20,1.29,45
2024-11-27T06:20,0.43,46
2024-11-27T06:20,1.14,47
2024-11-27T06:20,0.70,48
2024-11-27T06:00,4.59,49
2024-11-27T06:00,1.27,51
2024-11-27T06:20,0.94,62
2024-11-27T06:20,0.49,63
2024-11-27T06:20,0.28,64
2024-11-27T06:20,0.13,65
2024-11-27T06:20,0.11,66
2024-11-27T06:20,6.86,74
2024-11-27T06:20,0.27,75
2024-11-27T06:20,1.20,76
2024-11-27T06:20,0.58,77
2024-11-27T06:20,6.86,78
2024-11-27T06:20,0.34,79
2024-11-27T06:20,1.07,80
2024-11-27T06:20,7.15,81
2024-11-27T06:20,6.87,82
2024-11-27T06:20,6.85,83
2024-11-27T06:20,1.14,88
2024-11-27T06:20,0.33,89
2024-11-27T06:20,0.78,90
2024-11-27T06:20,0.50,91
2024-11-27T06:20,0.60,92
2024-11-27T06:20,0.57,93
2024-11-27T06:20,349.80,95
2024-11-27T06:20,0.28,96
2024-11-27T06:20,0.47,97
2024-11-27T06:20,1.57,107
2024-11-27T06:20,0.20,108
2024-11-27T06:20,0.62,109
2024-11-27T06:20,1.31,110
2024-11-27T06:20,0.52,111
2024-11-27T06:20,0.48,121
2024-11-27T06:20,0.93,122
2024-11-27T06:20,0.48,124
2024-11-27T06:20,0.78,134
2024-11-27T06:20,0.00,135
2024-11-27T06:20,0.01,136
2024-11-27T06:20,0.77,137
2024-11-27T06:20,0.48,138
2024-11-27T06:20,0.06,139
2024-11-27T06:20,0.49,140
2024-11-27T06:20,0.36,141
2024-11-27T06:20,1.53,150
2024-11-27T06:20,0.35,151
2024-11-27T06:20,1.47,152
2024-11-27T06:20,1.76,153
2024-11-27T06:20,2.02,154
2024-11-27T06:20,0.02,155
2024-11-27T06:20,0.87,156
2024-11-27T06:20,1.49,157
2024-11-27T06:20,0.17,158
2024-11-27T06:20,554.14,170
2024-11-27T06:20,461.08,171
2024-11-27T06:20,0.27,172
2024-11-27T06:20,1.16,174
2024-11-27T06:20,570.10,176
2024-11-27T06:20,1.21,179
2024-11-27T06:20,1.21,180
2024-11-27T06:20,1.88,205
2024-11-27T06:20,0.61,206
2024-11-27T06:20,1.32,207
2024-11-27T06:20,0.43,208
2024-11-27T06:20,0.88,209
2024-11-27T06:20,1.29,210
2024-11-27T06:20,0.54,211
2024-11-27T06:20,0.73,212
2024-11-27T06:20,0.51,213
2024-11-27T06:20,0.13,215
2024-11-27T06:20,1.47,216
2024-11-27T06:20,3.75,217
2024-11-27T06:20,0.43,221
2024-11-27T06:00,0.25,251
2024-11-27T06:00,0.58,252
2024-11-27T06:20,0.09,253
2024-11-27T06:20,0.37,254
2024-11-27T06:20,0.13,255
2024-11-27T06:20,0.06,256
2024-11-27T06:10,0.45,257
2024-11-27T07:20,0.77,1
2024-11-27T07:20,1.34,2
2024-11-27T07:20,1.30,3
2024-11-27T07:20,1.39,4
2024-11-27T07:20,0.65,5
2024-11-27T07:20,0.61,6
2024-11-27T07:20,4.08,7
2024-11-27T07:20,2.20,8
2024-11-27T07:20,0.31,9
2024-11-27T07:30,0.14,10
2024-11-27T07:20,0.32,12
2024-11-27T07:20,0.60,13
2024-11-27T07:20,2.09,14
2024-11-27T07:20,2.27,15
2024-11-27T07:20,5.43,16
2024-11-27T07:00,*,17
2024-11-27T07:20,1.18,22
2024-11-27T07:20,0.25,23
2024-11-27T07:20,1.49,24
2024-11-27T07:20,0.75,25
2024-11-27T07:20,0.97,26
2024-11-27T07:20,0.48,27
2024-11-27T07:20,0.67,28
2024-11-27T07:00,0.68,29
2024-11-27T07:00,0.87,30
2024-11-27T07:00,0.93,31
2024-11-27T07:00,1.05,32
2024-11-27T07:20,0.18,43
2024-11-27T07:20,1.34,45
2024-11-27T07:20,0.42,46
2024-11-27T07:20,1.14,47
2024-11-27T07:20,0.54,48
2024-11-27T07:00,4.59,49
2024-11-27T07:00,1.25,51
2024-11-27T07:20,0.94,62
2024-11-27T07:20,0.48,63
2024-11-27T07:30,0.28,64
2024-11-27T07:30,0.13,65
2024-11-27T07:30,0.11,66
2024-11-27T07:20,6.81,74
2024-11-27T07:20,0.27,75
2024-11-27T07:20,1.14,76
2024-11-27T07:20,0.57,77
2024-11-27T07:20,6.82,78
2024-11-27T07:20,0.33,79
2024-11-27T07:20,1.03,80
2024-11-27T07:20,7.12,81
2024-11-27T07:20,6.82,82
2024-11-27T07:20,6.81,83
2024-11-27T07:20,1.13,88
2024-11-27T07:20,0.32,89
2024-11-27T07:20,0.77,90
2024-11-27T07:20,0.51,91
