日時,河川水位,id
2026-07-27T00:10,1.31,1
2026-07-27T00:10,1.38,2
2026-07-27T00:10,0.61,3
2026-07-27T00:10,0.62,4
2026-07-27T00:10,0.61,5
2026-07-27T00:10,0.59,6
2026-07-27T00:10,4.08,7
2026-07-27T00:10,2.06,8
2026-07-27T00:10,0.33,9
2026-07-27T00:10,0.07,10
2026-07-27T00:10,0.03,12
2026-07-27T00:10,0.43,13
2026-07-27T00:10,1.91,14
2026-07-27T00:10,2.52,15
2026-07-27T00:10,5.97,16
2026-07-27T00:10,6.46,17
2026-07-27T00:10,1.03,22
2026-07-27T00:10,0.33,23
2026-07-27T00:10,1.10,24
2026-07-27T00:10,0.30,25
2026-07-27T00:10,0.74,26
2026-07-27T00:10,0.54,27
2026-07-27T00:10,0.72,28
2026-07-26T24:00,0.44,29
2026-07-26T24:00,0.68,30
2026-07-26T24:00,0.72,31
2026-07-26T24:00,0.81,32
2026-07-27T00:10,0.00,43
2026-07-27T00:10,0.98,45
2026-07-27T00:10,0.53,46
2026-07-27T00:10,1.12,47
2026-07-27T00:10,0.34,48
2026-07-26T24:00,4.63,49
2026-07-26T24:00,0.92,51
2026-07-27T00:10,0.77,62
2026-07-27T00:10,0.38,63
2026-07-27T00:10,0.11,64
2026-07-27T00:10,0.12,65
2026-07-27T00:10,0.09,66
2026-07-27T00:10,6.46,74
2026-07-27T00:10,0.27,75
2026-07-27T00:10,0.51,76
2026-07-27T00:10,0.20,77
2026-07-27T00:10,6.46,78
2026-07-27T00:10,0.22,79
2026-07-27T00:10,0.62,80
2026-07-27T00:10,6.91,81
2026-07-27T00:10,6.69,82
2026-07-27T00:10,6.77,83
2026-07-27T00:10,0.58,88
2026-07-27T00:10,0.22,89
2026-07-27T00:10,0.48,90
2026-07-27T00:10,0.10,91
2026-07-27T00:10,0.11,92
2026-07-27T00:10,0.53,93
2026-07-27T00:10,349.74,95
2026-07-27T00:10,0.12,96
2026-07-27T00:10,0.35,97
2026-07-27T00:10,1.25,107
2026-07-27T00:10,0.26,108
2026-07-27T00:10,0.68,109
2026-07-27T00:10,1.12,110
2026-07-27T00:10,0.18,111
